timestamp,open,high,low,close,volume
2025-01-04 04:00:00,5.705,5.705,5.644,5.673,1530.79
2025-01-04 05:00:00,5.685,5.69,5.671,5.671,1431.54
2025-01-04 06:00:00,5.689,5.74,5.687,5.74,977.83
2025-01-04 07:00:00,5.732,5.767,5.709,5.739,360.71
2025-01-04 08:00:00,5.746,5.746,5.641,5.662,1539.56
2025-01-04 09:00:00,5.676,5.69,5.655,5.662,2048.37
2025-01-04 10:00:00,5.664,5.683,5.6,5.676,2015.51
2025-01-04 11:00:00,5.674,5.687,5.67,5.687,496.41
2025-01-04 12:00:00,5.69,5.782,5.685,5.782,4335.16
2025-01-04 13:00:00,5.785,5.834,5.773,5.832,7233.75
2025-01-04 14:00:00,5.832,5.869,5.807,5.82,2326.16
2025-01-04 15:00:00,5.835,5.894,5.677,5.704,4510.48
2025-01-04 16:00:00,5.731,5.739,5.659,5.712,8723.79
2025-01-04 17:00:00,5.708,5.752,5.708,5.731,1818.89
2025-01-04 18:00:00,5.729,5.766,5.72,5.749,2528.23
2025-01-04 19:00:00,5.747,5.794,5.747,5.769,5106.73
2025-01-04 20:00:00,5.768,5.789,5.749,5.789,1905.41
2025-01-04 21:00:00,5.776,5.788,5.76,5.76,1864.53
2025-01-04 22:00:00,5.769,5.769,5.735,5.735,473.01
2025-01-04 23:00:00,5.752,5.765,5.735,5.759,1042.03
2025-01-05 00:00:00,5.757,5.757,5.693,5.693,1701.03
2025-01-05 01:00:00,5.699,5.699,5.63,5.648,3555.92
2025-01-05 02:00:00,5.649,5.697,5.649,5.697,1831.38
2025-01-05 03:00:00,5.698,5.698,5.671,5.687,636.06
2025-01-05 04:00:00,5.707,5.73,5.703,5.715,158.38
2025-01-05 05:00:00,5.69,5.69,5.639,5.653,2548.38
2025-01-05 06:00:00,5.656,5.687,5.646,5.685,1997.2
2025-01-05 07:00:00,5.683,5.694,5.641,5.641,989.9
2025-01-05 08:00:00,5.633,5.633,5.56,5.628,4657.21
2025-01-05 09:00:00,5.629,5.66,5.58,5.582,2709.09
2025-01-05 10:00:00,5.583,5.639,5.56,5.636,1766.7
2025-01-05 11:00:00,5.622,5.657,5.61,5.61,1696.66
2025-01-05 12:00:00,5.606,5.661,5.587,5.633,1825.54
2025-01-05 13:00:00,5.628,5.674,5.627,5.627,1731.15
2025-01-05 14:00:00,5.64,5.648,5.555,5.647,5991.89
2025-01-05 15:00:00,5.645,5.684,5.621,5.684,1767.68
2025-01-05 16:00:00,5.663,5.707,5.637,5.653,1452.32
2025-01-05 17:00:00,5.679,5.73,5.662,5.662,4643.98
2025-01-05 18:00:00,5.66,5.73,5.637,5.728,4097.85
2025-01-05 19:00:00,5.716,5.774,5.711,5.75,2870.13
2025-01-05 20:00:00,5.751,5.804,5.726,5.749,5582.21
2025-01-05 21:00:00,5.772,5.818,5.771,5.806,4116.55
2025-01-05 22:00:00,5.772,5.821,5.741,5.816,2898.84
2025-01-05 23:00:00,5.819,5.845,5.78,5.78,3125.6
2025-01-06 00:00:00,5.794,5.813,5.709,5.712,4602.81
2025-01-06 01:00:00,5.712,5.815,5.665,5.782,3686.5
2025-01-06 02:00:00,5.782,5.869,5.78,5.82,10830.08
2025-01-06 03:00:00,5.813,5.826,5.796,5.805,1564.01
2025-01-06 04:00:00,5.826,5.905,5.8,5.85,9521.72
2025-01-06 05:00:00,5.851,5.893,5.833,5.85,4315.13
2025-01-06 06:00:00,5.851,5.86,5.797,5.797,6816.03
2025-01-06 07:00:00,5.804,5.825,5.766,5.79,3727.41
2025-01-06 08:00:00,5.792,5.828,5.737,5.763,2591.95
2025-01-06 09:00:00,5.752,5.775,5.727,5.754,2013.51
2025-01-06 10:00:00,5.756,5.787,5.711,5.774,3128.88
2025-01-06 11:00:00,5.783,5.844,5.751,5.844,2801.89
2025-01-06 12:00:00,5.845,5.855,5.781,5.797,14443.05
2025-01-06 13:00:00,5.795,5.913,5.753,5.887,19330.15
2025-01-06 14:00:00,5.887,5.959,5.809,5.943,3571.86
2025-01-06 15:00:00,5.95,6.036,5.934,6.005,4432.61
2025-01-06 16:00:00,6.018,6.08,5.971,6.005,4287.43
2025-01-06 17:00:00,5.999,5.999,5.852,5.897,7475.38
2025-01-06 18:00:00,5.9,5.934,5.856,5.889,4008.62
2025-01-06 19:00:00,5.897,5.933,5.872,5.922,3542.47
2025-01-06 20:00:00,5.918,5.966,5.872,5.89,3575.71
2025-01-06 21:00:00,5.89,5.897,5.832,5.864,3563.37
2025-01-06 22:00:00,5.868,5.893,5.857,5.88,4807.68
2025-01-06 23:00:00,5.863,5.896,5.842,5.895,1902.71
2025-01-07 00:00:00,5.869,5.941,5.858,5.882,3459.94
2025-01-07 01:00:00,5.85,5.89,5.825,5.888,2010.5
2025-01-07 02:00:00,5.887,5.887,5.776,5.776,4470.79
2025-01-07 03:00:00,5.781,5.807,5.765,5.792,1123.0
2025-01-07 04:00:00,5.791,5.791,5.77,5.781,585.04
2025-01-07 05:00:00,5.764,5.794,5.741,5.788,2732.0
2025-01-07 06:00:00,5.793,5.822,5.773,5.818,8393.68
2025-01-07 07:00:00,5.813,5.831,5.786,5.787,6689.87
2025-01-07 08:00:00,5.804,5.836,5.756,5.77,12666.1
2025-01-07 09:00:00,5.777,5.777,5.706,5.74,3409.8
2025-01-07 10:00:00,5.739,5.744,5.71,5.735,4241.51
2025-01-07 11:00:00,5.721,5.721,5.62,5.671,5731.28
2025-01-07 12:00:00,5.671,5.699,5.66,5.674,1264.24
2025-01-07 13:00:00,5.687,5.726,5.681,5.683,687.14
2025-01-07 14:00:00,5.687,5.695,5.565,5.596,4152.73
2025-01-07 15:00:00,5.604,5.616,5.335,5.426,41750.59
2025-01-07 16:00:00,5.372,5.454,5.372,5.401,2031.34
2025-01-07 17:00:00,5.397,5.414,5.326,5.351,6551.31
2025-01-07 18:00:00,5.346,5.389,5.271,5.303,14495.88
2025-01-07 19:00:00,5.293,5.325,5.185,5.229,33959.34
2025-01-07 20:00:00,5.212,5.264,5.195,5.243,20893.23
2025-01-07 21:00:00,5.239,5.286,5.19,5.19,7939.93
2025-01-07 22:00:00,5.173,5.24,5.164,5.233,3665.31
2025-01-07 23:00:00,5.233,5.234,5.193,5.213,5208.67
2025-01-08 00:00:00,5.217,5.306,5.197,5.266,3840.6
2025-01-08 01:00:00,5.273,5.273,5.179,5.18,1474.49
2025-01-08 02:00:00,5.196,5.215,5.151,5.152,2724.14
2025-01-08 03:00:00,5.154,5.154,5.071,5.089,6143.47
2025-01-08 04:00:00,5.065,5.094,5.004,5.009,8191.77
2025-01-08 05:00:00,5.016,5.061,5.0,5.009,3645.93
2025-01-08 06:00:00,5.022,5.039,4.886,4.892,12801.81
2025-01-08 07:00:00,4.883,5.0,4.883,4.978,2206.6
2025-01-08 08:00:00,4.978,5.039,4.978,5.019,2772.93
2025-01-08 09:00:00,5.035,5.035,4.952,4.952,1939.42
2025-01-08 10:00:00,4.971,4.996,4.96,4.98,1822.18
2025-01-08 11:00:00,4.981,4.988,4.905,4.93,1912.1
2025-01-08 12:00:00,4.931,4.963,4.869,4.881,3156.05
2025-01-08 13:00:00,4.926,4.953,4.909,4.927,849.02
2025-01-08 14:00:00,4.927,4.975,4.909,4.93,8087.35
2025-01-08 15:00:00,4.946,4.982,4.88,4.924,5644.53
2025-01-08 16:00:00,4.91,4.928,4.788,4.81,6223.23
2025-01-08 17:00:00,4.8,4.809,4.581,4.763,15875.24
2025-01-08 18:00:00,4.755,4.901,4.755,4.77,4055.48
2025-01-08 19:00:00,4.807,4.849,4.784,4.795,6831.5
2025-01-08 20:00:00,4.792,4.816,4.766,4.776,13645.45
2025-01-08 21:00:00,4.781,4.809,4.742,4.809,3821.88
2025-01-08 22:00:00,4.808,4.897,4.808,4.895,3792.12
2025-01-08 23:00:00,4.89,4.895,4.876,4.885,4228.94
2025-01-09 00:00:00,4.874,4.917,4.845,4.917,2665.47
2025-01-09 01:00:00,4.914,4.943,4.892,4.892,1674.25
2025-01-09 02:00:00,4.884,4.906,4.828,4.895,4249.12
2025-01-09 03:00:00,4.898,4.898,4.815,4.826,3008.81
2025-01-09 04:00:00,4.841,4.849,4.798,4.84,1785.68
2025-01-09 05:00:00,4.838,4.86,4.829,4.836,1338.39
2025-01-09 06:00:00,4.824,4.848,4.79,4.797,1860.72
2025-01-09 07:00:00,4.792,4.82,4.684,4.688,9871.43
2025-01-09 08:00:00,4.693,4.793,4.687,4.755,6226.0
2025-01-09 09:00:00,4.757,4.794,4.757,4.759,1579.48
2025-01-09 10:00:00,4.772,4.772,4.666,4.745,6977.18
2025-01-09 11:00:00,4.739,4.788,4.709,4.732,5410.68
2025-01-09 12:00:00,4.723,4.753,4.71,4.735,9304.75
2025-01-09 13:00:00,4.742,4.761,4.58,4.6,7067.42
2025-01-09 14:00:00,4.593,4.661,4.565,4.63,3492.66
2025-01-09 15:00:00,4.627,4.829,4.622,4.785,6403.39
2025-01-09 16:00:00,4.777,4.842,4.738,4.835,11344.54
2025-01-09 17:00:00,4.835,4.843,4.658,4.694,14395.99
2025-01-09 18:00:00,4.709,4.718,4.627,4.683,17461.81
2025-01-09 19:00:00,4.677,4.677,4.594,4.603,3552.57
2025-01-09 20:00:00,4.609,4.609,4.505,4.581,8528.56
2025-01-09 21:00:00,4.589,4.616,4.564,4.565,1484.76
2025-01-09 22:00:00,4.563,4.648,4.547,4.614,3537.93
2025-01-09 23:00:00,4.595,4.595,4.556,4.557,1778.64
2025-01-10 00:00:00,4.592,4.636,4.574,4.579,1908.03
2025-01-10 01:00:00,4.598,4.633,4.56,4.633,4431.59
2025-01-10 02:00:00,4.643,4.686,4.61,4.648,2126.08
2025-01-10 03:00:00,4.658,4.677,4.641,4.672,1112.16
2025-01-10 04:00:00,4.69,4.7,4.651,4.659,1182.05
2025-01-10 05:00:00,4.678,4.774,4.651,4.725,1432.64
2025-01-10 06:00:00,4.72,4.76,4.687,4.76,1671.13
2025-01-10 07:00:00,4.751,4.838,4.744,4.797,2689.51
2025-01-10 08:00:00,4.815,4.816,4.765,4.788,3942.01
2025-01-10 09:00:00,4.787,4.827,4.771,4.8,2366.56
2025-01-10 10:00:00,4.799,4.813,4.779,4.788,1189.89
2025-01-10 11:00:00,4.797,4.804,4.761,4.773,852.57
2025-01-10 12:00:00,4.775,4.775,4.73,4.762,2408.86
2025-01-10 13:00:00,4.759,4.766,4.562,4.638,15871.11
2025-01-10 14:00:00,4.633,4.723,4.596,4.653,11045.06
2025-01-10 15:00:00,4.633,4.666,4.528,4.616,10549.27
2025-01-10 16:00:00,4.597,4.614,4.546,4.564,4001.29
2025-01-10 17:00:00,4.551,4.749,4.536,4.74,15505.2
2025-01-10 18:00:00,4.746,4.749,4.674,4.679,1857.17
2025-01-10 19:00:00,4.69,4.715,4.663,4.709,3070.67
2025-01-10 20:00:00,4.703,4.709,4.638,4.656,3491.39
2025-01-10 21:00:00,4.661,4.682,4.65,4.665,4223.45
2025-01-10 22:00:00,4.652,4.701,4.642,4.69,3236.79
2025-01-10 23:00:00,4.687,4.695,4.671,4.675,1623.82
2025-01-11 00:00:00,4.673,4.691,4.655,4.689,3782.07
2025-01-11 01:00:00,4.698,4.707,4.623,4.63,6492.41
2025-01-11 02:00:00,4.647,4.657,4.619,4.646,3180.28
2025-01-11 03:00:00,4.63,4.636,4.597,4.604,3761.08
2025-01-11 04:00:00,4.608,4.627,4.568,4.608,4171.61
2025-01-11 05:00:00,4.609,4.655,4.604,4.645,3143.08
2025-01-11 06:00:00,4.649,4.664,4.622,4.623,1889.73
2025-01-11 07:00:00,4.62,4.631,4.592,4.61,2006.02
2025-01-11 08:00:00,4.622,4.641,4.581,4.592,3208.31
2025-01-11 09:00:00,4.604,4.619,4.596,4.609,3191.82
2025-01-11 10:00:00,4.624,4.667,4.624,4.658,1358.83
2025-01-11 11:00:00,4.671,4.703,4.661,4.692,3217.71
2025-01-11 12:00:00,4.688,4.691,4.663,4.679,1154.83
2025-01-11 13:00:00,4.68,4.68,4.63,4.64,898.06
2025-01-11 14:00:00,4.64,4.649,4.614,4.639,652.64
2025-01-11 15:00:00,4.635,4.645,4.62,4.621,468.59
2025-01-11 16:00:00,4.633,4.648,4.603,4.632,417.74
2025-01-11 17:00:00,4.646,4.646,4.597,4.61,1648.66
2025-01-11 18:00:00,4.613,4.631,4.587,4.613,4622.18
2025-01-11 19:00:00,4.613,4.62,4.589,4.613,1256.32
2025-01-11 20:00:00,4.608,4.721,4.607,4.717,1187.91
2025-01-11 21:00:00,4.721,4.786,4.721,4.785,3697.26
2025-01-11 22:00:00,4.782,4.782,4.704,4.704,1846.15
2025-01-11 23:00:00,4.695,4.718,4.677,4.68,1046.61
2025-01-12 00:00:00,4.689,4.711,4.675,4.69,567.76
2025-01-12 01:00:00,4.679,4.7,4.663,4.7,246.99
2025-01-12 02:00:00,4.702,4.702,4.677,4.7,858.81
2025-01-12 03:00:00,4.708,4.708,4.651,4.684,648.79
2025-01-12 04:00:00,4.685,4.703,4.679,4.684,1010.23
2025-01-12 05:00:00,4.691,4.692,4.662,4.668,166.66
2025-01-12 06:00:00,4.668,4.668,4.634,4.636,731.19
2025-01-12 07:00:00,4.627,4.659,4.621,4.654,3292.72
2025-01-12 08:00:00,4.662,4.666,4.61,4.612,3798.85
2025-01-12 09:00:00,4.619,4.634,4.581,4.603,3363.62
2025-01-12 10:00:00,4.595,4.603,4.56,4.603,2995.26
2025-01-12 11:00:00,4.61,4.646,4.594,4.637,2523.01
2025-01-12 12:00:00,4.632,4.663,4.625,4.645,593.87
2025-01-12 13:00:00,4.624,4.647,4.624,4.647,379.95
2025-01-12 14:00:00,4.651,4.674,4.64,4.641,1063.59
2025-01-12 15:00:00,4.647,4.709,4.63,4.677,23962.73
2025-01-12 16:00:00,4.683,4.689,4.643,4.66,3457.56
2025-01-12 17:00:00,4.666,4.676,4.631,4.665,1881.84
2025-01-12 18:00:00,4.667,4.69,4.634,4.641,1948.82
2025-01-12 19:00:00,4.651,4.654,4.622,4.628,1649.21
2025-01-12 20:00:00,4.631,4.64,4.584,4.6,11707.84
2025-01-12 21:00:00,4.6,4.608,4.554,4.559,30851.75
2025-01-12 22:00:00,4.561,4.561,4.49,4.514,3346.85
2025-01-12 23:00:00,4.526,4.586,4.517,4.579,2207.55
2025-01-13 00:00:00,4.578,4.713,4.566,4.659,6554.78
2025-01-13 01:00:00,4.67,4.67,4.561,4.569,6546.45
2025-01-13 02:00:00,4.559,4.574,4.45,4.491,4863.26
2025-01-13 03:00:00,4.489,4.514,4.391,4.428,5933.27
2025-01-13 04:00:00,4.434,4.504,4.433,4.437,4588.49
2025-01-13 05:00:00,4.435,4.438,4.379,4.383,3096.99
2025-01-13 06:00:00,4.39,4.403,4.283,4.306,7072.43
2025-01-13 07:00:00,4.316,4.351,4.295,4.298,3368.7
2025-01-13 08:00:00,4.309,4.313,4.22,4.232,7036.13
2025-01-13 09:00:00,4.236,4.236,4.14,4.186,13449.94
2025-01-13 10:00:00,4.183,4.184,4.076,4.104,22974.22
2025-01-13 11:00:00,4.1,4.1,3.97,3.97,17897.11
2025-01-13 12:00:00,3.983,4.062,3.972,3.982,40424.86
2025-01-13 13:00:00,3.982,4.089,3.971,4.013,12536.34
2025-01-13 14:00:00,4.001,4.164,3.88,4.125,50330.93
2025-01-13 15:00:00,4.118,4.223,4.106,4.173,16296.55
2025-01-13 16:00:00,4.168,4.198,4.1,4.1,8262.68
2025-01-13 17:00:00,4.097,4.121,4.062,4.069,3748.67
2025-01-13 18:00:00,4.079,4.114,4.003,4.089,6629.91
2025-01-13 19:00:00,4.076,4.121,4.048,4.09,1724.76
2025-01-13 20:00:00,4.065,4.217,4.06,4.197,21920.27
2025-01-13 21:00:00,4.198,4.253,4.169,4.252,4817.93
2025-01-13 22:00:00,4.262,4.329,4.262,4.292,4584.92
2025-01-13 23:00:00,4.269,4.293,4.267,4.293,2243.47
2025-01-14 00:00:00,4.3,4.305,4.257,4.257,2427.08
2025-01-14 01:00:00,4.269,4.339,4.267,4.287,6022.3
2025-01-14 02:00:00,4.287,4.384,4.287,4.339,11039.21
2025-01-14 03:00:00,4.351,4.358,4.311,4.311,1849.57
2025-01-14 04:00:00,4.324,4.384,4.314,4.375,5050.51
2025-01-14 05:00:00,4.373,4.404,4.314,4.317,7688.83
2025-01-14 06:00:00,4.315,4.349,4.313,4.329,2283.58
2025-01-14 07:00:00,4.355,4.365,4.314,4.316,3073.98
2025-01-14 08:00:00,4.323,4.374,4.323,4.352,3060.13
2025-01-14 09:00:00,4.358,4.495,4.34,4.459,15401.66
2025-01-14 10:00:00,4.455,4.455,4.411,4.411,3945.29
2025-01-14 11:00:00,4.417,4.418,4.358,4.377,2836.48
2025-01-14 12:00:00,4.393,4.403,4.318,4.335,5695.02
2025-01-14 13:00:00,4.337,4.436,4.33,4.406,15901.22
2025-01-14 14:00:00,4.415,4.477,4.388,4.41,7562.28
2025-01-14 15:00:00,4.417,4.45,4.417,4.42,1166.32
2025-01-14 16:00:00,4.394,4.414,4.36,4.404,5123.22
2025-01-14 17:00:00,4.393,4.446,4.389,4.416,4221.24
2025-01-14 18:00:00,4.428,4.443,4.412,4.427,1192.13
2025-01-14 19:00:00,4.42,4.423,4.39,4.391,15049.28
2025-01-14 20:00:00,4.385,4.406,4.379,4.4,5576.85
2025-01-14 21:00:00,4.4,4.419,4.378,4.382,7563.85
2025-01-14 22:00:00,4.387,4.473,4.387,4.473,3159.55
2025-01-14 23:00:00,4.452,4.462,4.426,4.427,3600.85
2025-01-15 00:00:00,4.443,4.458,4.405,4.408,3080.49
2025-01-15 01:00:00,4.42,4.445,4.395,4.425,1986.83
2025-01-15 02:00:00,4.409,4.433,4.352,4.353,1653.94
2025-01-15 03:00:00,4.353,4.406,4.337,4.406,29856.43
2025-01-15 04:00:00,4.411,4.432,4.368,4.391,3887.15
2025-01-15 05:00:00,4.389,4.399,4.362,4.392,1212.53
2025-01-15 06:00:00,4.356,4.38,4.353,4.366,518.35
2025-01-15 07:00:00,4.374,4.421,4.374,4.393,2526.85
2025-01-15 08:00:00,4.394,4.421,4.381,4.381,739.92
2025-01-15 09:00:00,4.384,4.384,4.28,4.286,3904.79
2025-01-15 10:00:00,4.301,4.315,4.278,4.29,4880.45
2025-01-15 11:00:00,4.29,4.294,4.226,4.263,9193.8
2025-01-15 12:00:00,4.276,4.283,4.232,4.261,2580.47
2025-01-15 13:00:00,4.259,4.536,4.259,4.534,22446.52
2025-01-15 14:00:00,4.541,4.621,4.506,4.621,7376.62
2025-01-15 15:00:00,4.624,4.661,4.598,4.598,7107.2
2025-01-15 16:00:00,4.603,4.646,4.595,4.604,3347.68
2025-01-15 17:00:00,4.591,4.617,4.543,4.547,11584.96
2025-01-15 18:00:00,4.553,4.634,4.553,4.631,18763.47
2025-01-15 19:00:00,4.63,4.724,4.617,4.703,10827.19
2025-01-15 20:00:00,4.704,4.75,4.69,4.692,19598.44
2025-01-15 21:00:00,4.698,4.715,4.679,4.696,9994.11
2025-01-15 22:00:00,4.688,4.736,4.672,4.718,6964.18
2025-01-15 23:00:00,4.71,4.767,4.71,4.765,5235.02
2025-01-16 00:00:00,4.763,4.791,4.638,4.651,3332.8
2025-01-16 01:00:00,4.667,4.699,4.66,4.691,3553.06
2025-01-16 02:00:00,4.69,4.69,4.637,4.644,3063.13
2025-01-16 03:00:00,4.631,4.655,4.595,4.609,2034.47
2025-01-16 04:00:00,4.606,4.633,4.606,4.612,1122.41
2025-01-16 05:00:00,4.619,4.622,4.589,4.61,1067.58
2025-01-16 06:00:00,4.594,4.641,4.587,4.632,2467.43
2025-01-16 07:00:00,4.635,4.639,4.617,4.622,1191.21
2025-01-16 08:00:00,4.63,4.63,4.496,4.512,28813.89
2025-01-16 09:00:00,4.516,4.559,4.489,4.556,15772.58
2025-01-16 10:00:00,4.558,4.558,4.528,4.548,3867.49
2025-01-16 11:00:00,4.547,4.612,4.532,4.612,4998.07
2025-01-16 12:00:00,4.607,4.69,4.586,4.657,6509.37
2025-01-16 13:00:00,4.651,4.682,4.564,4.595,14509.02
2025-01-16 14:00:00,4.583,4.607,4.449,4.484,5075.43
2025-01-16 15:00:00,4.477,4.566,4.462,4.564,4211.3
2025-01-16 16:00:00,4.579,4.69,4.573,4.666,16866.84
2025-01-16 17:00:00,4.643,4.685,4.629,4.676,4164.43
2025-01-16 18:00:00,4.661,4.683,4.55,4.562,5925.13
2025-01-16 19:00:00,4.581,4.65,4.575,4.65,3476.94
2025-01-16 20:00:00,4.641,4.719,4.618,4.7,16052.02
2025-01-16 21:00:00,4.696,4.735,4.674,4.704,21384.32
2025-01-16 22:00:00,4.709,4.709,4.586,4.643,16675.3
2025-01-16 23:00:00,4.645,4.646,4.58,4.616,3859.66
2025-01-17 00:00:00,4.617,4.66,4.614,4.643,3534.93
2025-01-17 01:00:00,4.65,4.77,4.639,4.769,8520.03
2025-01-17 02:00:00,4.769,4.791,4.704,4.719,5763.51
2025-01-17 03:00:00,4.722,4.739,4.72,4.723,3362.31
2025-01-17 04:00:00,4.735,4.78,4.708,4.775,1871.89
2025-01-17 05:00:00,4.758,4.822,4.743,4.816,2243.61
2025-01-17 06:00:00,4.824,4.857,4.762,4.778,8151.32
2025-01-17 07:00:00,4.783,4.831,4.773,4.788,5838.77
2025-01-17 08:00:00,4.81,4.909,4.788,4.903,8522.6
2025-01-17 09:00:00,4.885,4.922,4.859,4.877,4868.57
2025-01-17 10:00:00,4.876,4.924,4.853,4.884,4908.52
2025-01-17 11:00:00,4.893,4.899,4.861,4.866,9236.64
2025-01-17 12:00:00,4.866,4.874,4.82,4.827,12495.78
2025-01-17 13:00:00,4.831,4.913,4.831,4.855,8173.47
2025-01-17 14:00:00,4.871,4.957,4.871,4.92,3686.2
2025-01-17 15:00:00,4.938,4.996,4.896,4.932,6810.03
2025-01-17 16:00:00,4.937,5.013,4.908,4.977,6336.76
2025-01-17 17:00:00,4.971,5.001,4.896,4.898,4928.15
2025-01-17 18:00:00,4.913,4.928,4.878,4.884,3519.43
2025-01-17 19:00:00,4.894,4.966,4.891,4.924,5233.28
2025-01-17 20:00:00,4.934,5.102,4.93,5.086,6329.37
2025-01-17 21:00:00,5.082,5.1,5.018,5.045,5794.09
2025-01-17 22:00:00,5.051,5.12,5.045,5.117,2623.03
2025-01-17 23:00:00,5.103,5.103,5.049,5.049,1760.53
2025-01-18 00:00:00,5.056,5.185,5.056,5.155,3524.55
2025-01-18 01:00:00,5.156,5.156,5.038,5.052,6230.2
2025-01-18 02:00:00,5.066,5.071,4.987,5.003,5852.88
