timestamp,open,high,low,close,volume
2025-01-06 03:00:00,7.379,7.503,7.377,7.503,2345.57
2025-01-06 04:00:00,7.513,7.577,7.486,7.566,5150.45
2025-01-06 05:00:00,7.567,7.63,7.505,7.509,9186.25
2025-01-06 06:00:00,7.523,7.523,7.422,7.468,6894.38
2025-01-06 07:00:00,7.487,7.497,7.418,7.418,1319.31
2025-01-06 08:00:00,7.434,7.468,7.369,7.385,5051.12
2025-01-06 09:00:00,7.41,7.448,7.38,7.406,1406.93
2025-01-06 10:00:00,7.412,7.453,7.381,7.43,3156.27
2025-01-06 11:00:00,7.439,7.518,7.419,7.475,7118.74
2025-01-06 12:00:00,7.474,7.496,7.396,7.413,5152.02
2025-01-06 13:00:00,7.423,7.48,7.372,7.478,2477.95
2025-01-06 14:00:00,7.467,7.552,7.396,7.503,7563.37
2025-01-06 15:00:00,7.503,7.605,7.477,7.557,13556.2
2025-01-06 16:00:00,7.556,7.619,7.478,7.535,7438.78
2025-01-06 17:00:00,7.535,7.535,7.399,7.454,11546.26
2025-01-06 18:00:00,7.456,7.514,7.429,7.489,2120.24
2025-01-06 19:00:00,7.489,7.561,7.487,7.509,2012.74
2025-01-06 20:00:00,7.522,7.545,7.486,7.516,7821.98
2025-01-06 21:00:00,7.518,7.524,7.447,7.457,3685.65
2025-01-06 22:00:00,7.467,7.47,7.433,7.449,1357.71
2025-01-06 23:00:00,7.444,7.462,7.409,7.458,1626.97
2025-01-07 00:00:00,7.458,7.458,7.385,7.386,1094.79
2025-01-07 01:00:00,7.38,7.444,7.338,7.423,1662.28
2025-01-07 02:00:00,7.44,7.44,7.35,7.35,1814.59
2025-01-07 03:00:00,7.362,7.4,7.361,7.393,1255.78
2025-01-07 04:00:00,7.393,7.457,7.375,7.451,2383.46
2025-01-07 05:00:00,7.451,7.623,7.439,7.602,5421.61
2025-01-07 06:00:00,7.612,7.771,7.593,7.681,14274.57
2025-01-07 07:00:00,7.683,7.747,7.562,7.569,9547.47
2025-01-07 08:00:00,7.6,7.726,7.567,7.694,7363.27
2025-01-07 09:00:00,7.696,7.697,7.541,7.55,6676.96
2025-01-07 10:00:00,7.563,7.563,7.488,7.524,20912.0
2025-01-07 11:00:00,7.521,7.542,7.392,7.446,8123.77
2025-01-07 12:00:00,7.445,7.543,7.439,7.536,4939.57
2025-01-07 13:00:00,7.547,7.63,7.526,7.535,9453.16
2025-01-07 14:00:00,7.552,7.572,7.366,7.412,13446.67
2025-01-07 15:00:00,7.406,7.434,7.015,7.112,72730.87
2025-01-07 16:00:00,7.106,7.197,7.041,7.132,14092.31
2025-01-07 17:00:00,7.131,7.148,6.966,7.019,21300.78
2025-01-07 18:00:00,7.01,7.049,6.923,6.943,10451.19
2025-01-07 19:00:00,6.941,6.976,6.852,6.878,11112.47
2025-01-07 20:00:00,6.877,6.908,6.805,6.876,8174.06
2025-01-07 21:00:00,6.874,6.932,6.779,6.781,10819.74
2025-01-07 22:00:00,6.775,6.871,6.762,6.871,10632.48
2025-01-07 23:00:00,6.854,6.854,6.77,6.77,14812.9
2025-01-08 00:00:00,6.776,6.868,6.754,6.866,8197.79
2025-01-08 01:00:00,6.847,6.847,6.731,6.761,4669.55
2025-01-08 02:00:00,6.759,6.811,6.727,6.728,9806.42
2025-01-08 03:00:00,6.723,6.766,6.64,6.704,15284.47
2025-01-08 04:00:00,6.689,6.729,6.622,6.637,10069.45
2025-01-08 05:00:00,6.642,6.664,6.576,6.589,1718.61
2025-01-08 06:00:00,6.594,6.644,6.47,6.47,5867.23
2025-01-08 07:00:00,6.47,6.566,6.464,6.545,5043.27
2025-01-08 08:00:00,6.545,6.674,6.542,6.593,5256.88
2025-01-08 09:00:00,6.588,6.65,6.568,6.582,4392.2
2025-01-08 10:00:00,6.593,6.61,6.531,6.593,9016.05
2025-01-08 11:00:00,6.585,6.594,6.494,6.549,8455.47
2025-01-08 12:00:00,6.539,6.595,6.526,6.529,5897.77
2025-01-08 13:00:00,6.561,6.615,6.557,6.565,4059.79
2025-01-08 14:00:00,6.592,6.636,6.562,6.589,9444.71
2025-01-08 15:00:00,6.588,6.65,6.528,6.559,7488.78
2025-01-08 16:00:00,6.545,6.568,6.45,6.457,4082.95
2025-01-08 17:00:00,6.454,6.482,6.17,6.384,34417.43
2025-01-08 18:00:00,6.377,6.517,6.35,6.406,9556.18
2025-01-08 19:00:00,6.407,6.451,6.367,6.383,4268.49
2025-01-08 20:00:00,6.386,6.407,6.356,6.384,3196.25
2025-01-08 21:00:00,6.406,6.416,6.324,6.374,9969.94
2025-01-08 22:00:00,6.383,6.505,6.378,6.488,3725.86
2025-01-08 23:00:00,6.488,6.495,6.451,6.483,2456.18
2025-01-09 00:00:00,6.46,6.516,6.449,6.516,1153.93
2025-01-09 01:00:00,6.52,6.595,6.519,6.534,1706.55
2025-01-09 02:00:00,6.555,6.555,6.444,6.544,7110.51
2025-01-09 03:00:00,6.558,6.558,6.491,6.501,1395.47
2025-01-09 04:00:00,6.513,6.526,6.477,6.526,873.21
2025-01-09 05:00:00,6.505,6.51,6.469,6.482,1052.24
2025-01-09 06:00:00,6.465,6.489,6.428,6.432,2190.14
2025-01-09 07:00:00,6.425,6.449,6.298,6.316,7431.91
2025-01-09 08:00:00,6.316,6.426,6.307,6.411,6771.26
2025-01-09 09:00:00,6.408,6.483,6.406,6.459,2254.68
2025-01-09 10:00:00,6.462,6.471,6.374,6.444,1779.69
2025-01-09 11:00:00,6.443,6.528,6.419,6.502,5903.06
2025-01-09 12:00:00,6.498,6.531,6.456,6.484,2230.58
2025-01-09 13:00:00,6.515,6.532,6.308,6.319,5029.26
2025-01-09 14:00:00,6.312,6.401,6.254,6.368,5223.84
2025-01-09 15:00:00,6.365,6.565,6.342,6.527,5766.83
2025-01-09 16:00:00,6.529,6.565,6.446,6.502,12269.81
2025-01-09 17:00:00,6.502,6.518,6.367,6.416,7616.28
2025-01-09 18:00:00,6.408,6.475,6.386,6.474,2528.6
2025-01-09 19:00:00,6.445,6.451,6.317,6.331,3516.09
2025-01-09 20:00:00,6.348,6.37,6.23,6.326,8457.57
2025-01-09 21:00:00,6.322,6.398,6.322,6.322,1418.64
2025-01-09 22:00:00,6.339,6.446,6.317,6.412,2152.96
2025-01-09 23:00:00,6.402,6.406,6.363,6.401,1082.36
2025-01-10 00:00:00,6.399,6.471,6.373,6.401,11491.07
2025-01-10 01:00:00,6.434,6.445,6.366,6.432,1823.08
2025-01-10 02:00:00,6.438,6.489,6.421,6.456,1305.06
2025-01-10 03:00:00,6.435,6.463,6.422,6.454,1578.72
2025-01-10 04:00:00,6.469,6.472,6.41,6.411,1276.0
2025-01-10 05:00:00,6.417,6.51,6.4,6.466,4216.65
2025-01-10 06:00:00,6.468,6.52,6.453,6.52,2618.25
2025-01-10 07:00:00,6.523,6.64,6.496,6.594,5000.19
2025-01-10 08:00:00,6.595,6.616,6.565,6.565,1717.68
2025-01-10 09:00:00,6.556,6.631,6.539,6.582,7709.57
2025-01-10 10:00:00,6.579,6.607,6.551,6.607,2048.39
2025-01-10 11:00:00,6.591,6.591,6.508,6.555,3526.77
2025-01-10 12:00:00,6.561,6.564,6.499,6.56,2070.74
2025-01-10 13:00:00,6.546,6.648,6.378,6.484,17022.58
2025-01-10 14:00:00,6.48,6.597,6.47,6.523,5690.02
2025-01-10 15:00:00,6.493,6.563,6.391,6.522,3765.04
2025-01-10 16:00:00,6.518,6.524,6.425,6.458,3430.83
2025-01-10 17:00:00,6.453,6.646,6.415,6.644,3810.41
2025-01-10 18:00:00,6.641,6.644,6.569,6.604,3702.99
2025-01-10 19:00:00,6.604,6.674,6.562,6.668,2292.79
2025-01-10 20:00:00,6.66,6.671,6.595,6.617,2123.22
2025-01-10 21:00:00,6.612,6.666,6.6,6.639,572.66
2025-01-10 22:00:00,6.632,6.673,6.6,6.64,1091.44
2025-01-10 23:00:00,6.645,6.663,6.63,6.651,763.16
2025-01-11 00:00:00,6.659,6.669,6.607,6.648,1808.26
2025-01-11 01:00:00,6.653,6.653,6.574,6.586,1511.56
2025-01-11 02:00:00,6.606,6.606,6.534,6.595,629.38
2025-01-11 03:00:00,6.578,6.578,6.536,6.54,536.76
2025-01-11 04:00:00,6.562,6.595,6.537,6.562,699.32
2025-01-11 05:00:00,6.569,6.611,6.557,6.603,862.8
2025-01-11 06:00:00,6.615,6.631,6.577,6.577,953.53
2025-01-11 07:00:00,6.595,6.595,6.565,6.571,373.09
2025-01-11 08:00:00,6.571,6.602,6.444,6.527,11624.4
2025-01-11 09:00:00,6.531,6.573,6.523,6.558,3371.05
2025-01-11 10:00:00,6.565,6.612,6.561,6.607,1409.72
2025-01-11 11:00:00,6.598,6.645,6.588,6.617,2484.61
2025-01-11 12:00:00,6.622,6.628,6.58,6.59,1141.14
2025-01-11 13:00:00,6.591,6.613,6.551,6.567,1703.0
2025-01-11 14:00:00,6.568,6.601,6.534,6.601,842.45
2025-01-11 15:00:00,6.599,6.6,6.556,6.556,958.42
2025-01-11 16:00:00,6.561,6.601,6.53,6.601,812.86
2025-01-11 17:00:00,6.594,6.595,6.538,6.538,7898.8
2025-01-11 18:00:00,6.543,6.566,6.511,6.559,4743.53
2025-01-11 19:00:00,6.558,6.568,6.523,6.552,1301.25
2025-01-11 20:00:00,6.56,6.686,6.543,6.681,4484.47
2025-01-11 21:00:00,6.68,6.737,6.668,6.714,3187.65
2025-01-11 22:00:00,6.722,6.722,6.614,6.621,3182.71
2025-01-11 23:00:00,6.632,6.649,6.609,6.615,990.13
2025-01-12 00:00:00,6.618,6.637,6.594,6.611,1112.12
2025-01-12 01:00:00,6.619,6.671,6.6,6.669,1091.61
2025-01-12 02:00:00,6.674,6.674,6.63,6.666,19178.54
2025-01-12 03:00:00,6.674,6.683,6.634,6.662,626.9
2025-01-12 04:00:00,6.674,6.689,6.657,6.682,687.57
2025-01-12 05:00:00,6.692,6.692,6.649,6.651,410.78
2025-01-12 06:00:00,6.655,6.656,6.602,6.602,1605.9
2025-01-12 07:00:00,6.598,6.634,6.565,6.634,1689.86
2025-01-12 08:00:00,6.625,6.625,6.541,6.55,867.49
2025-01-12 09:00:00,6.57,6.576,6.5,6.511,1018.61
2025-01-12 10:00:00,6.518,6.534,6.47,6.498,1908.09
2025-01-12 11:00:00,6.503,6.582,6.491,6.527,3037.08
2025-01-12 12:00:00,6.522,6.59,6.495,6.503,5335.55
2025-01-12 13:00:00,6.489,6.556,6.481,6.515,4714.8
2025-01-12 14:00:00,6.522,6.544,6.473,6.473,2522.43
2025-01-12 15:00:00,6.499,6.569,6.476,6.546,3702.87
2025-01-12 16:00:00,6.554,6.557,6.489,6.526,1815.39
2025-01-12 17:00:00,6.545,6.56,6.509,6.539,1821.56
2025-01-12 18:00:00,6.55,6.558,6.493,6.495,1944.76
2025-01-12 19:00:00,6.493,6.518,6.49,6.505,2586.83
2025-01-12 20:00:00,6.506,6.524,6.456,6.471,2518.68
2025-01-12 21:00:00,6.48,6.48,6.419,6.433,1344.33
2025-01-12 22:00:00,6.429,6.43,6.366,6.392,2685.13
2025-01-12 23:00:00,6.399,6.468,6.394,6.468,829.49
2025-01-13 00:00:00,6.461,6.7,6.461,6.643,5667.2
2025-01-13 01:00:00,6.652,6.652,6.482,6.487,3272.86
2025-01-13 02:00:00,6.511,6.514,6.368,6.405,2920.45
2025-01-13 03:00:00,6.406,6.448,6.344,6.367,3703.57
2025-01-13 04:00:00,6.354,6.45,6.35,6.414,1321.3
2025-01-13 05:00:00,6.407,6.409,6.34,6.365,1763.73
2025-01-13 06:00:00,6.37,6.401,6.25,6.264,3932.57
2025-01-13 07:00:00,6.279,6.321,6.25,6.298,3529.34
2025-01-13 08:00:00,6.312,6.312,6.155,6.187,12166.29
2025-01-13 09:00:00,6.191,6.215,6.111,6.167,10924.8
2025-01-13 10:00:00,6.168,6.17,6.063,6.095,12065.31
2025-01-13 11:00:00,6.093,6.099,5.992,6.002,17236.08
2025-01-13 12:00:00,6.0,6.078,5.975,6.029,7220.77
2025-01-13 13:00:00,6.025,6.166,6.003,6.086,5421.76
2025-01-13 14:00:00,6.088,6.17,5.904,6.114,28389.3
2025-01-13 15:00:00,6.117,6.243,6.098,6.176,8979.87
2025-01-13 16:00:00,6.189,6.208,6.064,6.064,4027.54
2025-01-13 17:00:00,6.056,6.134,6.055,6.069,2625.21
2025-01-13 18:00:00,6.088,6.122,5.979,6.07,12286.17
2025-01-13 19:00:00,6.055,6.122,6.042,6.087,1908.85
2025-01-13 20:00:00,6.083,6.27,6.055,6.247,8063.51
2025-01-13 21:00:00,6.24,6.285,6.171,6.251,16741.87
2025-01-13 22:00:00,6.261,6.342,6.257,6.281,1927.24
2025-01-13 23:00:00,6.292,6.315,6.267,6.283,21257.87
2025-01-14 00:00:00,6.27,6.285,6.227,6.235,2476.12
2025-01-14 01:00:00,6.259,6.3,6.232,6.232,19711.99
2025-01-14 02:00:00,6.25,6.314,6.233,6.261,3031.98
2025-01-14 03:00:00,6.256,6.296,6.24,6.24,374.77
2025-01-14 04:00:00,6.258,6.302,6.253,6.267,1725.03
2025-01-14 05:00:00,6.261,6.299,6.18,6.184,3558.62
2025-01-14 06:00:00,6.189,6.199,6.144,6.166,4496.92
2025-01-14 07:00:00,6.182,6.183,6.053,6.067,11871.58
2025-01-14 08:00:00,6.071,6.147,6.064,6.067,16792.6
2025-01-14 09:00:00,6.072,6.273,6.072,6.256,22368.99
2025-01-14 10:00:00,6.244,6.246,6.195,6.216,9728.17
2025-01-14 11:00:00,6.228,6.228,6.136,6.197,6035.14
2025-01-14 12:00:00,6.195,6.212,6.112,6.139,6760.64
2025-01-14 13:00:00,6.127,6.249,6.122,6.205,12764.67
2025-01-14 14:00:00,6.201,6.285,6.184,6.219,6256.7
2025-01-14 15:00:00,6.225,6.276,6.21,6.212,16138.94
2025-01-14 16:00:00,6.209,6.215,6.139,6.178,5350.78
2025-01-14 17:00:00,6.167,6.266,6.167,6.253,3240.45
2025-01-14 18:00:00,6.267,6.287,6.241,6.287,2997.25
2025-01-14 19:00:00,6.281,6.281,6.227,6.229,3063.23
2025-01-14 20:00:00,6.224,6.258,6.183,6.235,19840.12
2025-01-14 21:00:00,6.241,6.276,6.231,6.254,7796.25
2025-01-14 22:00:00,6.26,6.315,6.26,6.302,2018.81
2025-01-14 23:00:00,6.281,6.288,6.257,6.272,865.06
2025-01-15 00:00:00,6.273,6.295,6.236,6.236,1105.61
2025-01-15 01:00:00,6.226,6.303,6.209,6.27,1618.76
2025-01-15 02:00:00,6.273,6.321,6.252,6.304,1806.86
2025-01-15 03:00:00,6.288,6.304,6.246,6.304,691.88
2025-01-15 04:00:00,6.325,6.329,6.273,6.282,1414.31
2025-01-15 05:00:00,6.275,6.324,6.252,6.312,10409.0
2025-01-15 06:00:00,6.317,6.321,6.282,6.319,1575.89
2025-01-15 07:00:00,6.311,6.43,6.311,6.387,5609.73
2025-01-15 08:00:00,6.407,6.462,6.371,6.38,6160.42
2025-01-15 09:00:00,6.383,6.391,6.235,6.246,3969.99
2025-01-15 10:00:00,6.267,6.297,6.243,6.243,3907.12
2025-01-15 11:00:00,6.24,6.24,6.173,6.216,5367.08
2025-01-15 12:00:00,6.217,6.22,6.151,6.194,3678.61
2025-01-15 13:00:00,6.226,6.489,6.211,6.489,15466.98
2025-01-15 14:00:00,6.492,6.555,6.432,6.555,16928.95
2025-01-15 15:00:00,6.555,6.642,6.524,6.581,9351.1
2025-01-15 16:00:00,6.589,6.654,6.538,6.541,9618.03
2025-01-15 17:00:00,6.546,6.572,6.445,6.447,24909.7
2025-01-15 18:00:00,6.465,6.485,6.443,6.476,8065.31
2025-01-15 19:00:00,6.477,6.554,6.425,6.535,12898.33
2025-01-15 20:00:00,6.532,6.569,6.474,6.523,8151.02
2025-01-15 21:00:00,6.533,6.582,6.523,6.555,5111.04
2025-01-15 22:00:00,6.551,6.611,6.541,6.607,2671.4
2025-01-15 23:00:00,6.612,6.69,6.6,6.667,8586.6
2025-01-16 00:00:00,6.673,6.683,6.518,6.57,5074.25
2025-01-16 01:00:00,6.579,6.677,6.578,6.654,1118.75
2025-01-16 02:00:00,6.637,6.674,6.613,6.629,1357.17
2025-01-16 03:00:00,6.647,6.669,6.584,6.637,2409.16
2025-01-16 04:00:00,6.648,6.652,6.626,6.652,1873.26
2025-01-16 05:00:00,6.65,6.65,6.609,6.615,6786.13
2025-01-16 06:00:00,6.613,6.65,6.6,6.636,2423.34
2025-01-16 07:00:00,6.643,6.644,6.581,6.582,1785.42
2025-01-16 08:00:00,6.598,6.6,6.45,6.488,15809.51
2025-01-16 09:00:00,6.492,6.512,6.449,6.503,6309.11
2025-01-16 10:00:00,6.499,6.55,6.49,6.541,1895.83
2025-01-16 11:00:00,6.532,6.61,6.515,6.607,4505.63
2025-01-16 12:00:00,6.603,6.776,6.569,6.772,19480.12
2025-01-16 13:00:00,6.772,6.792,6.604,6.615,11851.77
2025-01-16 14:00:00,6.622,6.642,6.434,6.494,10667.5
2025-01-16 15:00:00,6.491,6.648,6.47,6.648,7616.3
2025-01-16 16:00:00,6.646,6.733,6.646,6.673,7633.07
2025-01-16 17:00:00,6.662,6.75,6.548,6.726,16294.33
2025-01-16 18:00:00,6.727,6.752,6.659,6.692,3829.41
2025-01-16 19:00:00,6.67,6.751,6.662,6.751,3787.84
2025-01-16 20:00:00,6.749,6.756,6.668,6.709,11362.44
2025-01-16 21:00:00,6.709,6.709,6.624,6.662,2664.87
2025-01-16 22:00:00,6.678,6.681,6.553,6.58,3019.87
2025-01-16 23:00:00,6.593,6.607,6.547,6.589,2654.4
2025-01-17 00:00:00,6.601,6.713,6.601,6.707,2685.26
2025-01-17 01:00:00,6.708,6.81,6.688,6.797,13266.49
2025-01-17 02:00:00,6.799,6.828,6.726,6.768,6743.77
2025-01-17 03:00:00,6.769,6.785,6.744,6.763,3725.28
2025-01-17 04:00:00,6.76,6.815,6.733,6.813,6468.57
2025-01-17 05:00:00,6.803,6.916,6.784,6.884,5698.58
2025-01-17 06:00:00,6.884,6.933,6.871,6.911,4235.6
2025-01-17 07:00:00,6.914,6.927,6.844,6.853,5384.38
2025-01-17 08:00:00,6.853,6.881,6.801,6.878,5068.43
2025-01-17 09:00:00,6.885,6.907,6.852,6.887,10750.31
2025-01-17 10:00:00,6.881,6.916,6.866,6.903,14457.77
2025-01-17 11:00:00,6.908,6.974,6.889,6.895,11567.82
2025-01-17 12:00:00,6.893,6.896,6.797,6.812,14074.76
2025-01-17 13:00:00,6.811,6.887,6.806,6.847,7591.59
2025-01-17 14:00:00,6.849,6.912,6.848,6.866,6939.47
2025-01-17 15:00:00,6.877,7.023,6.827,6.868,24877.76
2025-01-17 16:00:00,6.88,6.945,6.859,6.93,4690.58
2025-01-17 17:00:00,6.932,6.944,6.833,6.847,3740.37
2025-01-17 18:00:00,6.852,6.9,6.843,6.856,4569.78
2025-01-17 19:00:00,6.868,6.95,6.866,6.931,7526.63
2025-01-17 20:00:00,6.925,7.05,6.918,7.028,8116.24
2025-01-17 21:00:00,7.037,7.095,7.027,7.095,7327.37
2025-01-17 22:00:00,7.093,7.176,7.093,7.095,5144.34
2025-01-17 23:00:00,7.095,7.106,7.056,7.056,3160.9
2025-01-18 00:00:00,7.06,7.175,7.06,7.164,4819.18
2025-01-18 01:00:00,7.166,7.166,7.05,7.067,3260.61
2025-01-18 02:00:00,7.06,7.094,7.018,7.035,3561.82
