timestamp,open,high,low,close,volume
2025-01-05 15:00:00,1.0317,1.032,1.0312,1.0315,248665.8
2025-01-05 16:00:00,1.0313,1.0316,1.0312,1.0313,212686.0
2025-01-05 17:00:00,1.0314,1.0315,1.0311,1.0312,231292.7
2025-01-05 18:00:00,1.0312,1.0315,1.031,1.0311,167344.9
2025-01-05 19:00:00,1.0311,1.0313,1.0307,1.0309,228726.7
2025-01-05 20:00:00,1.0307,1.0331,1.0303,1.0305,218404.6
2025-01-05 21:00:00,1.0308,1.0309,1.0305,1.0309,306399.0
2025-01-05 22:00:00,1.0309,1.0311,1.0305,1.0308,332985.7
2025-01-05 23:00:00,1.0308,1.0312,1.0304,1.0309,264118.2
2025-01-06 00:00:00,1.0309,1.031,1.03,1.0306,163810.4
2025-01-06 01:00:00,1.0307,1.0317,1.0307,1.0315,142756.3
2025-01-06 02:00:00,1.0317,1.0324,1.0315,1.0322,180869.5
2025-01-06 03:00:00,1.0323,1.0325,1.0321,1.0324,135176.4
2025-01-06 04:00:00,1.0323,1.0325,1.0321,1.0324,132801.1
2025-01-06 05:00:00,1.0324,1.0327,1.0321,1.0322,160391.4
2025-01-06 06:00:00,1.0321,1.0323,1.0312,1.032,137952.9
2025-01-06 07:00:00,1.032,1.0327,1.0314,1.0324,286808.1
2025-01-06 08:00:00,1.0325,1.0347,1.0321,1.0345,534926.7
2025-01-06 09:00:00,1.0345,1.0362,1.0287,1.0351,846066.9
2025-01-06 10:00:00,1.0352,1.0352,1.033,1.0331,494342.2
2025-01-06 11:00:00,1.0331,1.0424,1.0327,1.0413,1035468.4
2025-01-06 12:00:00,1.0414,1.0421,1.0386,1.0406,549544.9
2025-01-06 13:00:00,1.0404,1.0429,1.0402,1.0408,730135.4
2025-01-06 14:00:00,1.0409,1.0416,1.0353,1.0394,876711.2
2025-01-06 15:00:00,1.0395,1.0397,1.037,1.0386,715059.0
2025-01-06 16:00:00,1.0388,1.0402,1.0383,1.04,745747.3
2025-01-06 17:00:00,1.0401,1.0402,1.0382,1.0388,417123.5
2025-01-06 18:00:00,1.0389,1.0391,1.0376,1.0383,313504.5
2025-01-06 19:00:00,1.0383,1.0391,1.0377,1.0388,302247.0
2025-01-06 20:00:00,1.039,1.04,1.0379,1.039,399445.0
2025-01-06 21:00:00,1.039,1.0394,1.0387,1.0389,240809.3
2025-01-06 22:00:00,1.0389,1.0396,1.0386,1.0394,491275.0
2025-01-06 23:00:00,1.0394,1.0395,1.0387,1.0389,275323.0
2025-01-07 00:00:00,1.0388,1.039,1.0384,1.0388,103746.1
2025-01-07 01:00:00,1.039,1.0391,1.0379,1.0385,518516.6
2025-01-07 02:00:00,1.0384,1.0389,1.0384,1.0387,354963.0
2025-01-07 03:00:00,1.0387,1.0397,1.0384,1.0396,87261.1
2025-01-07 04:00:00,1.0396,1.0399,1.0395,1.0397,170972.6
2025-01-07 05:00:00,1.0397,1.0406,1.0394,1.0401,176800.0
2025-01-07 06:00:00,1.0401,1.0406,1.0398,1.04,163657.1
2025-01-07 07:00:00,1.04,1.0417,1.0399,1.0409,305380.0
2025-01-07 08:00:00,1.041,1.0418,1.0397,1.0417,349451.9
2025-01-07 09:00:00,1.0419,1.0428,1.0418,1.0422,244043.5
2025-01-07 10:00:00,1.0423,1.0428,1.0411,1.0421,374758.9
2025-01-07 11:00:00,1.042,1.0421,1.0398,1.0407,521670.2
2025-01-07 12:00:00,1.0407,1.0411,1.0382,1.0387,627046.1
2025-01-07 13:00:00,1.0387,1.0398,1.0381,1.0388,366192.9
2025-01-07 14:00:00,1.0388,1.04,1.0385,1.0385,770075.3
2025-01-07 15:00:00,1.0386,1.0386,1.0353,1.0366,2068648.9
2025-01-07 16:00:00,1.0366,1.0371,1.0355,1.0362,1661934.9
2025-01-07 17:00:00,1.036,1.0368,1.0349,1.036,713566.0
2025-01-07 18:00:00,1.036,1.0363,1.0346,1.0349,735495.6
2025-01-07 19:00:00,1.0349,1.0354,1.0344,1.0348,1086863.4
2025-01-07 20:00:00,1.0348,1.035,1.0336,1.0336,1320994.2
2025-01-07 21:00:00,1.0336,1.034,1.033,1.0331,2246344.1
2025-01-07 22:00:00,1.0331,1.0341,1.0331,1.0334,619662.1
2025-01-07 23:00:00,1.0333,1.0338,1.0332,1.0335,382857.5
2025-01-08 00:00:00,1.0334,1.0343,1.0334,1.0339,212460.5
2025-01-08 01:00:00,1.0339,1.0346,1.0338,1.0345,403619.2
2025-01-08 02:00:00,1.0345,1.0348,1.0342,1.0345,76485.8
2025-01-08 03:00:00,1.0344,1.0347,1.0339,1.0343,211001.7
2025-01-08 04:00:00,1.0342,1.0346,1.034,1.0346,116939.3
2025-01-08 05:00:00,1.0344,1.035,1.0343,1.0347,169247.6
2025-01-08 06:00:00,1.0347,1.0354,1.0335,1.0349,752165.8
2025-01-08 07:00:00,1.0347,1.0349,1.0322,1.0324,620870.4
2025-01-08 08:00:00,1.0326,1.0331,1.0312,1.0312,935536.2
2025-01-08 09:00:00,1.0315,1.0325,1.0311,1.0315,716027.8
2025-01-08 10:00:00,1.0312,1.0315,1.0304,1.0312,521386.8
2025-01-08 11:00:00,1.0313,1.0315,1.027,1.029,1051423.1
2025-01-08 12:00:00,1.029,1.0292,1.0273,1.0277,1014932.1
2025-01-08 13:00:00,1.0278,1.0299,1.0275,1.0296,1151991.6
2025-01-08 14:00:00,1.0296,1.0301,1.0284,1.0288,835992.8
2025-01-08 15:00:00,1.0286,1.0303,1.0285,1.0291,1534809.2
2025-01-08 16:00:00,1.0293,1.0309,1.0288,1.0306,974416.4
2025-01-08 17:00:00,1.0308,1.0308,1.0285,1.0296,1012262.6
2025-01-08 18:00:00,1.0296,1.0311,1.0282,1.0302,760687.1
2025-01-08 19:00:00,1.0302,1.0312,1.0289,1.029,475622.2
2025-01-08 20:00:00,1.029,1.0296,1.0286,1.029,289601.5
2025-01-08 21:00:00,1.0289,1.0294,1.0283,1.0284,406318.1
2025-01-08 22:00:00,1.0287,1.0289,1.0264,1.0276,722178.7
2025-01-08 23:00:00,1.0275,1.031,1.0275,1.0304,407994.7
2025-01-09 00:00:00,1.0304,1.0307,1.03,1.0304,108601.5
2025-01-09 01:00:00,1.0305,1.0322,1.0304,1.0307,219253.0
2025-01-09 02:00:00,1.0307,1.0311,1.0304,1.0308,171580.3
2025-01-09 03:00:00,1.031,1.0315,1.0307,1.0307,88609.7
2025-01-09 04:00:00,1.0309,1.031,1.0302,1.0302,40314.9
2025-01-09 05:00:00,1.0302,1.0306,1.0299,1.0301,139155.8
2025-01-09 06:00:00,1.0301,1.0301,1.0289,1.0291,315336.0
2025-01-09 07:00:00,1.0293,1.03,1.0281,1.0281,472228.3
2025-01-09 08:00:00,1.0285,1.03,1.0276,1.03,858924.0
2025-01-09 09:00:00,1.03,1.0311,1.0296,1.03,1090178.3
2025-01-09 10:00:00,1.0302,1.0307,1.0294,1.0296,880256.2
2025-01-09 11:00:00,1.0296,1.0299,1.027,1.0293,900232.5
2025-01-09 12:00:00,1.0293,1.0301,1.0289,1.0294,987630.7
2025-01-09 13:00:00,1.0295,1.0309,1.0294,1.03,1284889.8
2025-01-09 14:00:00,1.03,1.0306,1.0297,1.0299,1325120.7
2025-01-09 15:00:00,1.03,1.0302,1.0285,1.0289,1093518.2
2025-01-09 16:00:00,1.0289,1.0293,1.028,1.0291,550855.4
2025-01-09 17:00:00,1.0288,1.0293,1.0284,1.0286,648773.5
2025-01-09 18:00:00,1.0288,1.0294,1.0283,1.0289,332947.5
2025-01-09 19:00:00,1.0289,1.0297,1.0284,1.0286,399939.0
2025-01-09 20:00:00,1.0289,1.0295,1.0286,1.029,447996.2
2025-01-09 21:00:00,1.0288,1.0289,1.0279,1.0281,269765.1
2025-01-09 22:00:00,1.0281,1.0285,1.0277,1.0281,268815.3
2025-01-09 23:00:00,1.0283,1.0284,1.0276,1.0279,142986.5
2025-01-10 00:00:00,1.0279,1.0287,1.026,1.0286,303401.0
2025-01-10 01:00:00,1.0287,1.0296,1.0284,1.0292,68135.7
2025-01-10 02:00:00,1.0292,1.0295,1.0289,1.0291,48505.2
2025-01-10 03:00:00,1.029,1.0295,1.029,1.029,69101.2
2025-01-10 04:00:00,1.0289,1.0291,1.0285,1.0287,53736.9
2025-01-10 05:00:00,1.0289,1.029,1.0277,1.0277,150072.7
2025-01-10 06:00:00,1.0279,1.0281,1.0274,1.0274,307191.6
2025-01-10 07:00:00,1.0274,1.0288,1.0274,1.0288,982394.8
2025-01-10 08:00:00,1.0288,1.0303,1.0285,1.0297,907875.4
2025-01-10 09:00:00,1.0295,1.0298,1.029,1.0292,591295.3
2025-01-10 10:00:00,1.029,1.0299,1.029,1.0296,263526.5
2025-01-10 11:00:00,1.0294,1.03,1.0289,1.0294,538419.3
2025-01-10 12:00:00,1.0295,1.0305,1.0291,1.0296,534600.3
2025-01-10 13:00:00,1.0297,1.0303,1.0213,1.0252,1028126.1
2025-01-10 14:00:00,1.0251,1.027,1.0239,1.025,378226.7
2025-01-10 15:00:00,1.025,1.0273,1.0239,1.0248,430188.8
2025-01-10 16:00:00,1.0246,1.0247,1.0224,1.0233,366141.9
2025-01-10 17:00:00,1.0233,1.025,1.0231,1.0247,457295.4
2025-01-10 18:00:00,1.0244,1.0247,1.0234,1.0243,545139.9
2025-01-10 19:00:00,1.0243,1.0247,1.0236,1.0241,288901.5
2025-01-10 20:00:00,1.0241,1.0243,1.0235,1.0241,228617.6
2025-01-10 21:00:00,1.0239,1.0243,1.0232,1.0242,228607.3
2025-01-10 22:00:00,1.024,1.0243,1.0236,1.0239,116561.8
2025-01-10 23:00:00,1.0239,1.0239,1.0232,1.0232,80832.3
2025-01-11 00:00:00,1.0232,1.0237,1.023,1.0237,92966.0
2025-01-11 01:00:00,1.0235,1.0242,1.0235,1.0238,149703.4
2025-01-11 02:00:00,1.024,1.0242,1.0238,1.0239,84969.6
2025-01-11 03:00:00,1.0242,1.0244,1.024,1.024,27649.0
2025-01-11 04:00:00,1.0242,1.0243,1.024,1.024,30804.4
2025-01-11 05:00:00,1.024,1.0242,1.0238,1.024,44850.4
2025-01-11 06:00:00,1.0238,1.03,1.0237,1.0241,532732.1
2025-01-11 07:00:00,1.0239,1.0241,1.0237,1.0237,69467.5
2025-01-11 08:00:00,1.0239,1.0241,1.0236,1.0241,105638.9
2025-01-11 09:00:00,1.0239,1.0241,1.0235,1.0236,143847.6
2025-01-11 10:00:00,1.0237,1.0238,1.0233,1.0236,207281.6
2025-01-11 11:00:00,1.0236,1.0239,1.0233,1.0237,194559.1
2025-01-11 12:00:00,1.0237,1.0241,1.0235,1.0239,130480.6
2025-01-11 13:00:00,1.0239,1.0245,1.0239,1.0242,108715.1
2025-01-11 14:00:00,1.0245,1.0245,1.0239,1.024,121841.4
2025-01-11 15:00:00,1.0242,1.0243,1.0238,1.0239,158971.9
2025-01-11 16:00:00,1.0239,1.0244,1.0235,1.0244,187426.9
2025-01-11 17:00:00,1.0242,1.0244,1.0237,1.0241,237424.8
2025-01-11 18:00:00,1.0238,1.0243,1.0236,1.024,128968.3
2025-01-11 19:00:00,1.024,1.0242,1.0237,1.0242,194432.3
2025-01-11 20:00:00,1.0239,1.0244,1.0238,1.0238,231563.8
2025-01-11 21:00:00,1.024,1.0249,1.0237,1.0247,352328.3
2025-01-11 22:00:00,1.0245,1.0247,1.0239,1.0244,266757.4
2025-01-11 23:00:00,1.0244,1.0249,1.0244,1.0247,89042.7
2025-01-12 00:00:00,1.0249,1.025,1.0244,1.025,110235.5
2025-01-12 01:00:00,1.025,1.0253,1.0246,1.0252,56550.3
2025-01-12 02:00:00,1.025,1.0253,1.0249,1.0251,35776.6
2025-01-12 03:00:00,1.0249,1.0253,1.0249,1.025,46352.2
2025-01-12 04:00:00,1.0251,1.0253,1.0249,1.025,63521.7
2025-01-12 05:00:00,1.0253,1.0258,1.0247,1.025,71834.8
2025-01-12 06:00:00,1.0248,1.0252,1.0243,1.0246,81451.0
2025-01-12 07:00:00,1.0245,1.0247,1.0243,1.0246,39855.3
2025-01-12 08:00:00,1.0244,1.0248,1.0241,1.0242,123787.9
2025-01-12 09:00:00,1.0242,1.0246,1.024,1.0243,178812.8
2025-01-12 10:00:00,1.0243,1.0247,1.024,1.0244,178260.0
2025-01-12 11:00:00,1.0243,1.0257,1.0241,1.0247,262823.0
2025-01-12 12:00:00,1.0247,1.0247,1.0239,1.0243,212228.7
2025-01-12 13:00:00,1.024,1.0245,1.024,1.0241,127140.6
2025-01-12 14:00:00,1.0244,1.0244,1.024,1.024,122956.2
2025-01-12 15:00:00,1.0243,1.0246,1.024,1.0242,186592.3
2025-01-12 16:00:00,1.0244,1.0248,1.0242,1.0245,233983.0
2025-01-12 17:00:00,1.0245,1.0251,1.0243,1.0245,202585.0
2025-01-12 18:00:00,1.0245,1.0249,1.0242,1.0242,249218.4
2025-01-12 19:00:00,1.0242,1.0245,1.024,1.024,170350.9
2025-01-12 20:00:00,1.0242,1.0251,1.024,1.024,243813.1
2025-01-12 21:00:00,1.024,1.0243,1.0238,1.0239,173653.0
2025-01-12 22:00:00,1.0239,1.0241,1.0233,1.0237,533996.7
2025-01-12 23:00:00,1.0238,1.0241,1.0232,1.0235,194218.0
2025-01-13 00:00:00,1.0235,1.024,1.0232,1.0237,313523.0
2025-01-13 01:00:00,1.0237,1.0244,1.0236,1.0236,97092.3
2025-01-13 02:00:00,1.0237,1.0239,1.0233,1.0234,93206.2
2025-01-13 03:00:00,1.0234,1.0235,1.021,1.0211,118098.4
2025-01-13 04:00:00,1.0211,1.0216,1.0204,1.0206,79163.3
2025-01-13 05:00:00,1.0206,1.0215,1.0205,1.0212,146586.4
2025-01-13 06:00:00,1.0212,1.0219,1.0208,1.0214,281065.7
2025-01-13 07:00:00,1.0212,1.0217,1.02,1.021,755163.3
2025-01-13 08:00:00,1.021,1.0226,1.021,1.0216,441091.3
2025-01-13 09:00:00,1.0216,1.022,1.0181,1.0192,594487.1
2025-01-13 10:00:00,1.0191,1.0204,1.0189,1.0195,703102.7
2025-01-13 11:00:00,1.0197,1.0199,1.018,1.019,999606.9
2025-01-13 12:00:00,1.0192,1.02,1.0181,1.0196,1031652.2
2025-01-13 13:00:00,1.0196,1.0216,1.019,1.0201,1281505.4
2025-01-13 14:00:00,1.0201,1.0205,1.0169,1.0187,2001745.9
2025-01-13 15:00:00,1.0187,1.0199,1.0182,1.0189,1424538.0
2025-01-13 16:00:00,1.0189,1.0214,1.0185,1.0204,799965.8
2025-01-13 17:00:00,1.0203,1.0215,1.0202,1.0213,509989.0
2025-01-13 18:00:00,1.0213,1.0218,1.0207,1.0212,773427.7
2025-01-13 19:00:00,1.0212,1.0213,1.0198,1.0203,551467.9
2025-01-13 20:00:00,1.0203,1.0215,1.0203,1.0212,718687.4
2025-01-13 21:00:00,1.0212,1.0242,1.0211,1.024,565862.5
2025-01-13 22:00:00,1.024,1.0269,1.0238,1.0256,520983.7
2025-01-13 23:00:00,1.0259,1.0274,1.0248,1.0262,245218.5
2025-01-14 00:00:00,1.0263,1.0263,1.0247,1.0248,189899.1
2025-01-14 01:00:00,1.0248,1.0252,1.0246,1.0249,143847.8
2025-01-14 02:00:00,1.0252,1.0253,1.0241,1.0248,338937.8
2025-01-14 03:00:00,1.0248,1.0258,1.0248,1.0256,80747.2
2025-01-14 04:00:00,1.0253,1.0257,1.025,1.0255,133579.7
2025-01-14 05:00:00,1.0253,1.0255,1.0245,1.0247,243033.4
2025-01-14 06:00:00,1.0248,1.0249,1.0243,1.0249,172571.3
2025-01-14 07:00:00,1.025,1.0261,1.0244,1.0252,270316.7
2025-01-14 08:00:00,1.0252,1.027,1.0249,1.0261,284597.1
2025-01-14 09:00:00,1.026,1.0264,1.025,1.0258,647189.1
2025-01-14 10:00:00,1.0257,1.0268,1.0246,1.0254,775790.3
2025-01-14 11:00:00,1.0255,1.0259,1.0249,1.0252,585962.5
2025-01-14 12:00:00,1.025,1.0254,1.0237,1.0247,600146.8
2025-01-14 13:00:00,1.0247,1.0274,1.0241,1.0249,805784.6
2025-01-14 14:00:00,1.025,1.0271,1.0242,1.0265,527893.9
2025-01-14 15:00:00,1.0267,1.0292,1.0261,1.0292,715356.7
2025-01-14 16:00:00,1.029,1.0302,1.0278,1.0288,722697.4
2025-01-14 17:00:00,1.0287,1.029,1.0279,1.0285,420170.3
2025-01-14 18:00:00,1.0285,1.0297,1.0285,1.0294,748469.0
2025-01-14 19:00:00,1.0295,1.0303,1.0293,1.0294,334348.2
2025-01-14 20:00:00,1.0297,1.0306,1.0294,1.0302,362936.4
2025-01-14 21:00:00,1.03,1.0307,1.0299,1.0306,257316.8
2025-01-14 22:00:00,1.0305,1.0307,1.03,1.0302,159420.0
2025-01-14 23:00:00,1.0302,1.0305,1.0298,1.0302,161640.3
2025-01-15 00:00:00,1.03,1.0304,1.0296,1.0303,154111.7
2025-01-15 01:00:00,1.0303,1.0308,1.03,1.0304,182268.0
2025-01-15 02:00:00,1.0305,1.0307,1.03,1.0301,171429.9
2025-01-15 03:00:00,1.03,1.0308,1.0299,1.0305,154200.7
2025-01-15 04:00:00,1.0307,1.0307,1.0299,1.0305,183510.7
2025-01-15 05:00:00,1.0304,1.0307,1.0294,1.0294,144946.2
2025-01-15 06:00:00,1.0294,1.03,1.0291,1.0292,131680.5
2025-01-15 07:00:00,1.0292,1.03,1.0282,1.0298,627208.9
2025-01-15 08:00:00,1.0299,1.031,1.0287,1.029,875181.5
2025-01-15 09:00:00,1.029,1.0311,1.029,1.0311,726551.1
2025-01-15 10:00:00,1.031,1.0313,1.0297,1.0303,541202.1
2025-01-15 11:00:00,1.0302,1.0308,1.0294,1.0295,834383.3
2025-01-15 12:00:00,1.0294,1.0301,1.0285,1.0291,579698.6
2025-01-15 13:00:00,1.0293,1.0344,1.0289,1.0339,1357082.0
2025-01-15 14:00:00,1.0338,1.0341,1.0323,1.0326,1043660.7
2025-01-15 15:00:00,1.0324,1.0332,1.0301,1.0304,761043.2
2025-01-15 16:00:00,1.0304,1.0325,1.0262,1.0284,1015195.2
2025-01-15 17:00:00,1.0283,1.0307,1.0283,1.0291,427909.3
2025-01-15 18:00:00,1.0293,1.031,1.0288,1.0291,475451.7
2025-01-15 19:00:00,1.0291,1.03,1.0287,1.0297,276908.3
2025-01-15 20:00:00,1.0297,1.0317,1.0292,1.0315,883043.3
2025-01-15 21:00:00,1.0312,1.0318,1.0305,1.031,438823.2
2025-01-15 22:00:00,1.0308,1.0348,1.0306,1.0341,419407.5
2025-01-15 23:00:00,1.0343,1.0365,1.0326,1.0343,393206.3
2025-01-16 00:00:00,1.0343,1.0364,1.0314,1.0319,410993.7
2025-01-16 01:00:00,1.0321,1.0322,1.0301,1.0302,155563.0
2025-01-16 02:00:00,1.0302,1.0306,1.0298,1.0298,144802.1
2025-01-16 03:00:00,1.03,1.03,1.0288,1.0297,293687.0
2025-01-16 04:00:00,1.0297,1.0303,1.0292,1.0295,84011.7
2025-01-16 05:00:00,1.0295,1.0295,1.0287,1.0289,135507.5
2025-01-16 06:00:00,1.0289,1.0297,1.0289,1.0296,228164.2
2025-01-16 07:00:00,1.0294,1.0303,1.0289,1.03,263209.4
2025-01-16 08:00:00,1.0304,1.0305,1.0293,1.0302,444937.9
2025-01-16 09:00:00,1.0304,1.0307,1.0292,1.0297,497516.4
2025-01-16 10:00:00,1.0296,1.0304,1.0287,1.0291,259194.4
