timestamp,open,high,low,close,volume
2025-01-02 21:00:00,0.03727,0.03734,0.03713,0.03714,258179.0
2025-01-02 22:00:00,0.03716,0.03716,0.03677,0.0371,155061.4
2025-01-02 23:00:00,0.03713,0.03773,0.03711,0.03773,86984.9
2025-01-03 00:00:00,0.03777,0.0379,0.03762,0.03762,139005.5
2025-01-03 01:00:00,0.03761,0.03761,0.0374,0.03742,14994.1
2025-01-03 02:00:00,0.0379,0.0379,0.03761,0.03761,50031.1
2025-01-03 03:00:00,0.03769,0.03769,0.03746,0.0375,40096.1
2025-01-03 04:00:00,0.03744,0.0375,0.03738,0.03749,51005.1
2025-01-03 05:00:00,0.03761,0.03766,0.03735,0.03741,41204.0
2025-01-03 06:00:00,0.03758,0.03758,0.03744,0.03744,4025.9
2025-01-03 07:00:00,0.03722,0.03722,0.03694,0.03702,23936.6
2025-01-03 08:00:00,0.0372,0.03741,0.037,0.03738,18726.3
2025-01-03 09:00:00,0.03744,0.03784,0.03744,0.03764,55507.7
2025-01-03 10:00:00,0.03766,0.03799,0.03744,0.03784,68961.6
2025-01-03 11:00:00,0.03825,0.03846,0.03825,0.03846,82287.7
2025-01-03 12:00:00,0.03864,0.03864,0.03842,0.03854,62631.3
2025-01-03 13:00:00,0.03881,0.03906,0.03867,0.03869,189701.4
2025-01-03 14:00:00,0.03875,0.03979,0.03874,0.03939,273967.8
2025-01-03 15:00:00,0.03947,0.04,0.03942,0.03999,80794.4
2025-01-03 16:00:00,0.04015,0.04033,0.03972,0.04015,332342.6
2025-01-03 17:00:00,0.03992,0.03992,0.03968,0.03975,168740.0
2025-01-03 18:00:00,0.03971,0.04031,0.03971,0.04029,90099.2
2025-01-03 19:00:00,0.04034,0.04038,0.04028,0.04032,36456.3
2025-01-03 20:00:00,0.0402,0.04058,0.04012,0.04042,62436.1
2025-01-03 21:00:00,0.04038,0.04038,0.0403,0.0403,520.2
2025-01-03 22:00:00,0.04034,0.04034,0.04019,0.04019,12048.8
2025-01-03 23:00:00,0.04019,0.04019,0.04019,0.04019,0.0
2025-01-04 00:00:00,0.04005,0.04009,0.03992,0.04009,57547.3
2025-01-04 01:00:00,0.03999,0.03999,0.03991,0.03995,58875.1
2025-01-04 02:00:00,0.03997,0.03997,0.03981,0.03994,10492.6
2025-01-04 03:00:00,0.03991,0.04009,0.03991,0.04007,53995.2
2025-01-04 04:00:00,0.04011,0.04011,0.03984,0.03984,54449.4
2025-01-04 05:00:00,0.03977,0.03977,0.03968,0.03977,102245.0
2025-01-04 06:00:00,0.03986,0.03991,0.03985,0.03991,7610.6
2025-01-04 07:00:00,0.04001,0.04025,0.04001,0.04017,23544.7
2025-01-04 08:00:00,0.04006,0.04006,0.03948,0.03948,18323.4
2025-01-04 09:00:00,0.03955,0.03972,0.03948,0.03955,415760.4
2025-01-04 10:00:00,0.03965,0.03965,0.03945,0.03957,25211.2
2025-01-04 11:00:00,0.03942,0.03952,0.03942,0.03952,18488.4
2025-01-04 12:00:00,0.03961,0.04037,0.03961,0.04037,46801.3
2025-01-04 13:00:00,0.04026,0.04045,0.04002,0.04031,58779.5
2025-01-04 14:00:00,0.04012,0.04012,0.04011,0.04011,3285.5
2025-01-04 15:00:00,0.04019,0.04022,0.039,0.0393,49771.8
2025-01-04 16:00:00,0.03937,0.0395,0.03927,0.03927,35010.7
2025-01-04 17:00:00,0.03944,0.0395,0.03944,0.03946,7100.0
2025-01-04 18:00:00,0.03962,0.03966,0.03938,0.03938,8885.5
2025-01-04 19:00:00,0.03954,0.03985,0.03954,0.0396,38299.6
2025-01-04 20:00:00,0.0397,0.03998,0.0397,0.03978,124387.1
2025-01-04 21:00:00,0.03992,0.04017,0.03984,0.03984,267274.1
2025-01-04 22:00:00,0.03991,0.04,0.03978,0.03993,225099.3
2025-01-04 23:00:00,0.04,0.04008,0.0399,0.04001,5512.3
2025-01-05 00:00:00,0.03992,0.04,0.03972,0.03975,37513.0
2025-01-05 01:00:00,0.03958,0.03958,0.03928,0.0393,173445.1
2025-01-05 02:00:00,0.03941,0.03962,0.03933,0.03959,66480.5
2025-01-05 03:00:00,0.03963,0.03968,0.03951,0.03951,14845.0
2025-01-05 04:00:00,0.03962,0.03979,0.03962,0.03975,5345.7
2025-01-05 05:00:00,0.0395,0.0395,0.03938,0.03943,12014.1
2025-01-05 06:00:00,0.03943,0.03943,0.03943,0.03943,0.0
2025-01-05 07:00:00,0.03971,0.03976,0.03957,0.03959,94715.6
2025-01-05 08:00:00,0.03953,0.03953,0.03909,0.0393,111193.0
2025-01-05 09:00:00,0.03941,0.03948,0.03917,0.03927,67738.6
2025-01-05 10:00:00,0.03903,0.03927,0.03885,0.03927,68839.2
2025-01-05 11:00:00,0.03922,0.03947,0.03913,0.03918,59109.5
2025-01-05 12:00:00,0.03918,0.03939,0.03912,0.03912,54444.6
2025-01-05 13:00:00,0.03931,0.03933,0.03911,0.03911,40549.3
2025-01-05 14:00:00,0.03893,0.03922,0.03858,0.03922,47158.7
2025-01-05 15:00:00,0.03923,0.03934,0.03908,0.03908,57300.3
2025-01-05 16:00:00,0.03932,0.03932,0.039,0.039,4797.3
2025-01-05 17:00:00,0.03908,0.03916,0.03908,0.03908,45703.5
2025-01-05 18:00:00,0.03872,0.03915,0.03872,0.03912,45118.5
2025-01-05 19:00:00,0.03928,0.03951,0.03928,0.03951,80780.4
2025-01-05 20:00:00,0.03964,0.03989,0.03932,0.03936,97444.2
2025-01-05 21:00:00,0.03944,0.03976,0.03943,0.03976,19935.9
2025-01-05 22:00:00,0.03961,0.03992,0.03961,0.03992,75836.5
2025-01-05 23:00:00,0.03991,0.03991,0.03973,0.03975,54365.8
2025-01-06 00:00:00,0.03979,0.03979,0.03909,0.03909,55181.2
2025-01-06 01:00:00,0.03893,0.03949,0.03867,0.03939,138995.1
2025-01-06 02:00:00,0.03952,0.03994,0.03952,0.03993,41427.8
2025-01-06 03:00:00,0.0398,0.0398,0.03978,0.03978,650.3
2025-01-06 04:00:00,0.03985,0.03985,0.03945,0.03945,4723.3
2025-01-06 05:00:00,0.03989,0.03995,0.03967,0.03967,13429.2
2025-01-06 06:00:00,0.0394,0.0395,0.03939,0.03939,46476.8
2025-01-06 07:00:00,0.03924,0.03924,0.03908,0.03912,81984.2
2025-01-06 08:00:00,0.03942,0.03942,0.03919,0.03919,18545.0
2025-01-06 09:00:00,0.03919,0.03943,0.03893,0.03893,247770.7
2025-01-06 10:00:00,0.03905,0.03909,0.03885,0.03909,34788.9
2025-01-06 11:00:00,0.03905,0.03966,0.03905,0.03966,45212.5
2025-01-06 12:00:00,0.03983,0.03983,0.0394,0.0394,41344.5
2025-01-06 13:00:00,0.03909,0.03927,0.03909,0.03927,1461.0
2025-01-06 14:00:00,0.03941,0.03955,0.03868,0.03942,106584.1
2025-01-06 15:00:00,0.03936,0.04049,0.03936,0.04041,37114.2
2025-01-06 16:00:00,0.04074,0.04105,0.04026,0.04034,303524.6
2025-01-06 17:00:00,0.04003,0.04004,0.03936,0.03936,70972.9
2025-01-06 18:00:00,0.03972,0.0399,0.03968,0.03981,30076.5
2025-01-06 19:00:00,0.03966,0.03999,0.03966,0.03982,30950.0
2025-01-06 20:00:00,0.03972,0.03988,0.03936,0.03936,132260.2
2025-01-06 21:00:00,0.03912,0.03938,0.03912,0.03932,28022.7
2025-01-06 22:00:00,0.0391,0.03932,0.0391,0.03926,61405.0
2025-01-06 23:00:00,0.03922,0.03948,0.03918,0.03936,38977.5
2025-01-07 00:00:00,0.03929,0.03945,0.03914,0.03914,58494.8
2025-01-07 01:00:00,0.0391,0.03942,0.0389,0.03942,138521.9
2025-01-07 02:00:00,0.03926,0.03926,0.03876,0.03876,1943.7
2025-01-07 03:00:00,0.03887,0.03888,0.03887,0.03888,19699.1
2025-01-07 04:00:00,0.03888,0.03898,0.03883,0.03883,33330.0
2025-01-07 05:00:00,0.03875,0.03878,0.03858,0.03865,63798.9
2025-01-07 06:00:00,0.03884,0.03908,0.03884,0.03889,9714.0
2025-01-07 07:00:00,0.03921,0.03921,0.03882,0.03882,36564.3
2025-01-07 08:00:00,0.03874,0.03927,0.03874,0.03918,49701.2
2025-01-07 09:00:00,0.03933,0.03933,0.03893,0.03893,6873.0
2025-01-07 10:00:00,0.03872,0.03874,0.03868,0.03874,14963.6
2025-01-07 11:00:00,0.03875,0.03875,0.038,0.03823,73678.9
2025-01-07 12:00:00,0.03847,0.03852,0.03823,0.03847,23040.5
2025-01-07 13:00:00,0.03867,0.03871,0.03857,0.03857,2387.8
2025-01-07 14:00:00,0.03872,0.03874,0.03789,0.03789,55340.1
2025-01-07 15:00:00,0.03804,0.03804,0.03597,0.0366,270564.2
2025-01-07 16:00:00,0.03642,0.03669,0.03625,0.03669,36538.5
2025-01-07 17:00:00,0.03635,0.03641,0.03577,0.036,69766.9
2025-01-07 18:00:00,0.03602,0.03611,0.03538,0.03547,512962.5
2025-01-07 19:00:00,0.03528,0.03529,0.03515,0.03516,44877.7
2025-01-07 20:00:00,0.03506,0.03534,0.03506,0.03508,62127.2
2025-01-07 21:00:00,0.03527,0.03536,0.03473,0.03473,81878.2
2025-01-07 22:00:00,0.03468,0.03508,0.03463,0.03508,36725.8
2025-01-07 23:00:00,0.03518,0.03518,0.03491,0.03491,58875.7
2025-01-08 00:00:00,0.03483,0.03511,0.03483,0.03511,13544.6
2025-01-08 01:00:00,0.03481,0.03484,0.0345,0.0345,442970.4
2025-01-08 02:00:00,0.03471,0.03474,0.03427,0.03427,44368.5
2025-01-08 03:00:00,0.03421,0.03421,0.03384,0.03386,185147.8
2025-01-08 04:00:00,0.03383,0.03406,0.03365,0.03375,59872.5
2025-01-08 05:00:00,0.0339,0.03397,0.03343,0.03343,6188.6
2025-01-08 06:00:00,0.03355,0.0337,0.03267,0.03267,29149.7
2025-01-08 07:00:00,0.03273,0.03359,0.03273,0.03357,206841.0
2025-01-08 08:00:00,0.0335,0.03373,0.03332,0.03372,168910.9
2025-01-08 09:00:00,0.03368,0.03382,0.03354,0.03354,4720.1
2025-01-08 10:00:00,0.03342,0.03344,0.0334,0.0334,14608.6
2025-01-08 11:00:00,0.03333,0.03333,0.033,0.03303,258480.1
2025-01-08 12:00:00,0.03315,0.03331,0.03303,0.03311,32967.2
2025-01-08 13:00:00,0.03317,0.03351,0.03317,0.0333,94157.5
2025-01-08 14:00:00,0.03338,0.0335,0.03325,0.03329,92526.1
2025-01-08 15:00:00,0.03321,0.03341,0.03292,0.03304,63425.3
2025-01-08 16:00:00,0.03295,0.03308,0.03223,0.03224,18744.2
2025-01-08 17:00:00,0.03212,0.03212,0.031,0.03207,414157.3
2025-01-08 18:00:00,0.03241,0.03292,0.03219,0.03243,139330.0
2025-01-08 19:00:00,0.03242,0.03248,0.03225,0.03225,17400.3
2025-01-08 20:00:00,0.03209,0.03229,0.03209,0.03219,274616.1
2025-01-08 21:00:00,0.03213,0.03219,0.03195,0.03207,68803.3
2025-01-08 22:00:00,0.03216,0.03282,0.03216,0.03271,177117.7
2025-01-08 23:00:00,0.03264,0.03265,0.03238,0.03256,50879.6
2025-01-09 00:00:00,0.03232,0.03259,0.03216,0.03216,105466.7
2025-01-09 01:00:00,0.03297,0.033,0.0327,0.0327,65006.1
2025-01-09 02:00:00,0.03223,0.0325,0.03198,0.03249,154982.3
2025-01-09 03:00:00,0.0325,0.0325,0.03209,0.03209,33324.4
2025-01-09 04:00:00,0.03224,0.03224,0.03224,0.03224,23587.8
2025-01-09 05:00:00,0.03224,0.03224,0.03224,0.03224,0.0
2025-01-09 06:00:00,0.03208,0.03211,0.03201,0.03204,67195.7
2025-01-09 07:00:00,0.03187,0.03188,0.031,0.03103,171935.3
2025-01-09 08:00:00,0.03116,0.0317,0.03115,0.03167,81079.1
2025-01-09 09:00:00,0.03167,0.03211,0.03167,0.03206,222625.2
2025-01-09 10:00:00,0.032,0.032,0.03151,0.03151,89120.3
2025-01-09 11:00:00,0.03181,0.03197,0.03157,0.03167,115952.2
2025-01-09 12:00:00,0.03151,0.0317,0.03151,0.03155,35537.6
2025-01-09 13:00:00,0.03173,0.03181,0.03054,0.03058,167944.3
2025-01-09 14:00:00,0.03054,0.03083,0.03029,0.03063,435414.1
2025-01-09 15:00:00,0.03125,0.03239,0.03124,0.03216,46310.8
2025-01-09 16:00:00,0.03228,0.03228,0.0319,0.03209,21747.9
2025-01-09 17:00:00,0.03194,0.03203,0.03101,0.03101,72166.5
2025-01-09 18:00:00,0.03126,0.03155,0.0312,0.03128,47050.1
2025-01-09 19:00:00,0.03089,0.03092,0.03046,0.03063,81311.1
2025-01-09 20:00:00,0.03063,0.03081,0.03031,0.03081,31940.9
2025-01-09 21:00:00,0.03084,0.03088,0.03051,0.03076,274878.1
2025-01-09 22:00:00,0.03073,0.03138,0.03073,0.03129,101602.1
2025-01-09 23:00:00,0.03115,0.03115,0.03115,0.03115,5000.0
2025-01-10 00:00:00,0.0314,0.03152,0.03131,0.03143,132097.2
2025-01-10 01:00:00,0.03143,0.03143,0.03099,0.03124,57981.4
2025-01-10 02:00:00,0.03161,0.0317,0.03143,0.03152,71098.3
2025-01-10 03:00:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-01-10 04:00:00,0.03176,0.0325,0.03164,0.03181,637346.6
2025-01-10 05:00:00,0.03202,0.03208,0.03202,0.03205,10321.9
2025-01-10 06:00:00,0.03216,0.03216,0.03191,0.03195,3786.8
2025-01-10 07:00:00,0.03234,0.03276,0.03231,0.03264,184541.8
2025-01-10 08:00:00,0.03275,0.03278,0.03239,0.03243,69983.7
2025-01-10 09:00:00,0.03252,0.03271,0.03249,0.03271,35873.6
2025-01-10 10:00:00,0.03267,0.03267,0.03249,0.03249,9714.8
2025-01-10 11:00:00,0.03249,0.03249,0.03224,0.03239,26664.8
2025-01-10 12:00:00,0.0323,0.03237,0.03215,0.03237,68529.3
2025-01-10 13:00:00,0.03226,0.03248,0.03121,0.03166,226651.0
2025-01-10 14:00:00,0.03203,0.03209,0.03143,0.03143,52304.6
2025-01-10 15:00:00,0.03128,0.03186,0.03085,0.03186,100718.2
2025-01-10 16:00:00,0.0314,0.03142,0.03131,0.03133,42420.2
2025-01-10 17:00:00,0.03192,0.03202,0.0319,0.03202,15141.6
2025-01-10 18:00:00,0.03221,0.03227,0.03196,0.03196,96633.8
2025-01-10 19:00:00,0.03196,0.03214,0.0317,0.03214,35361.7
2025-01-10 20:00:00,0.03207,0.0321,0.03166,0.03176,114697.5
2025-01-10 21:00:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-01-10 22:00:00,0.03176,0.03176,0.03176,0.03176,0.0
2025-01-10 23:00:00,0.0319,0.03196,0.03181,0.03181,16351.8
2025-01-11 00:00:00,0.03189,0.0319,0.03166,0.0319,23199.1
2025-01-11 01:00:00,0.03203,0.03205,0.03152,0.03152,34387.3
2025-01-11 02:00:00,0.03158,0.03173,0.03142,0.03164,137893.2
2025-01-11 03:00:00,0.03167,0.03167,0.03146,0.03146,30025.7
2025-01-11 04:00:00,0.03154,0.03157,0.03129,0.03129,4774.4
2025-01-11 05:00:00,0.03129,0.03129,0.03129,0.03129,0.0
2025-01-11 06:00:00,0.03179,0.03179,0.03175,0.03175,2627.9
2025-01-11 07:00:00,0.03166,0.03166,0.03157,0.03157,27471.6
2025-01-11 08:00:00,0.03159,0.03159,0.03135,0.03141,21619.7
2025-01-11 09:00:00,0.03152,0.03181,0.03152,0.03173,127601.0
2025-01-11 10:00:00,0.03181,0.03201,0.03177,0.032,104849.7
2025-01-11 11:00:00,0.03208,0.0321,0.03204,0.03208,52183.6
2025-01-11 12:00:00,0.03203,0.03203,0.03203,0.03203,7756.6
2025-01-11 13:00:00,0.03178,0.03178,0.03164,0.03164,30580.2
2025-01-11 14:00:00,0.03167,0.03167,0.03167,0.03167,9492.7
2025-01-11 15:00:00,0.03159,0.03159,0.0315,0.0315,4798.8
2025-01-11 16:00:00,0.0315,0.03155,0.03149,0.03149,44843.9
2025-01-11 17:00:00,0.03166,0.03166,0.03128,0.03141,38429.8
2025-01-11 18:00:00,0.03141,0.03146,0.03119,0.03119,23502.9
2025-01-11 19:00:00,0.03132,0.03138,0.03132,0.03138,29802.4
2025-01-11 20:00:00,0.0312,0.0317,0.0312,0.0317,55873.1
2025-01-11 21:00:00,0.0321,0.03244,0.0321,0.03242,138322.1
2025-01-11 22:00:00,0.03225,0.03225,0.03182,0.03182,17129.9
2025-01-11 23:00:00,0.03181,0.03181,0.03164,0.03164,3047.7
2025-01-12 00:00:00,0.03149,0.03171,0.03147,0.03171,53414.8
2025-01-12 01:00:00,0.03154,0.03154,0.03148,0.03153,20120.1
2025-01-12 02:00:00,0.03167,0.03167,0.03167,0.03167,58218.6
2025-01-12 03:00:00,0.03148,0.03165,0.03146,0.03165,18037.7
2025-01-12 04:00:00,0.03172,0.03172,0.03159,0.03165,8144.7
2025-01-12 05:00:00,0.03165,0.03165,0.03152,0.03152,25005.0
2025-01-12 06:00:00,0.03156,0.03162,0.03134,0.03134,13139.8
2025-01-12 07:00:00,0.03134,0.03161,0.03134,0.03154,1215.4
2025-01-12 08:00:00,0.03153,0.03153,0.03125,0.03125,1262.9
2025-01-12 09:00:00,0.0312,0.0312,0.03101,0.03108,75329.5
2025-01-12 10:00:00,0.03117,0.03123,0.03099,0.03123,18960.7
2025-01-12 11:00:00,0.03131,0.03153,0.03131,0.03147,73015.2
2025-01-12 12:00:00,0.03154,0.03154,0.03135,0.03135,99149.2
2025-01-12 13:00:00,0.03132,0.03162,0.0313,0.03157,21498.2
2025-01-12 14:00:00,0.03162,0.03171,0.03151,0.03151,51107.3
2025-01-12 15:00:00,0.0318,0.03184,0.03161,0.03177,95686.1
2025-01-12 16:00:00,0.03175,0.03175,0.0315,0.0316,34512.0
2025-01-12 17:00:00,0.03167,0.03167,0.03146,0.03153,71090.1
2025-01-12 18:00:00,0.03164,0.03171,0.03143,0.03143,17738.2
2025-01-12 19:00:00,0.0315,0.0315,0.03127,0.03127,4463.8
2025-01-12 20:00:00,0.03123,0.03123,0.03123,0.03123,384.3
2025-01-12 21:00:00,0.031,0.031,0.03093,0.03093,6665.5
2025-01-12 22:00:00,0.03085,0.0309,0.03053,0.03066,49008.9
2025-01-12 23:00:00,0.03087,0.03102,0.03087,0.03093,4459.7
2025-01-13 00:00:00,0.03105,0.03181,0.03105,0.03169,28943.4
2025-01-13 01:00:00,0.0316,0.0316,0.03088,0.03088,45800.2
2025-01-13 02:00:00,0.03066,0.03066,0.03019,0.0302,10834.5
2025-01-13 03:00:00,0.03043,0.03043,0.02992,0.02992,45650.9
2025-01-13 04:00:00,0.03011,0.03061,0.03011,0.03036,54458.7
2025-01-13 05:00:00,0.0301,0.0301,0.02998,0.03001,123109.3
2025-01-13 06:00:00,0.02989,0.0301,0.02937,0.02955,721402.7
2025-01-13 07:00:00,0.02965,0.02982,0.02955,0.02982,55387.2
2025-01-13 08:00:00,0.02962,0.02962,0.02929,0.02929,110300.9
2025-01-13 09:00:00,0.02921,0.02922,0.02864,0.02895,179327.6
2025-01-13 10:00:00,0.02875,0.02875,0.02811,0.02833,541767.0
2025-01-13 11:00:00,0.02814,0.02825,0.02754,0.02759,287209.8
2025-01-13 12:00:00,0.02759,0.02821,0.02748,0.02814,3801558.9
2025-01-13 13:00:00,0.02811,0.0289,0.02808,0.02844,40577.1
2025-01-13 14:00:00,0.02823,0.02905,0.02762,0.02888,114410.9
2025-01-13 15:00:00,0.02934,0.02958,0.02911,0.02916,168602.4
2025-01-13 16:00:00,0.02898,0.02904,0.02874,0.02878,51963.7
2025-01-13 17:00:00,0.02857,0.0286,0.0282,0.0282,79504.7
2025-01-13 18:00:00,0.02828,0.02837,0.02775,0.02807,123414.5
2025-01-13 19:00:00,0.02844,0.02844,0.02802,0.02827,125089.9
2025-01-13 20:00:00,0.02818,0.02941,0.02818,0.02931,35923.6
2025-01-13 21:00:00,0.02935,0.0295,0.02927,0.02946,44903.2
2025-01-13 22:00:00,0.02971,0.03001,0.02971,0.02993,113720.8
2025-01-13 23:00:00,0.02972,0.02988,0.02969,0.02988,26440.4
2025-01-14 00:00:00,0.02992,0.02992,0.02978,0.02978,8292.1
2025-01-14 01:00:00,0.02984,0.03018,0.02984,0.02985,49729.9
2025-01-14 02:00:00,0.03007,0.03043,0.03007,0.0301,76735.6
2025-01-14 03:00:00,0.03036,0.03036,0.03036,0.03036,176.2
2025-01-14 04:00:00,0.03018,0.03048,0.03018,0.03048,28599.2
2025-01-14 05:00:00,0.03061,0.03088,0.03042,0.03042,20952.1
2025-01-14 06:00:00,0.03041,0.03061,0.03041,0.03055,2010.1
2025-01-14 07:00:00,0.03057,0.03057,0.03041,0.03041,32549.9
2025-01-14 08:00:00,0.03044,0.03051,0.03044,0.03051,47661.1
2025-01-14 09:00:00,0.03046,0.03122,0.03046,0.03122,163484.8
2025-01-14 10:00:00,0.03098,0.03098,0.03076,0.03091,92948.9
2025-01-14 11:00:00,0.03059,0.03059,0.03053,0.03055,1591.0
2025-01-14 12:00:00,0.03065,0.03065,0.03035,0.03035,55154.9
2025-01-14 13:00:00,0.03031,0.03125,0.03031,0.03109,215731.2
2025-01-14 14:00:00,0.03085,0.03128,0.03085,0.03107,30277.5
2025-01-14 15:00:00,0.03088,0.03102,0.03076,0.03076,18885.6
2025-01-14 16:00:00,0.03048,0.03073,0.03032,0.0307,261490.4
2025-01-14 17:00:00,0.0306,0.03085,0.0306,0.03079,17053.2
2025-01-14 18:00:00,0.03103,0.03115,0.03103,0.03111,31662.4
2025-01-14 19:00:00,0.03094,0.031,0.03091,0.031,25518.0
2025-01-14 20:00:00,0.03095,0.03102,0.03076,0.03089,68186.1
2025-01-14 21:00:00,0.03103,0.03127,0.03094,0.03097,36479.4
2025-01-14 22:00:00,0.03107,0.03154,0.03107,0.03142,42221.1
2025-01-14 23:00:00,0.03145,0.03146,0.03117,0.03122,59131.3
2025-01-15 00:00:00,0.03125,0.03133,0.03102,0.03102,76431.0
2025-01-15 01:00:00,0.03102,0.03129,0.031,0.03113,57494.4
2025-01-15 02:00:00,0.03103,0.03103,0.03085,0.03085,6122.9
2025-01-15 03:00:00,0.0309,0.031,0.0308,0.031,16557.1
2025-01-15 04:00:00,0.03098,0.03107,0.03097,0.03107,28763.9
2025-01-15 05:00:00,0.03113,0.03127,0.03113,0.03127,50732.0
2025-01-15 06:00:00,0.03109,0.03109,0.03102,0.03102,23601.7
2025-01-15 07:00:00,0.03167,0.03186,0.03146,0.03146,101896.0
2025-01-15 08:00:00,0.03176,0.03176,0.03124,0.03124,19904.7
2025-01-15 09:00:00,0.03134,0.03134,0.03065,0.03069,137411.1
2025-01-15 10:00:00,0.03068,0.03094,0.03068,0.03081,33528.5
2025-01-15 11:00:00,0.03076,0.03076,0.03054,0.03075,59674.1
2025-01-15 12:00:00,0.03073,0.031,0.03071,0.031,213364.8
2025-01-15 13:00:00,0.0309,0.03218,0.0309,0.03212,230477.5
2025-01-15 14:00:00,0.03223,0.03276,0.03214,0.03276,40914.8
2025-01-15 15:00:00,0.03293,0.03297,0.03248,0.03249,408379.1
2025-01-15 16:00:00,0.03284,0.03306,0.03264,0.03265,21736.0
2025-01-15 17:00:00,0.03265,0.03279,0.03246,0.03246,26925.6
2025-01-15 18:00:00,0.03293,0.03327,0.03292,0.03327,12713.1
2025-01-15 19:00:00,0.03313,0.03354,0.03309,0.03352,21400.1
2025-01-15 20:00:00,0.03373,0.03399,0.03323,0.03323,162526.9
2025-01-15 21:00:00,0.03319,0.03338,0.03319,0.03338,100306.8
2025-01-15 22:00:00,0.03312,0.03367,0.03312,0.03357,126814.5
2025-01-15 23:00:00,0.03355,0.03372,0.03353,0.0337,9119.8
2025-01-16 00:00:00,0.0334,0.03347,0.03315,0.03322,44956.8
2025-01-16 01:00:00,0.03336,0.03346,0.03336,0.03346,45560.4
2025-01-16 02:00:00,0.03332,0.03332,0.03326,0.03327,49224.1
2025-01-16 03:00:00,0.03327,0.03327,0.03327,0.03327,0.0
2025-01-16 04:00:00,0.03331,0.03331,0.03324,0.03324,1546.2
2025-01-16 05:00:00,0.03333,0.03341,0.03331,0.03331,14906.4
2025-01-16 06:00:00,0.03317,0.03347,0.03314,0.03344,121202.4
2025-01-16 07:00:00,0.03324,0.03337,0.03324,0.03337,2641.2
