timestamp,open,high,low,close,volume
2025-01-03 13:00:00,4.924,4.951,4.915,4.937,12753.6
2025-01-03 14:00:00,4.94,5.034,4.94,5.021,34592.9
2025-01-03 15:00:00,5.018,5.079,5.007,5.067,17882.1
2025-01-03 16:00:00,5.074,5.142,5.062,5.116,40831.0
2025-01-03 17:00:00,5.117,5.139,5.088,5.089,48291.8
2025-01-03 18:00:00,5.088,5.127,5.088,5.118,9325.0
2025-01-03 19:00:00,5.113,5.141,5.104,5.13,21826.3
2025-01-03 20:00:00,5.123,5.123,5.083,5.096,13073.7
2025-01-03 21:00:00,5.096,5.112,5.084,5.105,5036.0
2025-01-03 22:00:00,5.103,5.136,5.1,5.125,4976.4
2025-01-03 23:00:00,5.125,5.129,5.091,5.112,15352.1
2025-01-04 00:00:00,5.115,5.127,5.065,5.075,17916.1
2025-01-04 01:00:00,5.074,5.083,5.045,5.081,6638.3
2025-01-04 02:00:00,5.079,5.106,5.064,5.104,3780.2
2025-01-04 03:00:00,5.101,5.105,5.084,5.098,3093.6
2025-01-04 04:00:00,5.099,5.099,5.066,5.094,2757.8
2025-01-04 05:00:00,5.096,5.112,5.092,5.096,3546.9
2025-01-04 06:00:00,5.093,5.102,5.081,5.097,6323.0
2025-01-04 07:00:00,5.098,5.123,5.088,5.1,4841.3
2025-01-04 08:00:00,5.097,5.101,5.035,5.047,18531.2
2025-01-04 09:00:00,5.049,5.062,5.037,5.041,2201.2
2025-01-04 10:00:00,5.041,5.05,5.007,5.048,20847.1
2025-01-04 11:00:00,5.046,5.057,5.031,5.057,4076.1
2025-01-04 12:00:00,5.056,5.115,5.053,5.11,5898.5
2025-01-04 13:00:00,5.099,5.169,5.099,5.157,15730.8
2025-01-04 14:00:00,5.16,5.187,5.14,5.17,9750.0
2025-01-04 15:00:00,5.174,5.196,5.05,5.085,28771.3
2025-01-04 16:00:00,5.096,5.116,5.066,5.072,12147.4
2025-01-04 17:00:00,5.069,5.118,5.065,5.111,8651.9
2025-01-04 18:00:00,5.109,5.111,5.079,5.08,12309.9
2025-01-04 19:00:00,5.091,5.104,5.081,5.091,6507.0
2025-01-04 20:00:00,5.099,5.155,5.093,5.151,6956.3
2025-01-04 21:00:00,5.153,5.186,5.141,5.153,22258.4
2025-01-04 22:00:00,5.154,5.18,5.147,5.178,18318.5
2025-01-04 23:00:00,5.171,5.174,5.151,5.165,9462.5
2025-01-05 00:00:00,5.168,5.187,5.135,5.141,7835.6
2025-01-05 01:00:00,5.142,5.144,5.089,5.097,14116.6
2025-01-05 02:00:00,5.104,5.121,5.099,5.12,8440.5
2025-01-05 03:00:00,5.117,5.118,5.093,5.105,2869.8
2025-01-05 04:00:00,5.12,5.16,5.117,5.16,3870.5
2025-01-05 05:00:00,5.149,5.149,5.106,5.124,7068.2
2025-01-05 06:00:00,5.125,5.153,5.103,5.147,7365.1
2025-01-05 07:00:00,5.149,5.164,5.125,5.126,6686.4
2025-01-05 08:00:00,5.127,5.129,5.064,5.085,16704.6
2025-01-05 09:00:00,5.103,5.11,5.058,5.063,9859.3
2025-01-05 10:00:00,5.071,5.086,5.046,5.076,13055.2
2025-01-05 11:00:00,5.075,5.094,5.067,5.076,3228.3
2025-01-05 12:00:00,5.078,5.115,5.051,5.071,21886.6
2025-01-05 13:00:00,5.065,5.076,4.975,4.979,20110.5
2025-01-05 14:00:00,4.992,4.999,4.941,4.997,10420.2
2025-01-05 15:00:00,4.989,5.014,4.865,4.874,26522.3
2025-01-05 16:00:00,4.877,4.96,4.867,4.916,30991.0
2025-01-05 17:00:00,4.914,4.914,4.84,4.854,17902.4
2025-01-05 18:00:00,4.854,4.869,4.82,4.867,19484.4
2025-01-05 19:00:00,4.867,4.879,4.864,4.877,3858.4
2025-01-05 20:00:00,4.879,4.92,4.874,4.891,11402.5
2025-01-05 21:00:00,4.895,4.934,4.893,4.92,17437.9
2025-01-05 22:00:00,4.92,4.967,4.902,4.958,16035.9
2025-01-05 23:00:00,4.958,4.971,4.922,4.93,15267.5
2025-01-06 00:00:00,4.933,4.948,4.87,4.884,15067.3
2025-01-06 01:00:00,4.879,4.963,4.85,4.949,14710.9
2025-01-06 02:00:00,4.949,5.011,4.949,4.988,15605.2
2025-01-06 03:00:00,4.984,5.008,4.971,5.005,4150.1
2025-01-06 04:00:00,5.013,5.063,5.012,5.032,16203.8
2025-01-06 05:00:00,5.034,5.091,5.024,5.064,16498.0
2025-01-06 06:00:00,5.072,5.082,5.026,5.03,13495.5
2025-01-06 07:00:00,5.034,5.048,5.004,5.02,11205.7
2025-01-06 08:00:00,5.037,5.061,4.974,4.975,49503.0
2025-01-06 09:00:00,4.975,4.992,4.897,4.928,32668.3
2025-01-06 10:00:00,4.93,4.93,4.833,4.853,27581.1
2025-01-06 11:00:00,4.86,4.948,4.847,4.936,29881.9
2025-01-06 12:00:00,4.941,4.95,4.893,4.897,18702.1
2025-01-06 13:00:00,4.898,4.935,4.856,4.93,25961.1
2025-01-06 14:00:00,4.926,5.031,4.864,5.0,74123.0
2025-01-06 15:00:00,5.008,5.085,4.982,5.07,113109.7
2025-01-06 16:00:00,5.073,5.123,5.027,5.06,76270.2
2025-01-06 17:00:00,5.048,5.05,4.941,4.978,29710.7
2025-01-06 18:00:00,4.975,5.003,4.947,4.976,17038.0
2025-01-06 19:00:00,4.967,5.012,4.957,4.994,8945.9
2025-01-06 20:00:00,4.999,5.043,4.994,5.017,14785.6
2025-01-06 21:00:00,5.019,5.022,4.927,4.932,27399.7
2025-01-06 22:00:00,4.937,4.98,4.929,4.974,10224.8
2025-01-06 23:00:00,4.966,4.966,4.932,4.961,12720.8
2025-01-07 00:00:00,4.958,4.958,4.894,4.894,25271.9
2025-01-07 01:00:00,4.891,4.905,4.862,4.891,16246.8
2025-01-07 02:00:00,4.907,4.911,4.86,4.864,13554.5
2025-01-07 03:00:00,4.864,4.9,4.855,4.894,6968.9
2025-01-07 04:00:00,4.891,4.9,4.879,4.888,3823.1
2025-01-07 05:00:00,4.881,4.896,4.866,4.896,13370.9
2025-01-07 06:00:00,4.891,4.923,4.882,4.922,8906.1
2025-01-07 07:00:00,4.923,4.932,4.883,4.891,10879.7
2025-01-07 08:00:00,4.897,4.929,4.869,4.918,9483.1
2025-01-07 09:00:00,4.919,4.926,4.858,4.901,14351.8
2025-01-07 10:00:00,4.898,4.898,4.839,4.857,12024.5
2025-01-07 11:00:00,4.84,4.854,4.763,4.805,22035.5
2025-01-07 12:00:00,4.804,4.82,4.789,4.806,15739.9
2025-01-07 13:00:00,4.806,4.827,4.801,4.804,5927.7
2025-01-07 14:00:00,4.808,4.823,4.7,4.744,21582.2
2025-01-07 15:00:00,4.74,4.756,4.513,4.586,98256.6
2025-01-07 16:00:00,4.585,4.613,4.555,4.561,23691.1
2025-01-07 17:00:00,4.561,4.577,4.502,4.526,23912.2
2025-01-07 18:00:00,4.52,4.54,4.46,4.465,52420.3
2025-01-07 19:00:00,4.464,4.488,4.419,4.438,39003.7
2025-01-07 20:00:00,4.44,4.468,4.42,4.442,20857.3
2025-01-07 21:00:00,4.448,4.492,4.426,4.427,12408.0
2025-01-07 22:00:00,4.413,4.449,4.407,4.44,7541.3
2025-01-07 23:00:00,4.447,4.447,4.4,4.4,8232.1
2025-01-08 00:00:00,4.402,4.453,4.395,4.453,23753.8
2025-01-08 01:00:00,4.447,4.447,4.378,4.404,9975.4
2025-01-08 02:00:00,4.4,4.425,4.389,4.39,7670.6
2025-01-08 03:00:00,4.38,4.395,4.319,4.354,31909.5
2025-01-08 04:00:00,4.356,4.365,4.314,4.321,11634.9
2025-01-08 05:00:00,4.337,4.345,4.281,4.292,28189.1
2025-01-08 06:00:00,4.303,4.311,4.138,4.142,40092.2
2025-01-08 07:00:00,4.14,4.203,4.129,4.198,23766.3
2025-01-08 08:00:00,4.195,4.232,4.188,4.204,13730.5
2025-01-08 09:00:00,4.211,4.217,4.158,4.158,6853.8
2025-01-08 10:00:00,4.165,4.199,4.157,4.177,7392.1
2025-01-08 11:00:00,4.163,4.176,4.085,4.13,14495.8
2025-01-08 12:00:00,4.132,4.156,4.073,4.08,18271.9
2025-01-08 13:00:00,4.083,4.136,4.083,4.116,9460.2
2025-01-08 14:00:00,4.11,4.156,4.108,4.131,15872.6
2025-01-08 15:00:00,4.125,4.184,4.087,4.124,22161.3
2025-01-08 16:00:00,4.121,4.121,4.026,4.027,20339.1
2025-01-08 17:00:00,4.026,4.034,3.849,3.977,114037.3
2025-01-08 18:00:00,3.972,4.077,3.952,3.981,46739.0
2025-01-08 19:00:00,3.984,4.019,3.964,3.979,31910.0
2025-01-08 20:00:00,3.973,3.99,3.954,3.966,9191.2
2025-01-08 21:00:00,3.96,3.982,3.93,3.956,10372.6
2025-01-08 22:00:00,3.96,4.018,3.96,4.011,14356.9
2025-01-08 23:00:00,4.01,4.01,3.98,3.985,23668.3
2025-01-09 00:00:00,3.982,3.983,3.926,3.974,16015.5
2025-01-09 01:00:00,3.974,4.011,3.973,3.978,16181.2
2025-01-09 02:00:00,3.988,3.989,3.91,3.971,26260.9
2025-01-09 03:00:00,3.973,3.974,3.912,3.916,4526.5
2025-01-09 04:00:00,3.922,3.925,3.876,3.925,11195.0
2025-01-09 05:00:00,3.921,3.922,3.886,3.886,5212.3
2025-01-09 06:00:00,3.886,3.897,3.852,3.852,21673.5
2025-01-09 07:00:00,3.85,3.853,3.733,3.747,37356.2
2025-01-09 08:00:00,3.745,3.8,3.718,3.77,30579.0
2025-01-09 09:00:00,3.771,3.826,3.769,3.8,25538.7
2025-01-09 10:00:00,3.801,3.813,3.751,3.792,12876.5
2025-01-09 11:00:00,3.79,3.812,3.765,3.779,15649.9
2025-01-09 12:00:00,3.783,3.803,3.746,3.758,15579.5
2025-01-09 13:00:00,3.758,3.769,3.582,3.582,54519.3
2025-01-09 14:00:00,3.584,3.623,3.515,3.584,92022.0
2025-01-09 15:00:00,3.584,3.72,3.56,3.666,67642.5
2025-01-09 16:00:00,3.665,3.683,3.621,3.625,34150.5
2025-01-09 17:00:00,3.631,3.634,3.497,3.528,44241.5
2025-01-09 18:00:00,3.527,3.532,3.464,3.495,50714.5
2025-01-09 19:00:00,3.494,3.494,3.359,3.363,71686.8
2025-01-09 20:00:00,3.365,3.433,3.337,3.426,46941.0
2025-01-09 21:00:00,3.426,3.447,3.336,3.336,46693.1
2025-01-09 22:00:00,3.343,3.392,3.332,3.38,54285.6
2025-01-09 23:00:00,3.38,3.392,3.322,3.334,42422.1
2025-01-10 00:00:00,3.33,3.37,3.281,3.288,44718.6
2025-01-10 01:00:00,3.289,3.32,3.259,3.289,68924.0
2025-01-10 02:00:00,3.296,3.407,3.296,3.333,62920.5
2025-01-10 03:00:00,3.332,3.333,3.224,3.249,54964.2
2025-01-10 04:00:00,3.262,3.268,3.192,3.202,82334.1
2025-01-10 05:00:00,3.204,3.267,3.161,3.218,91006.8
2025-01-10 06:00:00,3.218,3.249,3.185,3.236,124195.7
2025-01-10 07:00:00,3.236,3.324,3.219,3.291,117876.1
2025-01-10 08:00:00,3.293,3.401,3.291,3.384,129512.9
2025-01-10 09:00:00,3.381,3.433,3.35,3.39,67822.5
2025-01-10 10:00:00,3.397,3.439,3.387,3.427,62695.3
2025-01-10 11:00:00,3.424,3.52,3.424,3.519,80567.3
2025-01-10 12:00:00,3.522,3.539,3.456,3.512,93428.6
2025-01-10 13:00:00,3.509,3.548,3.184,3.4,194198.6
2025-01-10 14:00:00,3.397,3.524,3.381,3.477,110519.4
2025-01-10 15:00:00,3.477,3.495,3.378,3.445,72217.9
2025-01-10 16:00:00,3.445,3.491,3.41,3.415,63464.1
2025-01-10 17:00:00,3.42,3.595,3.416,3.584,89069.3
2025-01-10 18:00:00,3.58,3.621,3.533,3.56,45896.8
2025-01-10 19:00:00,3.562,3.584,3.534,3.565,22050.4
2025-01-10 20:00:00,3.559,3.568,3.513,3.526,23525.0
2025-01-10 21:00:00,3.53,3.53,3.491,3.492,14186.9
2025-01-10 22:00:00,3.496,3.536,3.477,3.489,9080.3
2025-01-10 23:00:00,3.49,3.515,3.465,3.485,13698.2
2025-01-11 00:00:00,3.482,3.482,3.417,3.435,56796.8
2025-01-11 01:00:00,3.438,3.449,3.381,3.391,20662.8
2025-01-11 02:00:00,3.392,3.42,3.384,3.414,11984.6
2025-01-11 03:00:00,3.412,3.414,3.391,3.392,5758.9
2025-01-11 04:00:00,3.4,3.404,3.369,3.375,11243.1
2025-01-11 05:00:00,3.38,3.403,3.371,3.397,13207.5
2025-01-11 06:00:00,3.405,3.448,3.401,3.419,19492.8
2025-01-11 07:00:00,3.417,3.434,3.392,3.402,10716.6
2025-01-11 08:00:00,3.404,3.43,3.381,3.387,15855.5
2025-01-11 09:00:00,3.386,3.415,3.385,3.402,6561.9
2025-01-11 10:00:00,3.406,3.458,3.406,3.45,28975.7
2025-01-11 11:00:00,3.457,3.514,3.444,3.506,15208.1
2025-01-11 12:00:00,3.505,3.513,3.459,3.46,17321.2
2025-01-11 13:00:00,3.469,3.472,3.418,3.419,43053.8
2025-01-11 14:00:00,3.418,3.422,3.382,3.395,17237.1
2025-01-11 15:00:00,3.393,3.393,3.348,3.348,16809.3
2025-01-11 16:00:00,3.348,3.38,3.341,3.361,21822.9
2025-01-11 17:00:00,3.362,3.362,3.31,3.316,19041.1
2025-01-11 18:00:00,3.319,3.376,3.314,3.369,29046.2
2025-01-11 19:00:00,3.369,3.43,3.356,3.421,36519.8
2025-01-11 20:00:00,3.421,3.482,3.402,3.478,29574.1
2025-01-11 21:00:00,3.478,3.568,3.466,3.543,40790.4
2025-01-11 22:00:00,3.544,3.551,3.451,3.46,20975.0
2025-01-11 23:00:00,3.458,3.475,3.445,3.445,5984.6
2025-01-12 00:00:00,3.445,3.452,3.425,3.425,8834.9
2025-01-12 01:00:00,3.427,3.461,3.423,3.458,12093.0
2025-01-12 02:00:00,3.46,3.475,3.441,3.47,11498.4
2025-01-12 03:00:00,3.474,3.475,3.425,3.437,19909.0
2025-01-12 04:00:00,3.441,3.454,3.423,3.429,5824.6
2025-01-12 05:00:00,3.434,3.437,3.408,3.419,9141.4
2025-01-12 06:00:00,3.42,3.438,3.411,3.429,10475.4
2025-01-12 07:00:00,3.431,3.439,3.409,3.418,18619.6
2025-01-12 08:00:00,3.419,3.421,3.382,3.382,12961.5
2025-01-12 09:00:00,3.389,3.402,3.36,3.378,14110.3
2025-01-12 10:00:00,3.378,3.394,3.358,3.383,12457.0
2025-01-12 11:00:00,3.388,3.455,3.382,3.448,39366.9
2025-01-12 12:00:00,3.435,3.46,3.423,3.435,18351.7
2025-01-12 13:00:00,3.428,3.46,3.422,3.426,19740.8
2025-01-12 14:00:00,3.43,3.449,3.423,3.427,7443.3
2025-01-12 15:00:00,3.434,3.472,3.417,3.465,14303.0
2025-01-12 16:00:00,3.466,3.482,3.431,3.438,43618.1
2025-01-12 17:00:00,3.435,3.457,3.421,3.44,13896.0
2025-01-12 18:00:00,3.439,3.452,3.406,3.406,11887.4
2025-01-12 19:00:00,3.411,3.418,3.385,3.397,12621.7
2025-01-12 20:00:00,3.399,3.419,3.385,3.398,11565.1
2025-01-12 21:00:00,3.404,3.407,3.359,3.364,19153.1
2025-01-12 22:00:00,3.361,3.362,3.318,3.327,19507.1
2025-01-12 23:00:00,3.335,3.381,3.335,3.374,13606.9
2025-01-13 00:00:00,3.371,3.498,3.362,3.477,28800.8
2025-01-13 01:00:00,3.472,3.472,3.391,3.397,36829.2
2025-01-13 02:00:00,3.401,3.42,3.339,3.37,26651.0
2025-01-13 03:00:00,3.372,3.388,3.314,3.338,30351.6
2025-01-13 04:00:00,3.331,3.392,3.326,3.374,29467.8
2025-01-13 05:00:00,3.37,3.372,3.322,3.332,28072.1
2025-01-13 06:00:00,3.333,3.352,3.26,3.277,101585.8
2025-01-13 07:00:00,3.276,3.308,3.261,3.298,73030.0
2025-01-13 08:00:00,3.298,3.306,3.244,3.25,90130.6
2025-01-13 09:00:00,3.25,3.258,3.204,3.206,92608.5
2025-01-13 10:00:00,3.203,3.203,3.122,3.15,60380.0
2025-01-13 11:00:00,3.138,3.145,3.057,3.062,70017.7
2025-01-13 12:00:00,3.064,3.105,3.048,3.064,68578.3
2025-01-13 13:00:00,3.06,3.184,3.052,3.144,130901.3
2025-01-13 14:00:00,3.142,3.275,3.056,3.241,99754.5
2025-01-13 15:00:00,3.234,3.266,3.199,3.22,61124.3
2025-01-13 16:00:00,3.219,3.235,3.155,3.16,36792.9
2025-01-13 17:00:00,3.158,3.188,3.067,3.091,55139.7
2025-01-13 18:00:00,3.091,3.133,3.023,3.05,60591.9
2025-01-13 19:00:00,3.049,3.119,3.019,3.106,30324.4
2025-01-13 20:00:00,3.106,3.231,3.085,3.212,23655.9
2025-01-13 21:00:00,3.218,3.236,3.164,3.211,52052.1
2025-01-13 22:00:00,3.216,3.254,3.201,3.214,27747.8
2025-01-13 23:00:00,3.217,3.234,3.205,3.22,17634.9
2025-01-14 00:00:00,3.225,3.248,3.198,3.201,21585.9
2025-01-14 01:00:00,3.205,3.251,3.192,3.211,23404.1
2025-01-14 02:00:00,3.212,3.254,3.204,3.215,27260.3
2025-01-14 03:00:00,3.218,3.226,3.193,3.194,7942.4
2025-01-14 04:00:00,3.204,3.228,3.198,3.223,24617.6
2025-01-14 05:00:00,3.225,3.257,3.197,3.199,42427.3
2025-01-14 06:00:00,3.203,3.232,3.188,3.231,38797.8
2025-01-14 07:00:00,3.234,3.246,3.207,3.21,18789.4
2025-01-14 08:00:00,3.214,3.258,3.214,3.229,21373.7
2025-01-14 09:00:00,3.226,3.342,3.224,3.324,60801.5
2025-01-14 10:00:00,3.322,3.33,3.26,3.268,43772.5
2025-01-14 11:00:00,3.268,3.274,3.218,3.239,17493.4
2025-01-14 12:00:00,3.238,3.252,3.183,3.186,23108.2
2025-01-14 13:00:00,3.184,3.256,3.172,3.237,75682.0
2025-01-14 14:00:00,3.24,3.286,3.212,3.224,44449.6
2025-01-14 15:00:00,3.224,3.251,3.206,3.207,23878.2
2025-01-14 16:00:00,3.206,3.21,3.152,3.172,28372.3
2025-01-14 17:00:00,3.172,3.258,3.16,3.252,109690.0
2025-01-14 18:00:00,3.262,3.3,3.257,3.277,38706.5
2025-01-14 19:00:00,3.264,3.303,3.257,3.258,19021.2
2025-01-14 20:00:00,3.258,3.263,3.229,3.262,12399.7
2025-01-14 21:00:00,3.262,3.275,3.235,3.235,15547.7
2025-01-14 22:00:00,3.248,3.291,3.248,3.258,24218.6
2025-01-14 23:00:00,3.262,3.262,3.199,3.203,21881.2
2025-01-15 00:00:00,3.206,3.223,3.184,3.199,40015.8
2025-01-15 01:00:00,3.198,3.225,3.182,3.209,22645.7
2025-01-15 02:00:00,3.211,3.23,3.183,3.186,21864.3
2025-01-15 03:00:00,3.188,3.219,3.177,3.217,12546.4
2025-01-15 04:00:00,3.221,3.238,3.197,3.216,23939.3
2025-01-15 05:00:00,3.216,3.218,3.187,3.199,16617.4
2025-01-15 06:00:00,3.201,3.201,3.16,3.192,37156.9
2025-01-15 07:00:00,3.196,3.249,3.195,3.229,41193.2
2025-01-15 08:00:00,3.226,3.24,3.197,3.197,33356.2
2025-01-15 09:00:00,3.197,3.203,3.123,3.134,41677.9
2025-01-15 10:00:00,3.132,3.159,3.132,3.141,16084.6
2025-01-15 11:00:00,3.141,3.143,3.103,3.127,18869.2
2025-01-15 12:00:00,3.127,3.13,3.097,3.109,27072.6
2025-01-15 13:00:00,3.112,3.323,3.112,3.309,100974.3
2025-01-15 14:00:00,3.33,3.393,3.295,3.393,64182.3
2025-01-15 15:00:00,3.393,3.478,3.383,3.444,105660.9
2025-01-15 16:00:00,3.447,3.498,3.436,3.436,62524.1
2025-01-15 17:00:00,3.437,3.469,3.414,3.424,30991.3
2025-01-15 18:00:00,3.426,3.494,3.414,3.493,35849.0
2025-01-15 19:00:00,3.493,3.527,3.464,3.52,57040.4
2025-01-15 20:00:00,3.52,3.574,3.488,3.498,62300.8
2025-01-15 21:00:00,3.5,3.521,3.487,3.492,33724.5
2025-01-15 22:00:00,3.493,3.51,3.469,3.51,23446.5
2025-01-15 23:00:00,3.512,3.531,3.495,3.518,41237.3
2025-01-16 00:00:00,3.519,3.525,3.408,3.438,29976.2
2025-01-16 01:00:00,3.441,3.464,3.434,3.457,16301.3
2025-01-16 02:00:00,3.447,3.447,3.422,3.431,11027.3
2025-01-16 03:00:00,3.43,3.436,3.395,3.422,12097.1
2025-01-16 04:00:00,3.424,3.432,3.412,3.42,10548.0
2025-01-16 05:00:00,3.42,3.439,3.403,3.417,5171.9
2025-01-16 06:00:00,3.411,3.451,3.408,3.448,17969.5
2025-01-16 07:00:00,3.447,3.453,3.424,3.432,10079.4
2025-01-16 08:00:00,3.431,3.435,3.344,3.356,25709.1
2025-01-16 09:00:00,3.358,3.384,3.342,3.375,30658.8
2025-01-16 10:00:00,3.376,3.385,3.361,3.37,15227.4
2025-01-16 11:00:00,3.368,3.436,3.353,3.434,44784.0
2025-01-16 12:00:00,3.434,3.535,3.419,3.507,49106.2
2025-01-16 13:00:00,3.512,3.529,3.414,3.451,70110.4
2025-01-16 14:00:00,3.448,3.475,3.355,3.381,65430.6
2025-01-16 15:00:00,3.378,3.476,3.362,3.476,59689.9
2025-01-16 16:00:00,3.475,3.544,3.475,3.501,33160.1
2025-01-16 17:00:00,3.497,3.562,3.489,3.546,53968.6
2025-01-16 18:00:00,3.548,3.587,3.502,3.51,45421.9
2025-01-16 19:00:00,3.51,3.566,3.492,3.566,23540.5
2025-01-16 20:00:00,3.568,3.581,3.526,3.552,36073.6
2025-01-16 21:00:00,3.554,3.554,3.51,3.529,10206.5
2025-01-16 22:00:00,3.529,3.529,3.461,3.478,22606.8
2025-01-16 23:00:00,3.479,3.486,3.446,3.485,13747.2
2025-01-17 00:00:00,3.49,3.536,3.489,3.509,23419.8
2025-01-17 01:00:00,3.509,3.606,3.457,3.603,55666.8
2025-01-17 02:00:00,3.607,3.651,3.576,3.631,103378.6
2025-01-17 03:00:00,3.631,3.637,3.58,3.588,58627.5
2025-01-17 04:00:00,3.587,3.663,3.564,3.662,62846.8
2025-01-17 05:00:00,3.658,3.734,3.642,3.718,100314.4
2025-01-17 06:00:00,3.719,3.733,3.7,3.71,83750.9
2025-01-17 07:00:00,3.707,3.726,3.685,3.699,55090.5
2025-01-17 08:00:00,3.698,3.745,3.677,3.733,65392.6
2025-01-17 09:00:00,3.719,3.755,3.709,3.739,75841.5
2025-01-17 10:00:00,3.74,3.821,3.723,3.815,86680.9
2025-01-17 11:00:00,3.817,3.894,3.791,3.86,118806.2
2025-01-17 12:00:00,3.861,3.897,3.825,3.849,116201.8
2025-01-17 13:00:00,3.851,4.005,3.851,3.937,143165.6
2025-01-17 14:00:00,3.939,4.055,3.938,4.015,116067.9
2025-01-17 15:00:00,4.013,4.092,4.012,4.044,122957.6
2025-01-17 16:00:00,4.047,4.141,4.039,4.126,102756.4
2025-01-17 17:00:00,4.127,4.141,4.006,4.014,66283.9
2025-01-17 18:00:00,4.014,4.046,3.99,4.006,37268.9
2025-01-17 19:00:00,4.009,4.045,3.987,4.026,45112.7
2025-01-17 20:00:00,4.026,4.095,4.019,4.093,61478.8
2025-01-17 21:00:00,4.093,4.101,4.034,4.056,35935.0
2025-01-17 22:00:00,4.056,4.067,4.038,4.048,17552.9
2025-01-17 23:00:00,4.049,4.077,4.04,4.045,10358.1
2025-01-18 00:00:00,4.046,4.096,4.038,4.088,47641.8
2025-01-18 01:00:00,4.087,4.087,4.011,4.022,34589.5
