timestamp,open,high,low,close,volume
2025-01-06 09:00:00,1.0766,1.0803,1.0731,1.0793,994907.3
2025-01-06 10:00:00,1.0795,1.0821,1.0715,1.0782,701951.2
2025-01-06 11:00:00,1.0782,1.0854,1.0766,1.0842,662626.9
2025-01-06 12:00:00,1.0845,1.0847,1.076,1.0767,427189.5
2025-01-06 13:00:00,1.0767,1.0793,1.0612,1.0772,1433625.4
2025-01-06 14:00:00,1.0764,1.0985,1.0646,1.0912,1757552.6
2025-01-06 15:00:00,1.0914,1.1028,1.0835,1.0952,3224237.0
2025-01-06 16:00:00,1.0959,1.1164,1.0936,1.1061,2887936.1
2025-01-06 17:00:00,1.1061,1.1073,1.0866,1.094,1549923.8
2025-01-06 18:00:00,1.0937,1.1076,1.0892,1.1042,1172358.8
2025-01-06 19:00:00,1.1032,1.1147,1.1024,1.1073,1323826.6
2025-01-06 20:00:00,1.1075,1.1133,1.1024,1.1069,909151.5
2025-01-06 21:00:00,1.1076,1.108,1.097,1.1007,1094912.7
2025-01-06 22:00:00,1.1011,1.1054,1.0982,1.0997,711169.1
2025-01-06 23:00:00,1.0994,1.101,1.0917,1.094,574243.7
2025-01-07 00:00:00,1.094,1.1012,1.0889,1.0895,773024.9
2025-01-07 01:00:00,1.0895,1.0998,1.0851,1.0927,943933.8
2025-01-07 02:00:00,1.0932,1.0947,1.0813,1.0816,489349.6
2025-01-07 03:00:00,1.0824,1.0908,1.0816,1.0879,360843.0
2025-01-07 04:00:00,1.0877,1.091,1.0848,1.0889,291803.9
2025-01-07 05:00:00,1.0882,1.0904,1.0842,1.0877,381118.6
2025-01-07 06:00:00,1.0877,1.1002,1.0851,1.0992,631310.1
2025-01-07 07:00:00,1.099,1.1043,1.0943,1.1027,525318.0
2025-01-07 08:00:00,1.103,1.1393,1.103,1.1389,1966909.5
2025-01-07 09:00:00,1.1388,1.146,1.1239,1.1387,2671160.3
2025-01-07 10:00:00,1.1393,1.1448,1.1303,1.1399,1404285.9
2025-01-07 11:00:00,1.1396,1.1517,1.1218,1.1339,2440353.3
2025-01-07 12:00:00,1.134,1.1413,1.1284,1.1322,1467737.5
2025-01-07 13:00:00,1.1323,1.1395,1.1255,1.1314,1164823.1
2025-01-07 14:00:00,1.1316,1.1356,1.1051,1.1138,2366944.1
2025-01-07 15:00:00,1.1135,1.1181,0.9574,1.045,8499302.6
2025-01-07 16:00:00,1.0446,1.0646,1.0304,1.0422,2307092.3
2025-01-07 17:00:00,1.042,1.0483,1.0231,1.0289,2591025.3
2025-01-07 18:00:00,1.0286,1.043,1.005,1.0081,3022927.9
2025-01-07 19:00:00,1.0083,1.0183,1.0033,1.0085,1458569.0
2025-01-07 20:00:00,1.0088,1.0132,0.9929,1.0063,2318044.8
2025-01-07 21:00:00,1.0057,1.0184,0.9913,0.9917,1663471.8
2025-01-07 22:00:00,0.9913,1.0079,0.988,1.004,1332582.4
2025-01-07 23:00:00,1.0047,1.0047,0.9887,0.9893,913000.2
2025-01-08 00:00:00,0.989,1.0241,0.9855,1.0181,1652732.1
2025-01-08 01:00:00,1.0178,1.018,0.9942,1.007,1100758.2
2025-01-08 02:00:00,1.006,1.0162,1.0005,1.0016,1037754.2
2025-01-08 03:00:00,1.0015,1.0043,0.9874,0.9977,1125792.5
2025-01-08 04:00:00,0.9978,1.0012,0.985,0.9906,972013.9
2025-01-08 05:00:00,0.9904,1.0011,0.9815,0.9881,932737.5
2025-01-08 06:00:00,0.9882,0.9936,0.9617,0.9623,2348553.4
2025-01-08 07:00:00,0.9621,0.9845,0.9621,0.9822,1811288.0
2025-01-08 08:00:00,0.9825,1.0081,0.9825,0.9981,1751006.7
2025-01-08 09:00:00,0.9977,1.002,0.9838,0.9841,763243.9
2025-01-08 10:00:00,0.9842,0.9965,0.9821,0.9954,961540.2
2025-01-08 11:00:00,0.9952,0.9955,0.9739,0.9832,1234801.0
2025-01-08 12:00:00,0.9833,0.9996,0.9777,0.978,1508286.5
2025-01-08 13:00:00,0.9778,0.992,0.9632,0.9677,2150284.5
2025-01-08 14:00:00,0.9675,0.9888,0.9675,0.9786,1353301.1
2025-01-08 15:00:00,0.9779,0.989,0.9606,0.9745,1893399.8
2025-01-08 16:00:00,0.9744,0.9784,0.9457,0.9472,2087058.0
2025-01-08 17:00:00,0.947,0.9518,0.9107,0.9431,8314220.3
2025-01-08 18:00:00,0.943,0.9633,0.9246,0.9356,4167508.3
2025-01-08 19:00:00,0.9355,0.9487,0.9085,0.9127,3881674.0
2025-01-08 20:00:00,0.9126,0.9286,0.9086,0.9243,2923959.2
2025-01-08 21:00:00,0.9244,0.9331,0.9144,0.9288,1814680.4
2025-01-08 22:00:00,0.9296,0.9532,0.9296,0.9529,1539227.7
2025-01-08 23:00:00,0.953,0.9532,0.9433,0.9469,1068640.5
2025-01-09 00:00:00,0.9466,0.9492,0.9381,0.949,1023549.2
2025-01-09 01:00:00,0.9486,0.9601,0.9469,0.9486,1042094.1
2025-01-09 02:00:00,0.9488,0.953,0.9336,0.9451,1049231.3
2025-01-09 03:00:00,0.946,0.946,0.9336,0.9357,532312.7
2025-01-09 04:00:00,0.937,0.9419,0.9253,0.9412,1224807.5
2025-01-09 05:00:00,0.9412,0.9412,0.9321,0.9334,662198.0
2025-01-09 06:00:00,0.9339,0.9363,0.9262,0.9266,986724.2
2025-01-09 07:00:00,0.9266,0.9303,0.9089,0.9136,2493599.6
2025-01-09 08:00:00,0.9142,0.9252,0.9094,0.9181,1902051.8
2025-01-09 09:00:00,0.9175,0.9265,0.9147,0.9167,849800.7
2025-01-09 10:00:00,0.9168,0.9205,0.8964,0.9083,2023901.3
2025-01-09 11:00:00,0.908,0.9194,0.9031,0.9113,1339336.7
2025-01-09 12:00:00,0.9112,0.9171,0.9054,0.9098,1299057.9
2025-01-09 13:00:00,0.91,0.9133,0.8811,0.8817,2724492.5
2025-01-09 14:00:00,0.8816,0.9018,0.8795,0.8973,5062906.8
2025-01-09 15:00:00,0.8971,0.9364,0.8911,0.9289,3621799.6
2025-01-09 16:00:00,0.9288,0.9373,0.9173,0.9266,2330139.1
2025-01-09 17:00:00,0.9263,0.9285,0.9058,0.9119,1625062.4
2025-01-09 18:00:00,0.912,0.9238,0.9092,0.9186,1365302.1
2025-01-09 19:00:00,0.9172,0.9188,0.895,0.8973,1351395.7
2025-01-09 20:00:00,0.8967,0.9024,0.8834,0.8983,2257859.3
2025-01-09 21:00:00,0.8984,0.9064,0.8927,0.8962,1479822.3
2025-01-09 22:00:00,0.8956,0.9152,0.8947,0.9093,1002349.9
2025-01-09 23:00:00,0.9096,0.9105,0.9035,0.9044,763808.1
2025-01-10 00:00:00,0.9043,0.9165,0.9041,0.9116,784214.9
2025-01-10 01:00:00,0.9121,0.9183,0.9074,0.916,804246.8
2025-01-10 02:00:00,0.9159,0.9267,0.9159,0.9186,643432.8
2025-01-10 03:00:00,0.9187,0.9232,0.917,0.9214,423321.0
2025-01-10 04:00:00,0.9211,0.9241,0.9159,0.9185,419028.6
2025-01-10 05:00:00,0.9193,0.9314,0.9141,0.9256,734634.3
2025-01-10 06:00:00,0.9255,0.9489,0.9241,0.9486,1391260.1
2025-01-10 07:00:00,0.9488,0.9714,0.9429,0.9629,2944849.6
2025-01-10 08:00:00,0.9628,0.9739,0.957,0.9575,2024524.2
2025-01-10 09:00:00,0.9572,0.9637,0.9501,0.9565,1287994.3
2025-01-10 10:00:00,0.9567,0.9622,0.9506,0.96,781490.1
2025-01-10 11:00:00,0.96,0.9621,0.949,0.9547,1095327.0
2025-01-10 12:00:00,0.9551,0.9574,0.9388,0.9539,1594831.5
2025-01-10 13:00:00,0.9538,0.9596,0.9029,0.9212,5661135.3
2025-01-10 14:00:00,0.9209,0.9445,0.9192,0.9301,2503380.4
2025-01-10 15:00:00,0.93,0.9395,0.9102,0.9286,2901658.1
2025-01-10 16:00:00,0.9292,0.9341,0.9168,0.919,2110307.1
2025-01-10 17:00:00,0.9187,0.9573,0.9154,0.9557,2250303.4
2025-01-10 18:00:00,0.9554,0.9556,0.9361,0.9387,1870873.8
2025-01-10 19:00:00,0.939,0.9444,0.9319,0.9426,835518.4
2025-01-10 20:00:00,0.9426,0.9433,0.9283,0.9327,813781.6
2025-01-10 21:00:00,0.9331,0.9363,0.9286,0.9287,732024.1
2025-01-10 22:00:00,0.9285,0.9343,0.9252,0.9329,845149.5
2025-01-10 23:00:00,0.9325,0.9358,0.93,0.9303,889398.3
2025-01-11 00:00:00,0.93,0.9319,0.9235,0.9285,1123603.9
2025-01-11 01:00:00,0.9297,0.9309,0.9196,0.9222,472075.6
2025-01-11 02:00:00,0.9235,0.9263,0.9187,0.9236,563023.2
2025-01-11 03:00:00,0.9223,0.9223,0.9177,0.9184,338970.8
2025-01-11 04:00:00,0.9188,0.9235,0.916,0.9199,426199.9
2025-01-11 05:00:00,0.9197,0.9259,0.918,0.9239,428661.7
2025-01-11 06:00:00,0.9242,0.9289,0.9207,0.9207,433375.8
2025-01-11 07:00:00,0.9204,0.9241,0.9156,0.9198,480128.3
2025-01-11 08:00:00,0.9199,0.9242,0.9135,0.917,509452.4
2025-01-11 09:00:00,0.9163,0.9228,0.9163,0.9227,496320.1
2025-01-11 10:00:00,0.9228,0.9402,0.9226,0.9384,861989.9
2025-01-11 11:00:00,0.9382,0.9499,0.9344,0.9445,1112157.2
2025-01-11 12:00:00,0.9438,0.9455,0.9362,0.9392,857308.6
2025-01-11 13:00:00,0.9397,0.9407,0.9296,0.9321,748063.9
2025-01-11 14:00:00,0.9327,0.9426,0.9306,0.9419,761960.0
2025-01-11 15:00:00,0.9421,0.9423,0.9352,0.9362,469577.0
2025-01-11 16:00:00,0.9374,0.9539,0.9317,0.9491,1176879.6
2025-01-11 17:00:00,0.9492,0.9501,0.9377,0.9456,1290423.3
2025-01-11 18:00:00,0.9458,0.9555,0.9426,0.9541,1250689.1
2025-01-11 19:00:00,0.9542,0.9566,0.9459,0.9555,1066305.6
2025-01-11 20:00:00,0.9555,0.9879,0.952,0.9878,2201317.8
2025-01-11 21:00:00,0.9879,1.012,0.9827,1.0078,2827205.9
2025-01-11 22:00:00,1.0083,1.017,0.9967,1.0042,2587830.7
2025-01-11 23:00:00,1.0042,1.0091,0.993,0.9949,1271252.2
2025-01-12 00:00:00,0.995,1.0177,0.9855,1.0157,2717992.0
2025-01-12 01:00:00,1.0154,1.0375,1.008,1.0365,2813674.2
2025-01-12 02:00:00,1.0345,1.0357,1.016,1.0214,1665092.2
2025-01-12 03:00:00,1.0213,1.0266,1.0112,1.0253,1142236.1
2025-01-12 04:00:00,1.0252,1.0262,1.0158,1.0192,1046807.3
2025-01-12 05:00:00,1.0191,1.0194,1.0061,1.0089,681421.4
2025-01-12 06:00:00,1.0091,1.0124,1.0017,1.002,572440.9
2025-01-12 07:00:00,1.002,1.0042,0.9958,1.0025,843910.1
2025-01-12 08:00:00,1.0025,1.008,0.9944,0.9963,897684.5
2025-01-12 09:00:00,0.9971,1.0005,0.9865,0.9895,1020744.9
2025-01-12 10:00:00,0.9898,0.9939,0.9753,0.9814,1398039.8
2025-01-12 11:00:00,0.9819,0.9932,0.98,0.9885,373351.9
2025-01-12 12:00:00,0.9883,1.0006,0.9832,0.9902,919440.7
2025-01-12 13:00:00,0.9904,1.0006,0.9882,0.9995,498357.5
2025-01-12 14:00:00,0.9998,1.0004,0.9874,0.9911,1260784.2
2025-01-12 15:00:00,0.9918,1.0039,0.9885,0.9929,1163551.4
2025-01-12 16:00:00,0.993,0.9961,0.9851,0.9917,649328.4
2025-01-12 17:00:00,0.992,0.9963,0.9843,0.9898,597809.4
2025-01-12 18:00:00,0.9894,0.9978,0.9859,0.9868,752956.0
2025-01-12 19:00:00,0.9873,0.9899,0.9807,0.9854,1086874.1
2025-01-12 20:00:00,0.9856,0.9862,0.9769,0.9812,671997.0
2025-01-12 21:00:00,0.9816,0.9828,0.972,0.9746,634624.3
2025-01-12 22:00:00,0.9743,0.9749,0.9612,0.9623,993365.2
2025-01-12 23:00:00,0.9635,0.9702,0.9615,0.9671,376505.8
2025-01-13 00:00:00,0.9671,0.9937,0.9637,0.9807,1478047.2
2025-01-13 01:00:00,0.9809,0.9809,0.9616,0.9642,909849.1
2025-01-13 02:00:00,0.9656,0.9682,0.949,0.9544,1205514.9
2025-01-13 03:00:00,0.9541,0.9587,0.9428,0.9482,699881.0
2025-01-13 04:00:00,0.9469,0.9611,0.9457,0.9555,777951.0
2025-01-13 05:00:00,0.9553,0.9553,0.9414,0.9439,771542.4
2025-01-13 06:00:00,0.944,0.949,0.9281,0.9326,1300879.6
2025-01-13 07:00:00,0.9338,0.9413,0.9282,0.9355,856849.0
2025-01-13 08:00:00,0.9356,0.9357,0.92,0.9257,1449211.1
2025-01-13 09:00:00,0.925,0.9281,0.9162,0.9245,1275524.7
2025-01-13 10:00:00,0.9246,0.9246,0.9085,0.9143,1522309.0
2025-01-13 11:00:00,0.9139,0.9147,0.8923,0.8923,2182536.9
2025-01-13 12:00:00,0.8931,0.9057,0.8877,0.8978,2638235.0
2025-01-13 13:00:00,0.8976,0.9218,0.8935,0.9059,2742000.8
2025-01-13 14:00:00,0.9057,0.9286,0.8751,0.9186,4839897.0
2025-01-13 15:00:00,0.9185,0.9412,0.9134,0.9261,3256026.6
2025-01-13 16:00:00,0.9255,0.9307,0.9119,0.9128,1780238.7
2025-01-13 17:00:00,0.9129,0.9235,0.9074,0.9129,1534046.2
2025-01-13 18:00:00,0.9124,0.9189,0.9003,0.9078,1967138.0
2025-01-13 19:00:00,0.9079,0.9183,0.9025,0.9114,1309096.9
2025-01-13 20:00:00,0.9106,0.9397,0.9064,0.9348,1662925.1
2025-01-13 21:00:00,0.9354,0.9464,0.9284,0.9432,2400633.0
2025-01-13 22:00:00,0.9437,0.9544,0.9413,0.9517,1413831.7
2025-01-13 23:00:00,0.9519,0.9519,0.942,0.944,914789.3
2025-01-14 00:00:00,0.9441,0.9476,0.9378,0.9429,1020852.4
2025-01-14 01:00:00,0.943,0.9546,0.9417,0.9451,920741.3
2025-01-14 02:00:00,0.9452,0.9552,0.9435,0.9493,647964.2
2025-01-14 03:00:00,0.9493,0.9549,0.9474,0.9495,579765.1
2025-01-14 04:00:00,0.9496,0.9585,0.9496,0.957,639523.4
2025-01-14 05:00:00,0.9572,0.9636,0.9467,0.9469,855190.7
2025-01-14 06:00:00,0.9471,0.9593,0.9436,0.9593,1008734.2
2025-01-14 07:00:00,0.959,0.9651,0.9546,0.9551,1043325.0
2025-01-14 08:00:00,0.9554,0.9698,0.9554,0.9646,1561980.7
2025-01-14 09:00:00,0.9646,0.9904,0.9631,0.9835,2438925.5
2025-01-14 10:00:00,0.9842,0.9849,0.969,0.9712,1550242.7
2025-01-14 11:00:00,0.9712,0.9718,0.9613,0.9652,1148879.4
2025-01-14 12:00:00,0.9651,0.9681,0.9571,0.9593,1420517.1
2025-01-14 13:00:00,0.9591,0.9781,0.9554,0.9712,1696120.9
2025-01-14 14:00:00,0.9722,0.9966,0.9657,0.977,1500194.8
2025-01-14 15:00:00,0.9776,0.9902,0.9753,0.9821,1094408.7
2025-01-14 16:00:00,0.9812,0.9822,0.9686,0.9763,1223848.0
2025-01-14 17:00:00,0.9749,0.9954,0.9705,0.9913,1451344.3
2025-01-14 18:00:00,0.9911,1.0101,0.9906,1.0027,1982372.8
2025-01-14 19:00:00,1.0022,1.0047,0.9945,0.9959,1256670.9
2025-01-14 20:00:00,0.9962,0.999,0.9861,0.9965,887408.1
2025-01-14 21:00:00,0.9962,0.9987,0.9893,0.9937,269576.8
2025-01-14 22:00:00,0.9942,0.9999,0.9843,0.9969,1386196.0
2025-01-14 23:00:00,0.9967,0.9995,0.9925,0.9967,333183.1
2025-01-15 00:00:00,0.9967,1.0029,0.9917,0.9959,1015216.8
2025-01-15 01:00:00,0.9955,1.0241,0.9875,1.0164,2423213.0
2025-01-15 02:00:00,1.017,1.0336,1.0077,1.0262,1280768.1
2025-01-15 03:00:00,1.0258,1.0286,1.0108,1.0222,836186.3
2025-01-15 04:00:00,1.0224,1.0343,1.0121,1.0179,982274.8
2025-01-15 05:00:00,1.0178,1.0235,1.0124,1.021,891848.2
2025-01-15 06:00:00,1.0214,1.0312,1.0125,1.0276,1302990.1
2025-01-15 07:00:00,1.0272,1.0558,1.026,1.0498,2385799.1
2025-01-15 08:00:00,1.0499,1.058,1.0411,1.044,1495308.5
2025-01-15 09:00:00,1.0442,1.0466,1.0098,1.0143,2065344.6
2025-01-15 10:00:00,1.0151,1.0227,1.0108,1.0132,1177463.0
2025-01-15 11:00:00,1.0138,1.0139,0.9925,1.0022,1695639.6
2025-01-15 12:00:00,1.0019,1.0048,0.9917,0.9996,1041840.2
2025-01-15 13:00:00,0.9996,1.069,0.9996,1.0497,4665693.1
2025-01-15 14:00:00,1.0498,1.0567,1.0351,1.0509,2786779.2
2025-01-15 15:00:00,1.0506,1.0766,1.0468,1.0643,3520679.1
2025-01-15 16:00:00,1.0651,1.0824,1.052,1.054,2616834.6
2025-01-15 17:00:00,1.0539,1.0616,1.0504,1.0517,1476478.1
2025-01-15 18:00:00,1.0519,1.0674,1.0519,1.066,1238463.5
2025-01-15 19:00:00,1.0661,1.068,1.0572,1.0631,1481260.3
2025-01-15 20:00:00,1.0632,1.071,1.0474,1.056,2329993.1
2025-01-15 21:00:00,1.0563,1.0635,1.0512,1.058,1189680.3
2025-01-15 22:00:00,1.0579,1.071,1.0543,1.0674,1482629.8
2025-01-15 23:00:00,1.0678,1.0899,1.0651,1.0757,2253844.5
2025-01-16 00:00:00,1.0757,1.0785,1.0362,1.0465,2619069.3
2025-01-16 01:00:00,1.0465,1.0604,1.045,1.057,1300735.9
2025-01-16 02:00:00,1.0569,1.0582,1.0485,1.0512,909001.1
2025-01-16 03:00:00,1.0513,1.0568,1.0426,1.0511,761105.6
2025-01-16 04:00:00,1.0511,1.0592,1.0503,1.059,660506.5
2025-01-16 05:00:00,1.0593,1.0593,1.0505,1.0517,472725.4
