timestamp,open,high,low,close,volume
2025-01-02 04:00:00,1.0058,1.0289,0.9969,1.0103,102240.9
2025-01-02 05:00:00,1.0107,1.0107,0.9923,1.0028,50226.7
2025-01-02 06:00:00,1.0046,1.0152,0.9987,1.0126,81416.4
2025-01-02 07:00:00,1.0126,1.0204,1.0062,1.0184,70735.9
2025-01-02 08:00:00,1.0169,1.0312,1.0087,1.0294,72282.6
2025-01-02 09:00:00,1.0275,1.0351,1.0196,1.0281,75690.2
2025-01-02 10:00:00,1.0254,1.0263,1.0146,1.0147,53765.6
2025-01-02 11:00:00,1.0135,1.0207,1.0102,1.0174,95660.8
2025-01-02 12:00:00,1.0179,1.0184,1.0035,1.0101,105418.5
2025-01-02 13:00:00,1.0087,1.024,1.0078,1.0207,52249.6
2025-01-02 14:00:00,1.0207,1.0413,0.9992,1.0274,305782.2
2025-01-02 15:00:00,1.0287,1.0336,1.0146,1.0156,75792.3
2025-01-02 16:00:00,1.0162,1.0386,1.0117,1.0297,68733.8
2025-01-02 17:00:00,1.0283,1.0349,1.0034,1.0126,89497.7
2025-01-02 18:00:00,1.015,1.0336,1.0083,1.0336,15221.3
2025-01-02 19:00:00,1.0336,1.0356,1.0184,1.0253,34344.4
2025-01-02 20:00:00,1.0265,1.0291,1.012,1.0127,27113.3
2025-01-02 21:00:00,1.0169,1.02,1.0108,1.02,69685.6
2025-01-02 22:00:00,1.0185,1.0185,0.9941,1.0098,57962.3
2025-01-02 23:00:00,1.0075,1.0103,1.0018,1.0087,16197.8
2025-01-03 00:00:00,1.0071,1.0139,0.9994,1.0014,34985.8
2025-01-03 01:00:00,1.0034,1.0045,0.9941,0.9951,17952.1
2025-01-03 02:00:00,0.9946,1.0046,0.991,0.9915,13764.1
2025-01-03 03:00:00,0.9913,1.0027,0.9913,1.0003,8575.1
2025-01-03 04:00:00,0.997,0.997,0.9858,0.9874,13893.1
2025-01-03 05:00:00,0.9876,0.9895,0.9752,0.9753,23836.0
2025-01-03 06:00:00,0.9759,0.9833,0.9739,0.9805,24822.3
2025-01-03 07:00:00,0.9819,0.9849,0.9746,0.9749,33815.0
2025-01-03 08:00:00,0.975,0.9879,0.9746,0.987,48119.9
2025-01-03 09:00:00,0.9881,1.0012,0.9881,0.9925,35025.8
2025-01-03 10:00:00,0.9924,0.9924,0.9824,0.9831,66768.0
2025-01-03 11:00:00,0.9851,1.0011,0.9851,0.9981,20223.6
2025-01-03 12:00:00,1.0016,1.0194,0.9994,1.0041,70911.3
2025-01-03 13:00:00,1.004,1.0173,1.0013,1.0106,55224.5
2025-01-03 14:00:00,1.012,1.0564,1.012,1.0534,295237.1
2025-01-03 15:00:00,1.0511,1.071,1.044,1.071,162575.7
2025-01-03 16:00:00,1.072,1.0842,1.0588,1.0591,160974.1
2025-01-03 17:00:00,1.0614,1.0748,1.0608,1.0647,40538.9
2025-01-03 18:00:00,1.0637,1.0884,1.0614,1.0851,53622.9
2025-01-03 19:00:00,1.0843,1.0884,1.0759,1.0766,127387.7
2025-01-03 20:00:00,1.08,1.1117,1.0748,1.1074,101588.3
2025-01-03 21:00:00,1.1038,1.1039,1.0833,1.0965,86176.3
2025-01-03 22:00:00,1.0958,1.0994,1.0862,1.0862,28325.3
2025-01-03 23:00:00,1.0875,1.0875,1.077,1.0854,82526.5
2025-01-04 00:00:00,1.0857,1.0857,1.0681,1.0709,30434.9
2025-01-04 01:00:00,1.0707,1.0747,1.0665,1.0713,9789.3
2025-01-04 02:00:00,1.0706,1.0783,1.0669,1.0751,9656.8
2025-01-04 03:00:00,1.0753,1.0778,1.0665,1.0671,15853.5
2025-01-04 04:00:00,1.0672,1.0672,1.0569,1.0624,34803.9
2025-01-04 05:00:00,1.0619,1.0715,1.0592,1.0613,22677.6
2025-01-04 06:00:00,1.0601,1.0673,1.0595,1.064,13355.3
2025-01-04 07:00:00,1.0638,1.065,1.0574,1.0602,34588.7
2025-01-04 08:00:00,1.0622,1.0622,1.0483,1.0514,28100.0
2025-01-04 09:00:00,1.0524,1.0577,1.0502,1.0523,12970.2
2025-01-04 10:00:00,1.0499,1.0619,1.0454,1.061,78311.0
2025-01-04 11:00:00,1.0615,1.0742,1.0598,1.0727,79109.9
2025-01-04 12:00:00,1.0745,1.099,1.0745,1.0907,143098.7
2025-01-04 13:00:00,1.0912,1.1036,1.0853,1.1021,37836.0
2025-01-04 14:00:00,1.1003,1.1064,1.0826,1.0872,181953.8
2025-01-04 15:00:00,1.0838,1.0838,1.041,1.0559,380463.8
2025-01-04 16:00:00,1.0573,1.0691,1.0499,1.0621,51540.7
2025-01-04 17:00:00,1.0557,1.0604,1.0515,1.0582,18167.7
2025-01-04 18:00:00,1.0574,1.0648,1.0545,1.0559,17834.2
2025-01-04 19:00:00,1.061,1.0654,1.0582,1.0597,16227.1
2025-01-04 20:00:00,1.0627,1.0628,1.0542,1.0624,27427.5
2025-01-04 21:00:00,1.0641,1.067,1.0499,1.0533,43963.0
2025-01-04 22:00:00,1.0534,1.0602,1.0512,1.0602,6541.5
2025-01-04 23:00:00,1.057,1.057,1.0454,1.0468,209863.1
2025-01-05 00:00:00,1.0473,1.0526,1.0436,1.049,24320.5
2025-01-05 01:00:00,1.0467,1.0489,1.0341,1.0367,62665.2
2025-01-05 02:00:00,1.0371,1.0392,1.0315,1.0355,28687.6
2025-01-05 03:00:00,1.0386,1.0402,1.0335,1.038,15450.4
2025-01-05 04:00:00,1.0411,1.0488,1.041,1.0428,16907.4
2025-01-05 05:00:00,1.0424,1.0434,1.034,1.0341,21812.6
2025-01-05 06:00:00,1.0346,1.0434,1.0318,1.0397,7083.1
2025-01-05 07:00:00,1.0388,1.0464,1.0388,1.039,17428.6
2025-01-05 08:00:00,1.0432,1.0432,1.0248,1.0315,22793.0
2025-01-05 09:00:00,1.0317,1.0347,1.0225,1.0251,23733.3
2025-01-05 10:00:00,1.0229,1.0415,1.0181,1.0364,83236.8
2025-01-05 11:00:00,1.0352,1.0427,1.0284,1.0294,36662.9
2025-01-05 12:00:00,1.0291,1.0337,1.0248,1.0288,36743.0
2025-01-05 13:00:00,1.0264,1.0418,1.0264,1.029,23154.0
2025-01-05 14:00:00,1.031,1.0376,1.0198,1.0358,36174.4
2025-01-05 15:00:00,1.035,1.0413,1.0252,1.0264,36110.6
2025-01-05 16:00:00,1.0275,1.0357,1.0236,1.029,27348.0
2025-01-05 17:00:00,1.0309,1.0328,1.0251,1.0254,17004.6
2025-01-05 18:00:00,1.0271,1.0348,1.0212,1.0322,133619.8
2025-01-05 19:00:00,1.0321,1.0444,1.0294,1.0325,49084.9
2025-01-05 20:00:00,1.0369,1.0488,1.0297,1.0319,77353.7
2025-01-05 21:00:00,1.0343,1.044,1.0331,1.0385,63975.9
2025-01-05 22:00:00,1.037,1.0401,1.0306,1.0357,35316.7
2025-01-05 23:00:00,1.0337,1.0391,1.0253,1.0269,37033.4
2025-01-06 00:00:00,1.0273,1.0357,1.0168,1.018,38333.1
2025-01-06 01:00:00,1.0176,1.0361,1.0084,1.0315,62436.3
2025-01-06 02:00:00,1.0324,1.0488,1.0324,1.0381,89037.8
2025-01-06 03:00:00,1.0393,1.0484,1.0327,1.0454,23621.7
2025-01-06 04:00:00,1.0459,1.049,1.0378,1.0461,40253.7
2025-01-06 05:00:00,1.0473,1.0579,1.0423,1.0468,33109.0
2025-01-06 06:00:00,1.0471,1.0471,1.032,1.0333,65332.8
2025-01-06 07:00:00,1.035,1.0387,1.0182,1.0182,58624.4
2025-01-06 08:00:00,1.0194,1.0243,0.9918,0.992,182346.3
2025-01-06 09:00:00,0.9927,0.9999,0.9875,0.9905,132876.0
2025-01-06 10:00:00,0.9914,0.9962,0.9842,0.9962,103328.1
2025-01-06 11:00:00,0.9964,1.0065,0.9915,0.9981,159073.7
2025-01-06 12:00:00,0.9994,1.0007,0.9861,0.9864,58145.4
2025-01-06 13:00:00,0.9884,0.9964,0.9763,0.9945,81356.5
2025-01-06 14:00:00,0.9954,1.0347,0.9798,1.0132,341888.3
2025-01-06 15:00:00,1.0125,1.0378,1.005,1.0255,526361.6
2025-01-06 16:00:00,1.0269,1.0445,1.0161,1.0213,234386.1
2025-01-06 17:00:00,1.0218,1.0218,0.9914,1.0005,179417.6
2025-01-06 18:00:00,1.0004,1.0081,0.9941,1.0014,68524.1
2025-01-06 19:00:00,1.0008,1.008,1.0005,1.0024,43148.3
2025-01-06 20:00:00,1.0032,1.0064,0.989,0.9971,80130.9
2025-01-06 21:00:00,0.9984,1.0012,0.9874,0.9899,78813.7
2025-01-06 22:00:00,0.9903,0.9913,0.9822,0.9895,67417.8
2025-01-06 23:00:00,0.9862,0.9987,0.9828,0.9979,62557.4
2025-01-07 00:00:00,0.9969,1.006,0.9879,0.9879,108357.1
2025-01-07 01:00:00,0.9886,1.0041,0.9867,1.0017,28816.2
2025-01-07 02:00:00,1.0023,1.0024,0.9807,0.9834,86390.3
2025-01-07 03:00:00,0.9843,0.9905,0.9831,0.9876,40028.2
2025-01-07 04:00:00,0.988,0.9918,0.9848,0.9872,18628.6
2025-01-07 05:00:00,0.9875,0.9947,0.9841,0.9932,16841.2
2025-01-07 06:00:00,0.9914,0.9954,0.9893,0.995,12381.2
2025-01-07 07:00:00,0.9965,0.9966,0.9857,0.9868,37663.2
2025-01-07 08:00:00,0.9856,1.0013,0.984,0.9931,55156.6
2025-01-07 09:00:00,0.9944,0.9952,0.9804,0.9842,29728.8
2025-01-07 10:00:00,0.9823,0.9869,0.978,0.9828,29322.1
2025-01-07 11:00:00,0.9833,0.9872,0.9668,0.9757,106543.4
2025-01-07 12:00:00,0.9762,0.9826,0.971,0.976,196674.4
2025-01-07 13:00:00,0.9777,0.9825,0.9776,0.9804,54950.8
2025-01-07 14:00:00,0.9829,0.9829,0.9548,0.9621,91304.6
2025-01-07 15:00:00,0.9606,0.9652,0.9138,0.9337,475019.3
2025-01-07 16:00:00,0.9306,0.9458,0.9257,0.9325,95337.1
2025-01-07 17:00:00,0.9318,0.9355,0.92,0.9268,186149.8
2025-01-07 18:00:00,0.9253,0.9308,0.9149,0.9164,106792.1
2025-01-07 19:00:00,0.9162,0.9248,0.9091,0.913,79534.2
2025-01-07 20:00:00,0.9137,0.919,0.9019,0.9127,104550.2
2025-01-07 21:00:00,0.9122,0.9194,0.9011,0.9011,38073.0
2025-01-07 22:00:00,0.9001,0.91,0.8955,0.9087,226624.8
2025-01-07 23:00:00,0.9068,0.9068,0.8915,0.8916,78696.4
2025-01-08 00:00:00,0.893,0.9076,0.8927,0.904,40739.3
2025-01-08 01:00:00,0.9046,0.9049,0.8904,0.8961,38064.2
2025-01-08 02:00:00,0.8956,0.9044,0.894,0.8956,45215.1
2025-01-08 03:00:00,0.895,0.895,0.8791,0.8865,54474.6
2025-01-08 04:00:00,0.8832,0.8886,0.8784,0.8805,24538.7
2025-01-08 05:00:00,0.8807,0.8881,0.8783,0.8788,39621.4
2025-01-08 06:00:00,0.8787,0.8847,0.8462,0.8463,291654.0
2025-01-08 07:00:00,0.8483,0.8719,0.8483,0.868,74227.7
2025-01-08 08:00:00,0.8674,0.8839,0.8674,0.8711,116491.2
2025-01-08 09:00:00,0.8707,0.8776,0.863,0.8635,58033.2
2025-01-08 10:00:00,0.864,0.8693,0.8607,0.865,80774.4
2025-01-08 11:00:00,0.8644,0.8646,0.8496,0.8559,124287.6
2025-01-08 12:00:00,0.8559,0.8649,0.8506,0.8515,92356.4
2025-01-08 13:00:00,0.8513,0.8629,0.8497,0.8521,123365.8
2025-01-08 14:00:00,0.8517,0.8629,0.8499,0.8517,77713.3
2025-01-08 15:00:00,0.8514,0.8589,0.8373,0.845,109970.3
2025-01-08 16:00:00,0.8461,0.8461,0.8247,0.8249,108359.4
2025-01-08 17:00:00,0.8245,0.8297,0.784,0.8209,420288.7
2025-01-08 18:00:00,0.8198,0.8592,0.8167,0.8397,395316.5
2025-01-08 19:00:00,0.8399,0.8793,0.8364,0.8587,355389.4
2025-01-08 20:00:00,0.8573,0.864,0.8471,0.8479,219492.6
2025-01-08 21:00:00,0.8493,0.8548,0.844,0.8486,112980.9
2025-01-08 22:00:00,0.8476,0.8657,0.8476,0.8595,72923.4
2025-01-08 23:00:00,0.8617,0.8634,0.8544,0.8581,35168.0
2025-01-09 00:00:00,0.8585,0.8795,0.8585,0.8789,77813.3
2025-01-09 01:00:00,0.878,0.8861,0.8716,0.877,65298.2
2025-01-09 02:00:00,0.8791,0.8819,0.8549,0.864,170666.9
2025-01-09 03:00:00,0.8656,0.8656,0.8448,0.8467,96292.1
2025-01-09 04:00:00,0.8495,0.8515,0.8415,0.8485,105611.7
2025-01-09 05:00:00,0.8484,0.8484,0.8409,0.8444,132695.8
2025-01-09 06:00:00,0.8458,0.8478,0.836,0.8365,90415.1
2025-01-09 07:00:00,0.8366,0.8435,0.8192,0.8223,209851.5
2025-01-09 08:00:00,0.8232,0.8516,0.8197,0.8451,175426.8
2025-01-09 09:00:00,0.8454,0.8523,0.8353,0.8363,56288.3
2025-01-09 10:00:00,0.8369,0.8391,0.8207,0.8304,110892.7
2025-01-09 11:00:00,0.8302,0.8391,0.8231,0.8255,96183.9
2025-01-09 12:00:00,0.8253,0.8357,0.8212,0.8256,58021.6
2025-01-09 13:00:00,0.8255,0.8287,0.7935,0.7937,292389.0
2025-01-09 14:00:00,0.7938,0.815,0.7853,0.805,372709.5
2025-01-09 15:00:00,0.8049,0.8489,0.7991,0.842,399868.7
2025-01-09 16:00:00,0.8417,0.8491,0.8262,0.8334,89372.3
2025-01-09 17:00:00,0.8334,0.8343,0.8058,0.8141,142227.2
2025-01-09 18:00:00,0.8138,0.825,0.8085,0.819,137979.5
2025-01-09 19:00:00,0.8188,0.8197,0.7973,0.7996,117100.7
2025-01-09 20:00:00,0.7996,0.8073,0.787,0.8039,112227.0
2025-01-09 21:00:00,0.8023,0.8139,0.7977,0.7988,58548.0
2025-01-09 22:00:00,0.7979,0.8158,0.7944,0.8096,47313.1
2025-01-09 23:00:00,0.8093,0.8099,0.8031,0.8078,14810.6
2025-01-10 00:00:00,0.8091,0.8234,0.809,0.8122,98866.4
2025-01-10 01:00:00,0.813,0.8187,0.8074,0.8179,56160.4
2025-01-10 02:00:00,0.8181,0.8245,0.8125,0.8176,67740.2
2025-01-10 03:00:00,0.8178,0.8264,0.8155,0.8231,35883.2
2025-01-10 04:00:00,0.8232,0.8277,0.8177,0.8194,200249.8
2025-01-10 05:00:00,0.8198,0.839,0.8146,0.8334,121612.8
2025-01-10 06:00:00,0.834,0.8468,0.8266,0.8463,294314.2
2025-01-10 07:00:00,0.8464,0.8644,0.8441,0.8499,158975.0
2025-01-10 08:00:00,0.8499,0.8536,0.8385,0.8445,63922.8
2025-01-10 09:00:00,0.8445,0.8525,0.8404,0.8474,48163.1
2025-01-10 10:00:00,0.8473,0.8541,0.8439,0.8529,36835.5
2025-01-10 11:00:00,0.8524,0.8524,0.8326,0.8418,91281.4
2025-01-10 12:00:00,0.8423,0.8439,0.8358,0.8423,80680.2
2025-01-10 13:00:00,0.842,0.8462,0.7987,0.8104,414016.3
2025-01-10 14:00:00,0.81,0.8336,0.8088,0.8186,133161.5
2025-01-10 15:00:00,0.8182,0.8296,0.7976,0.8195,165501.5
2025-01-10 16:00:00,0.8196,0.8237,0.807,0.8091,42221.4
2025-01-10 17:00:00,0.8094,0.85,0.8075,0.8471,68829.3
2025-01-10 18:00:00,0.8484,0.8484,0.8325,0.8368,72967.2
2025-01-10 19:00:00,0.8378,0.8477,0.8297,0.8456,84081.3
2025-01-10 20:00:00,0.846,0.846,0.8255,0.8282,53524.7
2025-01-10 21:00:00,0.8287,0.837,0.8282,0.8321,54346.2
2025-01-10 22:00:00,0.8328,0.8409,0.8287,0.8343,21336.5
2025-01-10 23:00:00,0.8359,0.8369,0.8262,0.8262,16350.5
2025-01-11 00:00:00,0.8278,0.8297,0.8221,0.8288,20184.9
2025-01-11 01:00:00,0.8293,0.832,0.8127,0.8152,34855.3
2025-01-11 02:00:00,0.8149,0.8201,0.8105,0.8159,29238.0
2025-01-11 03:00:00,0.8158,0.8159,0.8048,0.8071,49049.4
2025-01-11 04:00:00,0.8078,0.8141,0.8025,0.807,20009.9
2025-01-11 05:00:00,0.8075,0.8148,0.8041,0.8138,23137.0
2025-01-11 06:00:00,0.8159,0.8215,0.8073,0.8073,31635.6
2025-01-11 07:00:00,0.8075,0.8114,0.805,0.8095,27546.0
2025-01-11 08:00:00,0.8106,0.8164,0.8036,0.8063,44889.6
2025-01-11 09:00:00,0.8063,0.8116,0.8057,0.8116,19471.3
2025-01-11 10:00:00,0.8119,0.8221,0.8117,0.8205,79161.2
2025-01-11 11:00:00,0.821,0.8305,0.8189,0.8258,63890.3
2025-01-11 12:00:00,0.8263,0.8277,0.8158,0.8181,50758.1
2025-01-11 13:00:00,0.8191,0.8203,0.8082,0.8102,20406.6
2025-01-11 14:00:00,0.8106,0.8171,0.8053,0.8167,40189.7
2025-01-11 15:00:00,0.8139,0.8177,0.8047,0.8049,45733.8
2025-01-11 16:00:00,0.8064,0.8091,0.7993,0.8091,89532.7
2025-01-11 17:00:00,0.8085,0.8087,0.794,0.7976,100479.0
2025-01-11 18:00:00,0.7983,0.8046,0.7979,0.8037,18334.6
2025-01-11 19:00:00,0.8037,0.8073,0.8011,0.8065,11932.1
2025-01-11 20:00:00,0.8063,0.8439,0.8048,0.8383,160846.4
2025-01-11 21:00:00,0.8384,0.869,0.8384,0.8562,397101.9
2025-01-11 22:00:00,0.8567,0.8618,0.8402,0.8442,394555.8
2025-01-11 23:00:00,0.8472,0.8515,0.8364,0.8468,559182.0
2025-01-12 00:00:00,0.8475,0.8508,0.8381,0.8408,38920.4
2025-01-12 01:00:00,0.8409,0.8445,0.8333,0.8431,26246.3
2025-01-12 02:00:00,0.8433,0.8454,0.8376,0.8446,211790.5
2025-01-12 03:00:00,0.8452,0.8462,0.8333,0.8413,53677.9
2025-01-12 04:00:00,0.8418,0.8488,0.8392,0.847,28496.9
2025-01-12 05:00:00,0.8467,0.8476,0.835,0.8369,18310.8
2025-01-12 06:00:00,0.8364,0.8397,0.8284,0.8302,29519.2
2025-01-12 07:00:00,0.8293,0.8346,0.8234,0.8334,29803.2
2025-01-12 08:00:00,0.834,0.8375,0.8216,0.8243,33330.6
2025-01-12 09:00:00,0.8251,0.8305,0.82,0.8235,27682.7
2025-01-12 10:00:00,0.8238,0.8278,0.8166,0.826,39042.6
2025-01-12 11:00:00,0.8257,0.835,0.8228,0.831,29368.4
2025-01-12 12:00:00,0.8305,0.8483,0.8276,0.8322,160578.1
2025-01-12 13:00:00,0.8326,0.8395,0.8308,0.8377,48806.6
2025-01-12 14:00:00,0.8385,0.8444,0.8322,0.8341,40211.2
2025-01-12 15:00:00,0.836,0.8494,0.8315,0.8446,70902.7
2025-01-12 16:00:00,0.8461,0.85,0.836,0.8429,68536.3
2025-01-12 17:00:00,0.8427,0.8456,0.8354,0.8386,23616.4
2025-01-12 18:00:00,0.8384,0.8432,0.827,0.8293,39937.6
2025-01-12 19:00:00,0.8294,0.8348,0.8294,0.8319,23647.5
2025-01-12 20:00:00,0.8318,0.8338,0.8233,0.8267,16685.6
2025-01-12 21:00:00,0.8268,0.8286,0.8165,0.8174,85720.2
2025-01-12 22:00:00,0.8167,0.8178,0.8045,0.8089,63487.8
2025-01-12 23:00:00,0.8107,0.8211,0.8107,0.819,18336.0
2025-01-13 00:00:00,0.8196,0.8492,0.8191,0.843,67575.3
2025-01-13 01:00:00,0.8432,0.8456,0.8234,0.8249,66606.2
2025-01-13 02:00:00,0.8269,0.8295,0.8064,0.8127,42782.9
2025-01-13 03:00:00,0.8125,0.8177,0.7949,0.8009,63610.4
2025-01-13 04:00:00,0.7992,0.8235,0.799,0.8138,58408.6
2025-01-13 05:00:00,0.8122,0.8124,0.7983,0.7997,31648.7
2025-01-13 06:00:00,0.8001,0.8059,0.7857,0.7913,63209.2
2025-01-13 07:00:00,0.791,0.8068,0.7883,0.7996,263247.5
2025-01-13 08:00:00,0.8003,0.8014,0.7824,0.7876,126823.6
2025-01-13 09:00:00,0.7872,0.7907,0.7756,0.7822,90897.8
2025-01-13 10:00:00,0.7824,0.7824,0.7677,0.7735,365203.6
2025-01-13 11:00:00,0.7727,0.7738,0.7508,0.7525,83117.9
2025-01-13 12:00:00,0.7534,0.7637,0.7488,0.7501,113871.6
2025-01-13 13:00:00,0.75,0.77,0.7459,0.7503,148574.5
2025-01-13 14:00:00,0.749,0.7867,0.7237,0.7779,641164.4
2025-01-13 15:00:00,0.7781,0.7949,0.7731,0.7778,176427.8
2025-01-13 16:00:00,0.7781,0.7869,0.7596,0.7598,183406.4
2025-01-13 17:00:00,0.7598,0.768,0.75,0.7542,155715.1
2025-01-13 18:00:00,0.7548,0.7631,0.7388,0.7526,56831.0
2025-01-13 19:00:00,0.751,0.7597,0.7404,0.7521,42826.0
2025-01-13 20:00:00,0.752,0.795,0.7469,0.7897,144823.4
2025-01-13 21:00:00,0.7901,0.8019,0.7827,0.7934,117532.9
2025-01-13 22:00:00,0.7945,0.8145,0.794,0.8082,133384.1
2025-01-13 23:00:00,0.8091,0.8145,0.8044,0.8123,26901.0
2025-01-14 00:00:00,0.8114,0.8193,0.8065,0.8071,54687.7
2025-01-14 01:00:00,0.8082,0.8181,0.8055,0.8071,21589.3
2025-01-14 02:00:00,0.8071,0.8219,0.8046,0.8138,61685.0
2025-01-14 03:00:00,0.8154,0.8219,0.8127,0.8138,34397.1
2025-01-14 04:00:00,0.8137,0.8227,0.812,0.8209,27588.3
2025-01-14 05:00:00,0.821,0.8306,0.8113,0.8124,50046.7
2025-01-14 06:00:00,0.8137,0.8181,0.8105,0.8168,65565.4
2025-01-14 07:00:00,0.8166,0.8205,0.807,0.807,21187.2
2025-01-14 08:00:00,0.8094,0.8208,0.8094,0.8156,35669.3
2025-01-14 09:00:00,0.8161,0.8433,0.8141,0.8394,94722.0
2025-01-14 10:00:00,0.8395,0.8403,0.8244,0.8316,89941.9
2025-01-14 11:00:00,0.832,0.8325,0.8174,0.8201,27052.1
2025-01-14 12:00:00,0.8212,0.8244,0.8067,0.8091,75165.6
2025-01-14 13:00:00,0.8093,0.8373,0.8078,0.8273,126522.0
2025-01-14 14:00:00,0.8283,0.8579,0.8237,0.8416,120040.0
2025-01-14 15:00:00,0.8418,0.851,0.8366,0.8372,71802.8
2025-01-14 16:00:00,0.8364,0.839,0.8258,0.8348,49829.8
2025-01-14 17:00:00,0.8347,0.8504,0.8315,0.8503,69444.1
2025-01-14 18:00:00,0.8502,0.8541,0.8419,0.8478,181331.9
2025-01-14 19:00:00,0.8474,0.8474,0.84,0.8421,72374.6
2025-01-14 20:00:00,0.8441,0.857,0.8338,0.8566,96698.7
2025-01-14 21:00:00,0.857,0.8674,0.8532,0.8577,206815.5
2025-01-14 22:00:00,0.8591,0.8699,0.8591,0.8679,83280.0
2025-01-14 23:00:00,0.8642,0.8722,0.8632,0.8632,28381.9
2025-01-15 00:00:00,0.8651,0.8666,0.8539,0.857,53848.8
2025-01-15 01:00:00,0.8565,0.8756,0.8532,0.8671,105806.3
2025-01-15 02:00:00,0.8667,0.8763,0.8553,0.8589,73269.8
2025-01-15 03:00:00,0.8579,0.8667,0.8552,0.8654,65763.5
2025-01-15 04:00:00,0.8674,0.871,0.8561,0.8591,50085.4
2025-01-15 05:00:00,0.8587,0.8684,0.8514,0.8658,73900.3
2025-01-15 06:00:00,0.8661,0.8662,0.8549,0.8614,50186.7
2025-01-15 07:00:00,0.8621,0.8778,0.862,0.8717,98053.2
2025-01-15 08:00:00,0.8724,0.8786,0.8653,0.8701,55369.2
2025-01-15 09:00:00,0.8701,0.8725,0.8445,0.8466,116400.7
2025-01-15 10:00:00,0.8451,0.856,0.8448,0.85,122343.9
2025-01-15 11:00:00,0.8501,0.8501,0.8358,0.8451,83483.6
2025-01-15 12:00:00,0.8449,0.8489,0.8391,0.8421,55271.7
2025-01-15 13:00:00,0.8434,0.906,0.8434,0.9052,365797.4
2025-01-15 14:00:00,0.9052,0.9164,0.8855,0.9155,234557.2
2025-01-15 15:00:00,0.9154,0.9292,0.9097,0.9187,229414.7
2025-01-15 16:00:00,0.9187,0.9271,0.9012,0.903,94913.5
2025-01-15 17:00:00,0.9035,0.909,0.891,0.8922,116125.3
2025-01-15 18:00:00,0.8927,0.9124,0.8925,0.9105,80692.1
2025-01-15 19:00:00,0.9101,0.9228,0.9072,0.9194,63107.3
2025-01-15 20:00:00,0.9193,0.9337,0.9084,0.9109,113864.5
2025-01-15 21:00:00,0.9117,0.9403,0.9108,0.939,141384.6
2025-01-15 22:00:00,0.9389,0.9617,0.9322,0.9568,170177.2
2025-01-15 23:00:00,0.958,0.965,0.948,0.9612,459014.8
2025-01-16 00:00:00,0.9625,0.9659,0.9327,0.9436,126791.3
2025-01-16 01:00:00,0.9441,0.9672,0.9441,0.9609,71967.5
2025-01-16 02:00:00,0.9598,0.9772,0.9525,0.9645,190072.0
2025-01-16 03:00:00,0.9652,0.9824,0.9535,0.9558,162252.3
2025-01-16 04:00:00,0.9572,0.968,0.9567,0.9634,25458.2
2025-01-16 05:00:00,0.9636,0.9676,0.9534,0.9624,70109.5
2025-01-16 06:00:00,0.963,0.9809,0.9594,0.9694,92891.9
2025-01-16 07:00:00,0.9703,0.9726,0.961,0.9675,93743.3
2025-01-16 08:00:00,0.9672,0.9712,0.9469,0.9495,96144.1
2025-01-16 09:00:00,0.9495,0.9547,0.9412,0.9508,228968.2
2025-01-16 10:00:00,0.951,0.9519,0.943,0.9492,77031.6
