timestamp,open,high,low,close,volume
2025-01-02 14:00:00,5.121,5.15,5.062,5.08,17793.88
2025-01-02 15:00:00,5.086,5.091,5.025,5.043,19559.79
2025-01-02 16:00:00,5.047,5.087,5.024,5.087,11130.95
2025-01-02 17:00:00,5.075,5.105,5.01,5.036,12230.58
2025-01-02 18:00:00,5.048,5.104,5.021,5.099,23935.96
2025-01-02 19:00:00,5.081,5.103,5.062,5.064,7329.28
2025-01-02 20:00:00,5.071,5.085,5.029,5.04,8995.17
2025-01-02 21:00:00,5.04,5.058,5.025,5.058,4741.34
2025-01-02 22:00:00,5.054,5.054,4.98,5.022,15046.75
2025-01-02 23:00:00,5.024,5.066,5.018,5.063,7685.9
2025-01-03 00:00:00,5.054,5.074,5.02,5.024,2565.12
2025-01-03 01:00:00,5.022,5.044,5.0,5.04,1108.77
2025-01-03 02:00:00,5.04,5.103,5.035,5.044,3915.98
2025-01-03 03:00:00,5.041,5.082,5.024,5.082,2451.3
2025-01-03 04:00:00,5.067,5.076,5.045,5.052,1798.12
2025-01-03 05:00:00,5.053,5.053,5.003,5.02,4919.86
2025-01-03 06:00:00,5.023,5.059,5.004,5.004,3378.8
2025-01-03 07:00:00,5.003,5.003,4.954,4.963,4297.84
2025-01-03 08:00:00,4.968,5.008,4.959,4.992,25420.36
2025-01-03 09:00:00,5.003,5.07,5.003,5.04,22197.52
2025-01-03 10:00:00,5.032,5.072,5.008,5.07,9400.79
2025-01-03 11:00:00,5.078,5.181,5.076,5.177,11813.01
2025-01-03 12:00:00,5.175,5.229,5.15,5.2,27685.4
2025-01-03 13:00:00,5.195,5.255,5.173,5.177,13772.86
2025-01-03 14:00:00,5.183,5.319,5.175,5.301,21154.47
2025-01-03 15:00:00,5.306,5.395,5.283,5.391,22480.79
2025-01-03 16:00:00,5.394,5.461,5.394,5.457,26325.02
2025-01-03 17:00:00,5.461,5.474,5.399,5.401,12103.15
2025-01-03 18:00:00,5.399,5.456,5.389,5.412,8880.06
2025-01-03 19:00:00,5.416,5.478,5.41,5.433,13340.99
2025-01-03 20:00:00,5.432,5.435,5.361,5.37,18797.95
2025-01-03 21:00:00,5.37,5.395,5.36,5.374,23807.91
2025-01-03 22:00:00,5.378,5.418,5.37,5.389,10674.33
2025-01-03 23:00:00,5.389,5.503,5.379,5.5,69277.11
2025-01-04 00:00:00,5.507,5.618,5.434,5.434,25089.9
2025-01-04 01:00:00,5.442,5.46,5.412,5.459,6525.6
2025-01-04 02:00:00,5.472,5.501,5.457,5.482,5361.06
2025-01-04 03:00:00,5.468,5.469,5.438,5.447,2029.24
2025-01-04 04:00:00,5.443,5.443,5.396,5.425,3074.83
2025-01-04 05:00:00,5.426,5.426,5.4,5.4,705.61
2025-01-04 06:00:00,5.41,5.444,5.41,5.444,470.9
2025-01-04 07:00:00,5.447,5.513,5.433,5.508,6589.05
2025-01-04 08:00:00,5.505,5.508,5.435,5.448,13828.63
2025-01-04 09:00:00,5.475,5.508,5.451,5.469,4223.23
2025-01-04 10:00:00,5.46,5.493,5.417,5.484,15520.45
2025-01-04 11:00:00,5.483,5.484,5.436,5.468,7677.01
2025-01-04 12:00:00,5.48,5.563,5.477,5.561,16294.63
2025-01-04 13:00:00,5.556,5.585,5.522,5.567,9304.41
2025-01-04 14:00:00,5.571,5.704,5.571,5.702,21593.73
2025-01-04 15:00:00,5.701,5.704,5.484,5.504,41344.32
2025-01-04 16:00:00,5.503,5.536,5.445,5.511,14882.77
2025-01-04 17:00:00,5.517,5.552,5.471,5.546,15298.48
2025-01-04 18:00:00,5.545,5.545,5.466,5.484,11141.44
2025-01-04 19:00:00,5.492,5.541,5.475,5.519,10109.36
2025-01-04 20:00:00,5.518,5.624,5.518,5.585,21079.09
2025-01-04 21:00:00,5.571,5.601,5.556,5.576,6925.48
2025-01-04 22:00:00,5.581,5.62,5.563,5.594,8975.67
2025-01-04 23:00:00,5.59,5.605,5.559,5.563,11914.35
2025-01-05 00:00:00,5.563,5.577,5.52,5.53,7405.05
2025-01-05 01:00:00,5.532,5.532,5.476,5.521,6309.08
2025-01-05 02:00:00,5.521,5.536,5.506,5.536,3215.97
2025-01-05 03:00:00,5.542,5.542,5.509,5.528,2761.13
2025-01-05 04:00:00,5.535,5.556,5.522,5.556,2078.98
2025-01-05 05:00:00,5.555,5.558,5.495,5.51,3472.38
2025-01-05 06:00:00,5.51,5.54,5.49,5.526,6929.73
2025-01-05 07:00:00,5.532,5.553,5.483,5.503,21173.36
2025-01-05 08:00:00,5.503,5.522,5.424,5.465,8978.38
2025-01-05 09:00:00,5.471,5.48,5.42,5.423,15260.11
2025-01-05 10:00:00,5.431,5.453,5.406,5.449,9003.39
2025-01-05 11:00:00,5.448,5.474,5.434,5.441,4028.29
2025-01-05 12:00:00,5.451,5.477,5.416,5.454,10005.16
2025-01-05 13:00:00,5.46,5.484,5.42,5.423,7307.14
2025-01-05 14:00:00,5.425,5.461,5.368,5.456,15573.72
2025-01-05 15:00:00,5.451,5.484,5.435,5.467,5659.29
2025-01-05 16:00:00,5.47,5.506,5.431,5.441,3281.01
2025-01-05 17:00:00,5.442,5.486,5.422,5.44,8571.41
2025-01-05 18:00:00,5.448,5.482,5.405,5.473,12589.84
2025-01-05 19:00:00,5.475,5.537,5.455,5.518,7291.2
2025-01-05 20:00:00,5.521,5.561,5.492,5.513,17949.72
2025-01-05 21:00:00,5.526,5.566,5.519,5.551,5504.8
2025-01-05 22:00:00,5.551,5.614,5.537,5.599,10165.46
2025-01-05 23:00:00,5.604,5.604,5.544,5.549,9086.56
2025-01-06 00:00:00,5.562,5.572,5.482,5.485,7289.53
2025-01-06 01:00:00,5.497,5.59,5.445,5.59,5944.54
2025-01-06 02:00:00,5.589,5.625,5.568,5.582,10866.74
2025-01-06 03:00:00,5.578,5.62,5.568,5.619,2754.41
2025-01-06 04:00:00,5.626,5.639,5.581,5.623,2700.59
2025-01-06 05:00:00,5.625,5.674,5.612,5.613,10096.59
2025-01-06 06:00:00,5.614,5.616,5.556,5.556,3951.14
2025-01-06 07:00:00,5.566,5.605,5.519,5.541,4144.86
2025-01-06 08:00:00,5.547,5.564,5.475,5.483,5152.31
2025-01-06 09:00:00,5.496,5.515,5.368,5.395,33318.61
2025-01-06 10:00:00,5.396,5.436,5.37,5.436,8726.6
2025-01-06 11:00:00,5.437,5.484,5.41,5.484,12484.93
2025-01-06 12:00:00,5.483,5.489,5.423,5.423,18819.98
2025-01-06 13:00:00,5.425,5.447,5.343,5.439,13548.96
2025-01-06 14:00:00,5.44,5.536,5.367,5.499,14139.37
2025-01-06 15:00:00,5.503,5.596,5.483,5.58,26263.33
2025-01-06 16:00:00,5.583,5.67,5.515,5.573,29990.42
2025-01-06 17:00:00,5.567,5.567,5.451,5.495,8011.64
2025-01-06 18:00:00,5.498,5.545,5.474,5.506,9410.42
2025-01-06 19:00:00,5.504,5.56,5.497,5.535,9448.84
2025-01-06 20:00:00,5.539,5.584,5.513,5.55,20803.36
2025-01-06 21:00:00,5.548,5.549,5.464,5.49,22335.49
2025-01-06 22:00:00,5.493,5.534,5.476,5.511,9756.94
2025-01-06 23:00:00,5.499,5.53,5.464,5.53,15405.13
2025-01-07 00:00:00,5.508,5.522,5.458,5.458,4693.88
2025-01-07 01:00:00,5.454,5.537,5.431,5.527,7075.05
2025-01-07 02:00:00,5.512,5.517,5.437,5.437,4998.93
2025-01-07 03:00:00,5.448,5.486,5.44,5.483,4049.57
2025-01-07 04:00:00,5.477,5.491,5.463,5.474,3025.83
2025-01-07 05:00:00,5.466,5.493,5.453,5.493,4194.06
2025-01-07 06:00:00,5.491,5.571,5.472,5.546,16947.18
2025-01-07 07:00:00,5.545,5.571,5.475,5.499,10331.6
2025-01-07 08:00:00,5.502,5.579,5.499,5.562,12721.95
2025-01-07 09:00:00,5.563,5.589,5.529,5.575,5088.04
2025-01-07 10:00:00,5.573,5.595,5.533,5.579,9792.96
2025-01-07 11:00:00,5.575,5.583,5.436,5.484,18975.01
2025-01-07 12:00:00,5.488,5.506,5.428,5.439,8375.65
2025-01-07 13:00:00,5.435,5.518,5.416,5.47,27271.81
2025-01-07 14:00:00,5.474,5.495,5.37,5.403,17596.43
2025-01-07 15:00:00,5.39,5.418,5.033,5.142,165171.56
2025-01-07 16:00:00,5.137,5.26,5.1,5.15,34632.78
2025-01-07 17:00:00,5.15,5.177,5.076,5.122,11062.83
2025-01-07 18:00:00,5.117,5.152,5.04,5.051,17914.3
2025-01-07 19:00:00,5.048,5.066,4.94,4.981,41487.53
2025-01-07 20:00:00,4.981,5.008,4.935,4.992,15158.71
2025-01-07 21:00:00,4.993,5.029,4.906,4.906,13830.63
2025-01-07 22:00:00,4.901,4.965,4.889,4.954,10242.9
2025-01-07 23:00:00,4.962,4.962,4.871,4.873,4077.1
2025-01-08 00:00:00,4.889,4.936,4.86,4.936,5886.89
2025-01-08 01:00:00,4.934,4.934,4.834,4.88,2410.69
2025-01-08 02:00:00,4.873,4.895,4.839,4.839,17873.52
2025-01-08 03:00:00,4.832,4.832,4.689,4.738,63781.45
2025-01-08 04:00:00,4.741,4.755,4.656,4.672,26532.63
2025-01-08 05:00:00,4.684,4.714,4.637,4.654,14579.87
2025-01-08 06:00:00,4.66,4.681,4.563,4.565,27982.66
2025-01-08 07:00:00,4.566,4.653,4.561,4.64,30551.01
2025-01-08 08:00:00,4.639,4.707,4.638,4.671,19403.2
2025-01-08 09:00:00,4.671,4.691,4.65,4.661,11925.77
2025-01-08 10:00:00,4.668,4.698,4.641,4.657,6629.84
2025-01-08 11:00:00,4.662,4.674,4.6,4.625,12673.82
2025-01-08 12:00:00,4.614,4.654,4.576,4.582,9810.97
2025-01-08 13:00:00,4.585,4.646,4.585,4.599,16849.95
2025-01-08 14:00:00,4.596,4.656,4.587,4.614,92229.4
2025-01-08 15:00:00,4.609,4.648,4.543,4.597,17506.47
2025-01-08 16:00:00,4.606,4.613,4.501,4.512,12030.62
2025-01-08 17:00:00,4.508,4.534,4.334,4.473,84531.04
2025-01-08 18:00:00,4.471,4.58,4.448,4.497,39756.47
2025-01-08 19:00:00,4.508,4.537,4.473,4.484,20956.46
2025-01-08 20:00:00,4.484,4.505,4.465,4.477,6084.86
2025-01-08 21:00:00,4.48,4.486,4.431,4.475,7441.58
2025-01-08 22:00:00,4.471,4.523,4.463,4.502,9747.84
2025-01-08 23:00:00,4.502,4.531,4.478,4.512,5675.17
2025-01-09 00:00:00,4.503,4.568,4.503,4.568,7345.61
2025-01-09 01:00:00,4.577,4.609,4.568,4.597,7379.62
2025-01-09 02:00:00,4.604,4.617,4.53,4.579,11051.34
2025-01-09 03:00:00,4.552,4.555,4.517,4.526,6836.07
2025-01-09 04:00:00,4.534,4.58,4.51,4.579,3378.2
2025-01-09 05:00:00,4.572,4.608,4.566,4.581,15474.8
2025-01-09 06:00:00,4.585,4.595,4.557,4.557,2549.91
2025-01-09 07:00:00,4.556,4.571,4.445,4.473,9019.83
2025-01-09 08:00:00,4.47,4.588,4.467,4.55,4131.31
2025-01-09 09:00:00,4.545,4.597,4.542,4.566,3248.0
2025-01-09 10:00:00,4.566,4.566,4.497,4.552,3844.4
2025-01-09 11:00:00,4.556,4.618,4.544,4.577,10217.51
2025-01-09 12:00:00,4.573,4.614,4.544,4.568,23454.1
2025-01-09 13:00:00,4.569,4.572,4.41,4.421,41332.59
2025-01-09 14:00:00,4.421,4.487,4.37,4.475,30955.18
2025-01-09 15:00:00,4.472,4.706,4.452,4.668,30247.77
2025-01-09 16:00:00,4.664,4.73,4.623,4.699,46644.12
2025-01-09 17:00:00,4.693,4.694,4.552,4.6,144527.61
2025-01-09 18:00:00,4.592,4.634,4.566,4.61,15819.13
2025-01-09 19:00:00,4.608,4.614,4.488,4.506,8761.29
2025-01-09 20:00:00,4.509,4.542,4.437,4.507,12700.11
2025-01-09 21:00:00,4.506,4.555,4.492,4.495,10171.04
2025-01-09 22:00:00,4.495,4.599,4.489,4.566,17402.27
2025-01-09 23:00:00,4.558,4.564,4.519,4.536,2646.33
2025-01-10 00:00:00,4.546,4.582,4.535,4.566,3841.9
2025-01-10 01:00:00,4.577,4.577,4.512,4.534,4816.34
2025-01-10 02:00:00,4.541,4.543,4.495,4.52,1916.74
2025-01-10 03:00:00,4.525,4.542,4.508,4.532,2178.65
2025-01-10 04:00:00,4.541,4.543,4.501,4.506,7185.58
2025-01-10 05:00:00,4.515,4.588,4.502,4.549,4137.08
2025-01-10 06:00:00,4.564,4.616,4.539,4.616,6827.53
2025-01-10 07:00:00,4.617,4.697,4.597,4.638,18189.36
2025-01-10 08:00:00,4.659,4.662,4.613,4.635,5494.29
2025-01-10 09:00:00,4.639,4.677,4.617,4.67,9835.27
2025-01-10 10:00:00,4.666,4.67,4.616,4.659,13636.74
2025-01-10 11:00:00,4.657,4.664,4.586,4.623,8708.88
2025-01-10 12:00:00,4.625,4.626,4.564,4.615,20176.57
2025-01-10 13:00:00,4.612,4.642,4.433,4.506,51303.89
2025-01-10 14:00:00,4.503,4.599,4.499,4.531,17983.62
2025-01-10 15:00:00,4.521,4.595,4.441,4.558,13342.5
2025-01-10 16:00:00,4.553,4.561,4.48,4.512,12293.75
2025-01-10 17:00:00,4.512,4.687,4.502,4.682,7494.23
2025-01-10 18:00:00,4.676,4.696,4.63,4.65,45525.36
2025-01-10 19:00:00,4.656,4.684,4.622,4.68,18902.01
2025-01-10 20:00:00,4.681,4.684,4.622,4.635,5943.95
2025-01-10 21:00:00,4.63,4.664,4.629,4.645,1374.0
2025-01-10 22:00:00,4.642,4.708,4.616,4.693,9801.38
2025-01-10 23:00:00,4.696,4.869,4.687,4.831,19235.64
2025-01-11 00:00:00,4.83,4.901,4.798,4.869,12121.4
2025-01-11 01:00:00,4.886,4.894,4.738,4.738,7407.27
2025-01-11 02:00:00,4.752,4.841,4.749,4.771,11031.76
2025-01-11 03:00:00,4.764,4.785,4.731,4.771,1745.78
2025-01-11 04:00:00,4.793,4.794,4.716,4.744,4074.5
2025-01-11 05:00:00,4.738,4.794,4.723,4.755,4060.99
2025-01-11 06:00:00,4.763,4.78,4.741,4.75,8419.87
2025-01-11 07:00:00,4.743,4.743,4.6,4.621,19376.85
2025-01-11 08:00:00,4.62,4.663,4.591,4.627,6392.92
2025-01-11 09:00:00,4.63,4.671,4.63,4.661,3973.41
2025-01-11 10:00:00,4.675,4.715,4.663,4.713,7395.44
2025-01-11 11:00:00,4.716,4.751,4.7,4.746,3797.06
2025-01-11 12:00:00,4.747,4.748,4.697,4.698,14299.12
2025-01-11 13:00:00,4.707,4.708,4.658,4.674,6549.41
2025-01-11 14:00:00,4.676,4.693,4.637,4.683,11254.71
2025-01-11 15:00:00,4.685,4.689,4.628,4.639,4479.78
2025-01-11 16:00:00,4.661,4.675,4.626,4.675,5001.07
2025-01-11 17:00:00,4.668,4.674,4.633,4.647,3143.04
2025-01-11 18:00:00,4.658,4.675,4.634,4.655,3146.69
2025-01-11 19:00:00,4.662,4.669,4.631,4.653,4243.05
2025-01-11 20:00:00,4.657,4.767,4.647,4.759,5523.5
2025-01-11 21:00:00,4.762,4.839,4.756,4.81,14685.03
2025-01-11 22:00:00,4.813,4.893,4.746,4.873,24490.57
2025-01-11 23:00:00,4.857,4.95,4.857,4.918,23928.98
2025-01-12 00:00:00,4.927,4.943,4.88,4.911,4513.47
2025-01-12 01:00:00,4.92,4.92,4.838,4.859,5311.99
2025-01-12 02:00:00,4.856,4.87,4.836,4.848,1982.25
2025-01-12 03:00:00,4.86,4.866,4.806,4.866,5336.34
2025-01-12 04:00:00,4.869,4.943,4.862,4.902,2634.92
2025-01-12 05:00:00,4.907,4.907,4.844,4.848,3065.12
2025-01-12 06:00:00,4.85,4.878,4.824,4.824,1705.54
2025-01-12 07:00:00,4.824,4.853,4.807,4.841,987.2
2025-01-12 08:00:00,4.846,4.846,4.774,4.779,3817.47
2025-01-12 09:00:00,4.782,4.806,4.772,4.791,3578.66
2025-01-12 10:00:00,4.791,4.837,4.76,4.832,27824.7
2025-01-12 11:00:00,4.839,4.88,4.816,4.88,3742.57
2025-01-12 12:00:00,4.869,4.909,4.859,4.862,8393.24
2025-01-12 13:00:00,4.865,4.918,4.855,4.918,8172.18
2025-01-12 14:00:00,4.918,5.05,4.918,4.989,32057.5
2025-01-12 15:00:00,4.994,5.176,4.972,5.124,59500.33
2025-01-12 16:00:00,5.126,5.149,5.031,5.044,12982.02
2025-01-12 17:00:00,5.055,5.09,5.018,5.036,16797.69
2025-01-12 18:00:00,5.037,5.065,4.988,4.998,18958.34
2025-01-12 19:00:00,5.01,5.012,4.961,4.973,14526.59
2025-01-12 20:00:00,4.985,5.01,4.965,4.984,3135.6
2025-01-12 21:00:00,4.977,4.977,4.879,4.882,10186.66
2025-01-12 22:00:00,4.878,4.879,4.8,4.813,9852.28
2025-01-12 23:00:00,4.833,4.94,4.83,4.929,9317.17
2025-01-13 00:00:00,4.929,5.111,4.908,5.049,35252.49
2025-01-13 01:00:00,5.049,5.05,4.918,4.924,7342.78
2025-01-13 02:00:00,4.937,4.94,4.807,4.842,6457.64
2025-01-13 03:00:00,4.851,4.856,4.742,4.772,9627.83
2025-01-13 04:00:00,4.768,4.894,4.764,4.827,3806.32
2025-01-13 05:00:00,4.836,4.836,4.73,4.742,8272.85
2025-01-13 06:00:00,4.751,4.769,4.645,4.672,37467.83
2025-01-13 07:00:00,4.677,4.723,4.64,4.693,6284.1
2025-01-13 08:00:00,4.704,4.73,4.606,4.62,10057.33
2025-01-13 09:00:00,4.627,4.667,4.552,4.556,43099.91
2025-01-13 10:00:00,4.555,4.555,4.421,4.453,40474.66
2025-01-13 11:00:00,4.45,4.458,4.37,4.377,53473.66
2025-01-13 12:00:00,4.378,4.438,4.373,4.425,25929.98
2025-01-13 13:00:00,4.425,4.515,4.398,4.439,16477.27
2025-01-13 14:00:00,4.442,4.562,4.31,4.506,74461.04
2025-01-13 15:00:00,4.505,4.606,4.487,4.532,23660.76
2025-01-13 16:00:00,4.526,4.54,4.412,4.414,13663.07
2025-01-13 17:00:00,4.418,4.468,4.392,4.412,7043.86
2025-01-13 18:00:00,4.417,4.457,4.337,4.398,15616.92
2025-01-13 19:00:00,4.396,4.451,4.366,4.418,14911.25
2025-01-13 20:00:00,4.412,4.577,4.386,4.54,22391.03
2025-01-13 21:00:00,4.54,4.593,4.5,4.565,12974.76
2025-01-13 22:00:00,4.573,4.621,4.569,4.613,6957.79
2025-01-13 23:00:00,4.61,4.624,4.575,4.609,2602.86
2025-01-14 00:00:00,4.625,4.65,4.587,4.6,3236.69
2025-01-14 01:00:00,4.61,4.656,4.57,4.58,3433.92
2025-01-14 02:00:00,4.594,4.658,4.583,4.601,5890.91
2025-01-14 03:00:00,4.615,4.629,4.597,4.606,651.52
2025-01-14 04:00:00,4.625,4.681,4.625,4.674,1522.89
2025-01-14 05:00:00,4.682,4.702,4.646,4.646,1917.95
2025-01-14 06:00:00,4.643,4.683,4.633,4.644,7310.4
2025-01-14 07:00:00,4.654,4.673,4.622,4.624,6843.18
2025-01-14 08:00:00,4.636,4.687,4.627,4.644,6963.84
2025-01-14 09:00:00,4.637,4.782,4.624,4.743,34309.19
2025-01-14 10:00:00,4.74,4.74,4.654,4.659,41379.03
2025-01-14 11:00:00,4.662,4.662,4.608,4.642,6076.07
2025-01-14 12:00:00,4.66,4.661,4.581,4.598,7052.77
2025-01-14 13:00:00,4.597,4.707,4.591,4.663,22723.42
2025-01-14 14:00:00,4.655,4.726,4.629,4.657,13996.62
2025-01-14 15:00:00,4.666,4.709,4.654,4.674,15327.93
2025-01-14 16:00:00,4.671,4.687,4.634,4.684,18585.33
2025-01-14 17:00:00,4.672,4.731,4.66,4.692,11552.35
2025-01-14 18:00:00,4.697,4.749,4.696,4.737,10701.65
2025-01-14 19:00:00,4.727,4.742,4.704,4.709,6516.54
2025-01-14 20:00:00,4.697,4.732,4.68,4.724,7338.49
2025-01-14 21:00:00,4.731,4.743,4.718,4.732,6022.99
2025-01-14 22:00:00,4.739,4.826,4.739,4.81,18481.66
2025-01-14 23:00:00,4.797,4.803,4.762,4.762,5297.34
2025-01-15 00:00:00,4.775,4.789,4.733,4.735,7140.91
2025-01-15 01:00:00,4.733,4.791,4.707,4.744,3312.26
2025-01-15 02:00:00,4.751,4.787,4.709,4.73,11996.76
2025-01-15 03:00:00,4.732,4.787,4.717,4.787,5307.52
2025-01-15 04:00:00,4.795,4.815,4.745,4.776,2916.84
2025-01-15 05:00:00,4.763,4.775,4.735,4.773,4763.28
2025-01-15 06:00:00,4.773,4.773,4.735,4.76,1819.22
2025-01-15 07:00:00,4.767,4.825,4.767,4.792,2729.2
2025-01-15 08:00:00,4.814,4.858,4.796,4.796,15708.41
2025-01-15 09:00:00,4.785,4.793,4.686,4.71,8484.78
2025-01-15 10:00:00,4.721,4.769,4.672,4.696,16290.5
2025-01-15 11:00:00,4.69,4.69,4.636,4.67,17084.55
2025-01-15 12:00:00,4.673,4.683,4.633,4.657,8247.21
2025-01-15 13:00:00,4.657,5.12,4.657,5.119,96176.22
2025-01-15 14:00:00,5.12,5.265,5.042,5.118,155318.3
2025-01-15 15:00:00,5.122,5.158,5.08,5.137,18889.54
2025-01-15 16:00:00,5.136,5.24,5.105,5.109,21220.39
2025-01-15 17:00:00,5.108,5.124,5.05,5.055,16018.37
2025-01-15 18:00:00,5.07,5.149,5.07,5.149,9643.5
2025-01-15 19:00:00,5.153,5.168,5.12,5.157,10489.87
2025-01-15 20:00:00,5.162,5.238,5.133,5.176,62148.79
2025-01-15 21:00:00,5.18,5.194,5.15,5.168,9937.93
2025-01-15 22:00:00,5.165,5.252,5.165,5.236,11913.15
2025-01-15 23:00:00,5.235,5.244,5.208,5.239,9705.23
2025-01-16 00:00:00,5.246,5.265,5.082,5.107,16289.58
2025-01-16 01:00:00,5.101,5.147,5.1,5.143,4749.75
2025-01-16 02:00:00,5.135,5.135,5.102,5.125,2930.86
2025-01-16 03:00:00,5.128,5.171,5.105,5.15,3616.33
2025-01-16 04:00:00,5.151,5.157,5.103,5.119,2646.21
2025-01-16 05:00:00,5.106,5.109,5.066,5.066,3077.7
2025-01-16 06:00:00,5.061,5.115,5.058,5.115,9724.78
2025-01-16 07:00:00,5.117,5.117,5.081,5.09,6483.31
2025-01-16 08:00:00,5.102,5.102,4.983,5.009,21289.19
2025-01-16 09:00:00,4.998,5.031,4.97,5.027,11438.36
2025-01-16 10:00:00,5.022,5.022,4.944,4.967,5639.87
2025-01-16 11:00:00,4.962,5.017,4.939,5.011,15293.36
2025-01-16 12:00:00,5.006,5.102,4.995,5.072,26020.15
2025-01-16 13:00:00,5.067,5.095,4.96,4.999,38611.76
2025-01-16 14:00:00,5.005,5.05,4.877,4.925,31280.0
2025-01-16 15:00:00,4.933,5.031,4.901,5.031,17245.9
2025-01-16 16:00:00,5.034,5.104,5.031,5.081,13230.49
2025-01-16 17:00:00,5.058,5.138,5.058,5.08,11641.37
2025-01-16 18:00:00,5.083,5.104,5.023,5.024,22931.77
2025-01-16 19:00:00,5.02,5.087,4.993,5.087,8681.13
2025-01-16 20:00:00,5.087,5.108,5.04,5.053,6589.45
2025-01-16 21:00:00,5.045,5.052,5.008,5.02,13276.58
2025-01-16 22:00:00,5.022,5.022,4.959,4.977,3819.76
2025-01-16 23:00:00,5.0,5.015,4.961,5.009,11644.91
2025-01-17 00:00:00,5.026,5.093,5.025,5.077,4614.35
2025-01-17 01:00:00,5.085,5.235,5.085,5.228,20329.31
2025-01-17 02:00:00,5.224,5.321,5.204,5.302,17760.13
2025-01-17 03:00:00,5.302,5.364,5.29,5.336,12614.72
2025-01-17 04:00:00,5.335,5.408,5.288,5.398,23249.49
2025-01-17 05:00:00,5.386,5.468,5.37,5.45,28299.43
2025-01-17 06:00:00,5.458,5.477,5.337,5.435,85687.98
2025-01-17 07:00:00,5.431,5.431,5.348,5.349,7055.13
2025-01-17 08:00:00,5.37,5.413,5.302,5.339,34987.53
2025-01-17 09:00:00,5.337,5.38,5.308,5.362,25740.21
2025-01-17 10:00:00,5.354,5.381,5.335,5.356,7733.59
2025-01-17 11:00:00,5.358,5.375,5.324,5.367,5479.21
2025-01-17 12:00:00,5.364,5.412,5.327,5.339,10489.78
2025-01-17 13:00:00,5.344,5.416,5.338,5.347,7641.7
2025-01-17 14:00:00,5.346,5.381,5.314,5.339,12765.41
2025-01-17 15:00:00,5.349,5.382,5.304,5.338,9988.21
2025-01-17 16:00:00,5.362,5.414,5.341,5.386,12677.87
2025-01-17 17:00:00,5.381,5.384,5.282,5.304,35139.51
2025-01-17 18:00:00,5.308,5.35,5.308,5.32,15532.25
2025-01-17 19:00:00,5.326,5.366,5.307,5.312,15924.62
2025-01-17 20:00:00,5.311,5.448,5.3,5.425,17675.01
2025-01-17 21:00:00,5.423,5.463,5.39,5.41,34336.72
2025-01-17 22:00:00,5.434,5.475,5.4,5.418,6707.38
2025-01-17 23:00:00,5.404,5.404,5.355,5.37,1561.99
2025-01-18 00:00:00,5.372,5.474,5.371,5.464,3559.15
2025-01-18 01:00:00,5.468,5.468,5.379,5.389,6285.53
2025-01-18 02:00:00,5.408,5.411,5.341,5.343,4223.76
