timestamp,open,high,low,close,volume
2025-01-02 12:00:00,1.0468,1.0695,1.0438,1.0637,239446.62
2025-01-02 13:00:00,1.0633,1.0697,1.0555,1.0579,152770.25
2025-01-02 14:00:00,1.06,1.0761,1.0439,1.0563,234873.29
2025-01-02 15:00:00,1.0566,1.0585,1.0461,1.0482,116042.77
2025-01-02 16:00:00,1.0484,1.0586,1.0347,1.0505,125593.74
2025-01-02 17:00:00,1.0505,1.0582,1.0316,1.0404,113874.09
2025-01-02 18:00:00,1.0408,1.0483,1.0333,1.0456,124294.71
2025-01-02 19:00:00,1.0464,1.0502,1.0419,1.0438,42860.07
2025-01-02 20:00:00,1.0434,1.056,1.0387,1.0431,91872.88
2025-01-02 21:00:00,1.0436,1.044,1.0321,1.0321,72962.97
2025-01-02 22:00:00,1.034,1.0375,1.02,1.0304,107784.79
2025-01-02 23:00:00,1.0313,1.0347,1.0274,1.0327,43530.0
2025-01-03 00:00:00,1.0318,1.0391,1.0256,1.028,47244.69
2025-01-03 01:00:00,1.0304,1.0344,1.0238,1.0336,31464.8
2025-01-03 02:00:00,1.0344,1.0572,1.0308,1.0518,101155.4
2025-01-03 03:00:00,1.0519,1.0678,1.0519,1.055,64556.16
2025-01-03 04:00:00,1.0549,1.0603,1.0337,1.0349,62368.02
2025-01-03 05:00:00,1.0365,1.0399,1.0263,1.0341,140204.28
2025-01-03 06:00:00,1.0349,1.0445,1.0264,1.0293,35658.5
2025-01-03 07:00:00,1.0288,1.0308,1.0213,1.0232,46460.75
2025-01-03 08:00:00,1.0227,1.0326,1.02,1.029,48105.27
2025-01-03 09:00:00,1.0303,1.0549,1.0303,1.0502,59541.13
2025-01-03 10:00:00,1.05,1.05,1.0396,1.042,62218.71
2025-01-03 11:00:00,1.0431,1.0633,1.0429,1.0608,87502.25
2025-01-03 12:00:00,1.0611,1.1404,1.0585,1.1244,779240.49
2025-01-03 13:00:00,1.125,1.1511,1.1135,1.1505,484095.64
2025-01-03 14:00:00,1.1499,1.2,1.1485,1.1937,763935.04
2025-01-03 15:00:00,1.1949,1.2207,1.1819,1.1928,1240465.49
2025-01-03 16:00:00,1.1926,1.1995,1.1846,1.1956,361505.32
2025-01-03 17:00:00,1.1963,1.2199,1.1872,1.2138,285036.53
2025-01-03 18:00:00,1.2143,1.2414,1.2133,1.2311,325688.33
2025-01-03 19:00:00,1.232,1.2489,1.2296,1.2454,609099.94
2025-01-03 20:00:00,1.2447,1.2463,1.2217,1.2373,259678.72
2025-01-03 21:00:00,1.24,1.2457,1.2229,1.2246,167951.04
2025-01-03 22:00:00,1.2246,1.2356,1.2187,1.2193,136312.21
2025-01-03 23:00:00,1.2198,1.2269,1.2138,1.2142,78240.02
2025-01-04 00:00:00,1.2138,1.214,1.1877,1.1891,341872.2
2025-01-04 01:00:00,1.1883,1.1986,1.1843,1.1919,121410.42
2025-01-04 02:00:00,1.1922,1.193,1.1858,1.1902,130140.39
2025-01-04 03:00:00,1.1906,1.2029,1.19,1.1908,168774.02
2025-01-04 04:00:00,1.1915,1.199,1.1863,1.199,215771.8
2025-01-04 05:00:00,1.1988,1.209,1.1988,1.2008,83528.1
2025-01-04 06:00:00,1.2025,1.21,1.1976,1.1982,45893.76
2025-01-04 07:00:00,1.199,1.199,1.188,1.188,95836.9
2025-01-04 08:00:00,1.187,1.193,1.1743,1.1753,240988.87
2025-01-04 09:00:00,1.1775,1.2044,1.1748,1.1881,162045.66
2025-01-04 10:00:00,1.1882,1.1938,1.1817,1.1927,159780.75
2025-01-04 11:00:00,1.1911,1.2056,1.191,1.1952,103918.15
2025-01-04 12:00:00,1.1955,1.2331,1.1955,1.2325,241547.33
2025-01-04 13:00:00,1.2322,1.2879,1.2208,1.2793,459238.52
2025-01-04 14:00:00,1.2796,1.2946,1.2715,1.2907,201449.82
2025-01-04 15:00:00,1.2911,1.312,1.2636,1.2636,1085581.43
2025-01-04 16:00:00,1.265,1.2806,1.2362,1.2362,272954.92
2025-01-04 17:00:00,1.2394,1.2472,1.2312,1.2446,123836.6
2025-01-04 18:00:00,1.2437,1.2568,1.2354,1.2488,93630.76
2025-01-04 19:00:00,1.2487,1.2678,1.2434,1.2434,63093.46
2025-01-04 20:00:00,1.2432,1.2559,1.2411,1.2504,54305.54
2025-01-04 21:00:00,1.2507,1.255,1.2369,1.2397,81288.39
2025-01-04 22:00:00,1.2428,1.243,1.2361,1.2407,21263.44
2025-01-04 23:00:00,1.24,1.24,1.229,1.2316,46991.83
2025-01-05 00:00:00,1.233,1.2362,1.2269,1.2279,48671.77
2025-01-05 01:00:00,1.2281,1.2387,1.2089,1.2243,85062.18
2025-01-05 02:00:00,1.2245,1.2252,1.2106,1.2137,41524.22
2025-01-05 03:00:00,1.2124,1.2124,1.2072,1.2101,15042.44
2025-01-05 04:00:00,1.2095,1.2265,1.2095,1.2177,62654.78
2025-01-05 05:00:00,1.2178,1.2178,1.2085,1.2085,34237.74
2025-01-05 06:00:00,1.208,1.2127,1.204,1.2094,25323.72
2025-01-05 07:00:00,1.2076,1.2111,1.2023,1.2023,44132.32
2025-01-05 08:00:00,1.2064,1.2099,1.1947,1.195,77188.82
2025-01-05 09:00:00,1.1965,1.2173,1.1887,1.215,306645.35
2025-01-05 10:00:00,1.2141,1.2637,1.2126,1.2616,238207.81
2025-01-05 11:00:00,1.2615,1.2966,1.2431,1.2782,457235.07
2025-01-05 12:00:00,1.2782,1.3012,1.2484,1.2804,420657.48
2025-01-05 13:00:00,1.2804,1.2951,1.255,1.2559,217445.83
2025-01-05 14:00:00,1.2577,1.264,1.2343,1.2517,177548.35
2025-01-05 15:00:00,1.2532,1.2924,1.2491,1.279,214096.47
2025-01-05 16:00:00,1.2782,1.2813,1.2504,1.2516,51630.22
2025-01-05 17:00:00,1.2505,1.2525,1.2369,1.2394,109575.24
2025-01-05 18:00:00,1.2383,1.2393,1.22,1.2274,96076.37
2025-01-05 19:00:00,1.2274,1.2381,1.22,1.2357,159797.32
2025-01-05 20:00:00,1.2357,1.2574,1.2336,1.2494,103051.96
2025-01-05 21:00:00,1.25,1.2542,1.2411,1.2481,30851.01
2025-01-05 22:00:00,1.248,1.2734,1.2437,1.2537,129829.34
2025-01-05 23:00:00,1.2538,1.2654,1.2475,1.2619,113181.83
2025-01-06 00:00:00,1.2613,1.2777,1.255,1.2648,156126.79
2025-01-06 01:00:00,1.2673,1.2816,1.247,1.2615,268422.91
2025-01-06 02:00:00,1.2623,1.2863,1.2608,1.2643,88195.42
2025-01-06 03:00:00,1.2663,1.2663,1.2438,1.2477,141698.2
2025-01-06 04:00:00,1.2486,1.2569,1.2409,1.2478,82723.94
2025-01-06 05:00:00,1.2477,1.2495,1.2315,1.2338,86121.81
2025-01-06 06:00:00,1.2365,1.2375,1.214,1.2183,110093.95
2025-01-06 07:00:00,1.2186,1.2246,1.2107,1.2114,71752.46
2025-01-06 08:00:00,1.2116,1.2182,1.1992,1.1996,100928.77
2025-01-06 09:00:00,1.202,1.2154,1.1914,1.1945,190720.26
2025-01-06 10:00:00,1.1943,1.207,1.19,1.2067,309968.33
2025-01-06 11:00:00,1.2064,1.2156,1.204,1.2145,94182.82
2025-01-06 12:00:00,1.2145,1.2248,1.1958,1.1977,94102.95
2025-01-06 13:00:00,1.2002,1.2089,1.1901,1.2033,65595.6
2025-01-06 14:00:00,1.2033,1.25,1.1905,1.2254,727249.13
2025-01-06 15:00:00,1.227,1.2408,1.2162,1.2314,404153.47
2025-01-06 16:00:00,1.2331,1.265,1.2177,1.2204,250392.82
2025-01-06 17:00:00,1.2187,1.2187,1.1938,1.1984,75866.21
2025-01-06 18:00:00,1.1982,1.2088,1.1946,1.2004,99070.68
2025-01-06 19:00:00,1.2013,1.2061,1.1993,1.2006,35532.59
2025-01-06 20:00:00,1.2015,1.211,1.1922,1.1943,80854.91
2025-01-06 21:00:00,1.193,1.1935,1.163,1.1737,458168.94
2025-01-06 22:00:00,1.174,1.1818,1.1695,1.1793,173852.67
2025-01-06 23:00:00,1.1793,1.1793,1.1712,1.1723,48427.73
2025-01-07 00:00:00,1.1722,1.1846,1.1654,1.17,294119.62
2025-01-07 01:00:00,1.1728,1.1806,1.1682,1.1745,31691.59
2025-01-07 02:00:00,1.1715,1.1741,1.1431,1.1431,328546.27
2025-01-07 03:00:00,1.1443,1.1631,1.1419,1.1618,117920.71
2025-01-07 04:00:00,1.1617,1.1625,1.1463,1.1478,74048.57
2025-01-07 05:00:00,1.146,1.1577,1.145,1.1566,61510.11
2025-01-07 06:00:00,1.157,1.1636,1.1527,1.1612,33117.84
2025-01-07 07:00:00,1.1606,1.1648,1.1557,1.1581,47384.57
2025-01-07 08:00:00,1.1583,1.1726,1.1572,1.1681,88436.58
2025-01-07 09:00:00,1.1676,1.1695,1.1474,1.1522,99446.98
2025-01-07 10:00:00,1.1524,1.1524,1.1435,1.1469,109901.33
2025-01-07 11:00:00,1.1477,1.1598,1.144,1.152,122578.29
2025-01-07 12:00:00,1.1521,1.1656,1.1461,1.1604,77918.34
2025-01-07 13:00:00,1.16,1.1606,1.1478,1.1507,60991.96
2025-01-07 14:00:00,1.1508,1.1637,1.1445,1.1508,157869.21
2025-01-07 15:00:00,1.1488,1.1762,1.0928,1.1086,1127975.39
2025-01-07 16:00:00,1.1076,1.13,1.0927,1.1008,363286.65
2025-01-07 17:00:00,1.1013,1.1067,1.065,1.0946,299421.73
2025-01-07 18:00:00,1.0922,1.1047,1.0769,1.0811,201008.42
2025-01-07 19:00:00,1.0804,1.0834,1.0569,1.0575,333588.99
2025-01-07 20:00:00,1.0588,1.0721,1.0511,1.0622,171315.3
2025-01-07 21:00:00,1.0588,1.0608,1.04,1.04,197354.81
2025-01-07 22:00:00,1.0394,1.0607,1.0355,1.0543,209270.93
2025-01-07 23:00:00,1.0529,1.0529,1.0341,1.036,85097.09
2025-01-08 00:00:00,1.0363,1.0531,1.0358,1.0451,63535.71
2025-01-08 01:00:00,1.0426,1.0426,1.0267,1.0331,126090.16
2025-01-08 02:00:00,1.0298,1.0344,1.0165,1.0195,85754.1
2025-01-08 03:00:00,1.0193,1.0231,1.0031,1.0082,176427.46
2025-01-08 04:00:00,1.008,1.0119,0.9971,0.998,123693.43
2025-01-08 05:00:00,1.0001,1.0006,0.9791,0.9813,461398.92
2025-01-08 06:00:00,0.9817,0.9923,0.9657,0.9671,794885.59
2025-01-08 07:00:00,0.9665,0.9851,0.9617,0.983,404271.25
2025-01-08 08:00:00,0.9848,1.0014,0.9809,0.99,308485.35
2025-01-08 09:00:00,0.99,0.9985,0.977,0.977,128305.4
2025-01-08 10:00:00,0.9769,0.9837,0.9733,0.9744,260325.28
2025-01-08 11:00:00,0.9728,0.9757,0.9534,0.9742,490696.69
2025-01-08 12:00:00,0.9743,0.9758,0.9464,0.9489,237639.95
2025-01-08 13:00:00,0.9488,0.9693,0.9488,0.955,185941.52
2025-01-08 14:00:00,0.9549,0.9736,0.9545,0.9613,258161.22
2025-01-08 15:00:00,0.9608,0.9774,0.9443,0.9577,259998.58
2025-01-08 16:00:00,0.9583,0.9598,0.9328,0.9331,346899.71
2025-01-08 17:00:00,0.9332,0.9615,0.9004,0.9606,1620043.08
2025-01-08 18:00:00,0.96,0.9782,0.9433,0.9532,1401999.75
2025-01-08 19:00:00,0.9532,0.9679,0.9457,0.9556,331551.49
2025-01-08 20:00:00,0.9559,0.9631,0.9426,0.9502,123638.16
2025-01-08 21:00:00,0.9509,0.9627,0.9426,0.9519,374822.21
2025-01-08 22:00:00,0.9529,0.9709,0.9508,0.9687,850296.64
2025-01-08 23:00:00,0.9687,0.982,0.9597,0.9771,319725.18
2025-01-09 00:00:00,0.9766,0.9876,0.9634,0.9742,191209.87
2025-01-09 01:00:00,0.9733,0.989,0.971,0.9711,522775.48
2025-01-09 02:00:00,0.9733,0.977,0.9482,0.9513,209440.06
2025-01-09 03:00:00,0.9529,0.954,0.932,0.9354,228750.64
2025-01-09 04:00:00,0.936,0.9399,0.9174,0.9397,227140.29
2025-01-09 05:00:00,0.9402,0.9437,0.9302,0.9345,52942.7
2025-01-09 06:00:00,0.934,0.9385,0.9232,0.9278,65307.18
2025-01-09 07:00:00,0.9275,0.9338,0.9035,0.9065,285754.73
2025-01-09 08:00:00,0.9069,0.9389,0.9069,0.9369,360798.46
2025-01-09 09:00:00,0.9371,0.9528,0.9331,0.9469,291087.82
2025-01-09 10:00:00,0.9469,0.9507,0.9217,0.928,381478.89
2025-01-09 11:00:00,0.927,0.9442,0.9205,0.924,203189.19
2025-01-09 12:00:00,0.9242,0.9332,0.9117,0.9138,156166.92
2025-01-09 13:00:00,0.9143,0.9178,0.8771,0.8806,522142.56
2025-01-09 14:00:00,0.8804,0.8942,0.861,0.8881,723565.95
2025-01-09 15:00:00,0.8868,0.9487,0.879,0.9361,696345.0
2025-01-09 16:00:00,0.9353,0.9665,0.9312,0.9493,346797.32
2025-01-09 17:00:00,0.9488,0.9495,0.9083,0.916,281597.95
2025-01-09 18:00:00,0.9151,0.9255,0.9113,0.9182,294446.59
2025-01-09 19:00:00,0.9181,0.919,0.893,0.8976,491900.44
2025-01-09 20:00:00,0.8971,0.9093,0.8801,0.9043,293559.35
2025-01-09 21:00:00,0.9043,0.9169,0.9006,0.9026,179341.02
2025-01-09 22:00:00,0.9024,0.9191,0.8985,0.909,170496.46
2025-01-09 23:00:00,0.9079,0.9126,0.8981,0.9019,95338.1
2025-01-10 00:00:00,0.9055,0.9276,0.9055,0.9159,224798.07
2025-01-10 01:00:00,0.9159,0.9242,0.9079,0.9229,69816.17
2025-01-10 02:00:00,0.9235,0.9543,0.9211,0.9398,178337.97
2025-01-10 03:00:00,0.9405,0.9424,0.928,0.9376,159309.26
2025-01-10 04:00:00,0.9373,0.9474,0.9313,0.936,84448.12
2025-01-10 05:00:00,0.9372,0.9628,0.9299,0.9392,209221.02
2025-01-10 06:00:00,0.9412,0.947,0.9328,0.9426,172533.41
2025-01-10 07:00:00,0.9433,0.97,0.941,0.951,340492.93
2025-01-10 08:00:00,0.9527,0.9594,0.9359,0.9399,202606.53
2025-01-10 09:00:00,0.9427,0.9709,0.937,0.9627,279013.71
2025-01-10 10:00:00,0.964,0.9686,0.9501,0.9642,365125.76
2025-01-10 11:00:00,0.9628,0.963,0.9375,0.9449,166286.68
2025-01-10 12:00:00,0.9451,0.9502,0.9303,0.9407,163616.68
2025-01-10 13:00:00,0.9425,0.9489,0.8828,0.8973,722376.07
2025-01-10 14:00:00,0.8968,0.9318,0.8935,0.8957,580085.3
2025-01-10 15:00:00,0.8949,0.9208,0.8722,0.904,390513.45
2025-01-10 16:00:00,0.9063,0.9081,0.8876,0.8928,188317.66
2025-01-10 17:00:00,0.8954,0.9468,0.8903,0.9408,210587.17
2025-01-10 18:00:00,0.9398,0.9493,0.919,0.9215,209007.39
2025-01-10 19:00:00,0.9233,0.9339,0.918,0.9257,137368.78
2025-01-10 20:00:00,0.9241,0.93,0.9092,0.9159,90210.26
2025-01-10 21:00:00,0.9168,0.9222,0.9132,0.9152,52924.55
2025-01-10 22:00:00,0.9148,0.9242,0.9095,0.9196,79204.24
2025-01-10 23:00:00,0.9182,0.9219,0.9097,0.911,48797.03
2025-01-11 00:00:00,0.9122,0.9161,0.9035,0.9094,84085.23
2025-01-11 01:00:00,0.9113,0.9161,0.8852,0.8925,138172.58
2025-01-11 02:00:00,0.8938,0.899,0.8879,0.8906,22779.17
2025-01-11 03:00:00,0.8893,0.8909,0.8835,0.8879,14957.52
2025-01-11 04:00:00,0.8909,0.8909,0.8802,0.8892,46514.23
2025-01-11 05:00:00,0.8853,0.9013,0.8853,0.8996,111263.05
2025-01-11 06:00:00,0.9014,0.9074,0.8941,0.8946,120783.14
2025-01-11 07:00:00,0.8974,0.8988,0.8788,0.8867,232549.91
2025-01-11 08:00:00,0.8871,0.8933,0.8741,0.8757,173592.38
2025-01-11 09:00:00,0.8764,0.8882,0.8751,0.888,54248.93
2025-01-11 10:00:00,0.8876,0.9096,0.8876,0.9072,170157.7
2025-01-11 11:00:00,0.9087,0.9179,0.9002,0.9149,197837.35
2025-01-11 12:00:00,0.9157,0.9177,0.9057,0.9088,74193.29
2025-01-11 13:00:00,0.907,0.9079,0.8928,0.8955,190665.97
2025-01-11 14:00:00,0.8964,0.9029,0.8887,0.9001,179521.52
2025-01-11 15:00:00,0.8993,0.8993,0.8896,0.8899,53054.97
2025-01-11 16:00:00,0.8946,0.9058,0.885,0.896,97335.39
2025-01-11 17:00:00,0.896,0.896,0.8838,0.8888,68674.78
2025-01-11 18:00:00,0.8885,0.8937,0.884,0.8914,46290.73
2025-01-11 19:00:00,0.8912,0.8946,0.885,0.8919,184793.06
2025-01-11 20:00:00,0.8913,0.921,0.889,0.9196,145386.78
2025-01-11 21:00:00,0.9214,0.9382,0.9211,0.9316,347955.47
2025-01-11 22:00:00,0.9315,0.9329,0.9103,0.9126,321981.31
2025-01-11 23:00:00,0.9141,0.9176,0.9057,0.9069,77121.79
2025-01-12 00:00:00,0.9104,0.9107,0.9006,0.9056,137509.66
2025-01-12 01:00:00,0.9061,0.9074,0.9005,0.9042,69863.56
2025-01-12 02:00:00,0.9069,0.9069,0.8966,0.9007,55332.96
2025-01-12 03:00:00,0.9026,0.9048,0.8939,0.9017,50509.67
2025-01-12 04:00:00,0.9022,0.9041,0.8936,0.8975,48251.0
2025-01-12 05:00:00,0.8981,0.9026,0.8954,0.8976,75651.66
2025-01-12 06:00:00,0.8976,0.9017,0.891,0.893,44511.37
2025-01-12 07:00:00,0.8932,0.8968,0.889,0.8933,29611.23
2025-01-12 08:00:00,0.8942,0.8974,0.8851,0.8862,77411.59
2025-01-12 09:00:00,0.8875,0.8908,0.8804,0.882,140237.72
2025-01-12 10:00:00,0.884,0.888,0.8763,0.886,140090.59
2025-01-12 11:00:00,0.8863,0.9202,0.8855,0.9129,398685.27
2025-01-12 12:00:00,0.9132,0.9137,0.8887,0.8887,167720.18
2025-01-12 13:00:00,0.889,0.9042,0.8877,0.9008,86158.51
2025-01-12 14:00:00,0.9008,0.9099,0.8917,0.8955,157922.96
2025-01-12 15:00:00,0.8981,0.915,0.8918,0.915,140286.85
2025-01-12 16:00:00,0.9152,0.9187,0.8986,0.9009,100705.81
2025-01-12 17:00:00,0.9033,0.9056,0.896,0.8978,99977.2
2025-01-12 18:00:00,0.8982,0.9026,0.8923,0.8927,118439.87
2025-01-12 19:00:00,0.8934,0.896,0.888,0.8953,97384.93
2025-01-12 20:00:00,0.8967,0.9022,0.8852,0.8877,116029.64
2025-01-12 21:00:00,0.8893,0.8913,0.8779,0.88,110236.75
2025-01-12 22:00:00,0.8797,0.8802,0.8659,0.8709,179994.72
2025-01-12 23:00:00,0.8708,0.879,0.8696,0.8778,125185.6
2025-01-13 00:00:00,0.8772,0.9159,0.8744,0.9114,407448.67
2025-01-13 01:00:00,0.912,0.9145,0.8804,0.8821,166681.62
2025-01-13 02:00:00,0.8837,0.8838,0.8517,0.8597,183454.71
2025-01-13 03:00:00,0.8586,0.8645,0.82,0.8224,631991.42
2025-01-13 04:00:00,0.8221,0.8491,0.8211,0.8335,200739.98
2025-01-13 05:00:00,0.8336,0.8336,0.811,0.8163,229009.18
2025-01-13 06:00:00,0.8162,0.8248,0.8021,0.8044,369618.86
2025-01-13 07:00:00,0.8062,0.8166,0.7994,0.812,208089.89
2025-01-13 08:00:00,0.812,0.8149,0.7886,0.7939,323409.33
2025-01-13 09:00:00,0.7936,0.7967,0.7839,0.7872,390867.22
2025-01-13 10:00:00,0.7859,0.7957,0.7771,0.7912,495834.37
2025-01-13 11:00:00,0.7901,0.7906,0.7756,0.7767,204518.14
2025-01-13 12:00:00,0.7775,0.7945,0.7755,0.7814,377401.75
2025-01-13 13:00:00,0.7814,0.8073,0.7804,0.7906,623848.91
2025-01-13 14:00:00,0.7909,0.8368,0.7658,0.8229,776020.41
2025-01-13 15:00:00,0.8224,0.837,0.8122,0.814,471224.89
2025-01-13 16:00:00,0.8136,0.8194,0.8014,0.8028,206373.99
2025-01-13 17:00:00,0.8018,0.8062,0.7787,0.7794,276410.99
2025-01-13 18:00:00,0.778,0.7834,0.7234,0.7593,1645238.51
2025-01-13 19:00:00,0.7591,0.7703,0.743,0.759,674592.74
2025-01-13 20:00:00,0.7596,0.81,0.7554,0.8002,872503.23
2025-01-13 21:00:00,0.8004,0.8089,0.7917,0.802,470715.19
2025-01-13 22:00:00,0.8018,0.8207,0.7997,0.8038,342675.61
2025-01-13 23:00:00,0.803,0.803,0.7924,0.7975,235234.57
2025-01-14 00:00:00,0.8004,0.8068,0.7913,0.7931,128855.45
2025-01-14 01:00:00,0.7978,0.8101,0.7873,0.7897,199639.29
2025-01-14 02:00:00,0.7895,0.8123,0.7895,0.8022,128058.52
2025-01-14 03:00:00,0.8021,0.8154,0.8017,0.8074,222219.7
2025-01-14 04:00:00,0.8082,0.8175,0.8044,0.8169,61101.19
2025-01-14 05:00:00,0.818,0.8367,0.8043,0.8074,335240.65
2025-01-14 06:00:00,0.8093,0.8169,0.8048,0.8102,110442.11
2025-01-14 07:00:00,0.8128,0.8152,0.8029,0.8029,113165.03
2025-01-14 08:00:00,0.8027,0.8181,0.8017,0.8111,415774.38
2025-01-14 09:00:00,0.8114,0.8531,0.8071,0.841,426603.3
2025-01-14 10:00:00,0.8415,0.8434,0.8184,0.8194,377712.2
2025-01-14 11:00:00,0.82,0.8225,0.8104,0.8225,256862.31
2025-01-14 12:00:00,0.8223,0.8265,0.8104,0.8141,224706.61
2025-01-14 13:00:00,0.8132,0.8422,0.8113,0.8383,496356.27
2025-01-14 14:00:00,0.8388,0.8565,0.8266,0.8347,563022.5
2025-01-14 15:00:00,0.8363,0.8446,0.8335,0.835,106694.52
2025-01-14 16:00:00,0.835,0.8355,0.8212,0.8258,165649.94
2025-01-14 17:00:00,0.8248,0.8397,0.8218,0.8277,159277.84
2025-01-14 18:00:00,0.8308,0.834,0.8241,0.8275,201144.84
2025-01-14 19:00:00,0.8254,0.8311,0.8198,0.8249,130057.47
2025-01-14 20:00:00,0.8267,0.829,0.8153,0.8286,193933.32
2025-01-14 21:00:00,0.8263,0.8389,0.8255,0.8267,154842.04
2025-01-14 22:00:00,0.8285,0.8502,0.8285,0.8479,121505.64
2025-01-14 23:00:00,0.8461,0.851,0.8284,0.8296,132088.2
2025-01-15 00:00:00,0.8308,0.8378,0.8216,0.824,97796.87
2025-01-15 01:00:00,0.8224,0.8334,0.8179,0.8256,50866.43
2025-01-15 02:00:00,0.8264,0.8316,0.8113,0.8119,175073.35
2025-01-15 03:00:00,0.8114,0.8269,0.8075,0.8264,117145.94
2025-01-15 04:00:00,0.8273,0.8316,0.8151,0.8248,79499.97
2025-01-15 05:00:00,0.8237,0.8252,0.8171,0.8197,55346.39
2025-01-15 06:00:00,0.8197,0.8224,0.8105,0.8196,119759.1
2025-01-15 07:00:00,0.8212,0.8295,0.8186,0.8209,171466.39
2025-01-15 08:00:00,0.8206,0.8273,0.81,0.8103,140591.16
2025-01-15 09:00:00,0.8114,0.8125,0.7806,0.784,335830.73
2025-01-15 10:00:00,0.784,0.7913,0.7829,0.7843,118070.43
2025-01-15 11:00:00,0.7843,0.786,0.7746,0.786,343723.65
2025-01-15 12:00:00,0.7859,0.7863,0.777,0.778,208611.97
2025-01-15 13:00:00,0.7798,0.85,0.7775,0.8444,1327014.61
2025-01-15 14:00:00,0.8453,0.8868,0.8431,0.8832,1160804.92
2025-01-15 15:00:00,0.8806,0.9216,0.8803,0.8911,776118.64
2025-01-15 16:00:00,0.8909,0.9254,0.8909,0.9128,412179.1
2025-01-15 17:00:00,0.9128,0.9156,0.8944,0.9005,349880.1
2025-01-15 18:00:00,0.9009,0.917,0.8981,0.9133,97541.19
2025-01-15 19:00:00,0.9125,0.9225,0.9068,0.9169,183403.22
2025-01-15 20:00:00,0.9173,0.9277,0.9083,0.9165,417807.5
2025-01-15 21:00:00,0.9177,0.9264,0.913,0.9193,250209.35
2025-01-15 22:00:00,0.9193,0.9685,0.9178,0.9665,511194.43
2025-01-15 23:00:00,0.9664,0.9749,0.94,0.9441,582427.29
2025-01-16 00:00:00,0.9433,0.9499,0.9183,0.921,280890.09
2025-01-16 01:00:00,0.921,0.9297,0.9196,0.9219,134442.17
2025-01-16 02:00:00,0.9212,0.9215,0.9089,0.9119,87238.48
2025-01-16 03:00:00,0.9125,0.9127,0.9019,0.9089,73261.26
2025-01-16 04:00:00,0.9084,0.9148,0.9054,0.9143,66664.77
2025-01-16 05:00:00,0.9149,0.9157,0.9046,0.905,83449.34
2025-01-16 06:00:00,0.9047,0.9204,0.9031,0.9193,63989.86
2025-01-16 07:00:00,0.9193,0.9197,0.9068,0.9085,121543.55
2025-01-16 08:00:00,0.9092,0.9125,0.8728,0.8828,427243.77
2025-01-16 09:00:00,0.8826,0.8933,0.8765,0.8933,266564.78
2025-01-16 10:00:00,0.8933,0.8942,0.8853,0.8895,60658.01
2025-01-16 11:00:00,0.8895,0.9074,0.8836,0.9065,268250.18
