timestamp,open,high,low,close,volume
2025-01-11 02:00:00,5.376,5.405,5.368,5.405,1733.95
2025-01-11 03:00:00,5.394,5.394,5.37,5.382,1245.4
2025-01-11 04:00:00,5.38,5.402,5.379,5.401,2261.1
2025-01-11 05:00:00,5.403,5.405,5.366,5.367,1739.33
2025-01-11 06:00:00,5.369,5.386,5.369,5.374,1534.76
2025-01-11 07:00:00,5.36,5.368,5.339,5.352,3952.6
2025-01-11 08:00:00,5.357,5.375,5.329,5.336,1967.56
2025-01-11 09:00:00,5.332,5.354,5.33,5.35,2300.08
2025-01-11 10:00:00,5.358,5.392,5.358,5.392,1766.19
2025-01-11 11:00:00,5.389,5.401,5.381,5.392,1443.09
2025-01-11 12:00:00,5.4,5.445,5.4,5.411,4114.14
2025-01-11 13:00:00,5.413,5.426,5.394,5.408,1967.12
2025-01-11 14:00:00,5.408,5.428,5.382,5.428,1838.71
2025-01-11 15:00:00,5.436,5.449,5.404,5.449,2895.12
2025-01-11 16:00:00,5.448,5.473,5.44,5.453,20238.7
2025-01-11 17:00:00,5.452,5.464,5.43,5.458,4942.73
2025-01-11 18:00:00,5.465,5.465,5.422,5.44,2561.15
2025-01-11 19:00:00,5.434,5.441,5.421,5.43,3178.04
2025-01-11 20:00:00,5.434,5.44,5.395,5.427,2867.18
2025-01-11 21:00:00,5.421,5.43,5.411,5.421,1567.49
2025-01-11 22:00:00,5.43,5.434,5.402,5.404,3463.44
2025-01-11 23:00:00,5.399,5.415,5.392,5.397,649.35
2025-01-12 00:00:00,5.399,5.432,5.391,5.429,185.68
2025-01-12 01:00:00,5.424,5.424,5.399,5.404,593.46
2025-01-12 02:00:00,5.405,5.405,5.386,5.396,249.15
2025-01-12 03:00:00,5.398,5.407,5.389,5.389,756.04
2025-01-12 04:00:00,5.395,5.397,5.389,5.39,493.86
2025-01-12 05:00:00,5.39,5.39,5.371,5.374,473.14
2025-01-12 06:00:00,5.383,5.384,5.354,5.363,1412.91
2025-01-12 07:00:00,5.351,5.377,5.35,5.377,388.99
2025-01-12 08:00:00,5.375,5.383,5.35,5.353,1281.17
2025-01-12 09:00:00,5.361,5.361,5.32,5.331,825.75
2025-01-12 10:00:00,5.336,5.36,5.322,5.356,1067.25
2025-01-12 11:00:00,5.358,5.406,5.354,5.374,4029.89
2025-01-12 12:00:00,5.371,5.402,5.369,5.393,2696.83
2025-01-12 13:00:00,5.394,5.405,5.383,5.399,2300.44
2025-01-12 14:00:00,5.401,5.402,5.266,5.324,14077.47
2025-01-12 15:00:00,5.327,5.387,5.324,5.376,10476.33
2025-01-12 16:00:00,5.389,5.396,5.363,5.389,1355.67
2025-01-12 17:00:00,5.387,5.387,5.362,5.376,1398.73
2025-01-12 18:00:00,5.376,5.389,5.349,5.368,3048.14
2025-01-12 19:00:00,5.368,5.372,5.36,5.364,775.89
2025-01-12 20:00:00,5.364,5.37,5.35,5.351,1009.58
2025-01-12 21:00:00,5.353,5.353,5.309,5.316,2094.09
2025-01-12 22:00:00,5.314,5.32,5.288,5.295,4704.89
2025-01-12 23:00:00,5.305,5.305,5.279,5.305,1366.35
2025-01-13 00:00:00,5.299,5.366,5.299,5.337,2831.38
2025-01-13 01:00:00,5.334,5.34,5.287,5.293,1733.3
2025-01-13 02:00:00,5.282,5.283,5.157,5.187,7371.42
2025-01-13 03:00:00,5.186,5.191,5.151,5.17,5240.15
2025-01-13 04:00:00,5.162,5.22,5.16,5.199,2148.4
2025-01-13 05:00:00,5.204,5.205,5.16,5.167,1709.26
2025-01-13 06:00:00,5.171,5.182,5.117,5.132,4041.01
2025-01-13 07:00:00,5.142,5.176,5.135,5.165,1834.92
2025-01-13 08:00:00,5.168,5.168,5.116,5.139,4591.08
2025-01-13 09:00:00,5.136,5.142,5.082,5.118,4234.02
2025-01-13 10:00:00,5.119,5.119,5.058,5.076,5332.76
2025-01-13 11:00:00,5.076,5.081,4.99,4.997,11624.06
2025-01-13 12:00:00,5.002,5.097,4.991,5.085,12814.42
2025-01-13 13:00:00,5.082,5.161,5.069,5.13,7048.0
2025-01-13 14:00:00,5.129,5.17,5.018,5.132,12814.34
2025-01-13 15:00:00,5.141,5.223,5.126,5.199,6099.73
2025-01-13 16:00:00,5.2,5.218,5.161,5.175,6976.15
2025-01-13 17:00:00,5.175,5.205,5.153,5.169,3692.14
2025-01-13 18:00:00,5.168,5.195,5.125,5.169,2838.32
2025-01-13 19:00:00,5.169,5.234,5.169,5.209,6942.0
2025-01-13 20:00:00,5.202,5.312,5.202,5.293,4465.78
2025-01-13 21:00:00,5.304,5.305,5.258,5.301,4177.75
2025-01-13 22:00:00,5.301,5.327,5.282,5.284,2737.88
2025-01-13 23:00:00,5.289,5.296,5.277,5.296,854.74
2025-01-14 00:00:00,5.298,5.303,5.269,5.282,1880.42
2025-01-14 01:00:00,5.288,5.306,5.261,5.264,2038.33
2025-01-14 02:00:00,5.27,5.288,5.258,5.258,657.09
2025-01-14 03:00:00,5.252,5.27,5.248,5.253,815.04
2025-01-14 04:00:00,5.255,5.264,5.255,5.257,563.33
2025-01-14 05:00:00,5.255,5.274,5.237,5.24,1573.73
2025-01-14 06:00:00,5.234,5.244,5.222,5.235,917.42
2025-01-14 07:00:00,5.249,5.252,5.214,5.214,1349.13
2025-01-14 08:00:00,5.213,5.26,5.213,5.255,1385.79
2025-01-14 09:00:00,5.247,5.315,5.238,5.303,7087.96
2025-01-14 10:00:00,5.297,5.324,5.281,5.317,5554.0
2025-01-14 11:00:00,5.32,5.32,5.291,5.314,1842.6
2025-01-14 12:00:00,5.316,5.342,5.271,5.278,6206.63
2025-01-14 13:00:00,5.281,5.4,5.281,5.342,15067.34
2025-01-14 14:00:00,5.343,5.38,5.332,5.351,4192.54
2025-01-14 15:00:00,5.364,5.38,5.339,5.346,4527.56
2025-01-14 16:00:00,5.346,5.371,5.325,5.371,2725.06
2025-01-14 17:00:00,5.364,5.385,5.359,5.374,3753.08
2025-01-14 18:00:00,5.375,5.431,5.371,5.425,5904.86
2025-01-14 19:00:00,5.423,5.437,5.409,5.42,6349.55
2025-01-14 20:00:00,5.428,5.429,5.388,5.396,9676.21
2025-01-14 21:00:00,5.389,5.396,5.375,5.39,1750.08
2025-01-14 22:00:00,5.392,5.405,5.383,5.405,1361.4
2025-01-14 23:00:00,5.405,5.405,5.353,5.359,1231.33
2025-01-15 00:00:00,5.356,5.371,5.336,5.337,2910.72
2025-01-15 01:00:00,5.333,5.36,5.324,5.348,3646.23
2025-01-15 02:00:00,5.347,5.359,5.329,5.351,1850.18
2025-01-15 03:00:00,5.345,5.37,5.343,5.37,1042.56
2025-01-15 04:00:00,5.375,5.378,5.347,5.368,1294.46
2025-01-15 05:00:00,5.362,5.38,5.355,5.375,1235.11
2025-01-15 06:00:00,5.378,5.379,5.356,5.373,1288.37
2025-01-15 07:00:00,5.373,5.389,5.373,5.387,1633.53
2025-01-15 08:00:00,5.388,5.421,5.378,5.408,5827.39
2025-01-15 09:00:00,5.414,5.446,5.373,5.376,5994.68
2025-01-15 10:00:00,5.383,5.399,5.359,5.36,4628.82
2025-01-15 11:00:00,5.358,5.359,5.303,5.333,5078.14
2025-01-15 12:00:00,5.334,5.357,5.305,5.357,5679.8
2025-01-15 13:00:00,5.356,5.428,5.349,5.412,9749.4
2025-01-15 14:00:00,5.415,5.431,5.366,5.431,10660.76
2025-01-15 15:00:00,5.434,5.451,5.408,5.408,7009.25
2025-01-15 16:00:00,5.417,5.467,5.417,5.427,14237.18
2025-01-15 17:00:00,5.424,5.444,5.418,5.418,4263.15
2025-01-15 18:00:00,5.43,5.437,5.419,5.426,3291.32
2025-01-15 19:00:00,5.426,5.475,5.414,5.467,3558.81
2025-01-15 20:00:00,5.469,5.486,5.441,5.448,4119.8
2025-01-15 21:00:00,5.45,5.473,5.445,5.454,1182.95
2025-01-15 22:00:00,5.452,5.505,5.452,5.503,3416.11
2025-01-15 23:00:00,5.503,5.523,5.49,5.516,5779.11
2025-01-16 00:00:00,5.522,5.526,5.422,5.453,5055.37
2025-01-16 01:00:00,5.455,5.5,5.454,5.495,2224.76
2025-01-16 02:00:00,5.494,5.495,5.46,5.477,7239.63
2025-01-16 03:00:00,5.482,5.497,5.466,5.486,2636.48
2025-01-16 04:00:00,5.487,5.516,5.48,5.505,2518.3
2025-01-16 05:00:00,5.503,5.54,5.492,5.531,3505.76
2025-01-16 06:00:00,5.531,5.574,5.522,5.561,5681.82
2025-01-16 07:00:00,5.56,5.566,5.539,5.543,6090.13
2025-01-16 08:00:00,5.543,5.545,5.454,5.493,2561.41
2025-01-16 09:00:00,5.487,5.494,5.456,5.49,3589.24
2025-01-16 10:00:00,5.485,5.526,5.485,5.52,1680.71
2025-01-16 11:00:00,5.519,5.541,5.482,5.541,2586.09
2025-01-16 12:00:00,5.537,5.577,5.528,5.571,4928.55
2025-01-16 13:00:00,5.572,5.574,5.504,5.543,10376.56
2025-01-16 14:00:00,5.548,5.561,5.442,5.486,6065.36
2025-01-16 15:00:00,5.481,5.538,5.46,5.538,6071.71
2025-01-16 16:00:00,5.542,5.577,5.538,5.545,5410.76
2025-01-16 17:00:00,5.532,5.566,5.532,5.559,4457.0
2025-01-16 18:00:00,5.559,5.563,5.513,5.529,1696.68
2025-01-16 19:00:00,5.526,5.544,5.515,5.54,1593.98
2025-01-16 20:00:00,5.536,5.54,5.506,5.512,2464.66
2025-01-16 21:00:00,5.515,5.515,5.464,5.485,2936.09
2025-01-16 22:00:00,5.487,5.487,5.449,5.457,2090.83
2025-01-16 23:00:00,5.463,5.479,5.448,5.473,1202.77
2025-01-17 00:00:00,5.472,5.501,5.472,5.499,1999.59
2025-01-17 01:00:00,5.498,5.543,5.488,5.542,2861.78
2025-01-17 02:00:00,5.542,5.556,5.513,5.52,2865.02
2025-01-17 03:00:00,5.52,5.533,5.512,5.518,2277.31
2025-01-17 04:00:00,5.521,5.528,5.51,5.528,2436.29
2025-01-17 05:00:00,5.523,5.53,5.498,5.498,3750.21
2025-01-17 06:00:00,5.504,5.516,5.491,5.5,2625.77
2025-01-17 07:00:00,5.499,5.53,5.488,5.515,2168.11
2025-01-17 08:00:00,5.51,5.578,5.51,5.574,5749.45
2025-01-17 09:00:00,5.57,5.6,5.551,5.589,5750.96
2025-01-17 10:00:00,5.58,5.621,5.58,5.611,49454.29
2025-01-17 11:00:00,5.609,5.63,5.589,5.623,8991.8
2025-01-17 12:00:00,5.619,5.632,5.581,5.595,9539.04
2025-01-17 13:00:00,5.602,5.607,5.544,5.553,3541.69
2025-01-17 14:00:00,5.555,5.582,5.538,5.568,3819.04
2025-01-17 15:00:00,5.576,5.6,5.548,5.57,5718.64
2025-01-17 16:00:00,5.576,5.602,5.561,5.58,5299.61
2025-01-17 17:00:00,5.57,5.578,5.526,5.539,10494.04
2025-01-17 18:00:00,5.541,5.551,5.527,5.53,2532.21
2025-01-17 19:00:00,5.531,5.568,5.531,5.56,7213.98
2025-01-17 20:00:00,5.558,5.614,5.557,5.603,13437.02
2025-01-17 21:00:00,5.605,5.615,5.581,5.589,3379.04
2025-01-17 22:00:00,5.598,5.611,5.584,5.589,1973.23
2025-01-17 23:00:00,5.589,5.613,5.585,5.588,1491.49
2025-01-18 00:00:00,5.594,5.683,5.594,5.651,11537.76
2025-01-18 01:00:00,5.65,5.65,5.602,5.607,2643.14
2025-01-18 02:00:00,5.608,5.636,5.591,5.598,2473.42
2025-01-18 03:00:00,5.603,5.607,5.482,5.5,8233.48
