timestamp,open,high,low,close,volume
2025-01-04 05:00:00,1.49,1.49,1.481,1.481,15187.5
2025-01-04 06:00:00,1.484,1.495,1.484,1.493,18778.4
2025-01-04 07:00:00,1.494,1.498,1.486,1.495,76527.1
2025-01-04 08:00:00,1.496,1.497,1.468,1.471,54011.7
2025-01-04 09:00:00,1.471,1.485,1.471,1.476,82669.3
2025-01-04 10:00:00,1.477,1.482,1.464,1.48,45889.6
2025-01-04 11:00:00,1.48,1.485,1.475,1.485,83849.5
2025-01-04 12:00:00,1.485,1.506,1.481,1.505,110359.2
2025-01-04 13:00:00,1.506,1.512,1.494,1.5,82804.7
2025-01-04 14:00:00,1.5,1.524,1.497,1.523,171636.1
2025-01-04 15:00:00,1.523,1.524,1.473,1.485,157591.6
2025-01-04 16:00:00,1.485,1.491,1.471,1.478,86702.9
2025-01-04 17:00:00,1.478,1.499,1.476,1.486,62397.0
2025-01-04 18:00:00,1.486,1.495,1.484,1.492,32842.5
2025-01-04 19:00:00,1.496,1.508,1.49,1.5,61972.9
2025-01-04 20:00:00,1.5,1.514,1.495,1.503,48906.0
2025-01-04 21:00:00,1.504,1.506,1.492,1.493,24694.3
2025-01-04 22:00:00,1.496,1.496,1.488,1.493,16364.7
2025-01-04 23:00:00,1.492,1.493,1.485,1.489,13057.6
2025-01-05 00:00:00,1.488,1.493,1.481,1.483,18917.5
2025-01-05 01:00:00,1.483,1.484,1.469,1.474,27757.1
2025-01-05 02:00:00,1.479,1.483,1.474,1.483,11877.5
2025-01-05 03:00:00,1.483,1.486,1.478,1.486,3471.8
2025-01-05 04:00:00,1.487,1.498,1.485,1.496,44381.0
2025-01-05 05:00:00,1.495,1.496,1.481,1.485,9844.0
2025-01-05 06:00:00,1.488,1.495,1.481,1.494,16957.6
2025-01-05 07:00:00,1.495,1.504,1.489,1.492,22559.9
2025-01-05 08:00:00,1.492,1.493,1.471,1.485,35449.1
2025-01-05 09:00:00,1.484,1.487,1.463,1.463,52875.3
2025-01-05 10:00:00,1.464,1.487,1.455,1.475,108757.9
2025-01-05 11:00:00,1.475,1.484,1.471,1.477,74819.3
2025-01-05 12:00:00,1.477,1.484,1.467,1.477,38824.9
2025-01-05 13:00:00,1.476,1.486,1.468,1.468,28625.7
2025-01-05 14:00:00,1.47,1.498,1.448,1.486,147996.4
2025-01-05 15:00:00,1.485,1.493,1.474,1.483,77610.4
2025-01-05 16:00:00,1.483,1.491,1.472,1.487,84051.2
2025-01-05 17:00:00,1.486,1.496,1.482,1.489,31075.6
2025-01-05 18:00:00,1.495,1.54,1.487,1.529,280984.5
2025-01-05 19:00:00,1.528,1.569,1.518,1.547,341428.7
2025-01-05 20:00:00,1.548,1.558,1.527,1.554,171646.6
2025-01-05 21:00:00,1.553,1.601,1.549,1.589,321179.7
2025-01-05 22:00:00,1.586,1.597,1.569,1.594,246091.0
2025-01-05 23:00:00,1.594,1.62,1.589,1.608,193737.7
2025-01-06 00:00:00,1.607,1.624,1.573,1.573,159660.9
2025-01-06 01:00:00,1.577,1.591,1.558,1.582,81338.2
2025-01-06 02:00:00,1.579,1.605,1.576,1.587,90204.3
2025-01-06 03:00:00,1.588,1.611,1.586,1.599,37377.5
2025-01-06 04:00:00,1.602,1.616,1.594,1.602,92446.9
2025-01-06 05:00:00,1.602,1.603,1.585,1.585,26473.2
2025-01-06 06:00:00,1.583,1.587,1.571,1.578,27922.7
2025-01-06 07:00:00,1.58,1.586,1.565,1.583,64440.6
2025-01-06 08:00:00,1.582,1.585,1.565,1.571,73458.9
2025-01-06 09:00:00,1.575,1.587,1.572,1.581,50300.5
2025-01-06 10:00:00,1.582,1.585,1.572,1.579,45277.8
2025-01-06 11:00:00,1.58,1.582,1.572,1.574,100116.1
2025-01-06 12:00:00,1.58,1.594,1.569,1.575,61610.0
2025-01-06 13:00:00,1.577,1.615,1.571,1.61,218217.6
2025-01-06 14:00:00,1.609,1.627,1.588,1.617,173608.1
2025-01-06 15:00:00,1.619,1.655,1.611,1.632,433440.0
2025-01-06 16:00:00,1.633,1.647,1.614,1.617,162543.7
2025-01-06 17:00:00,1.615,1.617,1.585,1.602,137501.5
2025-01-06 18:00:00,1.602,1.617,1.595,1.612,110433.5
2025-01-06 19:00:00,1.612,1.615,1.599,1.602,79831.8
2025-01-06 20:00:00,1.604,1.616,1.59,1.595,70415.3
2025-01-06 21:00:00,1.598,1.599,1.583,1.583,90939.2
2025-01-06 22:00:00,1.585,1.585,1.567,1.572,113194.3
2025-01-06 23:00:00,1.572,1.575,1.558,1.573,112330.9
2025-01-07 00:00:00,1.572,1.579,1.561,1.563,34007.8
2025-01-07 01:00:00,1.563,1.567,1.552,1.563,43409.6
2025-01-07 02:00:00,1.562,1.566,1.543,1.544,85280.9
2025-01-07 03:00:00,1.544,1.555,1.543,1.552,18394.3
2025-01-07 04:00:00,1.552,1.558,1.546,1.546,9580.5
2025-01-07 05:00:00,1.545,1.557,1.542,1.555,25353.5
2025-01-07 06:00:00,1.554,1.563,1.551,1.556,34772.9
2025-01-07 07:00:00,1.556,1.563,1.552,1.56,52390.1
2025-01-07 08:00:00,1.561,1.573,1.555,1.571,96322.7
2025-01-07 09:00:00,1.573,1.577,1.56,1.565,32911.7
2025-01-07 10:00:00,1.562,1.563,1.55,1.557,117212.2
2025-01-07 11:00:00,1.556,1.557,1.531,1.542,138125.0
2025-01-07 12:00:00,1.543,1.55,1.536,1.54,52587.1
2025-01-07 13:00:00,1.542,1.573,1.541,1.567,59359.4
2025-01-07 14:00:00,1.567,1.569,1.537,1.543,116462.1
2025-01-07 15:00:00,1.542,1.549,1.46,1.488,1121013.2
2025-01-07 16:00:00,1.488,1.504,1.47,1.479,311297.2
2025-01-07 17:00:00,1.48,1.481,1.445,1.457,277840.8
2025-01-07 18:00:00,1.457,1.466,1.436,1.436,249918.4
2025-01-07 19:00:00,1.437,1.447,1.415,1.423,236913.4
2025-01-07 20:00:00,1.423,1.433,1.405,1.42,226560.6
2025-01-07 21:00:00,1.42,1.445,1.417,1.417,269662.3
2025-01-07 22:00:00,1.414,1.433,1.414,1.43,73749.0
2025-01-07 23:00:00,1.43,1.43,1.411,1.412,104400.9
2025-01-08 00:00:00,1.411,1.43,1.406,1.427,60904.2
2025-01-08 01:00:00,1.427,1.427,1.403,1.41,32901.5
2025-01-08 02:00:00,1.41,1.422,1.396,1.397,81658.8
2025-01-08 03:00:00,1.395,1.397,1.375,1.385,188413.0
2025-01-08 04:00:00,1.384,1.402,1.377,1.383,75470.2
2025-01-08 05:00:00,1.38,1.393,1.361,1.368,69158.2
2025-01-08 06:00:00,1.368,1.375,1.328,1.329,121580.1
2025-01-08 07:00:00,1.328,1.357,1.323,1.355,110112.0
2025-01-08 08:00:00,1.353,1.373,1.348,1.348,130294.0
2025-01-08 09:00:00,1.348,1.357,1.333,1.335,85251.5
2025-01-08 10:00:00,1.334,1.345,1.332,1.342,60011.8
2025-01-08 11:00:00,1.341,1.344,1.316,1.332,89267.5
2025-01-08 12:00:00,1.332,1.344,1.321,1.323,105431.5
2025-01-08 13:00:00,1.327,1.348,1.327,1.336,153537.8
2025-01-08 14:00:00,1.338,1.353,1.334,1.343,75668.3
2025-01-08 15:00:00,1.341,1.352,1.322,1.333,61574.7
2025-01-08 16:00:00,1.337,1.341,1.307,1.307,87803.6
2025-01-08 17:00:00,1.308,1.316,1.263,1.312,835284.0
2025-01-08 18:00:00,1.311,1.35,1.308,1.327,238456.4
2025-01-08 19:00:00,1.33,1.34,1.317,1.319,69002.7
2025-01-08 20:00:00,1.32,1.325,1.308,1.315,238889.0
2025-01-08 21:00:00,1.315,1.319,1.3,1.309,135192.0
2025-01-08 22:00:00,1.309,1.337,1.309,1.337,96406.6
2025-01-08 23:00:00,1.337,1.346,1.328,1.337,72402.7
2025-01-09 00:00:00,1.333,1.343,1.327,1.339,41864.9
2025-01-09 01:00:00,1.341,1.353,1.338,1.346,57858.2
2025-01-09 02:00:00,1.343,1.348,1.317,1.342,62733.1
2025-01-09 03:00:00,1.343,1.343,1.318,1.323,30255.4
2025-01-09 04:00:00,1.322,1.33,1.311,1.329,30014.4
2025-01-09 05:00:00,1.329,1.329,1.315,1.317,23897.6
2025-01-09 06:00:00,1.317,1.32,1.304,1.306,40145.5
2025-01-09 07:00:00,1.306,1.313,1.277,1.28,95263.0
2025-01-09 08:00:00,1.282,1.306,1.28,1.299,132177.1
2025-01-09 09:00:00,1.298,1.336,1.297,1.318,60110.9
2025-01-09 10:00:00,1.318,1.327,1.301,1.316,38871.7
2025-01-09 11:00:00,1.312,1.336,1.289,1.298,64500.8
2025-01-09 12:00:00,1.296,1.312,1.29,1.303,61117.6
2025-01-09 13:00:00,1.303,1.309,1.26,1.264,260360.3
2025-01-09 14:00:00,1.264,1.288,1.258,1.284,109613.5
2025-01-09 15:00:00,1.284,1.337,1.276,1.326,321597.4
2025-01-09 16:00:00,1.326,1.343,1.309,1.325,104672.6
2025-01-09 17:00:00,1.327,1.327,1.283,1.294,48359.3
2025-01-09 18:00:00,1.291,1.31,1.289,1.309,49886.5
2025-01-09 19:00:00,1.307,1.314,1.284,1.289,111186.7
2025-01-09 20:00:00,1.289,1.295,1.266,1.285,232681.2
2025-01-09 21:00:00,1.284,1.297,1.279,1.281,43286.0
2025-01-09 22:00:00,1.281,1.31,1.276,1.299,101086.9
2025-01-09 23:00:00,1.298,1.301,1.29,1.294,29175.7
2025-01-10 00:00:00,1.295,1.31,1.295,1.302,28326.9
2025-01-10 01:00:00,1.306,1.311,1.295,1.309,28681.1
2025-01-10 02:00:00,1.311,1.328,1.309,1.321,43321.3
2025-01-10 03:00:00,1.322,1.323,1.313,1.323,11005.9
2025-01-10 04:00:00,1.322,1.329,1.314,1.316,27104.1
2025-01-10 05:00:00,1.317,1.344,1.316,1.336,111273.8
2025-01-10 06:00:00,1.336,1.351,1.333,1.348,59249.5
2025-01-10 07:00:00,1.348,1.372,1.343,1.362,162865.7
2025-01-10 08:00:00,1.361,1.368,1.35,1.355,76595.8
2025-01-10 09:00:00,1.357,1.367,1.35,1.356,93544.9
2025-01-10 10:00:00,1.357,1.361,1.339,1.354,133555.5
2025-01-10 11:00:00,1.353,1.355,1.333,1.342,104972.2
2025-01-10 12:00:00,1.341,1.345,1.327,1.34,88870.5
2025-01-10 13:00:00,1.336,1.346,1.281,1.299,487706.9
2025-01-10 14:00:00,1.299,1.325,1.294,1.299,145195.9
2025-01-10 15:00:00,1.299,1.316,1.276,1.306,137250.9
2025-01-10 16:00:00,1.306,1.306,1.29,1.292,36882.1
2025-01-10 17:00:00,1.293,1.348,1.288,1.345,121869.9
2025-01-10 18:00:00,1.343,1.346,1.325,1.33,121576.1
2025-01-10 19:00:00,1.331,1.341,1.324,1.337,69264.2
2025-01-10 20:00:00,1.336,1.336,1.316,1.324,49918.5
2025-01-10 21:00:00,1.323,1.335,1.321,1.329,43586.8
2025-01-10 22:00:00,1.329,1.337,1.321,1.336,33332.7
2025-01-10 23:00:00,1.336,1.337,1.327,1.327,31932.9
2025-01-11 00:00:00,1.332,1.334,1.323,1.334,22788.5
2025-01-11 01:00:00,1.335,1.337,1.315,1.316,33379.9
2025-01-11 02:00:00,1.318,1.327,1.317,1.323,13276.0
2025-01-11 03:00:00,1.321,1.323,1.311,1.323,42915.9
2025-01-11 04:00:00,1.324,1.361,1.324,1.333,123652.1
2025-01-11 05:00:00,1.333,1.347,1.329,1.346,27454.7
2025-01-11 06:00:00,1.348,1.35,1.331,1.331,5333.4
2025-01-11 07:00:00,1.331,1.341,1.324,1.33,25999.0
2025-01-11 08:00:00,1.331,1.339,1.32,1.325,57352.9
2025-01-11 09:00:00,1.325,1.343,1.32,1.329,166505.8
2025-01-11 10:00:00,1.332,1.339,1.326,1.339,39900.4
2025-01-11 11:00:00,1.34,1.343,1.335,1.336,19469.5
2025-01-11 12:00:00,1.336,1.338,1.325,1.325,27631.9
2025-01-11 13:00:00,1.326,1.328,1.314,1.316,10217.9
2025-01-11 14:00:00,1.317,1.322,1.308,1.321,37404.1
2025-01-11 15:00:00,1.32,1.32,1.303,1.306,41386.3
2025-01-11 16:00:00,1.308,1.31,1.291,1.309,59584.7
2025-01-11 17:00:00,1.305,1.305,1.293,1.3,82549.3
2025-01-11 18:00:00,1.3,1.303,1.294,1.3,18739.4
2025-01-11 19:00:00,1.3,1.304,1.295,1.301,18750.2
2025-01-11 20:00:00,1.299,1.334,1.297,1.332,70212.7
2025-01-11 21:00:00,1.332,1.348,1.332,1.346,85789.7
2025-01-11 22:00:00,1.346,1.347,1.321,1.324,45275.6
2025-01-11 23:00:00,1.323,1.327,1.316,1.318,23335.7
2025-01-12 00:00:00,1.319,1.319,1.31,1.313,14656.6
2025-01-12 01:00:00,1.31,1.321,1.307,1.32,8513.2
2025-01-12 02:00:00,1.323,1.323,1.312,1.313,7328.2
2025-01-12 03:00:00,1.314,1.317,1.306,1.313,8695.8
2025-01-12 04:00:00,1.314,1.32,1.312,1.312,17173.3
2025-01-12 05:00:00,1.314,1.314,1.306,1.309,11624.3
2025-01-12 06:00:00,1.314,1.326,1.311,1.316,42391.4
2025-01-12 07:00:00,1.317,1.318,1.31,1.318,5494.2
2025-01-12 08:00:00,1.32,1.32,1.3,1.303,30820.6
2025-01-12 09:00:00,1.306,1.308,1.296,1.3,30489.1
2025-01-12 10:00:00,1.299,1.302,1.291,1.298,51267.9
2025-01-12 11:00:00,1.301,1.31,1.298,1.308,29804.8
2025-01-12 12:00:00,1.304,1.313,1.3,1.3,18602.2
2025-01-12 13:00:00,1.3,1.312,1.298,1.307,28174.2
2025-01-12 14:00:00,1.31,1.321,1.306,1.308,47182.0
2025-01-12 15:00:00,1.309,1.329,1.303,1.32,51468.1
2025-01-12 16:00:00,1.323,1.325,1.309,1.312,21428.6
2025-01-12 17:00:00,1.315,1.32,1.305,1.315,26174.2
2025-01-12 18:00:00,1.316,1.32,1.305,1.307,24143.2
2025-01-12 19:00:00,1.312,1.312,1.304,1.306,19003.2
2025-01-12 20:00:00,1.307,1.311,1.3,1.305,25300.3
2025-01-12 21:00:00,1.306,1.306,1.292,1.292,30143.7
2025-01-12 22:00:00,1.293,1.294,1.277,1.287,69456.7
2025-01-12 23:00:00,1.287,1.3,1.287,1.3,34854.5
2025-01-13 00:00:00,1.299,1.338,1.293,1.327,49305.5
2025-01-13 01:00:00,1.326,1.328,1.302,1.303,23783.3
2025-01-13 02:00:00,1.306,1.306,1.264,1.27,99658.3
2025-01-13 03:00:00,1.274,1.281,1.246,1.256,168919.6
2025-01-13 04:00:00,1.255,1.28,1.252,1.268,59108.0
2025-01-13 05:00:00,1.267,1.267,1.238,1.241,103375.7
2025-01-13 06:00:00,1.244,1.257,1.22,1.228,255099.2
2025-01-13 07:00:00,1.228,1.241,1.224,1.235,84715.7
2025-01-13 08:00:00,1.237,1.239,1.211,1.217,217394.9
2025-01-13 09:00:00,1.216,1.221,1.199,1.207,174663.0
2025-01-13 10:00:00,1.205,1.205,1.174,1.185,292788.4
2025-01-13 11:00:00,1.185,1.187,1.155,1.156,277667.6
2025-01-13 12:00:00,1.156,1.175,1.151,1.169,228979.6
2025-01-13 13:00:00,1.168,1.194,1.161,1.175,229175.6
2025-01-13 14:00:00,1.176,1.215,1.143,1.198,493059.7
2025-01-13 15:00:00,1.199,1.222,1.194,1.207,309000.4
2025-01-13 16:00:00,1.207,1.213,1.189,1.191,124726.5
2025-01-13 17:00:00,1.191,1.202,1.183,1.188,63010.5
2025-01-13 18:00:00,1.188,1.199,1.171,1.188,87175.0
2025-01-13 19:00:00,1.186,1.205,1.18,1.193,62999.2
2025-01-13 20:00:00,1.194,1.253,1.184,1.226,165461.2
2025-01-13 21:00:00,1.229,1.24,1.221,1.236,180785.2
2025-01-13 22:00:00,1.237,1.253,1.235,1.25,103583.7
2025-01-13 23:00:00,1.249,1.25,1.238,1.243,70095.1
2025-01-14 00:00:00,1.243,1.249,1.234,1.234,32588.1
2025-01-14 01:00:00,1.234,1.256,1.234,1.243,36089.6
2025-01-14 02:00:00,1.246,1.263,1.242,1.255,28064.0
2025-01-14 03:00:00,1.257,1.257,1.244,1.246,21832.9
2025-01-14 04:00:00,1.246,1.252,1.241,1.251,14971.9
2025-01-14 05:00:00,1.253,1.265,1.245,1.246,21010.9
2025-01-14 06:00:00,1.248,1.258,1.242,1.254,61440.0
2025-01-14 07:00:00,1.255,1.258,1.246,1.246,47648.7
2025-01-14 08:00:00,1.247,1.263,1.247,1.258,76520.4
2025-01-14 09:00:00,1.259,1.289,1.254,1.281,265172.9
2025-01-14 10:00:00,1.281,1.284,1.269,1.278,146299.1
2025-01-14 11:00:00,1.276,1.277,1.262,1.269,36340.3
2025-01-14 12:00:00,1.271,1.273,1.255,1.259,70470.3
2025-01-14 13:00:00,1.26,1.286,1.256,1.278,129711.9
2025-01-14 14:00:00,1.278,1.294,1.269,1.277,144700.1
2025-01-14 15:00:00,1.281,1.29,1.278,1.278,47031.8
2025-01-14 16:00:00,1.277,1.287,1.263,1.28,108569.9
2025-01-14 17:00:00,1.276,1.291,1.273,1.286,42469.5
2025-01-14 18:00:00,1.286,1.291,1.281,1.286,61671.3
2025-01-14 19:00:00,1.286,1.291,1.28,1.285,27269.8
2025-01-14 20:00:00,1.287,1.294,1.276,1.294,26151.9
2025-01-14 21:00:00,1.294,1.302,1.292,1.295,39809.5
2025-01-14 22:00:00,1.298,1.313,1.296,1.313,45298.1
2025-01-14 23:00:00,1.313,1.313,1.302,1.304,53511.8
2025-01-15 00:00:00,1.307,1.312,1.299,1.302,44214.4
2025-01-15 01:00:00,1.298,1.308,1.295,1.298,25043.9
2025-01-15 02:00:00,1.3,1.307,1.287,1.29,29654.0
2025-01-15 03:00:00,1.289,1.295,1.283,1.293,53652.8
2025-01-15 04:00:00,1.293,1.319,1.287,1.311,61070.6
2025-01-15 05:00:00,1.311,1.311,1.293,1.298,25909.8
2025-01-15 06:00:00,1.299,1.302,1.289,1.299,31851.7
2025-01-15 07:00:00,1.302,1.313,1.302,1.302,29849.9
2025-01-15 08:00:00,1.303,1.311,1.298,1.301,53753.5
2025-01-15 09:00:00,1.302,1.302,1.269,1.275,168355.7
2025-01-15 10:00:00,1.275,1.283,1.271,1.274,107445.6
2025-01-15 11:00:00,1.274,1.274,1.255,1.267,114150.6
2025-01-15 12:00:00,1.269,1.271,1.257,1.262,192247.9
2025-01-15 13:00:00,1.262,1.339,1.262,1.339,448404.9
2025-01-15 14:00:00,1.339,1.358,1.324,1.351,285598.8
2025-01-15 15:00:00,1.35,1.364,1.347,1.355,144408.8
2025-01-15 16:00:00,1.352,1.374,1.347,1.348,186201.0
2025-01-15 17:00:00,1.348,1.354,1.333,1.336,80068.3
2025-01-15 18:00:00,1.336,1.363,1.336,1.363,90573.5
2025-01-15 19:00:00,1.362,1.378,1.353,1.373,77877.7
2025-01-15 20:00:00,1.374,1.39,1.363,1.369,267860.0
2025-01-15 21:00:00,1.369,1.375,1.354,1.354,77462.5
2025-01-15 22:00:00,1.353,1.369,1.346,1.366,171300.2
2025-01-15 23:00:00,1.366,1.37,1.358,1.367,58844.2
2025-01-16 00:00:00,1.368,1.373,1.332,1.342,376492.6
2025-01-16 01:00:00,1.341,1.353,1.34,1.351,44740.8
2025-01-16 02:00:00,1.347,1.371,1.341,1.361,41139.4
2025-01-16 03:00:00,1.362,1.364,1.346,1.353,15714.8
2025-01-16 04:00:00,1.356,1.36,1.349,1.353,11878.4
2025-01-16 05:00:00,1.352,1.357,1.345,1.349,38014.3
2025-01-16 06:00:00,1.348,1.353,1.344,1.351,33049.2
2025-01-16 07:00:00,1.35,1.356,1.348,1.352,88840.7
2025-01-16 08:00:00,1.351,1.353,1.314,1.327,160399.7
2025-01-16 09:00:00,1.33,1.331,1.315,1.329,45348.9
2025-01-16 10:00:00,1.33,1.334,1.322,1.333,56686.9
2025-01-16 11:00:00,1.332,1.341,1.321,1.338,83363.1
2025-01-16 12:00:00,1.338,1.37,1.333,1.361,173547.3
2025-01-16 13:00:00,1.361,1.363,1.332,1.342,229629.0
2025-01-16 14:00:00,1.345,1.347,1.303,1.318,216441.4
2025-01-16 15:00:00,1.317,1.337,1.308,1.336,240283.7
2025-01-16 16:00:00,1.337,1.359,1.337,1.353,246063.1
2025-01-16 17:00:00,1.35,1.37,1.346,1.364,82306.4
2025-01-16 18:00:00,1.364,1.372,1.345,1.349,103992.1
2025-01-16 19:00:00,1.347,1.363,1.347,1.362,79667.7
2025-01-16 20:00:00,1.362,1.368,1.349,1.358,92325.3
2025-01-16 21:00:00,1.359,1.36,1.34,1.344,80994.9
2025-01-16 22:00:00,1.346,1.346,1.322,1.328,58871.2
2025-01-16 23:00:00,1.329,1.335,1.32,1.334,26359.5
2025-01-17 00:00:00,1.335,1.343,1.333,1.342,39505.6
2025-01-17 01:00:00,1.343,1.372,1.339,1.369,79860.0
2025-01-17 02:00:00,1.368,1.368,1.343,1.345,48100.6
2025-01-17 03:00:00,1.345,1.353,1.341,1.351,33559.9
2025-01-17 04:00:00,1.354,1.359,1.344,1.358,108671.0
2025-01-17 05:00:00,1.357,1.36,1.348,1.354,113956.0
2025-01-17 06:00:00,1.355,1.369,1.355,1.369,92217.8
2025-01-17 07:00:00,1.37,1.385,1.363,1.377,150019.0
2025-01-17 08:00:00,1.383,1.389,1.372,1.384,123627.3
2025-01-17 09:00:00,1.385,1.402,1.382,1.394,171978.0
2025-01-17 10:00:00,1.392,1.405,1.388,1.405,118056.8
2025-01-17 11:00:00,1.405,1.409,1.396,1.399,130446.1
2025-01-17 12:00:00,1.4,1.413,1.384,1.387,203551.6
2025-01-17 13:00:00,1.388,1.405,1.383,1.387,125915.2
2025-01-17 14:00:00,1.387,1.403,1.383,1.395,80680.9
2025-01-17 15:00:00,1.395,1.407,1.384,1.395,122907.0
2025-01-17 16:00:00,1.394,1.41,1.389,1.401,296629.7
2025-01-17 17:00:00,1.401,1.404,1.378,1.378,160144.7
2025-01-17 18:00:00,1.379,1.391,1.377,1.378,48659.0
2025-01-17 19:00:00,1.379,1.395,1.378,1.385,53156.5
2025-01-17 20:00:00,1.386,1.425,1.385,1.418,154270.3
2025-01-17 21:00:00,1.417,1.423,1.402,1.409,73218.0
2025-01-17 22:00:00,1.41,1.428,1.41,1.417,91009.3
2025-01-17 23:00:00,1.414,1.416,1.405,1.405,73461.6
2025-01-18 00:00:00,1.407,1.433,1.406,1.425,238847.6
2025-01-18 01:00:00,1.424,1.436,1.406,1.431,77837.4
