timestamp,open,high,low,close,volume
2025-01-02 13:00:00,2.321,2.326,2.304,2.305,20729.6
2025-01-02 14:00:00,2.31,2.327,2.273,2.297,101766.9
2025-01-02 15:00:00,2.298,2.301,2.264,2.272,50992.9
2025-01-02 16:00:00,2.273,2.302,2.265,2.291,32220.4
2025-01-02 17:00:00,2.29,2.3,2.261,2.277,34278.9
2025-01-02 18:00:00,2.277,2.287,2.27,2.286,35601.0
2025-01-02 19:00:00,2.286,2.29,2.272,2.276,27910.4
2025-01-02 20:00:00,2.28,2.293,2.268,2.277,49557.6
2025-01-02 21:00:00,2.279,2.285,2.271,2.282,29736.2
2025-01-02 22:00:00,2.281,2.286,2.261,2.281,19095.3
2025-01-02 23:00:00,2.28,2.301,2.276,2.292,21383.7
2025-01-03 00:00:00,2.295,2.3,2.275,2.276,40695.3
2025-01-03 01:00:00,2.279,2.28,2.257,2.268,20117.0
2025-01-03 02:00:00,2.269,2.295,2.262,2.263,67567.0
2025-01-03 03:00:00,2.263,2.275,2.261,2.274,17582.4
2025-01-03 04:00:00,2.274,2.277,2.248,2.253,34130.1
2025-01-03 05:00:00,2.254,2.256,2.236,2.242,49701.8
2025-01-03 06:00:00,2.243,2.255,2.227,2.228,20646.7
2025-01-03 07:00:00,2.229,2.231,2.209,2.214,36102.8
2025-01-03 08:00:00,2.216,2.23,2.206,2.226,30965.3
2025-01-03 09:00:00,2.226,2.258,2.226,2.243,30152.8
2025-01-03 10:00:00,2.242,2.262,2.234,2.25,21877.2
2025-01-03 11:00:00,2.251,2.323,2.25,2.318,77101.6
2025-01-03 12:00:00,2.318,2.329,2.304,2.305,34750.2
2025-01-03 13:00:00,2.306,2.318,2.294,2.303,43927.7
2025-01-03 14:00:00,2.305,2.345,2.305,2.336,88229.3
2025-01-03 15:00:00,2.338,2.413,2.331,2.399,134938.6
2025-01-03 16:00:00,2.4,2.427,2.374,2.385,136191.0
2025-01-03 17:00:00,2.388,2.395,2.378,2.38,239436.3
2025-01-03 18:00:00,2.379,2.402,2.378,2.39,37727.1
2025-01-03 19:00:00,2.391,2.41,2.388,2.393,64106.4
2025-01-03 20:00:00,2.395,2.409,2.375,2.407,46380.6
2025-01-03 21:00:00,2.406,2.416,2.395,2.4,73395.5
2025-01-03 22:00:00,2.402,2.409,2.394,2.403,24762.2
2025-01-03 23:00:00,2.407,2.415,2.39,2.409,24229.7
2025-01-04 00:00:00,2.409,2.421,2.383,2.386,31573.1
2025-01-04 01:00:00,2.383,2.388,2.363,2.379,56523.4
2025-01-04 02:00:00,2.379,2.404,2.371,2.395,41909.4
2025-01-04 03:00:00,2.397,2.41,2.393,2.399,28580.2
2025-01-04 04:00:00,2.399,2.401,2.369,2.388,9014.9
2025-01-04 05:00:00,2.388,2.393,2.377,2.382,11229.8
2025-01-04 06:00:00,2.384,2.405,2.384,2.394,28653.7
2025-01-04 07:00:00,2.395,2.419,2.386,2.401,13131.7
2025-01-04 08:00:00,2.4,2.4,2.359,2.369,21434.3
2025-01-04 09:00:00,2.37,2.403,2.367,2.385,32382.0
2025-01-04 10:00:00,2.386,2.387,2.364,2.382,11270.5
2025-01-04 11:00:00,2.382,2.383,2.368,2.383,14804.3
2025-01-04 12:00:00,2.383,2.442,2.378,2.435,56101.1
2025-01-04 13:00:00,2.428,2.445,2.407,2.423,38938.3
2025-01-04 14:00:00,2.424,2.428,2.406,2.423,68664.4
2025-01-04 15:00:00,2.422,2.426,2.34,2.346,124195.4
2025-01-04 16:00:00,2.347,2.373,2.347,2.356,37167.6
2025-01-04 17:00:00,2.358,2.373,2.353,2.371,31792.2
2025-01-04 18:00:00,2.373,2.385,2.366,2.374,21930.1
2025-01-04 19:00:00,2.377,2.39,2.366,2.369,25448.3
2025-01-04 20:00:00,2.373,2.391,2.369,2.381,19642.8
2025-01-04 21:00:00,2.383,2.393,2.37,2.371,23994.8
2025-01-04 22:00:00,2.373,2.379,2.363,2.376,31764.8
2025-01-04 23:00:00,2.377,2.391,2.372,2.38,19917.9
2025-01-05 00:00:00,2.381,2.391,2.356,2.363,14535.6
2025-01-05 01:00:00,2.365,2.366,2.342,2.356,23909.3
2025-01-05 02:00:00,2.357,2.368,2.352,2.363,21099.0
2025-01-05 03:00:00,2.364,2.364,2.349,2.358,9031.4
2025-01-05 04:00:00,2.36,2.381,2.36,2.373,14546.0
2025-01-05 05:00:00,2.372,2.375,2.359,2.364,6803.3
2025-01-05 06:00:00,2.363,2.386,2.36,2.382,20821.2
2025-01-05 07:00:00,2.383,2.386,2.371,2.373,6611.1
2025-01-05 08:00:00,2.375,2.377,2.334,2.354,30770.3
2025-01-05 09:00:00,2.355,2.364,2.336,2.336,8279.2
2025-01-05 10:00:00,2.338,2.354,2.323,2.351,19108.6
2025-01-05 11:00:00,2.348,2.357,2.341,2.356,9407.6
2025-01-05 12:00:00,2.356,2.368,2.341,2.359,39508.5
2025-01-05 13:00:00,2.359,2.373,2.337,2.339,25128.7
2025-01-05 14:00:00,2.341,2.344,2.308,2.338,110625.4
2025-01-05 15:00:00,2.339,2.353,2.331,2.347,28141.6
2025-01-05 16:00:00,2.348,2.362,2.329,2.334,16883.1
2025-01-05 17:00:00,2.335,2.351,2.321,2.331,31576.4
2025-01-05 18:00:00,2.331,2.353,2.318,2.352,38133.5
2025-01-05 19:00:00,2.352,2.379,2.346,2.378,47682.8
2025-01-05 20:00:00,2.38,2.393,2.362,2.373,51952.3
2025-01-05 21:00:00,2.374,2.416,2.37,2.416,35272.6
2025-01-05 22:00:00,2.415,2.415,2.389,2.408,26978.6
2025-01-05 23:00:00,2.408,2.433,2.394,2.409,181118.7
2025-01-06 00:00:00,2.41,2.414,2.362,2.364,38224.5
2025-01-06 01:00:00,2.366,2.398,2.342,2.39,28770.4
2025-01-06 02:00:00,2.389,2.457,2.386,2.41,68366.2
2025-01-06 03:00:00,2.409,2.441,2.395,2.438,18277.3
2025-01-06 04:00:00,2.439,2.45,2.412,2.427,19920.4
2025-01-06 05:00:00,2.429,2.457,2.422,2.439,62584.0
2025-01-06 06:00:00,2.44,2.493,2.433,2.463,46976.2
2025-01-06 07:00:00,2.465,2.482,2.442,2.453,40035.2
2025-01-06 08:00:00,2.456,2.458,2.412,2.433,34703.5
2025-01-06 09:00:00,2.431,2.464,2.43,2.451,24255.5
2025-01-06 10:00:00,2.451,2.451,2.429,2.433,14109.5
2025-01-06 11:00:00,2.434,2.482,2.431,2.473,52719.3
2025-01-06 12:00:00,2.472,2.49,2.436,2.437,33270.3
2025-01-06 13:00:00,2.438,2.558,2.418,2.539,150745.1
2025-01-06 14:00:00,2.534,2.595,2.487,2.571,235458.1
2025-01-06 15:00:00,2.574,2.735,2.559,2.709,491071.6
2025-01-06 16:00:00,2.711,2.802,2.675,2.725,528002.1
2025-01-06 17:00:00,2.716,2.729,2.677,2.699,125177.6
2025-01-06 18:00:00,2.695,2.718,2.685,2.695,80408.6
2025-01-06 19:00:00,2.693,2.693,2.654,2.666,77239.5
2025-01-06 20:00:00,2.665,2.688,2.665,2.674,48840.1
2025-01-06 21:00:00,2.673,2.692,2.655,2.658,56526.9
2025-01-06 22:00:00,2.658,2.666,2.637,2.647,87515.6
2025-01-06 23:00:00,2.647,2.649,2.593,2.619,56379.4
2025-01-07 00:00:00,2.617,2.64,2.596,2.597,19711.7
2025-01-07 01:00:00,2.597,2.602,2.572,2.593,29566.7
2025-01-07 02:00:00,2.594,2.599,2.556,2.562,36813.2
2025-01-07 03:00:00,2.568,2.594,2.565,2.578,6553.6
2025-01-07 04:00:00,2.576,2.592,2.567,2.569,64814.9
2025-01-07 05:00:00,2.563,2.576,2.54,2.561,31490.5
2025-01-07 06:00:00,2.559,2.567,2.541,2.55,39950.3
2025-01-07 07:00:00,2.55,2.579,2.55,2.576,38427.2
2025-01-07 08:00:00,2.579,2.626,2.571,2.626,65602.1
2025-01-07 09:00:00,2.624,2.635,2.594,2.613,39078.2
2025-01-07 10:00:00,2.606,2.608,2.577,2.595,27989.4
2025-01-07 11:00:00,2.591,2.604,2.555,2.579,14197.3
2025-01-07 12:00:00,2.576,2.613,2.558,2.604,51502.8
2025-01-07 13:00:00,2.604,2.667,2.597,2.643,87963.3
2025-01-07 14:00:00,2.64,2.681,2.596,2.62,124429.2
2025-01-07 15:00:00,2.617,2.663,2.473,2.581,444692.7
2025-01-07 16:00:00,2.566,2.595,2.522,2.538,63992.0
2025-01-07 17:00:00,2.535,2.545,2.461,2.481,123160.5
2025-01-07 18:00:00,2.481,2.494,2.429,2.438,34979.3
2025-01-07 19:00:00,2.437,2.448,2.383,2.397,88494.9
2025-01-07 20:00:00,2.397,2.42,2.356,2.376,59217.3
2025-01-07 21:00:00,2.374,2.399,2.308,2.308,61862.6
2025-01-07 22:00:00,2.307,2.383,2.305,2.371,58429.6
2025-01-07 23:00:00,2.369,2.369,2.323,2.326,22554.7
2025-01-08 00:00:00,2.331,2.364,2.313,2.341,29906.5
2025-01-08 01:00:00,2.341,2.359,2.32,2.334,25583.0
2025-01-08 02:00:00,2.333,2.365,2.323,2.323,25172.5
2025-01-08 03:00:00,2.321,2.322,2.274,2.307,252110.3
2025-01-08 04:00:00,2.308,2.31,2.26,2.284,58818.2
2025-01-08 05:00:00,2.286,2.304,2.267,2.274,17092.0
2025-01-08 06:00:00,2.275,2.285,2.219,2.222,75909.3
2025-01-08 07:00:00,2.221,2.271,2.218,2.269,31215.8
2025-01-08 08:00:00,2.269,2.297,2.265,2.273,78548.4
2025-01-08 09:00:00,2.273,2.284,2.256,2.257,23824.5
2025-01-08 10:00:00,2.258,2.268,2.239,2.253,83062.5
2025-01-08 11:00:00,2.257,2.259,2.222,2.244,27952.2
2025-01-08 12:00:00,2.229,2.263,2.202,2.209,63163.2
2025-01-08 13:00:00,2.211,2.255,2.211,2.221,35377.1
2025-01-08 14:00:00,2.22,2.256,2.212,2.232,54647.7
2025-01-08 15:00:00,2.229,2.254,2.185,2.213,72591.8
2025-01-08 16:00:00,2.215,2.238,2.147,2.151,163339.8
2025-01-08 17:00:00,2.153,2.167,2.074,2.129,224914.7
2025-01-08 18:00:00,2.122,2.187,2.119,2.153,65841.8
2025-01-08 19:00:00,2.153,2.174,2.138,2.139,37276.7
2025-01-08 20:00:00,2.134,2.147,2.124,2.138,26966.3
2025-01-08 21:00:00,2.141,2.154,2.115,2.144,26526.1
2025-01-08 22:00:00,2.146,2.207,2.146,2.195,92722.2
2025-01-08 23:00:00,2.193,2.211,2.175,2.198,10449.8
2025-01-09 00:00:00,2.198,2.225,2.187,2.225,23138.3
2025-01-09 01:00:00,2.223,2.238,2.205,2.205,43141.8
2025-01-09 02:00:00,2.208,2.222,2.173,2.212,129642.8
2025-01-09 03:00:00,2.217,2.217,2.184,2.195,13065.1
2025-01-09 04:00:00,2.198,2.207,2.184,2.2,10644.4
2025-01-09 05:00:00,2.205,2.205,2.183,2.185,5189.1
2025-01-09 06:00:00,2.187,2.194,2.171,2.174,11521.7
2025-01-09 07:00:00,2.172,2.182,2.124,2.129,64454.5
2025-01-09 08:00:00,2.129,2.177,2.119,2.161,63962.5
2025-01-09 09:00:00,2.161,2.191,2.159,2.179,16436.0
2025-01-09 10:00:00,2.179,2.182,2.136,2.162,17107.5
2025-01-09 11:00:00,2.161,2.202,2.151,2.179,77309.8
2025-01-09 12:00:00,2.176,2.194,2.165,2.179,10978.0
2025-01-09 13:00:00,2.179,2.193,2.091,2.097,72474.7
2025-01-09 14:00:00,2.098,2.156,2.088,2.136,45257.4
2025-01-09 15:00:00,2.133,2.208,2.122,2.189,47473.6
2025-01-09 16:00:00,2.189,2.213,2.174,2.192,43374.9
2025-01-09 17:00:00,2.193,2.195,2.114,2.131,34514.5
2025-01-09 18:00:00,2.128,2.163,2.126,2.153,35479.8
2025-01-09 19:00:00,2.144,2.157,2.092,2.103,24148.4
2025-01-09 20:00:00,2.108,2.126,2.072,2.114,48184.3
2025-01-09 21:00:00,2.109,2.126,2.102,2.106,12560.1
2025-01-09 22:00:00,2.104,2.15,2.103,2.126,20325.6
2025-01-09 23:00:00,2.127,2.127,2.113,2.118,8545.3
2025-01-10 00:00:00,2.12,2.15,2.12,2.137,26782.9
2025-01-10 01:00:00,2.136,2.148,2.12,2.138,11442.1
2025-01-10 02:00:00,2.138,2.158,2.124,2.137,15206.9
2025-01-10 03:00:00,2.139,2.144,2.129,2.142,3785.3
2025-01-10 04:00:00,2.143,2.156,2.133,2.137,32746.8
2025-01-10 05:00:00,2.141,2.175,2.128,2.153,23121.8
2025-01-10 06:00:00,2.153,2.175,2.144,2.174,13591.5
2025-01-10 07:00:00,2.175,2.204,2.167,2.181,44703.5
2025-01-10 08:00:00,2.181,2.19,2.17,2.182,25248.0
2025-01-10 09:00:00,2.175,2.195,2.173,2.181,29489.1
2025-01-10 10:00:00,2.178,2.192,2.175,2.19,10783.5
2025-01-10 11:00:00,2.187,2.188,2.159,2.176,29826.0
2025-01-10 12:00:00,2.173,2.177,2.148,2.172,21270.3
2025-01-10 13:00:00,2.168,2.183,2.05,2.089,245495.3
2025-01-10 14:00:00,2.09,2.139,2.084,2.1,43401.1
2025-01-10 15:00:00,2.099,2.132,2.057,2.107,45565.5
2025-01-10 16:00:00,2.108,2.11,2.068,2.077,29694.0
2025-01-10 17:00:00,2.075,2.161,2.069,2.157,48682.4
2025-01-10 18:00:00,2.156,2.167,2.13,2.138,32731.2
2025-01-10 19:00:00,2.143,2.167,2.132,2.157,24636.8
2025-01-10 20:00:00,2.155,2.16,2.126,2.143,11669.8
2025-01-10 21:00:00,2.144,2.162,2.14,2.149,8421.7
2025-01-10 22:00:00,2.149,2.179,2.141,2.171,14698.2
2025-01-10 23:00:00,2.169,2.175,2.16,2.161,10092.8
2025-01-11 00:00:00,2.161,2.176,2.154,2.174,9846.7
2025-01-11 01:00:00,2.178,2.186,2.153,2.158,10838.4
2025-01-11 02:00:00,2.163,2.172,2.154,2.164,3870.1
2025-01-11 03:00:00,2.161,2.165,2.151,2.165,40534.3
2025-01-11 04:00:00,2.168,2.199,2.163,2.176,12066.5
2025-01-11 05:00:00,2.177,2.203,2.168,2.203,12796.3
2025-01-11 06:00:00,2.205,2.212,2.172,2.176,7083.9
2025-01-11 07:00:00,2.176,2.186,2.17,2.174,9440.5
2025-01-11 08:00:00,2.18,2.19,2.149,2.154,11371.7
2025-01-11 09:00:00,2.16,2.173,2.156,2.173,7265.7
2025-01-11 10:00:00,2.177,2.179,2.159,2.173,5056.7
2025-01-11 11:00:00,2.176,2.18,2.163,2.171,9362.0
2025-01-11 12:00:00,2.176,2.176,2.154,2.155,3894.0
2025-01-11 13:00:00,2.159,2.159,2.136,2.141,16474.3
2025-01-11 14:00:00,2.143,2.161,2.138,2.16,2825.1
2025-01-11 15:00:00,2.154,2.16,2.146,2.148,6320.9
2025-01-11 16:00:00,2.151,2.159,2.138,2.154,6673.1
2025-01-11 17:00:00,2.154,2.154,2.128,2.137,18294.3
2025-01-11 18:00:00,2.139,2.144,2.12,2.135,37230.8
2025-01-11 19:00:00,2.136,2.141,2.127,2.139,4251.3
2025-01-11 20:00:00,2.141,2.202,2.139,2.201,39435.7
2025-01-11 21:00:00,2.196,2.233,2.196,2.22,40095.0
2025-01-11 22:00:00,2.222,2.224,2.186,2.19,18821.7
2025-01-11 23:00:00,2.2,2.203,2.186,2.191,23018.0
2025-01-12 00:00:00,2.193,2.202,2.178,2.195,18749.9
2025-01-12 01:00:00,2.195,2.203,2.184,2.197,12401.8
2025-01-12 02:00:00,2.197,2.201,2.184,2.187,32779.3
2025-01-12 03:00:00,2.196,2.196,2.172,2.187,8497.7
2025-01-12 04:00:00,2.186,2.197,2.181,2.193,10977.9
2025-01-12 05:00:00,2.194,2.198,2.183,2.188,3299.7
2025-01-12 06:00:00,2.189,2.193,2.17,2.171,2764.0
2025-01-12 07:00:00,2.172,2.176,2.156,2.17,6687.6
2025-01-12 08:00:00,2.168,2.175,2.147,2.147,7481.8
2025-01-12 09:00:00,2.156,2.158,2.14,2.146,5979.2
2025-01-12 10:00:00,2.145,2.154,2.129,2.153,5245.1
2025-01-12 11:00:00,2.155,2.164,2.139,2.161,33283.7
2025-01-12 12:00:00,2.156,2.171,2.141,2.148,18609.8
2025-01-12 13:00:00,2.149,2.162,2.143,2.153,19227.5
2025-01-12 14:00:00,2.153,2.172,2.152,2.154,35943.6
2025-01-12 15:00:00,2.155,2.19,2.146,2.181,27354.8
2025-01-12 16:00:00,2.183,2.192,2.162,2.172,15968.2
2025-01-12 17:00:00,2.175,2.182,2.161,2.173,29314.9
2025-01-12 18:00:00,2.175,2.184,2.156,2.16,12271.8
2025-01-12 19:00:00,2.166,2.167,2.143,2.144,6229.3
2025-01-12 20:00:00,2.144,2.154,2.13,2.136,12976.5
2025-01-12 21:00:00,2.138,2.141,2.112,2.119,19292.8
2025-01-12 22:00:00,2.119,2.126,2.099,2.109,39381.7
2025-01-12 23:00:00,2.109,2.144,2.109,2.144,40875.8
2025-01-13 00:00:00,2.146,2.205,2.131,2.179,62842.1
2025-01-13 01:00:00,2.176,2.178,2.122,2.125,20850.4
2025-01-13 02:00:00,2.127,2.131,2.06,2.081,35942.1
2025-01-13 03:00:00,2.078,2.094,2.027,2.052,38949.6
2025-01-13 04:00:00,2.052,2.091,2.04,2.071,36584.7
2025-01-13 05:00:00,2.069,2.069,2.027,2.034,27170.0
2025-01-13 06:00:00,2.028,2.044,2.0,2.013,41232.5
2025-01-13 07:00:00,2.016,2.029,2.004,2.02,19322.0
2025-01-13 08:00:00,2.024,2.027,1.986,1.996,42453.8
2025-01-13 09:00:00,1.999,2.002,1.908,1.942,248249.3
2025-01-13 10:00:00,1.942,1.942,1.892,1.92,72089.1
2025-01-13 11:00:00,1.912,1.918,1.874,1.874,251988.0
2025-01-13 12:00:00,1.875,1.907,1.874,1.895,61307.1
2025-01-13 13:00:00,1.894,1.927,1.886,1.895,87874.9
2025-01-13 14:00:00,1.894,1.939,1.834,1.917,300475.2
2025-01-13 15:00:00,1.918,1.963,1.914,1.925,118221.3
2025-01-13 16:00:00,1.927,1.934,1.886,1.888,108915.2
2025-01-13 17:00:00,1.888,1.904,1.868,1.874,38583.6
2025-01-13 18:00:00,1.874,1.891,1.845,1.881,18864.8
2025-01-13 19:00:00,1.878,1.902,1.869,1.888,17010.6
2025-01-13 20:00:00,1.888,1.956,1.874,1.945,59194.1
2025-01-13 21:00:00,1.949,1.964,1.933,1.953,155537.0
2025-01-13 22:00:00,1.953,1.984,1.953,1.965,33334.2
2025-01-13 23:00:00,1.965,1.965,1.953,1.96,22479.8
2025-01-14 00:00:00,1.962,1.976,1.944,1.946,28818.5
2025-01-14 01:00:00,1.956,1.978,1.951,1.954,35643.5
2025-01-14 02:00:00,1.956,1.988,1.954,1.967,24743.6
2025-01-14 03:00:00,1.968,1.985,1.967,1.979,17302.7
2025-01-14 04:00:00,1.987,2.012,1.979,2.007,23518.9
2025-01-14 05:00:00,2.008,2.035,1.986,1.991,27674.8
2025-01-14 06:00:00,1.992,2.007,1.981,1.999,24403.3
2025-01-14 07:00:00,2.005,2.007,1.978,1.98,16034.4
2025-01-14 08:00:00,1.979,2.002,1.979,1.987,23715.1
2025-01-14 09:00:00,1.987,2.051,1.982,2.025,62619.0
2025-01-14 10:00:00,2.021,2.023,2.001,2.01,13681.7
2025-01-14 11:00:00,2.014,2.014,1.991,2.009,10701.8
2025-01-14 12:00:00,2.012,2.017,1.979,1.986,17613.0
2025-01-14 13:00:00,1.985,2.025,1.979,2.004,53119.6
2025-01-14 14:00:00,2.006,2.028,1.998,2.008,42001.9
2025-01-14 15:00:00,2.01,2.021,2.0,2.0,25297.4
2025-01-14 16:00:00,2.0,2.011,1.982,2.009,24895.5
2025-01-14 17:00:00,2.004,2.026,2.0,2.008,28154.2
2025-01-14 18:00:00,2.011,2.021,2.007,2.015,14247.5
2025-01-14 19:00:00,2.007,2.019,2.004,2.008,21868.5
2025-01-14 20:00:00,2.013,2.022,1.999,2.022,7684.9
2025-01-14 21:00:00,2.021,2.031,2.014,2.018,16887.1
2025-01-14 22:00:00,2.021,2.06,2.019,2.058,25035.7
2025-01-14 23:00:00,2.055,2.058,2.035,2.035,19057.2
2025-01-15 00:00:00,2.04,2.057,2.03,2.033,14650.8
2025-01-15 01:00:00,2.028,2.05,2.022,2.038,9565.6
2025-01-15 02:00:00,2.028,2.044,2.014,2.019,24468.3
2025-01-15 03:00:00,2.017,2.036,2.007,2.035,7404.1
2025-01-15 04:00:00,2.036,2.046,2.017,2.034,13946.6
2025-01-15 05:00:00,2.034,2.036,2.018,2.032,6010.9
2025-01-15 06:00:00,2.032,2.034,2.013,2.026,6043.2
2025-01-15 07:00:00,2.026,2.044,2.026,2.028,10803.1
2025-01-15 08:00:00,2.033,2.043,2.019,2.019,19335.6
2025-01-15 09:00:00,2.019,2.023,1.974,1.983,33677.5
2025-01-15 10:00:00,1.984,2.0,1.984,1.987,19917.3
2025-01-15 11:00:00,1.985,1.985,1.963,1.98,15086.2
2025-01-15 12:00:00,1.982,1.992,1.969,1.975,7351.8
2025-01-15 13:00:00,1.974,2.104,1.974,2.103,115866.7
2025-01-15 14:00:00,2.101,2.129,2.081,2.123,63621.7
2025-01-15 15:00:00,2.122,2.165,2.11,2.135,76755.8
2025-01-15 16:00:00,2.138,2.172,2.134,2.134,44180.4
2025-01-15 17:00:00,2.132,2.144,2.114,2.116,25503.5
2025-01-15 18:00:00,2.116,2.164,2.116,2.163,45759.4
2025-01-15 19:00:00,2.163,2.187,2.155,2.181,57606.2
2025-01-15 20:00:00,2.185,2.21,2.179,2.184,132225.0
2025-01-15 21:00:00,2.187,2.194,2.179,2.184,25840.1
2025-01-15 22:00:00,2.183,2.213,2.171,2.209,24293.0
2025-01-15 23:00:00,2.212,2.218,2.198,2.213,26582.4
2025-01-16 00:00:00,2.214,2.225,2.162,2.171,66195.4
2025-01-16 01:00:00,2.177,2.193,2.174,2.182,19557.8
2025-01-16 02:00:00,2.179,2.183,2.168,2.175,11789.6
2025-01-16 03:00:00,2.177,2.182,2.153,2.165,10226.7
2025-01-16 04:00:00,2.165,2.177,2.165,2.176,8577.8
2025-01-16 05:00:00,2.176,2.181,2.165,2.169,13365.8
2025-01-16 06:00:00,2.165,2.204,2.165,2.204,27538.9
2025-01-16 07:00:00,2.204,2.246,2.201,2.215,30089.9
2025-01-16 08:00:00,2.218,2.218,2.145,2.159,33228.1
2025-01-16 09:00:00,2.161,2.177,2.145,2.177,13716.3
2025-01-16 10:00:00,2.179,2.18,2.162,2.17,13187.1
2025-01-16 11:00:00,2.172,2.189,2.157,2.185,37884.9
2025-01-16 12:00:00,2.182,2.238,2.172,2.218,44149.7
2025-01-16 13:00:00,2.219,2.222,2.173,2.182,37692.8
2025-01-16 14:00:00,2.184,2.196,2.115,2.136,72207.4
2025-01-16 15:00:00,2.133,2.175,2.123,2.175,35404.5
2025-01-16 16:00:00,2.174,2.207,2.172,2.188,41614.4
2025-01-16 17:00:00,2.184,2.21,2.175,2.19,24432.2
2025-01-16 18:00:00,2.192,2.2,2.169,2.178,19892.8
2025-01-16 19:00:00,2.176,2.198,2.17,2.196,31835.7
2025-01-16 20:00:00,2.196,2.202,2.178,2.19,47525.3
2025-01-16 21:00:00,2.191,2.192,2.166,2.171,12000.3
2025-01-16 22:00:00,2.171,2.173,2.136,2.144,18493.0
2025-01-16 23:00:00,2.147,2.154,2.133,2.148,12435.0
2025-01-17 00:00:00,2.15,2.17,2.15,2.169,17620.4
2025-01-17 01:00:00,2.17,2.212,2.166,2.205,44722.7
2025-01-17 02:00:00,2.209,2.227,2.187,2.199,20343.5
2025-01-17 03:00:00,2.201,2.204,2.183,2.186,3240.3
2025-01-17 04:00:00,2.19,2.201,2.179,2.2,8563.2
2025-01-17 05:00:00,2.2,2.205,2.191,2.204,10281.6
2025-01-17 06:00:00,2.207,2.221,2.204,2.211,7526.7
2025-01-17 07:00:00,2.211,2.228,2.205,2.21,12321.1
2025-01-17 08:00:00,2.214,2.254,2.207,2.242,45420.7
2025-01-17 09:00:00,2.242,2.262,2.236,2.247,76763.0
2025-01-17 10:00:00,2.248,2.266,2.24,2.255,33769.5
2025-01-17 11:00:00,2.256,2.263,2.244,2.244,26625.2
2025-01-17 12:00:00,2.244,2.262,2.229,2.232,28795.7
2025-01-17 13:00:00,2.231,2.251,2.217,2.222,22557.1
2025-01-17 14:00:00,2.224,2.263,2.224,2.253,28857.0
2025-01-17 15:00:00,2.255,2.271,2.234,2.249,202837.1
2025-01-17 16:00:00,2.249,2.297,2.239,2.284,299715.9
2025-01-17 17:00:00,2.287,2.287,2.235,2.238,225167.9
2025-01-17 18:00:00,2.238,2.25,2.228,2.229,88114.2
2025-01-17 19:00:00,2.233,2.258,2.233,2.237,13288.4
2025-01-17 20:00:00,2.236,2.316,2.236,2.306,35976.5
2025-01-17 21:00:00,2.306,2.319,2.277,2.289,23234.4
2025-01-17 22:00:00,2.291,2.323,2.29,2.303,16997.4
2025-01-17 23:00:00,2.3,2.307,2.288,2.298,6065.9
2025-01-18 00:00:00,2.298,2.372,2.298,2.371,103536.6
2025-01-18 01:00:00,2.37,2.38,2.311,2.317,57215.5
