timestamp,open,high,low,close,volume
2025-01-04 01:00:00,0.9531,0.956,0.9471,0.9538,13143.1
2025-01-04 02:00:00,0.9518,0.9612,0.9497,0.9606,11115.1
2025-01-04 03:00:00,0.9586,0.9604,0.9529,0.9593,9029.7
2025-01-04 04:00:00,0.9531,0.9553,0.9502,0.9547,13064.6
2025-01-04 05:00:00,0.9562,0.9601,0.9558,0.9601,3800.4
2025-01-04 06:00:00,0.9609,0.9613,0.9591,0.9613,2644.2
2025-01-04 07:00:00,0.9613,0.9629,0.9589,0.9589,24980.6
2025-01-04 08:00:00,0.9595,0.9595,0.9499,0.9525,6786.9
2025-01-04 09:00:00,0.9543,0.9568,0.9516,0.953,8648.1
2025-01-04 10:00:00,0.9524,0.9543,0.9471,0.9543,6808.9
2025-01-04 11:00:00,0.9531,0.9587,0.9525,0.9587,4416.3
2025-01-04 12:00:00,0.9578,0.965,0.9566,0.964,22420.2
2025-01-04 13:00:00,0.964,0.9663,0.9604,0.963,7810.4
2025-01-04 14:00:00,0.9613,0.9615,0.9571,0.9588,14557.6
2025-01-04 15:00:00,0.958,0.9613,0.9363,0.9419,31146.5
2025-01-04 16:00:00,0.9416,0.9462,0.9401,0.9407,10245.2
2025-01-04 17:00:00,0.9408,0.9461,0.94,0.9452,21400.9
2025-01-04 18:00:00,0.944,0.9486,0.9438,0.9457,5432.0
2025-01-04 19:00:00,0.9457,0.95,0.9457,0.9461,2709.5
2025-01-04 20:00:00,0.9483,0.9529,0.9479,0.9523,4301.8
2025-01-04 21:00:00,0.9533,0.9533,0.9485,0.9485,4654.2
2025-01-04 22:00:00,0.9485,0.9513,0.9473,0.9513,8752.2
2025-01-04 23:00:00,0.9513,0.9535,0.9491,0.953,5827.8
2025-01-05 00:00:00,0.9532,0.9589,0.9511,0.9577,9530.5
2025-01-05 01:00:00,0.957,0.957,0.9492,0.9492,1846.9
2025-01-05 02:00:00,0.9515,0.9601,0.9515,0.9585,6095.3
2025-01-05 03:00:00,0.9576,0.9662,0.9576,0.963,5446.8
2025-01-05 04:00:00,0.9644,0.9655,0.9608,0.9608,2953.3
2025-01-05 05:00:00,0.9587,0.9618,0.9556,0.9581,6248.0
2025-01-05 06:00:00,0.9563,0.963,0.9563,0.9609,6159.3
2025-01-05 07:00:00,0.9599,0.961,0.9572,0.9575,3299.3
2025-01-05 08:00:00,0.9529,0.9529,0.9446,0.9497,11884.5
2025-01-05 09:00:00,0.9472,0.95,0.9409,0.9422,12602.0
2025-01-05 10:00:00,0.9422,0.9475,0.94,0.9475,7974.7
2025-01-05 11:00:00,0.9478,0.9529,0.9478,0.9505,13808.6
2025-01-05 12:00:00,0.9502,0.9513,0.9471,0.9501,16107.6
2025-01-05 13:00:00,0.9485,0.9563,0.9452,0.9452,9176.7
2025-01-05 14:00:00,0.9445,0.9459,0.9348,0.9455,15949.8
2025-01-05 15:00:00,0.9448,0.9486,0.9414,0.9475,6847.0
2025-01-05 16:00:00,0.9489,0.9508,0.9414,0.942,5643.5
2025-01-05 17:00:00,0.9443,0.9464,0.9396,0.941,5722.0
2025-01-05 18:00:00,0.9426,0.9426,0.9344,0.9413,19601.5
2025-01-05 19:00:00,0.9432,0.9438,0.9387,0.9409,4068.6
2025-01-05 20:00:00,0.9413,0.9479,0.9413,0.9438,4625.8
2025-01-05 21:00:00,0.9446,0.9533,0.9441,0.9524,10884.7
2025-01-05 22:00:00,0.9515,0.9543,0.9488,0.9517,9291.6
2025-01-05 23:00:00,0.9514,0.9514,0.9456,0.9456,6336.6
2025-01-06 00:00:00,0.9462,0.9483,0.9351,0.9351,7384.7
2025-01-06 01:00:00,0.9362,0.9471,0.9255,0.945,22512.5
2025-01-06 02:00:00,0.9451,0.9563,0.9451,0.9518,7910.2
2025-01-06 03:00:00,0.9531,0.9551,0.9498,0.9521,5126.8
2025-01-06 04:00:00,0.9541,0.9541,0.9458,0.9498,7712.0
2025-01-06 05:00:00,0.9493,0.9544,0.9465,0.9468,9272.5
2025-01-06 06:00:00,0.9482,0.9483,0.9417,0.9445,4415.6
2025-01-06 07:00:00,0.9456,0.9476,0.9387,0.9437,22246.7
2025-01-06 08:00:00,0.9437,0.9471,0.9358,0.9358,14895.4
2025-01-06 09:00:00,0.9367,0.9401,0.9335,0.9379,7754.6
2025-01-06 10:00:00,0.9385,0.946,0.9383,0.946,9405.2
2025-01-06 11:00:00,0.946,0.9533,0.9452,0.9525,8165.0
2025-01-06 12:00:00,0.9525,0.9568,0.9507,0.9507,5144.2
2025-01-06 13:00:00,0.9513,0.9611,0.9464,0.9611,12562.6
2025-01-06 14:00:00,0.961,0.972,0.9503,0.9645,12665.7
2025-01-06 15:00:00,0.9653,0.9743,0.9626,0.9711,50825.9
2025-01-06 16:00:00,0.9719,0.985,0.9637,0.9704,53237.4
2025-01-06 17:00:00,0.9685,0.9685,0.9522,0.9571,8876.7
2025-01-06 18:00:00,0.957,0.9617,0.9521,0.9598,6862.3
2025-01-06 19:00:00,0.9573,0.9677,0.9573,0.9666,12703.3
2025-01-06 20:00:00,0.9662,0.9689,0.9595,0.9602,19746.7
2025-01-06 21:00:00,0.9602,0.9602,0.9523,0.9532,6980.4
2025-01-06 22:00:00,0.9542,0.9601,0.9528,0.9588,6913.4
2025-01-06 23:00:00,0.9571,0.9571,0.9529,0.9565,3825.2
2025-01-07 00:00:00,0.9545,0.9614,0.9527,0.9562,3695.3
2025-01-07 01:00:00,0.9547,0.9571,0.9486,0.9562,8475.0
2025-01-07 02:00:00,0.9568,0.9568,0.9452,0.9461,6316.5
2025-01-07 03:00:00,0.9457,0.9524,0.9457,0.9524,1905.2
2025-01-07 04:00:00,0.9497,0.95,0.9472,0.9473,3147.2
2025-01-07 05:00:00,0.944,0.9456,0.9424,0.9456,1626.4
2025-01-07 06:00:00,0.9475,0.9495,0.945,0.949,1381.9
2025-01-07 07:00:00,0.9497,0.951,0.9456,0.9489,4468.6
2025-01-07 08:00:00,0.9492,0.9552,0.9476,0.9551,8076.4
2025-01-07 09:00:00,0.9568,0.9568,0.95,0.9546,4993.8
2025-01-07 10:00:00,0.9506,0.955,0.95,0.9545,6279.0
2025-01-07 11:00:00,0.9539,0.9558,0.9414,0.9475,5291.9
2025-01-07 12:00:00,0.9481,0.9481,0.9414,0.9448,3569.5
2025-01-07 13:00:00,0.9449,0.9521,0.9441,0.9504,9246.0
2025-01-07 14:00:00,0.9509,0.952,0.9319,0.9352,13348.4
2025-01-07 15:00:00,0.9352,0.9362,0.8905,0.9036,152273.8
2025-01-07 16:00:00,0.9024,0.9083,0.8966,0.8986,38772.9
2025-01-07 17:00:00,0.8991,0.902,0.8826,0.8863,63104.2
2025-01-07 18:00:00,0.886,0.8915,0.8719,0.8763,44118.1
2025-01-07 19:00:00,0.8736,0.8777,0.8609,0.868,39303.5
2025-01-07 20:00:00,0.8652,0.8712,0.863,0.8694,27629.3
2025-01-07 21:00:00,0.8697,0.8739,0.8598,0.8598,23550.7
2025-01-07 22:00:00,0.8595,0.8686,0.8569,0.8664,22298.6
2025-01-07 23:00:00,0.8659,0.8774,0.8592,0.8592,115511.2
2025-01-08 00:00:00,0.8593,0.8653,0.8541,0.8639,46194.4
2025-01-08 01:00:00,0.8635,0.8635,0.8503,0.8548,19069.0
2025-01-08 02:00:00,0.8556,0.8598,0.8495,0.8495,10847.3
2025-01-08 03:00:00,0.849,0.849,0.8352,0.8386,33135.0
2025-01-08 04:00:00,0.8394,0.8414,0.8292,0.831,13922.6
2025-01-08 05:00:00,0.8322,0.8382,0.8279,0.8279,31496.9
2025-01-08 06:00:00,0.8323,0.8326,0.81,0.8114,51909.6
2025-01-08 07:00:00,0.8112,0.8279,0.8102,0.8268,39469.1
2025-01-08 08:00:00,0.8271,0.8354,0.8254,0.8332,41961.9
2025-01-08 09:00:00,0.8321,0.8367,0.8304,0.8304,13030.5
2025-01-08 10:00:00,0.8309,0.8371,0.8284,0.8314,20978.7
2025-01-08 11:00:00,0.8289,0.8303,0.816,0.8214,12008.9
2025-01-08 12:00:00,0.8183,0.8241,0.8152,0.8166,12591.6
2025-01-08 13:00:00,0.8176,0.8282,0.8176,0.823,24902.1
2025-01-08 14:00:00,0.8291,0.8342,0.8239,0.83,18697.0
2025-01-08 15:00:00,0.8306,0.8379,0.8241,0.8293,18576.8
2025-01-08 16:00:00,0.8313,0.8323,0.8133,0.8145,18214.0
2025-01-08 17:00:00,0.8158,0.8158,0.7825,0.8072,127229.2
2025-01-08 18:00:00,0.809,0.8272,0.8066,0.8128,40554.2
2025-01-08 19:00:00,0.8154,0.82,0.809,0.814,23459.6
2025-01-08 20:00:00,0.8149,0.8165,0.8101,0.8146,13541.8
2025-01-08 21:00:00,0.8146,0.8177,0.8066,0.8159,23193.1
2025-01-08 22:00:00,0.819,0.8323,0.819,0.8318,32347.7
2025-01-08 23:00:00,0.8291,0.8331,0.8271,0.8286,19821.7
2025-01-09 00:00:00,0.8283,0.8326,0.8259,0.8326,16646.9
2025-01-09 01:00:00,0.8326,0.8417,0.8326,0.8359,7761.0
2025-01-09 02:00:00,0.8356,0.8357,0.8216,0.832,19350.0
2025-01-09 03:00:00,0.8342,0.8342,0.818,0.82,7085.0
2025-01-09 04:00:00,0.8197,0.8237,0.8149,0.8237,13654.3
2025-01-09 05:00:00,0.8233,0.8233,0.8183,0.8192,7266.9
2025-01-09 06:00:00,0.8195,0.8212,0.8137,0.8137,11014.2
2025-01-09 07:00:00,0.8156,0.8172,0.799,0.8004,26753.2
2025-01-09 08:00:00,0.8005,0.8135,0.7973,0.8098,37208.4
2025-01-09 09:00:00,0.8095,0.8165,0.8095,0.8129,9592.7
2025-01-09 10:00:00,0.8141,0.8159,0.8028,0.8132,12699.2
2025-01-09 11:00:00,0.8116,0.8206,0.8115,0.8175,14369.2
2025-01-09 12:00:00,0.8148,0.8188,0.8101,0.8144,8242.1
2025-01-09 13:00:00,0.8165,0.8169,0.785,0.7865,41029.6
2025-01-09 14:00:00,0.7896,0.8009,0.7832,0.8009,34514.6
2025-01-09 15:00:00,0.7996,0.8233,0.7973,0.8174,17459.0
2025-01-09 16:00:00,0.8165,0.822,0.8111,0.8173,27762.1
2025-01-09 17:00:00,0.8173,0.8181,0.7947,0.8016,22098.0
2025-01-09 18:00:00,0.7999,0.807,0.7999,0.8033,13522.4
2025-01-09 19:00:00,0.8028,0.8059,0.7879,0.789,31572.7
2025-01-09 20:00:00,0.7913,0.7929,0.7784,0.7902,52667.6
2025-01-09 21:00:00,0.789,0.7967,0.7864,0.7867,14767.3
2025-01-09 22:00:00,0.7836,0.7997,0.7829,0.7936,18884.0
2025-01-09 23:00:00,0.7924,0.7952,0.7904,0.792,27275.0
2025-01-10 00:00:00,0.7953,0.8016,0.7945,0.7948,12019.8
2025-01-10 01:00:00,0.7976,0.7997,0.7923,0.7997,9585.1
2025-01-10 02:00:00,0.8016,0.8079,0.7977,0.8011,22877.9
2025-01-10 03:00:00,0.8004,0.8037,0.7986,0.8027,34830.8
2025-01-10 04:00:00,0.8066,0.8066,0.8014,0.8014,4005.8
2025-01-10 05:00:00,0.8021,0.8125,0.7988,0.8067,10350.3
2025-01-10 06:00:00,0.8069,0.8126,0.8057,0.8125,3073.4
2025-01-10 07:00:00,0.8115,0.82,0.8101,0.8148,11193.7
2025-01-10 08:00:00,0.8154,0.8164,0.8112,0.8136,20455.6
2025-01-10 09:00:00,0.8123,0.819,0.8105,0.8164,22343.9
2025-01-10 10:00:00,0.8156,0.8176,0.8108,0.8176,14021.2
2025-01-10 11:00:00,0.8169,0.8169,0.8082,0.813,7072.1
2025-01-10 12:00:00,0.8133,0.8133,0.8064,0.8126,7006.6
2025-01-10 13:00:00,0.8107,0.8141,0.7837,0.7933,69207.8
2025-01-10 14:00:00,0.7917,0.8049,0.7898,0.794,32694.8
2025-01-10 15:00:00,0.7943,0.8023,0.7784,0.7959,45586.8
2025-01-10 16:00:00,0.7933,0.7943,0.7847,0.787,11878.8
2025-01-10 17:00:00,0.7877,0.8181,0.7845,0.8172,38138.8
2025-01-10 18:00:00,0.8164,0.8165,0.8039,0.8057,33963.9
2025-01-10 19:00:00,0.8029,0.8091,0.8016,0.8085,4429.4
2025-01-10 20:00:00,0.8056,0.8075,0.7961,0.8016,20320.1
2025-01-10 21:00:00,0.7995,0.8041,0.799,0.7999,8411.6
2025-01-10 22:00:00,0.8009,0.8046,0.7975,0.8027,23646.0
2025-01-10 23:00:00,0.802,0.805,0.8,0.8018,32325.5
2025-01-11 00:00:00,0.8017,0.8026,0.7986,0.8005,14422.5
2025-01-11 01:00:00,0.8028,0.8029,0.7929,0.7929,4995.9
2025-01-11 02:00:00,0.7961,0.7976,0.7936,0.7965,1299.3
2025-01-11 03:00:00,0.7949,0.7949,0.7901,0.7909,11512.5
2025-01-11 04:00:00,0.7928,0.795,0.7885,0.79,6032.3
2025-01-11 05:00:00,0.7889,0.7941,0.7889,0.7931,26645.4
2025-01-11 06:00:00,0.7947,0.7967,0.7913,0.7913,13991.7
2025-01-11 07:00:00,0.7919,0.7931,0.787,0.7899,10283.2
2025-01-11 08:00:00,0.791,0.7931,0.7855,0.7866,11807.9
2025-01-11 09:00:00,0.7883,0.7923,0.7867,0.7895,10958.2
2025-01-11 10:00:00,0.7896,0.7937,0.7895,0.7931,20714.7
2025-01-11 11:00:00,0.7943,0.7975,0.7936,0.7954,20208.8
2025-01-11 12:00:00,0.7946,0.7959,0.7935,0.7946,8826.5
2025-01-11 13:00:00,0.7959,0.7973,0.7892,0.7904,15461.6
2025-01-11 14:00:00,0.7902,0.7951,0.7888,0.7949,14545.6
2025-01-11 15:00:00,0.7935,0.7951,0.7887,0.7895,20059.4
2025-01-11 16:00:00,0.7905,0.7948,0.7878,0.7927,6298.2
2025-01-11 17:00:00,0.7918,0.7919,0.7876,0.7884,18879.4
2025-01-11 18:00:00,0.7899,0.7915,0.7876,0.7904,10378.4
2025-01-11 19:00:00,0.79,0.79,0.787,0.7872,6178.9
2025-01-11 20:00:00,0.7895,0.8043,0.7895,0.8041,5922.1
2025-01-11 21:00:00,0.8041,0.8334,0.8032,0.8273,154885.1
2025-01-11 22:00:00,0.8256,0.8276,0.8184,0.8189,43285.2
2025-01-11 23:00:00,0.8196,0.8208,0.814,0.8157,3377.0
2025-01-12 00:00:00,0.8156,0.8165,0.8115,0.8125,3896.5
2025-01-12 01:00:00,0.8115,0.813,0.8082,0.813,4061.9
2025-01-12 02:00:00,0.8119,0.8176,0.8108,0.8173,1812.8
2025-01-12 03:00:00,0.8206,0.8206,0.8122,0.8147,4494.9
2025-01-12 04:00:00,0.816,0.816,0.8147,0.8148,778.8
2025-01-12 05:00:00,0.815,0.8151,0.8112,0.8115,2932.0
2025-01-12 06:00:00,0.8107,0.8107,0.8055,0.8055,7943.9
2025-01-12 07:00:00,0.8063,0.8094,0.8041,0.8094,3918.9
2025-01-12 08:00:00,0.8102,0.8102,0.8016,0.8025,5514.4
2025-01-12 09:00:00,0.8039,0.8039,0.7954,0.7971,12728.0
2025-01-12 10:00:00,0.7996,0.8012,0.7963,0.8009,14323.7
2025-01-12 11:00:00,0.8016,0.805,0.8016,0.805,4356.0
2025-01-12 12:00:00,0.8037,0.8066,0.8019,0.8027,8812.3
2025-01-12 13:00:00,0.8016,0.8091,0.8016,0.8071,10538.9
2025-01-12 14:00:00,0.8064,0.8115,0.8056,0.8082,14150.9
2025-01-12 15:00:00,0.8082,0.8184,0.8066,0.8165,14255.8
2025-01-12 16:00:00,0.8167,0.8179,0.8106,0.8129,11145.4
2025-01-12 17:00:00,0.8131,0.8156,0.8115,0.8143,4809.6
2025-01-12 18:00:00,0.8135,0.8157,0.8096,0.8096,4578.8
2025-01-12 19:00:00,0.8099,0.81,0.805,0.8072,25268.5
2025-01-12 20:00:00,0.8065,0.8092,0.8027,0.8042,12440.7
2025-01-12 21:00:00,0.8037,0.8037,0.7889,0.799,45404.2
2025-01-12 22:00:00,0.7977,0.7986,0.7889,0.7923,10101.3
2025-01-12 23:00:00,0.7958,0.8005,0.7944,0.7996,7189.6
2025-01-13 00:00:00,0.7996,0.8245,0.7991,0.8143,28249.2
2025-01-13 01:00:00,0.8115,0.812,0.7947,0.797,11881.1
2025-01-13 02:00:00,0.7961,0.7975,0.7835,0.7889,12100.3
2025-01-13 03:00:00,0.7918,0.7926,0.7796,0.7829,3810.0
2025-01-13 04:00:00,0.786,0.7944,0.7858,0.7858,25456.8
2025-01-13 05:00:00,0.7854,0.7854,0.7742,0.7776,13473.5
2025-01-13 06:00:00,0.7788,0.7789,0.7645,0.7669,39221.0
2025-01-13 07:00:00,0.7671,0.7713,0.7631,0.7662,15756.0
2025-01-13 08:00:00,0.7653,0.7658,0.7523,0.7534,40420.7
2025-01-13 09:00:00,0.754,0.7545,0.7419,0.7495,61054.0
2025-01-13 10:00:00,0.748,0.748,0.7345,0.7388,56843.8
2025-01-13 11:00:00,0.7363,0.7372,0.72,0.7212,67404.0
2025-01-13 12:00:00,0.7222,0.7317,0.7177,0.7236,66330.1
2025-01-13 13:00:00,0.7238,0.7418,0.72,0.7312,77347.5
2025-01-13 14:00:00,0.7292,0.7404,0.7069,0.7333,260805.3
2025-01-13 15:00:00,0.733,0.7598,0.7324,0.7486,105883.3
2025-01-13 16:00:00,0.7459,0.7492,0.7335,0.7335,17121.7
2025-01-13 17:00:00,0.733,0.7404,0.7296,0.7316,8543.6
2025-01-13 18:00:00,0.7335,0.7375,0.7218,0.7307,23302.8
2025-01-13 19:00:00,0.7281,0.7446,0.7273,0.7392,15499.2
2025-01-13 20:00:00,0.7377,0.7709,0.7354,0.7667,27700.0
2025-01-13 21:00:00,0.7675,0.7707,0.7598,0.7686,194100.7
2025-01-13 22:00:00,0.7704,0.7773,0.7689,0.7722,26109.4
2025-01-13 23:00:00,0.7722,0.7752,0.7706,0.7723,16383.3
2025-01-14 00:00:00,0.7705,0.7733,0.7671,0.7698,25733.2
2025-01-14 01:00:00,0.7726,0.7788,0.7706,0.7706,14921.1
2025-01-14 02:00:00,0.7721,0.7804,0.7708,0.7755,15910.6
2025-01-14 03:00:00,0.7785,0.7837,0.7779,0.778,7475.2
2025-01-14 04:00:00,0.7805,0.7865,0.7799,0.7865,7308.7
2025-01-14 05:00:00,0.7868,0.7902,0.7798,0.7803,18986.7
2025-01-14 06:00:00,0.7809,0.7879,0.7799,0.7869,8087.6
2025-01-14 07:00:00,0.7874,0.7887,0.7844,0.7844,17711.1
2025-01-14 08:00:00,0.7843,0.805,0.7843,0.8014,39952.5
2025-01-14 09:00:00,0.8001,0.8143,0.7931,0.8104,92669.5
2025-01-14 10:00:00,0.8066,0.807,0.7943,0.7944,48761.4
2025-01-14 11:00:00,0.7949,0.7955,0.7875,0.7908,13325.9
2025-01-14 12:00:00,0.791,0.7927,0.7846,0.7856,18397.4
2025-01-14 13:00:00,0.7849,0.7979,0.7809,0.7923,44687.5
2025-01-14 14:00:00,0.7927,0.8024,0.7909,0.7918,17369.7
2025-01-14 15:00:00,0.7931,0.7977,0.7908,0.7908,16336.4
2025-01-14 16:00:00,0.7882,0.7911,0.7834,0.7894,16534.8
2025-01-14 17:00:00,0.7892,0.7945,0.7881,0.7913,12160.1
2025-01-14 18:00:00,0.7924,0.7951,0.7904,0.7939,14445.4
2025-01-14 19:00:00,0.7934,0.7955,0.7911,0.7912,8246.1
2025-01-14 20:00:00,0.7903,0.7918,0.7862,0.7902,10620.0
2025-01-14 21:00:00,0.7913,0.7948,0.7885,0.7903,20659.9
2025-01-14 22:00:00,0.7918,0.8058,0.7918,0.8048,7840.7
2025-01-14 23:00:00,0.8052,0.8052,0.8008,0.8017,3394.6
2025-01-15 00:00:00,0.8021,0.8086,0.7989,0.8016,6317.0
2025-01-15 01:00:00,0.8027,0.8094,0.8,0.8066,19573.5
2025-01-15 02:00:00,0.8069,0.8074,0.796,0.7997,9322.0
2025-01-15 03:00:00,0.796,0.8038,0.7945,0.8037,4411.6
2025-01-15 04:00:00,0.8066,0.8076,0.801,0.8036,4485.3
2025-01-15 05:00:00,0.8042,0.8056,0.8008,0.8049,6840.0
2025-01-15 06:00:00,0.8038,0.804,0.7997,0.7998,10453.9
2025-01-15 07:00:00,0.8013,0.8053,0.801,0.8018,48384.5
2025-01-15 08:00:00,0.803,0.8066,0.7984,0.7984,25413.5
2025-01-15 09:00:00,0.7979,0.7986,0.7817,0.7824,26548.9
2025-01-15 10:00:00,0.7824,0.7891,0.7819,0.7856,44438.4
2025-01-15 11:00:00,0.787,0.787,0.778,0.7833,18198.5
2025-01-15 12:00:00,0.7845,0.7854,0.7788,0.7819,6926.2
2025-01-15 13:00:00,0.782,0.8317,0.7816,0.8189,157275.4
2025-01-15 14:00:00,0.82,0.8251,0.8035,0.8201,51621.4
2025-01-15 15:00:00,0.8216,0.8281,0.8179,0.8216,25222.9
2025-01-15 16:00:00,0.8226,0.8324,0.82,0.824,149228.7
2025-01-15 17:00:00,0.8246,0.8246,0.8025,0.8041,81245.1
2025-01-15 18:00:00,0.8041,0.8244,0.8041,0.8224,31124.3
2025-01-15 19:00:00,0.8223,0.8267,0.8165,0.8249,54877.0
2025-01-15 20:00:00,0.826,0.8339,0.8198,0.8222,42090.5
2025-01-15 21:00:00,0.8231,0.8297,0.8209,0.8265,38412.5
2025-01-15 22:00:00,0.8271,0.8323,0.8235,0.8323,20843.1
2025-01-15 23:00:00,0.8324,0.8382,0.8291,0.8362,36472.6
2025-01-16 00:00:00,0.8373,0.8383,0.8191,0.8218,15019.7
2025-01-16 01:00:00,0.8218,0.8246,0.8173,0.822,8671.7
2025-01-16 02:00:00,0.8196,0.8196,0.8128,0.8129,13409.7
2025-01-16 03:00:00,0.8134,0.8161,0.8044,0.809,11648.9
2025-01-16 04:00:00,0.8107,0.8117,0.8065,0.8065,24451.2
2025-01-16 05:00:00,0.8071,0.8091,0.8046,0.8074,24020.2
2025-01-16 06:00:00,0.8067,0.8141,0.806,0.8126,37154.3
2025-01-16 07:00:00,0.8122,0.8122,0.8083,0.8097,14966.1
2025-01-16 08:00:00,0.8097,0.8111,0.7852,0.79,26036.5
2025-01-16 09:00:00,0.7901,0.7934,0.7842,0.7929,18645.6
2025-01-16 10:00:00,0.7934,0.7941,0.7893,0.7921,23473.0
