timestamp,open,high,low,close,volume
2025-01-02 16:00:00,0.2634,0.2643,0.2631,0.2635,341180.1
2025-01-02 17:00:00,0.2636,0.2641,0.2618,0.2625,354085.3
2025-01-02 18:00:00,0.2627,0.2648,0.2622,0.2648,280645.9
2025-01-02 19:00:00,0.265,0.2671,0.2643,0.2643,711515.1
2025-01-02 20:00:00,0.2645,0.2655,0.2645,0.2649,192935.1
2025-01-02 21:00:00,0.2649,0.2655,0.2642,0.2649,481543.9
2025-01-02 22:00:00,0.2649,0.2656,0.2636,0.2648,669687.2
2025-01-02 23:00:00,0.2647,0.2654,0.2647,0.2649,85160.6
2025-01-03 00:00:00,0.2651,0.2667,0.2651,0.2653,192395.5
2025-01-03 01:00:00,0.2654,0.2662,0.2648,0.2661,158752.3
2025-01-03 02:00:00,0.2666,0.2685,0.2664,0.2672,625622.0
2025-01-03 03:00:00,0.2671,0.2671,0.2654,0.2661,266035.4
2025-01-03 04:00:00,0.2659,0.266,0.2644,0.2647,181994.9
2025-01-03 05:00:00,0.2648,0.2648,0.2635,0.2637,131578.1
2025-01-03 06:00:00,0.2637,0.2644,0.263,0.2631,164226.1
2025-01-03 07:00:00,0.2631,0.2633,0.2609,0.2614,639460.0
2025-01-03 08:00:00,0.2612,0.262,0.2608,0.2616,252218.5
2025-01-03 09:00:00,0.2616,0.2634,0.2616,0.2627,334032.5
2025-01-03 10:00:00,0.2628,0.2628,0.2617,0.2621,199494.6
2025-01-03 11:00:00,0.2621,0.2633,0.2619,0.263,421772.6
2025-01-03 12:00:00,0.263,0.2637,0.2626,0.2634,199697.5
2025-01-03 13:00:00,0.2633,0.2645,0.263,0.264,212525.5
2025-01-03 14:00:00,0.2641,0.266,0.2641,0.2658,221783.8
2025-01-03 15:00:00,0.2656,0.2681,0.2653,0.2678,654147.7
2025-01-03 16:00:00,0.2678,0.27,0.2676,0.2688,1015793.6
2025-01-03 17:00:00,0.2688,0.2691,0.2677,0.2681,273769.1
2025-01-03 18:00:00,0.2679,0.2696,0.2679,0.269,180436.9
2025-01-03 19:00:00,0.269,0.271,0.2688,0.2704,570287.8
2025-01-03 20:00:00,0.2704,0.2704,0.2688,0.2698,255854.9
2025-01-03 21:00:00,0.2697,0.2698,0.2691,0.2693,272323.0
2025-01-03 22:00:00,0.2696,0.2714,0.2696,0.2704,325149.1
2025-01-03 23:00:00,0.2704,0.2704,0.2693,0.27,161470.5
2025-01-04 00:00:00,0.27,0.2701,0.2683,0.2687,434821.4
2025-01-04 01:00:00,0.2688,0.2688,0.2676,0.2688,160892.3
2025-01-04 02:00:00,0.2689,0.2695,0.2688,0.2688,77894.0
2025-01-04 03:00:00,0.2687,0.2689,0.2675,0.2679,173337.5
2025-01-04 04:00:00,0.2679,0.2679,0.2663,0.2667,221472.4
2025-01-04 05:00:00,0.2669,0.2678,0.2665,0.2676,198999.5
2025-01-04 06:00:00,0.2676,0.2685,0.2675,0.2685,145407.3
2025-01-04 07:00:00,0.2683,0.2693,0.2681,0.2688,301566.3
2025-01-04 08:00:00,0.2688,0.2689,0.2672,0.2672,397094.3
2025-01-04 09:00:00,0.2672,0.2682,0.2672,0.2677,172414.8
2025-01-04 10:00:00,0.2679,0.2679,0.2667,0.2676,160122.6
2025-01-04 11:00:00,0.2676,0.2682,0.2671,0.2682,75173.4
2025-01-04 12:00:00,0.2683,0.2718,0.2682,0.2707,290820.1
2025-01-04 13:00:00,0.2708,0.2716,0.2696,0.2711,271924.0
2025-01-04 14:00:00,0.2712,0.2732,0.2708,0.2723,286451.3
2025-01-04 15:00:00,0.2724,0.2725,0.2685,0.2692,223718.1
2025-01-04 16:00:00,0.2691,0.273,0.2691,0.2728,296376.5
2025-01-04 17:00:00,0.2729,0.2741,0.2693,0.2699,537218.0
2025-01-04 18:00:00,0.27,0.2702,0.2693,0.2695,133821.3
2025-01-04 19:00:00,0.2698,0.2698,0.269,0.2695,197395.8
2025-01-04 20:00:00,0.2694,0.2703,0.2692,0.27,98394.7
2025-01-04 21:00:00,0.27,0.2707,0.2694,0.2695,210139.2
2025-01-04 22:00:00,0.2696,0.27,0.2691,0.27,283504.9
2025-01-04 23:00:00,0.27,0.2702,0.269,0.2695,369749.9
2025-01-05 00:00:00,0.2696,0.2696,0.2658,0.2664,444131.7
2025-01-05 01:00:00,0.2664,0.267,0.2659,0.2665,123650.1
2025-01-05 02:00:00,0.2666,0.2668,0.2659,0.2662,59531.8
2025-01-05 03:00:00,0.2661,0.2662,0.2655,0.2656,87417.7
2025-01-05 04:00:00,0.2662,0.2666,0.2657,0.2659,228950.4
2025-01-05 05:00:00,0.2659,0.2662,0.2651,0.2654,70737.0
2025-01-05 06:00:00,0.2654,0.2657,0.2651,0.2656,36961.9
2025-01-05 07:00:00,0.2656,0.2661,0.2655,0.2658,64314.0
2025-01-05 08:00:00,0.2659,0.2659,0.2637,0.2644,506680.7
2025-01-05 09:00:00,0.2644,0.2645,0.2633,0.2634,209774.3
2025-01-05 10:00:00,0.2634,0.2635,0.2624,0.2628,193435.8
2025-01-05 11:00:00,0.2626,0.2636,0.2626,0.263,125223.6
2025-01-05 12:00:00,0.2629,0.2635,0.262,0.2632,220909.7
2025-01-05 13:00:00,0.2631,0.27,0.2628,0.2629,361780.1
2025-01-05 14:00:00,0.2628,0.263,0.26,0.2628,688067.0
2025-01-05 15:00:00,0.2627,0.2632,0.2617,0.2628,402071.3
2025-01-05 16:00:00,0.2628,0.2632,0.262,0.2621,169335.6
2025-01-05 17:00:00,0.2623,0.2628,0.2617,0.2621,170553.9
2025-01-05 18:00:00,0.2622,0.2625,0.2616,0.2624,139208.0
2025-01-05 19:00:00,0.2622,0.2628,0.2618,0.2624,261463.8
2025-01-05 20:00:00,0.2624,0.2632,0.2623,0.2626,76272.6
2025-01-05 21:00:00,0.2626,0.263,0.2624,0.263,149096.3
2025-01-05 22:00:00,0.2629,0.2629,0.2623,0.2629,124936.4
2025-01-05 23:00:00,0.2629,0.2629,0.2624,0.2627,88913.9
2025-01-06 00:00:00,0.2627,0.2629,0.2605,0.2608,119527.1
2025-01-06 01:00:00,0.2605,0.262,0.2596,0.2619,188533.1
2025-01-06 02:00:00,0.2617,0.2641,0.2615,0.2633,336279.1
2025-01-06 03:00:00,0.2633,0.2642,0.2627,0.2637,128173.6
2025-01-06 04:00:00,0.2638,0.2644,0.2633,0.2644,66096.9
2025-01-06 05:00:00,0.2643,0.2666,0.2643,0.2653,225509.6
2025-01-06 06:00:00,0.2654,0.2654,0.2643,0.2648,73811.0
2025-01-06 07:00:00,0.2645,0.2649,0.2636,0.2636,105306.1
2025-01-06 08:00:00,0.2637,0.2644,0.2628,0.2631,52786.0
2025-01-06 09:00:00,0.2629,0.2634,0.2625,0.263,100914.3
2025-01-06 10:00:00,0.263,0.2631,0.262,0.263,184384.4
2025-01-06 11:00:00,0.2633,0.2641,0.2629,0.2635,131776.8
2025-01-06 12:00:00,0.2637,0.2656,0.2635,0.2647,217907.8
2025-01-06 13:00:00,0.2649,0.2665,0.2642,0.2662,177729.6
2025-01-06 14:00:00,0.266,0.267,0.2644,0.2663,257021.6
2025-01-06 15:00:00,0.2664,0.2676,0.2662,0.2674,395882.9
2025-01-06 16:00:00,0.2676,0.2699,0.2676,0.2688,360893.8
2025-01-06 17:00:00,0.2688,0.2691,0.2664,0.268,495371.1
2025-01-06 18:00:00,0.2679,0.2683,0.2675,0.2679,134258.0
2025-01-06 19:00:00,0.2679,0.269,0.2679,0.2685,205315.2
2025-01-06 20:00:00,0.2686,0.2695,0.2684,0.2689,115926.9
2025-01-06 21:00:00,0.269,0.269,0.2677,0.2682,121937.7
2025-01-06 22:00:00,0.2682,0.2694,0.2682,0.2688,197570.8
2025-01-06 23:00:00,0.2686,0.2688,0.2683,0.2686,70932.4
2025-01-07 00:00:00,0.2686,0.2694,0.2679,0.2691,54768.9
2025-01-07 01:00:00,0.2691,0.2703,0.2683,0.2698,155722.4
2025-01-07 02:00:00,0.2701,0.2704,0.2694,0.2694,88915.1
2025-01-07 03:00:00,0.2694,0.2699,0.2692,0.2696,40757.4
2025-01-07 04:00:00,0.2697,0.2711,0.2697,0.2707,259743.4
2025-01-07 05:00:00,0.2707,0.271,0.2699,0.2705,106360.3
2025-01-07 06:00:00,0.2708,0.2716,0.2706,0.2707,85351.6
2025-01-07 07:00:00,0.2707,0.2708,0.2694,0.2701,151801.6
2025-01-07 08:00:00,0.2701,0.2706,0.2698,0.2701,144652.0
2025-01-07 09:00:00,0.2701,0.2702,0.2689,0.2698,202226.5
2025-01-07 10:00:00,0.2695,0.2697,0.2687,0.2697,143101.0
2025-01-07 11:00:00,0.2697,0.2707,0.2677,0.269,127426.3
2025-01-07 12:00:00,0.269,0.2694,0.2682,0.2691,108315.5
2025-01-07 13:00:00,0.2692,0.27,0.2688,0.2696,121941.2
2025-01-07 14:00:00,0.2698,0.2707,0.267,0.2679,223716.7
2025-01-07 15:00:00,0.2676,0.2681,0.2565,0.2583,1434595.4
2025-01-07 16:00:00,0.2582,0.2596,0.2575,0.2585,413341.7
2025-01-07 17:00:00,0.2585,0.2587,0.2568,0.257,311663.2
2025-01-07 18:00:00,0.257,0.2574,0.2547,0.2551,291068.5
2025-01-07 19:00:00,0.2551,0.2554,0.2535,0.254,272596.1
2025-01-07 20:00:00,0.2537,0.2544,0.2529,0.2538,298280.7
2025-01-07 21:00:00,0.2538,0.2551,0.2533,0.2533,233889.1
2025-01-07 22:00:00,0.253,0.2535,0.2521,0.2535,195851.8
2025-01-07 23:00:00,0.2536,0.2536,0.2526,0.2526,67438.6
2025-01-08 00:00:00,0.2527,0.2549,0.2524,0.2547,206395.3
2025-01-08 01:00:00,0.2547,0.2547,0.2528,0.2536,187904.2
2025-01-08 02:00:00,0.2537,0.2541,0.2529,0.2529,144645.1
2025-01-08 03:00:00,0.2528,0.2528,0.2509,0.2514,421068.9
2025-01-08 04:00:00,0.2513,0.2519,0.2497,0.2501,231605.2
2025-01-08 05:00:00,0.2501,0.2515,0.2499,0.2509,185927.8
2025-01-08 06:00:00,0.2512,0.2514,0.2466,0.2466,309220.7
2025-01-08 07:00:00,0.2465,0.2577,0.2447,0.2492,1353126.4
2025-01-08 08:00:00,0.2494,0.2507,0.2494,0.25,244013.0
2025-01-08 09:00:00,0.2499,0.2504,0.2496,0.2497,187255.7
2025-01-08 10:00:00,0.2496,0.2503,0.2496,0.25,68608.5
2025-01-08 11:00:00,0.2499,0.25,0.2481,0.2492,208317.8
2025-01-08 12:00:00,0.2491,0.2504,0.2488,0.2492,191303.9
2025-01-08 13:00:00,0.2494,0.2511,0.2494,0.2509,166805.9
2025-01-08 14:00:00,0.251,0.2519,0.2509,0.2515,273114.1
2025-01-08 15:00:00,0.2515,0.2523,0.2513,0.252,87570.5
2025-01-08 16:00:00,0.2518,0.2522,0.2498,0.2498,80157.6
2025-01-08 17:00:00,0.2497,0.2499,0.2442,0.2476,809553.0
2025-01-08 18:00:00,0.2476,0.2507,0.2474,0.2484,447309.8
2025-01-08 19:00:00,0.2488,0.2495,0.2481,0.2486,153251.8
2025-01-08 20:00:00,0.2485,0.2492,0.2479,0.2488,77853.0
2025-01-08 21:00:00,0.2489,0.2491,0.2478,0.2489,400947.0
2025-01-08 22:00:00,0.2489,0.2512,0.2489,0.2506,269246.0
2025-01-08 23:00:00,0.2505,0.2507,0.2502,0.2504,30931.4
2025-01-09 00:00:00,0.2504,0.251,0.2504,0.2507,225102.8
2025-01-09 01:00:00,0.2508,0.2513,0.2505,0.2505,197450.7
2025-01-09 02:00:00,0.2506,0.2506,0.2481,0.2483,374485.5
2025-01-09 03:00:00,0.2482,0.2482,0.247,0.2475,320553.5
2025-01-09 04:00:00,0.2474,0.2477,0.2471,0.2477,67763.4
2025-01-09 05:00:00,0.2476,0.2477,0.2468,0.2471,43157.2
2025-01-09 06:00:00,0.2471,0.2471,0.2462,0.2463,49647.9
2025-01-09 07:00:00,0.2464,0.2464,0.2431,0.2433,116866.8
2025-01-09 08:00:00,0.2432,0.2449,0.2427,0.2443,182791.0
2025-01-09 09:00:00,0.2444,0.2455,0.2442,0.2448,119033.2
2025-01-09 10:00:00,0.2451,0.2452,0.2435,0.2444,97800.1
2025-01-09 11:00:00,0.2444,0.2456,0.2441,0.2448,85094.8
2025-01-09 12:00:00,0.2445,0.2452,0.244,0.2446,71033.4
2025-01-09 13:00:00,0.2448,0.245,0.2407,0.2407,480119.8
2025-01-09 14:00:00,0.2407,0.2419,0.2396,0.2415,545863.8
2025-01-09 15:00:00,0.2417,0.245,0.2414,0.245,304352.0
2025-01-09 16:00:00,0.245,0.2458,0.2438,0.2451,229151.2
2025-01-09 17:00:00,0.2449,0.245,0.2412,0.2417,198243.8
2025-01-09 18:00:00,0.2417,0.2428,0.2417,0.2424,135314.4
2025-01-09 19:00:00,0.2424,0.2425,0.2391,0.2396,227309.4
2025-01-09 20:00:00,0.2396,0.24,0.2367,0.2383,265430.8
2025-01-09 21:00:00,0.2383,0.2398,0.2383,0.2385,166560.8
2025-01-09 22:00:00,0.2386,0.2408,0.238,0.2403,125584.9
2025-01-09 23:00:00,0.2401,0.2403,0.2397,0.2403,67179.7
2025-01-10 00:00:00,0.2402,0.2404,0.2397,0.2402,62098.8
2025-01-10 01:00:00,0.2402,0.2406,0.2399,0.2406,89075.7
2025-01-10 02:00:00,0.2407,0.2412,0.2404,0.2406,62460.6
2025-01-10 03:00:00,0.2407,0.2412,0.2406,0.2412,39339.3
2025-01-10 04:00:00,0.2415,0.2416,0.241,0.241,33664.0
2025-01-10 05:00:00,0.2409,0.2418,0.2403,0.2412,239212.7
2025-01-10 06:00:00,0.2414,0.242,0.2409,0.242,80385.3
2025-01-10 07:00:00,0.2419,0.2443,0.2417,0.2432,128335.6
2025-01-10 08:00:00,0.2431,0.2435,0.2428,0.2429,75970.8
2025-01-10 09:00:00,0.2428,0.2434,0.2424,0.2426,153224.0
2025-01-10 10:00:00,0.2426,0.243,0.2424,0.243,70452.7
2025-01-10 11:00:00,0.2429,0.243,0.2421,0.2428,141936.4
2025-01-10 12:00:00,0.2427,0.2427,0.2419,0.2424,58030.0
2025-01-10 13:00:00,0.2424,0.2429,0.2391,0.2399,473234.1
2025-01-10 14:00:00,0.24,0.2414,0.2397,0.2404,377381.7
2025-01-10 15:00:00,0.2404,0.2408,0.2376,0.2402,297524.4
2025-01-10 16:00:00,0.2403,0.2405,0.2395,0.2399,100866.7
2025-01-10 17:00:00,0.24,0.244,0.2398,0.2434,155943.5
2025-01-10 18:00:00,0.2435,0.2446,0.2431,0.2436,395399.0
2025-01-10 19:00:00,0.2437,0.2448,0.2432,0.2447,96736.4
2025-01-10 20:00:00,0.2443,0.2448,0.2438,0.2441,24513.8
2025-01-10 21:00:00,0.2441,0.2445,0.2439,0.2442,57636.3
2025-01-10 22:00:00,0.2442,0.245,0.2438,0.2441,141316.1
2025-01-10 23:00:00,0.2443,0.2445,0.2441,0.2445,28842.1
2025-01-11 00:00:00,0.2445,0.2445,0.244,0.2443,23439.3
2025-01-11 01:00:00,0.2445,0.2445,0.2435,0.2436,35309.1
2025-01-11 02:00:00,0.2437,0.2439,0.2433,0.2437,135076.8
2025-01-11 03:00:00,0.2433,0.2434,0.2427,0.2427,48987.6
2025-01-11 04:00:00,0.243,0.243,0.2423,0.2426,37108.0
2025-01-11 05:00:00,0.2424,0.2429,0.2424,0.2429,45750.4
2025-01-11 06:00:00,0.2431,0.2432,0.2427,0.2428,32223.3
2025-01-11 07:00:00,0.2427,0.2431,0.2424,0.2426,23590.9
2025-01-11 08:00:00,0.2427,0.2429,0.2419,0.2419,35138.5
2025-01-11 09:00:00,0.242,0.2424,0.2419,0.2422,288396.1
2025-01-11 10:00:00,0.2423,0.2426,0.2421,0.2424,30021.8
2025-01-11 11:00:00,0.2423,0.2429,0.2422,0.2428,31840.5
2025-01-11 12:00:00,0.2428,0.2429,0.2425,0.2427,112647.7
2025-01-11 13:00:00,0.2428,0.2428,0.2422,0.2423,109475.5
2025-01-11 14:00:00,0.2423,0.2424,0.2419,0.2423,58539.4
2025-01-11 15:00:00,0.2423,0.2424,0.2415,0.2416,114819.8
2025-01-11 16:00:00,0.2416,0.242,0.2413,0.242,97459.0
2025-01-11 17:00:00,0.2418,0.2418,0.2409,0.241,117493.2
2025-01-11 18:00:00,0.241,0.2412,0.2407,0.241,30203.1
2025-01-11 19:00:00,0.2409,0.2411,0.2403,0.2407,90110.2
2025-01-11 20:00:00,0.2409,0.2424,0.2406,0.2424,267861.1
2025-01-11 21:00:00,0.2423,0.2434,0.2423,0.2428,170024.0
2025-01-11 22:00:00,0.2428,0.2429,0.2415,0.2415,115662.7
2025-01-11 23:00:00,0.2415,0.2416,0.2409,0.241,73920.3
2025-01-12 00:00:00,0.2409,0.2413,0.2404,0.2409,137022.6
2025-01-12 01:00:00,0.2409,0.241,0.2406,0.2409,63429.0
2025-01-12 02:00:00,0.241,0.241,0.2404,0.2408,43988.4
2025-01-12 03:00:00,0.2409,0.2409,0.2402,0.2406,31538.4
2025-01-12 04:00:00,0.2406,0.2406,0.2402,0.2402,38197.6
2025-01-12 05:00:00,0.2404,0.2404,0.2396,0.24,188959.8
2025-01-12 06:00:00,0.2399,0.2399,0.239,0.239,32450.6
2025-01-12 07:00:00,0.2389,0.239,0.2382,0.2389,119553.7
2025-01-12 08:00:00,0.2388,0.2389,0.2375,0.2375,33948.7
2025-01-12 09:00:00,0.2376,0.2378,0.2363,0.2366,150469.2
2025-01-12 10:00:00,0.2367,0.2367,0.236,0.2363,40862.6
2025-01-12 11:00:00,0.2363,0.2374,0.2361,0.2371,139906.8
2025-01-12 12:00:00,0.237,0.2383,0.2367,0.2377,124683.5
2025-01-12 13:00:00,0.2376,0.2382,0.237,0.2372,49976.3
2025-01-12 14:00:00,0.2372,0.2379,0.2372,0.2372,58969.9
2025-01-12 15:00:00,0.2372,0.2379,0.2368,0.2379,190610.6
2025-01-12 16:00:00,0.2381,0.2381,0.2369,0.2372,149844.6
2025-01-12 17:00:00,0.2373,0.2376,0.237,0.2375,51521.9
2025-01-12 18:00:00,0.2373,0.2376,0.2366,0.2366,20175.3
2025-01-12 19:00:00,0.2367,0.2367,0.2357,0.2357,170665.8
2025-01-12 20:00:00,0.2358,0.2359,0.2347,0.2348,235968.2
2025-01-12 21:00:00,0.2348,0.2349,0.2331,0.2331,86312.9
2025-01-12 22:00:00,0.2332,0.2332,0.2316,0.2316,98520.0
2025-01-12 23:00:00,0.2317,0.2337,0.2316,0.2335,144533.9
2025-01-13 00:00:00,0.2332,0.2372,0.2331,0.2359,319241.1
2025-01-13 01:00:00,0.2358,0.2359,0.2321,0.2325,346412.5
2025-01-13 02:00:00,0.2324,0.2324,0.2283,0.2298,273891.8
2025-01-13 03:00:00,0.2299,0.2308,0.2286,0.2292,243088.9
2025-01-13 04:00:00,0.2289,0.2308,0.2287,0.2299,107669.7
2025-01-13 05:00:00,0.2298,0.2298,0.2279,0.2283,175363.8
2025-01-13 06:00:00,0.2284,0.229,0.2261,0.2267,197973.4
2025-01-13 07:00:00,0.2269,0.2277,0.2265,0.2268,142555.3
2025-01-13 08:00:00,0.227,0.227,0.2243,0.2248,448463.8
2025-01-13 09:00:00,0.2246,0.225,0.22,0.2225,1551285.1
2025-01-13 10:00:00,0.2224,0.2224,0.2203,0.2207,262316.3
2025-01-13 11:00:00,0.2207,0.2208,0.2166,0.2167,398848.3
2025-01-13 12:00:00,0.2169,0.2202,0.2168,0.2193,278453.0
2025-01-13 13:00:00,0.2191,0.222,0.2182,0.2205,407689.8
2025-01-13 14:00:00,0.2205,0.2218,0.2169,0.221,628761.2
2025-01-13 15:00:00,0.2211,0.2245,0.2211,0.223,429188.8
2025-01-13 16:00:00,0.2228,0.2229,0.218,0.218,783904.1
2025-01-13 17:00:00,0.218,0.2205,0.2178,0.2187,207985.7
2025-01-13 18:00:00,0.2193,0.2205,0.2175,0.2192,249527.1
2025-01-13 19:00:00,0.219,0.2207,0.2182,0.2201,67517.2
2025-01-13 20:00:00,0.2199,0.2226,0.2194,0.2225,188104.9
2025-01-13 21:00:00,0.2225,0.223,0.2215,0.2225,172147.2
2025-01-13 22:00:00,0.2225,0.224,0.2225,0.2232,80564.0
2025-01-13 23:00:00,0.2233,0.2233,0.2226,0.2229,116937.9
2025-01-14 00:00:00,0.2228,0.223,0.222,0.222,305032.5
2025-01-14 01:00:00,0.2221,0.2231,0.2221,0.2222,72786.6
2025-01-14 02:00:00,0.2225,0.2231,0.2222,0.2229,37783.8
2025-01-14 03:00:00,0.2228,0.2235,0.2228,0.2232,119003.4
2025-01-14 04:00:00,0.2233,0.2239,0.2232,0.2236,72010.2
2025-01-14 05:00:00,0.2237,0.2252,0.2234,0.2234,225188.8
2025-01-14 06:00:00,0.2234,0.2239,0.2231,0.2235,55334.3
2025-01-14 07:00:00,0.2235,0.2238,0.2224,0.2224,46822.6
2025-01-14 08:00:00,0.2226,0.2237,0.2226,0.2231,242625.3
2025-01-14 09:00:00,0.2232,0.2267,0.2232,0.2263,397028.4
2025-01-14 10:00:00,0.2261,0.2261,0.225,0.2251,164702.6
2025-01-14 11:00:00,0.2252,0.2253,0.2243,0.2247,238478.6
2025-01-14 12:00:00,0.2248,0.2249,0.2238,0.2238,99306.4
2025-01-14 13:00:00,0.2239,0.2249,0.2234,0.2242,170941.7
2025-01-14 14:00:00,0.2242,0.2257,0.2237,0.2244,162878.1
2025-01-14 15:00:00,0.2244,0.2247,0.2239,0.2239,115384.8
2025-01-14 16:00:00,0.2238,0.2239,0.222,0.2222,110963.0
2025-01-14 17:00:00,0.2223,0.2232,0.2218,0.2228,82524.7
2025-01-14 18:00:00,0.2228,0.2232,0.222,0.2227,149025.1
2025-01-14 19:00:00,0.2225,0.2225,0.2216,0.2216,133505.5
2025-01-14 20:00:00,0.2215,0.2215,0.2203,0.2204,111917.4
2025-01-14 21:00:00,0.2205,0.2214,0.2202,0.2205,289097.2
2025-01-14 22:00:00,0.2207,0.2221,0.2205,0.222,192093.3
2025-01-14 23:00:00,0.2219,0.222,0.2207,0.2209,136816.8
2025-01-15 00:00:00,0.2209,0.2216,0.2206,0.2214,49110.3
2025-01-15 01:00:00,0.2211,0.2223,0.2208,0.2221,133684.9
2025-01-15 02:00:00,0.2222,0.2231,0.221,0.2212,119672.5
2025-01-15 03:00:00,0.2213,0.2224,0.2211,0.2224,200888.7
2025-01-15 04:00:00,0.2224,0.2227,0.222,0.2225,50887.3
2025-01-15 05:00:00,0.2222,0.223,0.2218,0.2228,70809.2
2025-01-15 06:00:00,0.223,0.2242,0.2228,0.2238,200838.4
2025-01-15 07:00:00,0.2242,0.2255,0.2239,0.2254,184886.0
2025-01-15 08:00:00,0.2252,0.2257,0.2246,0.2246,194976.8
2025-01-15 09:00:00,0.2246,0.2248,0.2227,0.2227,173357.0
2025-01-15 10:00:00,0.2229,0.2244,0.2229,0.224,260209.3
2025-01-15 11:00:00,0.224,0.224,0.2222,0.2231,142685.8
2025-01-15 12:00:00,0.2231,0.2238,0.2227,0.2236,113491.2
2025-01-15 13:00:00,0.2237,0.2282,0.2237,0.2281,783732.7
2025-01-15 14:00:00,0.2281,0.2304,0.2276,0.2303,373746.6
2025-01-15 15:00:00,0.2305,0.2325,0.2299,0.2321,610763.7
2025-01-15 16:00:00,0.2323,0.2345,0.2316,0.2317,645121.9
2025-01-15 17:00:00,0.2317,0.2325,0.2312,0.2316,208403.8
2025-01-15 18:00:00,0.2316,0.2342,0.2316,0.2341,588921.2
2025-01-15 19:00:00,0.2341,0.2375,0.2341,0.2375,444195.5
2025-01-15 20:00:00,0.2377,0.238,0.2352,0.236,562504.6
2025-01-15 21:00:00,0.2359,0.2369,0.2354,0.2361,229355.2
2025-01-15 22:00:00,0.236,0.236,0.2344,0.2359,377456.0
2025-01-15 23:00:00,0.2359,0.2384,0.2359,0.2381,381118.7
2025-01-16 00:00:00,0.2382,0.2382,0.2329,0.2342,493896.0
2025-01-16 01:00:00,0.2344,0.2359,0.2339,0.2358,172306.5
2025-01-16 02:00:00,0.2354,0.2354,0.2343,0.2345,440386.6
2025-01-16 03:00:00,0.2347,0.2354,0.2334,0.2342,183166.2
2025-01-16 04:00:00,0.2345,0.235,0.2342,0.235,182708.7
2025-01-16 05:00:00,0.2348,0.236,0.2346,0.236,220307.6
2025-01-16 06:00:00,0.2358,0.2383,0.2358,0.2382,436255.8
2025-01-16 07:00:00,0.2381,0.2381,0.2368,0.2373,190695.8
2025-01-16 08:00:00,0.2373,0.2382,0.2337,0.2345,391112.2
2025-01-16 09:00:00,0.2345,0.2357,0.233,0.2357,234131.8
2025-01-16 10:00:00,0.2357,0.2373,0.2355,0.2372,315411.3
