timestamp,open,high,low,close,volume
2025-01-07 19:00:00,9.69,9.77,9.63,9.69,7628.63
2025-01-07 20:00:00,9.68,9.74,9.58,9.66,5557.99
2025-01-07 21:00:00,9.67,9.78,9.51,9.51,14501.23
2025-01-07 22:00:00,9.52,9.74,9.52,9.74,6113.45
2025-01-07 23:00:00,9.67,9.76,9.63,9.64,6295.96
2025-01-08 00:00:00,9.66,9.71,9.62,9.66,11914.65
2025-01-08 01:00:00,9.63,9.63,9.44,9.49,14084.8
2025-01-08 02:00:00,9.49,9.57,9.47,9.47,7851.55
2025-01-08 03:00:00,9.46,9.46,9.36,9.43,12851.47
2025-01-08 04:00:00,9.44,9.48,9.25,9.26,7578.48
2025-01-08 05:00:00,9.27,9.32,9.22,9.24,9158.08
2025-01-08 06:00:00,9.24,9.3,9.02,9.04,32045.27
2025-01-08 07:00:00,9.03,9.26,9.01,9.21,12368.21
2025-01-08 08:00:00,9.2,9.42,9.19,9.3,9562.36
2025-01-08 09:00:00,9.29,9.33,9.22,9.22,3203.63
2025-01-08 10:00:00,9.26,9.33,9.24,9.3,4052.65
2025-01-08 11:00:00,9.28,9.29,9.15,9.23,7530.08
2025-01-08 12:00:00,9.17,9.23,9.07,9.08,6873.62
2025-01-08 13:00:00,9.08,9.22,9.08,9.15,4069.64
2025-01-08 14:00:00,9.19,9.26,9.15,9.17,3847.35
2025-01-08 15:00:00,9.18,9.23,9.02,9.08,4652.07
2025-01-08 16:00:00,9.09,9.11,8.88,8.88,7681.88
2025-01-08 17:00:00,8.87,8.92,8.64,8.84,19553.91
2025-01-08 18:00:00,8.83,9.06,8.82,8.93,17838.72
2025-01-08 19:00:00,8.93,9.01,8.88,8.97,4644.01
2025-01-08 20:00:00,8.92,8.94,8.87,8.93,1562.56
2025-01-08 21:00:00,8.9,8.95,8.84,8.9,1936.22
2025-01-08 22:00:00,8.93,9.09,8.93,9.04,7250.6
2025-01-08 23:00:00,9.05,9.05,8.98,9.02,2159.92
2025-01-09 00:00:00,9.0,9.07,8.98,9.05,5357.76
2025-01-09 01:00:00,9.07,9.14,9.06,9.08,3064.69
2025-01-09 02:00:00,9.09,9.09,8.92,9.07,1737.6
2025-01-09 03:00:00,9.08,9.08,8.92,8.92,2598.7
2025-01-09 04:00:00,8.94,8.96,8.86,8.94,3559.24
2025-01-09 05:00:00,8.93,8.93,8.86,8.88,2481.33
2025-01-09 06:00:00,8.88,8.88,8.81,8.83,2164.05
2025-01-09 07:00:00,8.82,8.85,8.63,8.66,11127.57
2025-01-09 08:00:00,8.69,8.81,8.65,8.73,7280.21
2025-01-09 09:00:00,8.73,8.8,8.73,8.78,2956.73
2025-01-09 10:00:00,8.79,8.8,8.66,8.76,1408.08
2025-01-09 11:00:00,8.75,8.88,8.73,8.81,3542.45
2025-01-09 12:00:00,8.79,8.87,8.75,8.84,3796.66
2025-01-09 13:00:00,8.84,8.85,8.55,8.55,7117.61
2025-01-09 14:00:00,8.56,8.69,8.47,8.63,12406.08
2025-01-09 15:00:00,8.59,8.92,8.59,8.85,40391.25
2025-01-09 16:00:00,8.84,8.92,8.78,8.88,7828.49
2025-01-09 17:00:00,8.88,8.88,8.62,8.7,2791.2
2025-01-09 18:00:00,8.71,8.77,8.69,8.74,3660.03
2025-01-09 19:00:00,8.72,8.74,8.54,8.56,3712.15
2025-01-09 20:00:00,8.59,8.6,8.44,8.6,12606.14
2025-01-09 21:00:00,8.59,8.64,8.54,8.55,1317.05
2025-01-09 22:00:00,8.57,8.68,8.52,8.66,3352.7
2025-01-09 23:00:00,8.65,8.65,8.62,8.65,1056.55
2025-01-10 00:00:00,8.66,8.72,8.66,8.69,3726.96
2025-01-10 01:00:00,8.7,8.72,8.65,8.72,3405.61
2025-01-10 02:00:00,8.75,8.79,8.7,8.76,1436.06
2025-01-10 03:00:00,8.76,8.77,8.66,8.73,1222.5
2025-01-10 04:00:00,8.74,8.74,8.7,8.7,2619.57
2025-01-10 05:00:00,8.72,8.87,8.7,8.78,2701.82
2025-01-10 06:00:00,8.78,8.91,8.77,8.9,3509.48
2025-01-10 07:00:00,8.91,9.01,8.87,8.99,8927.42
2025-01-10 08:00:00,8.99,9.06,8.97,9.06,7286.53
2025-01-10 09:00:00,9.06,9.21,9.03,9.09,10225.01
2025-01-10 10:00:00,9.11,9.16,9.08,9.15,3896.32
2025-01-10 11:00:00,9.12,9.13,9.02,9.08,4052.81
2025-01-10 12:00:00,9.1,9.11,8.99,9.08,5222.35
2025-01-10 13:00:00,9.06,9.16,8.83,8.94,37097.8
2025-01-10 14:00:00,8.93,9.11,8.89,8.97,23105.47
2025-01-10 15:00:00,8.94,9.1,8.81,9.02,13417.86
2025-01-10 16:00:00,9.02,9.04,8.83,8.9,7033.91
2025-01-10 17:00:00,8.9,9.17,8.84,9.13,9099.22
2025-01-10 18:00:00,9.12,9.13,9.05,9.08,8061.33
2025-01-10 19:00:00,9.08,9.24,9.03,9.21,11218.48
2025-01-10 20:00:00,9.21,9.25,9.1,9.12,6022.83
2025-01-10 21:00:00,9.12,9.2,9.1,9.15,3468.59
2025-01-10 22:00:00,9.11,9.18,9.09,9.17,3539.61
2025-01-10 23:00:00,9.16,9.2,9.14,9.14,895.11
2025-01-11 00:00:00,9.15,9.15,9.1,9.15,1682.78
2025-01-11 01:00:00,9.18,9.23,9.08,9.09,4046.04
2025-01-11 02:00:00,9.12,9.12,9.03,9.05,478.73
2025-01-11 03:00:00,9.04,9.04,8.9,8.93,7603.75
2025-01-11 04:00:00,8.94,8.95,8.87,8.92,3877.78
2025-01-11 05:00:00,8.91,8.97,8.91,8.96,2110.02
2025-01-11 06:00:00,8.98,8.99,8.91,8.91,571.07
2025-01-11 07:00:00,8.91,8.93,8.88,8.9,1194.4
2025-01-11 08:00:00,8.9,8.92,8.84,8.88,791.89
2025-01-11 09:00:00,8.88,8.94,8.88,8.9,2157.02
2025-01-11 10:00:00,8.92,8.96,8.9,8.95,1364.59
2025-01-11 11:00:00,8.94,9.02,8.94,9.01,2221.61
2025-01-11 12:00:00,9.01,9.02,8.95,8.95,1025.69
2025-01-11 13:00:00,8.97,8.97,8.9,8.91,839.49
2025-01-11 14:00:00,8.9,8.98,8.88,8.98,2011.56
2025-01-11 15:00:00,8.97,9.07,8.97,9.0,4894.58
2025-01-11 16:00:00,9.04,9.12,9.01,9.12,2695.58
2025-01-11 17:00:00,9.09,9.1,9.02,9.02,2609.81
2025-01-11 18:00:00,9.02,9.05,8.98,9.05,3074.38
2025-01-11 19:00:00,9.04,9.06,8.96,8.99,2080.73
2025-01-11 20:00:00,9.0,9.19,9.0,9.19,3718.57
2025-01-11 21:00:00,9.2,9.26,9.19,9.24,3616.18
2025-01-11 22:00:00,9.25,9.26,9.13,9.13,2164.5
2025-01-11 23:00:00,9.15,9.17,9.11,9.12,354.94
2025-01-12 00:00:00,9.13,9.14,9.09,9.1,780.8
2025-01-12 01:00:00,9.08,9.11,8.97,9.04,3883.77
2025-01-12 02:00:00,9.04,9.04,8.99,9.03,710.36
2025-01-12 03:00:00,9.06,9.06,8.96,8.99,923.87
2025-01-12 04:00:00,8.99,9.04,8.98,9.01,1247.86
2025-01-12 05:00:00,9.05,9.05,8.98,9.0,2644.28
2025-01-12 06:00:00,8.99,9.0,8.95,8.95,4516.53
2025-01-12 07:00:00,8.95,8.95,8.9,8.95,3061.11
2025-01-12 08:00:00,8.95,8.95,8.88,8.88,6296.2
2025-01-12 09:00:00,8.91,8.92,8.87,8.9,4323.45
2025-01-12 10:00:00,8.89,8.89,8.83,8.89,727.09
2025-01-12 11:00:00,8.9,8.94,8.88,8.94,499.51
2025-01-12 12:00:00,8.92,8.96,8.9,8.91,2364.57
2025-01-12 13:00:00,8.91,8.98,8.91,8.98,1689.9
2025-01-12 14:00:00,8.98,9.04,8.97,8.99,3568.76
2025-01-12 15:00:00,9.0,9.1,8.98,9.06,2587.09
2025-01-12 16:00:00,9.06,9.08,9.01,9.05,908.27
2025-01-12 17:00:00,9.05,9.08,9.02,9.06,1082.33
2025-01-12 18:00:00,9.06,9.09,9.0,9.01,694.2
2025-01-12 19:00:00,9.03,9.03,9.0,9.02,645.56
2025-01-12 20:00:00,9.03,9.05,8.83,8.89,5651.11
2025-01-12 21:00:00,8.89,8.89,8.81,8.81,2135.76
2025-01-12 22:00:00,8.82,8.82,8.72,8.73,7269.98
2025-01-12 23:00:00,8.76,8.83,8.75,8.83,905.51
2025-01-13 00:00:00,8.81,9.06,8.8,9.01,3439.29
2025-01-13 01:00:00,8.98,9.08,8.87,8.88,2495.64
2025-01-13 02:00:00,8.9,8.9,8.64,8.67,4973.19
2025-01-13 03:00:00,8.7,8.7,8.51,8.56,5408.62
2025-01-13 04:00:00,8.52,8.71,8.52,8.63,2179.97
2025-01-13 05:00:00,8.6,8.6,8.51,8.53,2520.59
2025-01-13 06:00:00,8.53,8.56,8.36,8.4,7147.6
2025-01-13 07:00:00,8.41,8.5,8.37,8.45,3182.66
2025-01-13 08:00:00,8.45,8.46,8.29,8.33,7338.78
2025-01-13 09:00:00,8.34,8.36,8.24,8.32,5348.66
2025-01-13 10:00:00,8.33,8.33,8.22,8.28,7938.19
2025-01-13 11:00:00,8.25,8.3,8.1,8.13,12822.76
2025-01-13 12:00:00,8.13,8.23,8.1,8.17,11322.29
2025-01-13 13:00:00,8.16,8.31,8.12,8.18,10727.07
2025-01-13 14:00:00,8.18,8.29,7.89,8.19,33374.76
2025-01-13 15:00:00,8.2,8.36,8.17,8.27,11769.39
2025-01-13 16:00:00,8.24,8.27,8.09,8.09,3987.38
2025-01-13 17:00:00,8.11,8.19,8.07,8.1,4991.24
2025-01-13 18:00:00,8.1,8.17,8.0,8.1,6641.87
2025-01-13 19:00:00,8.1,8.16,8.01,8.1,10002.65
2025-01-13 20:00:00,8.07,8.33,8.02,8.31,22648.01
2025-01-13 21:00:00,8.3,8.39,8.25,8.38,9286.71
2025-01-13 22:00:00,8.41,8.51,8.4,8.48,8014.88
2025-01-13 23:00:00,8.47,8.49,8.44,8.47,2630.34
2025-01-14 00:00:00,8.43,8.49,8.43,8.43,1040.53
2025-01-14 01:00:00,8.48,8.53,8.44,8.45,2438.1
2025-01-14 02:00:00,8.48,8.55,8.45,8.51,2518.21
2025-01-14 03:00:00,8.51,8.55,8.5,8.51,1122.56
2025-01-14 04:00:00,8.52,8.61,8.52,8.58,1020.65
2025-01-14 05:00:00,8.59,8.65,8.52,8.52,5658.32
2025-01-14 06:00:00,8.53,8.56,8.51,8.54,2747.12
2025-01-14 07:00:00,8.56,8.59,8.53,8.55,6273.58
2025-01-14 08:00:00,8.58,8.66,8.57,8.64,5341.44
2025-01-14 09:00:00,8.65,8.94,8.64,8.89,8693.25
2025-01-14 10:00:00,8.89,8.91,8.8,8.83,5893.91
2025-01-14 11:00:00,8.85,8.85,8.77,8.77,3431.15
2025-01-14 12:00:00,8.82,8.82,8.69,8.69,3309.46
2025-01-14 13:00:00,8.69,8.83,8.67,8.74,9990.1
2025-01-14 14:00:00,8.74,8.82,8.67,8.71,9543.7
2025-01-14 15:00:00,8.71,8.78,8.7,8.72,4918.39
2025-01-14 16:00:00,8.72,8.74,8.64,8.74,3022.09
2025-01-14 17:00:00,8.73,8.8,8.72,8.78,7874.65
2025-01-14 18:00:00,8.8,8.86,8.78,8.86,3050.69
2025-01-14 19:00:00,8.84,8.89,8.8,8.85,2858.3
2025-01-14 20:00:00,8.85,8.88,8.79,8.88,2771.12
2025-01-14 21:00:00,8.9,9.0,8.9,9.0,4422.21
2025-01-14 22:00:00,9.01,9.1,8.99,9.08,3264.13
2025-01-14 23:00:00,9.07,9.07,9.01,9.01,3113.5
2025-01-15 00:00:00,9.02,9.08,8.97,9.0,2359.23
2025-01-15 01:00:00,8.98,9.01,8.93,8.95,9468.65
2025-01-15 02:00:00,8.94,9.01,8.89,8.93,2542.04
2025-01-15 03:00:00,8.93,9.03,8.9,9.03,2976.21
2025-01-15 04:00:00,9.05,9.06,8.97,8.99,1845.04
2025-01-15 05:00:00,9.01,9.01,8.94,9.0,2277.24
2025-01-15 06:00:00,8.99,9.0,8.93,8.99,1565.97
2025-01-15 07:00:00,8.98,9.05,8.98,9.03,1880.11
2025-01-15 08:00:00,9.05,9.08,9.01,9.01,2265.84
2025-01-15 09:00:00,9.02,9.02,8.84,8.86,7400.83
2025-01-15 10:00:00,8.86,8.91,8.86,8.87,3223.02
2025-01-15 11:00:00,8.86,8.86,8.73,8.79,2771.49
2025-01-15 12:00:00,8.81,8.84,8.75,8.8,6824.86
2025-01-15 13:00:00,8.79,9.22,8.79,9.22,32304.36
2025-01-15 14:00:00,9.22,9.34,9.15,9.33,16360.25
2025-01-15 15:00:00,9.35,9.4,9.28,9.31,14584.61
2025-01-15 16:00:00,9.33,9.37,9.27,9.28,6240.92
2025-01-15 17:00:00,9.25,9.3,9.14,9.15,4473.83
2025-01-15 18:00:00,9.16,9.28,9.16,9.28,6364.79
2025-01-15 19:00:00,9.29,9.34,9.28,9.33,6000.69
2025-01-15 20:00:00,9.33,9.41,9.28,9.28,7018.65
2025-01-15 21:00:00,9.3,9.35,9.29,9.34,4498.09
2025-01-15 22:00:00,9.34,9.42,9.3,9.42,3056.73
2025-01-15 23:00:00,9.42,9.51,9.42,9.47,3363.86
2025-01-16 00:00:00,9.47,9.48,9.22,9.29,5145.28
2025-01-16 01:00:00,9.3,9.46,9.29,9.42,4969.07
2025-01-16 02:00:00,9.41,9.42,9.36,9.37,4505.53
2025-01-16 03:00:00,9.39,9.4,9.31,9.34,3312.86
2025-01-16 04:00:00,9.35,9.39,9.35,9.38,1817.46
2025-01-16 05:00:00,9.38,9.39,9.31,9.33,4620.71
2025-01-16 06:00:00,9.31,9.38,9.3,9.35,839.65
2025-01-16 07:00:00,9.34,9.35,9.29,9.29,1022.29
2025-01-16 08:00:00,9.32,9.32,9.13,9.17,5633.47
2025-01-16 09:00:00,9.17,9.2,9.12,9.19,7094.61
2025-01-16 10:00:00,9.2,9.21,9.16,9.21,4646.16
2025-01-16 11:00:00,9.19,9.33,9.17,9.33,3222.22
2025-01-16 12:00:00,9.31,9.5,9.29,9.47,7824.14
2025-01-16 13:00:00,9.47,9.49,9.29,9.32,12317.37
2025-01-16 14:00:00,9.31,9.34,9.01,9.12,15881.57
2025-01-16 15:00:00,9.07,9.28,9.07,9.28,5038.54
2025-01-16 16:00:00,9.27,9.39,9.26,9.35,6297.06
2025-01-16 17:00:00,9.3,9.44,9.29,9.4,3724.54
2025-01-16 18:00:00,9.4,9.45,9.3,9.31,5814.43
2025-01-16 19:00:00,9.29,9.43,9.29,9.43,1298.86
2025-01-16 20:00:00,9.43,9.48,9.35,9.38,3171.6
2025-01-16 21:00:00,9.37,9.37,9.25,9.31,3803.94
2025-01-16 22:00:00,9.3,9.3,9.17,9.2,4906.7
2025-01-16 23:00:00,9.22,9.24,9.16,9.23,1820.24
2025-01-17 00:00:00,9.26,9.33,9.26,9.33,8491.67
2025-01-17 01:00:00,9.34,9.57,9.34,9.57,7675.72
2025-01-17 02:00:00,9.56,9.61,9.49,9.53,2861.31
2025-01-17 03:00:00,9.54,9.58,9.54,9.55,4704.95
2025-01-17 04:00:00,9.56,9.65,9.53,9.64,4252.93
2025-01-17 05:00:00,9.64,9.65,9.52,9.55,4487.87
2025-01-17 06:00:00,9.56,9.58,9.53,9.53,1150.38
2025-01-17 07:00:00,9.53,9.54,9.46,9.47,5875.4
2025-01-17 08:00:00,9.48,9.59,9.45,9.58,14270.02
2025-01-17 09:00:00,9.59,9.63,9.56,9.62,5006.75
2025-01-17 10:00:00,9.62,9.68,9.6,9.67,4361.7
2025-01-17 11:00:00,9.69,9.73,9.66,9.68,8635.49
2025-01-17 12:00:00,9.67,9.67,9.56,9.57,6766.31
2025-01-17 13:00:00,9.58,9.64,9.54,9.56,4635.43
2025-01-17 14:00:00,9.57,9.67,9.56,9.65,11062.81
2025-01-17 15:00:00,9.66,9.73,9.61,9.68,5871.58
2025-01-17 16:00:00,9.7,9.76,9.67,9.74,5100.26
2025-01-17 17:00:00,9.73,9.76,9.57,9.59,6290.84
2025-01-17 18:00:00,9.6,9.63,9.58,9.6,1576.84
2025-01-17 19:00:00,9.61,9.72,9.61,9.67,3254.42
2025-01-17 20:00:00,9.67,9.85,9.63,9.8,4392.53
2025-01-17 21:00:00,9.81,9.81,9.69,9.73,4232.25
2025-01-17 22:00:00,9.74,9.82,9.74,9.78,4913.31
2025-01-17 23:00:00,9.75,9.79,9.73,9.76,2712.55
2025-01-18 00:00:00,9.78,9.87,9.78,9.87,957.31
2025-01-18 01:00:00,9.84,9.85,9.74,9.75,2093.81
2025-01-18 02:00:00,9.77,9.79,9.69,9.7,1367.98
