timestamp,open,high,low,close,volume
2025-01-05 16:00:00,0.5141,0.5161,0.51,0.5119,34760.1
2025-01-05 17:00:00,0.5124,0.5153,0.5103,0.5112,43136.6
2025-01-05 18:00:00,0.5116,0.5133,0.5084,0.5132,33917.8
2025-01-05 19:00:00,0.5135,0.515,0.5118,0.514,49323.3
2025-01-05 20:00:00,0.5144,0.5179,0.5139,0.5144,62246.7
2025-01-05 21:00:00,0.5155,0.5181,0.5154,0.5173,30737.0
2025-01-05 22:00:00,0.5169,0.5199,0.5166,0.5199,33563.8
2025-01-05 23:00:00,0.52,0.521,0.5162,0.5164,33573.2
2025-01-06 00:00:00,0.5172,0.518,0.5103,0.5109,23690.0
2025-01-06 01:00:00,0.5109,0.5183,0.5083,0.5171,58267.7
2025-01-06 02:00:00,0.5171,0.5247,0.5171,0.5229,180586.1
2025-01-06 03:00:00,0.5213,0.5241,0.5205,0.5223,27538.8
2025-01-06 04:00:00,0.5241,0.5243,0.5203,0.5219,25785.9
2025-01-06 05:00:00,0.5224,0.5248,0.5207,0.5221,50738.4
2025-01-06 06:00:00,0.5225,0.523,0.52,0.5205,18889.2
2025-01-06 07:00:00,0.5212,0.5218,0.5175,0.5199,15959.6
2025-01-06 08:00:00,0.5202,0.5216,0.5163,0.5172,51821.8
2025-01-06 09:00:00,0.5172,0.521,0.5172,0.5193,46077.0
2025-01-06 10:00:00,0.5193,0.5198,0.516,0.5178,61032.2
2025-01-06 11:00:00,0.5178,0.5236,0.5159,0.522,77716.6
2025-01-06 12:00:00,0.522,0.5228,0.5198,0.5203,13463.7
2025-01-06 13:00:00,0.5197,0.5201,0.516,0.5191,35318.2
2025-01-06 14:00:00,0.5188,0.525,0.5113,0.5222,101191.7
2025-01-06 15:00:00,0.5226,0.5294,0.5201,0.5289,132997.3
2025-01-06 16:00:00,0.5296,0.5398,0.5286,0.5329,388141.4
2025-01-06 17:00:00,0.5329,0.5329,0.5243,0.5272,79708.8
2025-01-06 18:00:00,0.5275,0.5295,0.5246,0.5252,65586.5
2025-01-06 19:00:00,0.5252,0.5309,0.5248,0.5308,29457.5
2025-01-06 20:00:00,0.5308,0.5336,0.5269,0.5283,44890.0
2025-01-06 21:00:00,0.5283,0.5284,0.5218,0.5223,56227.9
2025-01-06 22:00:00,0.5231,0.5256,0.5218,0.5249,19154.2
2025-01-06 23:00:00,0.5233,0.5251,0.5209,0.5251,29834.1
2025-01-07 00:00:00,0.5242,0.527,0.5207,0.5214,46723.3
2025-01-07 01:00:00,0.5216,0.5245,0.5183,0.5242,55222.9
2025-01-07 02:00:00,0.5219,0.5225,0.5174,0.5174,39260.7
2025-01-07 03:00:00,0.5181,0.5196,0.517,0.5192,15466.5
2025-01-07 04:00:00,0.5196,0.5197,0.5159,0.5159,13127.8
2025-01-07 05:00:00,0.516,0.5187,0.5148,0.5186,39917.6
2025-01-07 06:00:00,0.5179,0.5216,0.5168,0.5214,40508.1
2025-01-07 07:00:00,0.521,0.5222,0.5182,0.5184,23246.6
2025-01-07 08:00:00,0.5191,0.525,0.5187,0.5246,23873.8
2025-01-07 09:00:00,0.5252,0.5258,0.5181,0.5217,22797.0
2025-01-07 10:00:00,0.5207,0.5207,0.5173,0.5188,48756.0
2025-01-07 11:00:00,0.519,0.5192,0.5104,0.514,80275.7
2025-01-07 12:00:00,0.5137,0.5149,0.5111,0.5134,42228.1
2025-01-07 13:00:00,0.5134,0.5163,0.5134,0.514,15075.2
2025-01-07 14:00:00,0.5147,0.516,0.5052,0.5072,165424.6
2025-01-07 15:00:00,0.5076,0.5079,0.4786,0.4851,1109630.8
2025-01-07 16:00:00,0.4848,0.4899,0.4813,0.4851,174330.5
2025-01-07 17:00:00,0.4851,0.4864,0.4766,0.4797,185868.4
2025-01-07 18:00:00,0.4795,0.4824,0.4738,0.4764,105344.4
2025-01-07 19:00:00,0.4764,0.4784,0.4713,0.4716,162318.3
2025-01-07 20:00:00,0.4718,0.4742,0.4685,0.4731,92088.2
2025-01-07 21:00:00,0.4732,0.477,0.4689,0.4689,102036.8
2025-01-07 22:00:00,0.4687,0.4736,0.4668,0.4736,130888.8
2025-01-07 23:00:00,0.4717,0.4729,0.4694,0.4703,19527.3
2025-01-08 00:00:00,0.4697,0.4757,0.4685,0.4757,43836.1
2025-01-08 01:00:00,0.4751,0.4752,0.4677,0.4701,35103.5
2025-01-08 02:00:00,0.4697,0.4736,0.4689,0.4696,31424.2
2025-01-08 03:00:00,0.4684,0.4697,0.4634,0.4659,95934.0
2025-01-08 04:00:00,0.4651,0.4673,0.4621,0.463,54923.5
2025-01-08 05:00:00,0.4625,0.4661,0.4605,0.4613,30900.6
2025-01-08 06:00:00,0.4624,0.4641,0.4522,0.4528,129836.9
2025-01-08 07:00:00,0.453,0.4617,0.4522,0.4617,56693.7
2025-01-08 08:00:00,0.4618,0.4698,0.4613,0.4672,87797.5
2025-01-08 09:00:00,0.4672,0.4696,0.4627,0.4627,52929.7
2025-01-08 10:00:00,0.4626,0.4672,0.4622,0.4653,46326.6
2025-01-08 11:00:00,0.4656,0.4659,0.4569,0.4602,69491.7
2025-01-08 12:00:00,0.4601,0.4637,0.4577,0.4577,53730.8
2025-01-08 13:00:00,0.4582,0.4647,0.4582,0.4615,97232.0
2025-01-08 14:00:00,0.463,0.4676,0.4617,0.4657,89871.7
2025-01-08 15:00:00,0.4657,0.469,0.4596,0.4645,71865.5
2025-01-08 16:00:00,0.4643,0.4643,0.4546,0.4557,79332.9
2025-01-08 17:00:00,0.4554,0.4573,0.4382,0.4537,383724.2
2025-01-08 18:00:00,0.4526,0.4635,0.4508,0.4547,140189.3
2025-01-08 19:00:00,0.4547,0.4585,0.4525,0.4529,55562.9
2025-01-08 20:00:00,0.4553,0.457,0.4512,0.4554,55338.2
2025-01-08 21:00:00,0.4559,0.457,0.4503,0.4563,57227.9
2025-01-08 22:00:00,0.4564,0.4657,0.4564,0.4623,67872.4
2025-01-08 23:00:00,0.4619,0.465,0.4594,0.4639,56433.7
2025-01-09 00:00:00,0.4629,0.4641,0.4589,0.4641,30854.2
2025-01-09 01:00:00,0.4641,0.4669,0.4631,0.4632,31204.4
2025-01-09 02:00:00,0.4642,0.4662,0.4582,0.4642,72586.8
2025-01-09 03:00:00,0.4625,0.4625,0.4595,0.4601,130970.7
2025-01-09 04:00:00,0.4607,0.4628,0.458,0.4627,18452.4
2025-01-09 05:00:00,0.462,0.463,0.4596,0.4599,15107.5
2025-01-09 06:00:00,0.4602,0.4626,0.4591,0.4593,64815.0
2025-01-09 07:00:00,0.4592,0.4607,0.4521,0.4521,83108.1
2025-01-09 08:00:00,0.4536,0.4603,0.4512,0.4569,94422.2
2025-01-09 09:00:00,0.4569,0.4614,0.4564,0.4605,17477.9
2025-01-09 10:00:00,0.4607,0.4613,0.4533,0.4592,47231.3
2025-01-09 11:00:00,0.4584,0.4649,0.457,0.4608,211107.3
2025-01-09 12:00:00,0.4614,0.4634,0.4571,0.4585,43484.6
2025-01-09 13:00:00,0.4592,0.46,0.4458,0.446,158064.6
2025-01-09 14:00:00,0.4459,0.4512,0.4426,0.4509,251573.2
2025-01-09 15:00:00,0.4505,0.4636,0.4492,0.4606,210672.3
2025-01-09 16:00:00,0.4603,0.4625,0.4574,0.4607,64613.3
2025-01-09 17:00:00,0.461,0.461,0.4481,0.4513,88155.3
2025-01-09 18:00:00,0.4502,0.4555,0.4496,0.4524,49734.9
2025-01-09 19:00:00,0.4519,0.4537,0.445,0.4462,49510.1
2025-01-09 20:00:00,0.4471,0.4475,0.4386,0.4452,162606.6
2025-01-09 21:00:00,0.4448,0.4498,0.444,0.4444,36936.8
2025-01-09 22:00:00,0.4442,0.4519,0.4437,0.4499,58282.9
2025-01-09 23:00:00,0.4498,0.4501,0.4453,0.4488,198212.5
2025-01-10 00:00:00,0.4494,0.4513,0.4473,0.4509,33161.6
2025-01-10 01:00:00,0.4497,0.4512,0.4473,0.4511,46305.9
2025-01-10 02:00:00,0.4509,0.4536,0.4495,0.4507,22679.3
2025-01-10 03:00:00,0.4507,0.4515,0.4492,0.4505,29883.2
2025-01-10 04:00:00,0.4518,0.4539,0.4506,0.4515,21939.2
2025-01-10 05:00:00,0.4519,0.4569,0.4503,0.454,43459.9
2025-01-10 06:00:00,0.4545,0.4586,0.453,0.4583,28579.8
2025-01-10 07:00:00,0.4583,0.464,0.4565,0.4618,133336.6
2025-01-10 08:00:00,0.4618,0.4629,0.4595,0.4609,55392.1
2025-01-10 09:00:00,0.4613,0.4641,0.4602,0.4633,132614.6
2025-01-10 10:00:00,0.4633,0.4646,0.4606,0.4645,39348.5
2025-01-10 11:00:00,0.4639,0.464,0.4589,0.4598,35673.2
2025-01-10 12:00:00,0.4608,0.4612,0.4574,0.4609,29322.4
2025-01-10 13:00:00,0.4606,0.4631,0.4461,0.451,267448.8
2025-01-10 14:00:00,0.4506,0.4577,0.4502,0.4535,53347.1
2025-01-10 15:00:00,0.4521,0.4565,0.4449,0.4529,80108.4
2025-01-10 16:00:00,0.4522,0.4536,0.4482,0.4504,48542.5
2025-01-10 17:00:00,0.4502,0.4621,0.449,0.4611,62019.5
2025-01-10 18:00:00,0.4604,0.4623,0.456,0.4576,109954.3
2025-01-10 19:00:00,0.4582,0.4611,0.4555,0.4611,27297.4
2025-01-10 20:00:00,0.46,0.461,0.4555,0.457,30496.9
2025-01-10 21:00:00,0.4569,0.4596,0.4569,0.4575,11495.0
2025-01-10 22:00:00,0.4579,0.46,0.4556,0.4594,22367.8
2025-01-10 23:00:00,0.4595,0.4598,0.4578,0.4586,11813.8
2025-01-11 00:00:00,0.4577,0.4593,0.4558,0.4593,47616.5
2025-01-11 01:00:00,0.4597,0.4604,0.4544,0.4556,23269.8
2025-01-11 02:00:00,0.4558,0.4577,0.454,0.4569,15266.8
2025-01-11 03:00:00,0.4567,0.4567,0.4536,0.4548,15334.0
2025-01-11 04:00:00,0.455,0.4558,0.452,0.4534,15683.1
2025-01-11 05:00:00,0.4528,0.457,0.4528,0.4565,20418.5
2025-01-11 06:00:00,0.4569,0.4573,0.454,0.454,15598.4
2025-01-11 07:00:00,0.455,0.4554,0.4523,0.4531,26848.0
2025-01-11 08:00:00,0.4534,0.4551,0.4509,0.452,19049.1
2025-01-11 09:00:00,0.4518,0.4538,0.4512,0.4526,27207.1
2025-01-11 10:00:00,0.453,0.4555,0.4525,0.4554,35262.9
2025-01-11 11:00:00,0.455,0.4573,0.4545,0.456,31441.7
2025-01-11 12:00:00,0.4563,0.4563,0.4543,0.4546,47829.6
2025-01-11 13:00:00,0.4546,0.4554,0.4523,0.4539,43042.3
2025-01-11 14:00:00,0.4537,0.4568,0.4527,0.4564,35980.0
2025-01-11 15:00:00,0.4557,0.4563,0.4533,0.4533,17862.3
2025-01-11 16:00:00,0.4539,0.4574,0.4532,0.4574,44625.0
2025-01-11 17:00:00,0.4564,0.4565,0.4525,0.4538,33479.5
2025-01-11 18:00:00,0.454,0.4547,0.4521,0.4547,24629.9
2025-01-11 19:00:00,0.4538,0.4548,0.452,0.4538,23360.0
2025-01-11 20:00:00,0.4531,0.466,0.4518,0.4609,444145.2
2025-01-11 21:00:00,0.461,0.4644,0.4605,0.464,138252.8
2025-01-11 22:00:00,0.4639,0.4644,0.458,0.4595,91281.7
2025-01-11 23:00:00,0.4595,0.4608,0.4582,0.4596,40183.2
2025-01-12 00:00:00,0.4599,0.4606,0.4585,0.4597,41019.9
2025-01-12 01:00:00,0.459,0.463,0.458,0.4621,30308.3
2025-01-12 02:00:00,0.462,0.4629,0.4597,0.4629,18722.3
2025-01-12 03:00:00,0.463,0.4631,0.4593,0.4613,6861.2
2025-01-12 04:00:00,0.4618,0.463,0.4615,0.4625,19822.4
2025-01-12 05:00:00,0.4624,0.463,0.4599,0.4601,10345.1
2025-01-12 06:00:00,0.4601,0.461,0.4568,0.4568,28912.6
2025-01-12 07:00:00,0.4571,0.4577,0.4551,0.4569,22423.3
2025-01-12 08:00:00,0.457,0.4583,0.4536,0.454,14061.5
2025-01-12 09:00:00,0.4548,0.455,0.4512,0.4523,28484.7
2025-01-12 10:00:00,0.4525,0.4526,0.4496,0.4522,41226.5
2025-01-12 11:00:00,0.4523,0.455,0.4508,0.4543,33445.6
2025-01-12 12:00:00,0.454,0.4561,0.4517,0.453,27267.6
2025-01-12 13:00:00,0.4529,0.4559,0.4527,0.4552,9836.4
2025-01-12 14:00:00,0.4553,0.457,0.4545,0.4548,18692.1
2025-01-12 15:00:00,0.455,0.4595,0.4545,0.4589,30119.2
2025-01-12 16:00:00,0.4595,0.4599,0.4553,0.4571,38383.6
2025-01-12 17:00:00,0.4574,0.4588,0.4557,0.4576,43436.8
2025-01-12 18:00:00,0.4578,0.4596,0.4552,0.4555,27512.9
2025-01-12 19:00:00,0.456,0.4568,0.4534,0.4538,18750.0
2025-01-12 20:00:00,0.4543,0.455,0.4511,0.4515,45720.4
2025-01-12 21:00:00,0.4516,0.4516,0.4487,0.4493,57455.4
2025-01-12 22:00:00,0.4488,0.4488,0.445,0.4466,47119.3
2025-01-12 23:00:00,0.4472,0.4506,0.4468,0.4506,18620.8
2025-01-13 00:00:00,0.4501,0.4596,0.4494,0.4569,56597.3
2025-01-13 01:00:00,0.4566,0.4566,0.4465,0.4474,76499.7
2025-01-13 02:00:00,0.448,0.4486,0.4391,0.4414,100213.6
2025-01-13 03:00:00,0.4412,0.4436,0.4347,0.437,106857.9
2025-01-13 04:00:00,0.4361,0.4453,0.4361,0.4422,121143.6
2025-01-13 05:00:00,0.4421,0.4421,0.4356,0.4369,46899.7
2025-01-13 06:00:00,0.4375,0.4393,0.4296,0.431,131190.0
2025-01-13 07:00:00,0.4311,0.4343,0.4299,0.433,58343.8
2025-01-13 08:00:00,0.4334,0.4334,0.4275,0.428,79008.3
2025-01-13 09:00:00,0.428,0.4293,0.4211,0.4263,130900.3
2025-01-13 10:00:00,0.4264,0.4264,0.419,0.4211,141910.9
2025-01-13 11:00:00,0.4208,0.4208,0.4126,0.4128,171091.7
2025-01-13 12:00:00,0.4127,0.4195,0.412,0.4177,188844.7
2025-01-13 13:00:00,0.4176,0.4279,0.416,0.4215,317457.7
2025-01-13 14:00:00,0.4205,0.4301,0.409,0.4264,580345.6
2025-01-13 15:00:00,0.4265,0.4332,0.4237,0.4303,263865.6
2025-01-13 16:00:00,0.4301,0.4317,0.4232,0.4232,67812.0
2025-01-13 17:00:00,0.423,0.4271,0.4207,0.4226,44363.0
2025-01-13 18:00:00,0.4225,0.4251,0.4166,0.422,67474.9
2025-01-13 19:00:00,0.4216,0.4262,0.4201,0.4235,43164.2
2025-01-13 20:00:00,0.4225,0.434,0.4213,0.4329,98650.2
2025-01-13 21:00:00,0.4329,0.4383,0.4313,0.4375,88680.6
2025-01-13 22:00:00,0.4382,0.4428,0.4379,0.44,59597.3
2025-01-13 23:00:00,0.4393,0.4397,0.4378,0.439,25261.9
2025-01-14 00:00:00,0.4394,0.4401,0.4366,0.4368,82727.8
2025-01-14 01:00:00,0.4377,0.4417,0.4377,0.4383,27868.7
2025-01-14 02:00:00,0.4388,0.4446,0.4382,0.441,41853.9
2025-01-14 03:00:00,0.4414,0.4435,0.4413,0.4416,27571.8
2025-01-14 04:00:00,0.4424,0.4443,0.4418,0.4443,21356.4
2025-01-14 05:00:00,0.4445,0.4464,0.4412,0.4414,56857.8
2025-01-14 06:00:00,0.4413,0.4436,0.4397,0.4434,19698.8
2025-01-14 07:00:00,0.4438,0.4438,0.4408,0.4408,12073.5
2025-01-14 08:00:00,0.4413,0.4452,0.4413,0.4435,60522.7
2025-01-14 09:00:00,0.4438,0.453,0.4428,0.4508,99846.9
2025-01-14 10:00:00,0.4508,0.4516,0.4478,0.4498,71921.9
2025-01-14 11:00:00,0.45,0.45,0.4447,0.448,33351.0
2025-01-14 12:00:00,0.4488,0.4488,0.4439,0.4449,57461.9
2025-01-14 13:00:00,0.445,0.4519,0.4438,0.4497,116115.9
2025-01-14 14:00:00,0.449,0.4537,0.4469,0.4485,61485.4
2025-01-14 15:00:00,0.4484,0.4519,0.448,0.4499,43736.0
2025-01-14 16:00:00,0.449,0.45,0.4458,0.4495,46422.2
2025-01-14 17:00:00,0.4492,0.4548,0.4489,0.4538,144903.8
2025-01-14 18:00:00,0.4539,0.4564,0.453,0.455,73378.8
2025-01-14 19:00:00,0.4548,0.4566,0.4537,0.4545,53588.6
2025-01-14 20:00:00,0.455,0.455,0.4513,0.4537,26936.6
2025-01-14 21:00:00,0.454,0.4559,0.4531,0.4534,26462.8
2025-01-14 22:00:00,0.4538,0.458,0.4537,0.457,44824.1
2025-01-14 23:00:00,0.4571,0.4572,0.4548,0.4552,9101.0
2025-01-15 00:00:00,0.456,0.4585,0.4553,0.4553,33852.7
2025-01-15 01:00:00,0.455,0.4592,0.4542,0.4576,60220.8
2025-01-15 02:00:00,0.4573,0.4595,0.454,0.4554,47422.9
2025-01-15 03:00:00,0.4562,0.4575,0.4544,0.4575,36820.3
2025-01-15 04:00:00,0.4579,0.4593,0.4553,0.457,23931.9
2025-01-15 05:00:00,0.457,0.458,0.455,0.4578,12795.9
2025-01-15 06:00:00,0.4574,0.4574,0.455,0.4565,22166.2
2025-01-15 07:00:00,0.4573,0.4613,0.4571,0.459,36947.9
2025-01-15 08:00:00,0.4593,0.461,0.4578,0.4579,88583.3
2025-01-15 09:00:00,0.4578,0.4581,0.4498,0.4507,45011.1
2025-01-15 10:00:00,0.4509,0.4531,0.4502,0.4505,40190.5
2025-01-15 11:00:00,0.45,0.4504,0.4468,0.4504,74997.5
2025-01-15 12:00:00,0.4506,0.4513,0.4471,0.4498,38539.7
2025-01-15 13:00:00,0.4501,0.4673,0.4496,0.4672,270286.7
2025-01-15 14:00:00,0.4671,0.4741,0.464,0.4737,198580.2
2025-01-15 15:00:00,0.4736,0.4817,0.4716,0.4781,333038.9
2025-01-15 16:00:00,0.4792,0.484,0.4775,0.4775,210730.2
2025-01-15 17:00:00,0.4775,0.4787,0.4729,0.4735,72556.8
2025-01-15 18:00:00,0.4738,0.482,0.4738,0.482,46456.0
2025-01-15 19:00:00,0.4823,0.4836,0.4798,0.4832,111375.4
2025-01-15 20:00:00,0.4833,0.4876,0.4796,0.4807,105020.0
2025-01-15 21:00:00,0.4809,0.4833,0.4808,0.4825,64488.7
2025-01-15 22:00:00,0.4821,0.485,0.4808,0.485,28640.8
2025-01-15 23:00:00,0.4854,0.4887,0.4842,0.4877,48167.1
2025-01-16 00:00:00,0.4881,0.4888,0.4764,0.4799,94548.9
2025-01-16 01:00:00,0.48,0.4832,0.4788,0.4825,40820.8
2025-01-16 02:00:00,0.4815,0.4815,0.478,0.4788,28070.7
2025-01-16 03:00:00,0.4791,0.4804,0.4745,0.478,40156.7
2025-01-16 04:00:00,0.4782,0.4798,0.4778,0.4798,63198.3
2025-01-16 05:00:00,0.4789,0.4799,0.4769,0.478,27052.9
2025-01-16 06:00:00,0.4781,0.4823,0.4772,0.4817,91294.9
2025-01-16 07:00:00,0.4816,0.483,0.4797,0.4803,25561.2
2025-01-16 08:00:00,0.4802,0.481,0.4699,0.4727,106573.3
2025-01-16 09:00:00,0.4724,0.4739,0.4686,0.4736,57889.9
2025-01-16 10:00:00,0.4739,0.4752,0.4723,0.4744,57809.5
2025-01-16 11:00:00,0.4742,0.4794,0.4721,0.4792,113970.5
