timestamp,open,high,low,close,volume
2025-02-21 00:00:00,2.502,2.548,2.501,2.52,3099.25
2025-02-21 01:00:00,2.535,2.546,2.503,2.531,4249.76
2025-02-21 02:00:00,2.53,2.586,2.53,2.579,8822.89
2025-02-21 03:00:00,2.579,2.586,2.554,2.563,2589.56
2025-02-21 04:00:00,2.555,2.6,2.536,2.595,2457.91
2025-02-21 05:00:00,2.595,2.63,2.579,2.59,5014.15
2025-02-21 06:00:00,2.582,2.587,2.557,2.557,2077.0
2025-02-21 07:00:00,2.559,2.579,2.542,2.551,4493.35
2025-02-21 08:00:00,2.542,2.542,2.522,2.533,2868.64
2025-02-21 09:00:00,2.535,2.567,2.518,2.542,7481.24
2025-02-21 10:00:00,2.542,2.546,2.532,2.546,2081.73
2025-02-21 11:00:00,2.539,2.592,2.539,2.567,2164.68
2025-02-21 12:00:00,2.573,2.609,2.573,2.584,6208.93
2025-02-21 13:00:00,2.586,2.636,2.56,2.616,9148.12
2025-02-21 14:00:00,2.614,2.647,2.566,2.579,16140.38
2025-02-21 15:00:00,2.583,2.606,2.475,2.494,17674.74
2025-02-21 16:00:00,2.504,2.545,2.487,2.518,8632.37
2025-02-21 17:00:00,2.519,2.537,2.465,2.486,4586.7
2025-02-21 18:00:00,2.479,2.497,2.455,2.455,3233.66
2025-02-21 19:00:00,2.454,2.454,2.382,2.41,10312.46
2025-02-21 20:00:00,2.406,2.429,2.392,2.401,2783.05
2025-02-21 21:00:00,2.415,2.415,2.388,2.388,114.72
2025-02-21 22:00:00,2.41,2.434,2.399,2.423,3932.21
2025-02-21 23:00:00,2.42,2.434,2.401,2.43,1212.85
2025-02-22 00:00:00,2.422,2.435,2.402,2.42,3242.39
2025-02-22 01:00:00,2.424,2.433,2.412,2.414,1780.28
2025-02-22 02:00:00,2.412,2.42,2.397,2.397,2303.92
2025-02-22 03:00:00,2.395,2.395,2.369,2.369,921.69
2025-02-22 04:00:00,2.392,2.396,2.39,2.396,196.06
2025-02-22 05:00:00,2.404,2.417,2.401,2.417,224.41
2025-02-22 06:00:00,2.434,2.44,2.428,2.431,635.98
2025-02-22 07:00:00,2.418,2.42,2.404,2.412,324.79
2025-02-22 08:00:00,2.413,2.423,2.399,2.423,1619.46
2025-02-22 09:00:00,2.43,2.455,2.409,2.42,4694.89
2025-02-22 10:00:00,2.413,2.445,2.411,2.427,3511.74
2025-02-22 11:00:00,2.428,2.431,2.413,2.418,915.71
2025-02-22 12:00:00,2.42,2.432,2.42,2.432,101.93
2025-02-22 13:00:00,2.431,2.437,2.39,2.39,3054.08
2025-02-22 14:00:00,2.396,2.396,2.34,2.349,5410.14
2025-02-22 15:00:00,2.34,2.375,2.34,2.371,7066.93
2025-02-22 16:00:00,2.38,2.526,2.38,2.425,31443.4
2025-02-22 17:00:00,2.423,2.512,2.398,2.481,13874.14
2025-02-22 18:00:00,2.496,2.623,2.495,2.571,18820.83
2025-02-22 19:00:00,2.573,2.648,2.529,2.569,16870.3
2025-02-22 20:00:00,2.574,2.594,2.52,2.532,5213.64
2025-02-22 21:00:00,2.527,2.556,2.519,2.531,3807.03
2025-02-22 22:00:00,2.53,2.554,2.521,2.553,3321.06
2025-02-22 23:00:00,2.539,2.543,2.52,2.533,3867.37
2025-02-23 00:00:00,2.537,2.547,2.508,2.514,1179.1
2025-02-23 01:00:00,2.525,2.525,2.489,2.515,2851.41
2025-02-23 02:00:00,2.515,2.519,2.491,2.499,965.33
2025-02-23 03:00:00,2.5,2.512,2.495,2.503,1213.07
2025-02-23 04:00:00,2.495,2.508,2.486,2.486,1320.24
2025-02-23 05:00:00,2.497,2.521,2.492,2.521,1371.58
2025-02-23 06:00:00,2.506,2.514,2.495,2.507,1017.3
2025-02-23 07:00:00,2.5,2.557,2.496,2.533,3394.18
2025-02-23 08:00:00,2.533,2.597,2.533,2.573,3121.73
2025-02-23 09:00:00,2.561,2.562,2.506,2.515,2024.52
2025-02-23 10:00:00,2.518,2.53,2.503,2.524,2989.84
2025-02-23 11:00:00,2.514,2.519,2.501,2.513,1606.47
2025-02-23 12:00:00,2.504,2.514,2.479,2.494,1995.57
2025-02-23 13:00:00,2.494,2.509,2.48,2.5,1352.03
2025-02-23 14:00:00,2.511,2.511,2.467,2.483,952.16
2025-02-23 15:00:00,2.484,2.485,2.447,2.447,2734.35
2025-02-23 16:00:00,2.455,2.478,2.454,2.475,457.2
2025-02-23 17:00:00,2.485,2.503,2.474,2.478,1290.17
2025-02-23 18:00:00,2.471,2.471,2.471,2.471,126.65
2025-02-23 19:00:00,2.481,2.481,2.481,2.481,9.25
2025-02-23 20:00:00,2.465,2.468,2.463,2.466,257.21
2025-02-23 21:00:00,2.461,2.466,2.461,2.466,777.56
2025-02-23 22:00:00,2.459,2.472,2.454,2.472,923.25
2025-02-23 23:00:00,2.476,2.496,2.473,2.489,1236.03
2025-02-24 00:00:00,2.491,2.497,2.469,2.477,551.92
2025-02-24 01:00:00,2.472,2.476,2.439,2.46,6015.73
2025-02-24 02:00:00,2.455,2.487,2.453,2.456,2892.94
2025-02-24 03:00:00,2.446,2.45,2.422,2.422,1536.27
2025-02-24 04:00:00,2.412,2.418,2.389,2.394,2905.85
2025-02-24 05:00:00,2.394,2.428,2.385,2.42,7632.14
2025-02-24 06:00:00,2.412,2.414,2.398,2.407,1345.45
2025-02-24 07:00:00,2.414,2.416,2.396,2.401,1980.68
2025-02-24 08:00:00,2.39,2.394,2.369,2.387,2196.68
2025-02-24 09:00:00,2.392,2.427,2.392,2.423,1670.63
2025-02-24 10:00:00,2.432,2.432,2.393,2.402,634.97
2025-02-24 11:00:00,2.398,2.413,2.394,2.412,333.34
2025-02-24 12:00:00,2.405,2.405,2.387,2.391,1793.65
2025-02-24 13:00:00,2.38,2.407,2.374,2.395,1191.1
2025-02-24 14:00:00,2.391,2.394,2.335,2.338,4043.03
2025-02-24 15:00:00,2.339,2.361,2.312,2.339,6422.26
2025-02-24 16:00:00,2.334,2.358,2.327,2.337,1532.34
2025-02-24 17:00:00,2.338,2.359,2.333,2.333,1546.53
2025-02-24 18:00:00,2.333,2.334,2.324,2.324,2231.44
2025-02-24 19:00:00,2.324,2.325,2.262,2.282,3643.9
2025-02-24 20:00:00,2.283,2.314,2.283,2.297,1348.7
2025-02-24 21:00:00,2.294,2.32,2.277,2.285,5003.07
2025-02-24 22:00:00,2.276,2.276,2.142,2.161,19136.94
2025-02-24 23:00:00,2.173,2.209,2.157,2.166,5055.76
2025-02-25 00:00:00,2.169,2.199,2.132,2.171,3191.43
2025-02-25 01:00:00,2.172,2.199,2.143,2.145,1674.39
2025-02-25 02:00:00,2.17,2.178,2.14,2.177,454.5
2025-02-25 03:00:00,2.166,2.176,2.153,2.153,611.01
2025-02-25 04:00:00,2.132,2.155,2.122,2.13,4253.42
2025-02-25 05:00:00,2.136,2.183,2.136,2.183,645.03
2025-02-25 06:00:00,2.146,2.157,2.142,2.147,682.78
2025-02-25 07:00:00,2.128,2.128,2.048,2.097,8436.15
2025-02-25 08:00:00,2.104,2.169,2.103,2.153,2485.15
2025-02-25 09:00:00,2.171,2.182,2.113,2.123,4251.91
2025-02-25 10:00:00,2.099,2.143,2.077,2.138,2517.16
2025-02-25 11:00:00,2.121,2.163,2.089,2.163,5338.72
2025-02-25 12:00:00,2.154,2.202,2.154,2.171,2874.33
2025-02-25 13:00:00,2.186,2.191,2.171,2.176,2178.46
2025-02-25 14:00:00,2.175,2.18,2.11,2.11,1188.38
2025-02-25 15:00:00,2.108,2.181,2.098,2.181,6331.15
2025-02-25 16:00:00,2.145,2.18,2.113,2.18,1642.19
2025-02-25 17:00:00,2.16,2.164,2.147,2.151,642.51
2025-02-25 18:00:00,2.159,2.166,2.14,2.158,763.04
2025-02-25 19:00:00,2.158,2.192,2.13,2.192,2414.43
2025-02-25 20:00:00,2.184,2.206,2.175,2.191,4232.22
2025-02-25 21:00:00,2.19,2.19,2.177,2.177,884.76
2025-02-25 22:00:00,2.217,2.217,2.18,2.18,137.16
2025-02-25 23:00:00,2.188,2.188,2.184,2.184,34.92
2025-02-26 00:00:00,2.17,2.184,2.168,2.184,113.7
2025-02-26 01:00:00,2.184,2.184,2.184,2.184,0.0
2025-02-26 02:00:00,2.179,2.182,2.179,2.182,55.83
2025-02-26 03:00:00,2.214,2.214,2.214,2.214,6.77
2025-02-26 04:00:00,2.215,2.215,2.196,2.196,263.25
2025-02-26 05:00:00,2.195,2.195,2.18,2.18,82.34
2025-02-26 06:00:00,2.197,2.209,2.196,2.196,2179.39
2025-02-26 07:00:00,2.183,2.19,2.177,2.19,223.95
2025-02-26 08:00:00,2.189,2.19,2.152,2.169,7163.01
2025-02-26 09:00:00,2.191,2.209,2.186,2.201,321.24
2025-02-26 10:00:00,2.202,2.226,2.197,2.2,2170.71
2025-02-26 11:00:00,2.206,2.213,2.19,2.19,1261.36
2025-02-26 12:00:00,2.188,2.188,2.156,2.156,1508.98
2025-02-26 13:00:00,2.166,2.166,2.146,2.146,4376.85
2025-02-26 14:00:00,2.144,2.191,2.12,2.191,3852.28
2025-02-26 15:00:00,2.192,2.215,2.192,2.196,1139.97
2025-02-26 16:00:00,2.196,2.196,2.172,2.182,128.36
2025-02-26 17:00:00,2.165,2.165,2.111,2.111,3363.6
2025-02-26 18:00:00,2.097,2.097,2.039,2.049,7418.59
2025-02-26 19:00:00,2.051,2.062,2.032,2.054,2119.15
2025-02-26 20:00:00,2.056,2.104,2.035,2.094,3528.22
2025-02-26 21:00:00,2.086,2.106,2.068,2.072,2429.72
2025-02-26 22:00:00,2.105,2.142,2.099,2.099,1690.12
2025-02-26 23:00:00,2.102,2.102,2.093,2.093,40.66
2025-02-27 00:00:00,2.086,2.086,2.073,2.073,393.08
2025-02-27 01:00:00,2.095,2.113,2.091,2.11,2367.98
2025-02-27 02:00:00,2.094,2.094,2.091,2.091,294.0
2025-02-27 03:00:00,2.092,2.092,2.092,2.092,29.72
2025-02-27 04:00:00,2.105,2.105,2.097,2.098,93.09
2025-02-27 05:00:00,2.098,2.104,2.098,2.102,298.89
2025-02-27 06:00:00,2.104,2.143,2.104,2.143,501.57
2025-02-27 07:00:00,2.131,2.137,2.117,2.117,531.94
2025-02-27 08:00:00,2.101,2.112,2.095,2.095,216.91
2025-02-27 09:00:00,2.1,2.13,2.1,2.123,653.52
2025-02-27 10:00:00,2.123,2.123,2.122,2.122,725.93
2025-02-27 11:00:00,2.124,2.124,2.095,2.106,51.31
2025-02-27 12:00:00,2.1,2.1,2.082,2.082,1062.33
2025-02-27 13:00:00,2.084,2.087,2.07,2.08,911.91
2025-02-27 14:00:00,2.078,2.092,2.03,2.03,4920.57
2025-02-27 15:00:00,2.045,2.058,2.043,2.058,230.44
2025-02-27 16:00:00,2.078,2.083,2.052,2.052,1704.37
2025-02-27 17:00:00,2.051,2.071,2.048,2.071,517.69
2025-02-27 18:00:00,2.086,2.094,2.078,2.094,160.32
2025-02-27 19:00:00,2.076,2.076,2.076,2.076,37.01
2025-02-27 20:00:00,2.076,2.076,2.025,2.037,1941.5
2025-02-27 21:00:00,2.025,2.051,2.015,2.051,222.55
2025-02-27 22:00:00,2.055,2.057,2.054,2.054,209.2
2025-02-27 23:00:00,2.056,2.07,2.056,2.07,58.92
2025-02-28 00:00:00,2.053,2.053,2.044,2.044,189.33
2025-02-28 01:00:00,2.063,2.063,1.953,1.976,4966.54
2025-02-28 02:00:00,1.957,1.96,1.92,1.933,330.04
2025-02-28 03:00:00,1.95,1.95,1.896,1.902,924.1
2025-02-28 04:00:00,1.902,1.93,1.88,1.921,3102.92
2025-02-28 05:00:00,1.918,1.925,1.887,1.887,975.68
2025-02-28 06:00:00,1.893,1.897,1.878,1.878,585.43
2025-02-28 07:00:00,1.911,1.92,1.89,1.894,1567.7
2025-02-28 08:00:00,1.909,1.91,1.858,1.91,4237.98
2025-02-28 09:00:00,1.91,1.922,1.908,1.922,589.61
2025-02-28 10:00:00,1.908,1.908,1.891,1.891,330.3
2025-02-28 11:00:00,1.895,1.915,1.893,1.915,425.97
2025-02-28 12:00:00,1.905,1.905,1.905,1.905,868.41
2025-02-28 13:00:00,1.916,1.952,1.916,1.939,410.9
2025-02-28 14:00:00,1.949,1.959,1.944,1.959,791.21
2025-02-28 15:00:00,1.959,2.01,1.959,2.001,3176.81
2025-02-28 16:00:00,2.001,2.001,1.973,1.977,347.97
2025-02-28 17:00:00,1.987,1.99,1.98,1.981,697.53
2025-02-28 18:00:00,2.001,2.014,1.98,2.013,503.94
2025-02-28 19:00:00,1.996,1.997,1.996,1.997,144.67
2025-02-28 20:00:00,1.999,1.999,1.98,1.991,260.35
2025-02-28 21:00:00,1.991,2.002,1.991,2.002,322.56
2025-02-28 22:00:00,2.003,2.011,1.99,1.99,514.48
2025-02-28 23:00:00,1.99,1.99,1.99,1.99,400.0
2025-03-01 00:00:00,1.978,1.978,1.976,1.976,37.52
2025-03-01 01:00:00,1.979,1.984,1.969,1.984,203.18
2025-03-01 02:00:00,1.995,2.009,1.992,2.009,312.86
2025-03-01 03:00:00,1.999,1.999,1.999,1.999,11.03
2025-03-01 04:00:00,2.005,2.043,2.003,2.039,1563.37
2025-03-01 05:00:00,2.019,2.019,2.001,2.004,531.63
2025-03-01 06:00:00,2.003,2.003,1.991,1.991,148.52
2025-03-01 07:00:00,1.979,1.988,1.978,1.978,680.29
2025-03-01 08:00:00,1.992,1.998,1.985,1.998,829.26
2025-03-01 09:00:00,1.998,1.998,1.976,1.976,198.33
2025-03-01 10:00:00,1.959,1.965,1.959,1.965,90.42
2025-03-01 11:00:00,1.95,1.95,1.941,1.946,285.53
2025-03-01 12:00:00,1.947,1.966,1.946,1.965,127.43
2025-03-01 13:00:00,1.965,1.965,1.962,1.962,78.0
2025-03-01 14:00:00,1.97,1.97,1.97,1.97,102.37
2025-03-01 15:00:00,1.982,1.997,1.982,1.992,106.68
2025-03-01 16:00:00,2.015,2.038,1.985,1.99,3711.85
2025-03-01 17:00:00,1.99,1.99,1.983,1.983,58.76
2025-03-01 18:00:00,1.97,1.97,1.97,1.97,23.4
2025-03-01 19:00:00,1.985,1.994,1.979,1.979,1415.57
2025-03-01 20:00:00,1.97,1.97,1.97,1.97,26.28
2025-03-01 21:00:00,1.976,1.976,1.976,1.976,13.22
2025-03-01 22:00:00,1.986,1.992,1.984,1.992,82.77
2025-03-01 23:00:00,1.992,1.992,1.992,1.992,0.0
2025-03-02 00:00:00,1.982,1.992,1.982,1.992,16.08
2025-03-02 01:00:00,1.996,1.996,1.993,1.994,66.66
2025-03-02 02:00:00,2.005,2.017,1.988,1.988,732.55
2025-03-02 03:00:00,1.999,2.015,1.991,2.015,326.7
2025-03-02 04:00:00,2.014,2.015,2.014,2.015,124.06
2025-03-02 05:00:00,1.993,2.003,1.993,2.003,8.48
2025-03-02 06:00:00,1.982,2.021,1.982,2.021,1246.39
2025-03-02 07:00:00,2.0,2.0,1.993,1.993,269.75
2025-03-02 08:00:00,1.994,1.996,1.988,1.988,108.76
2025-03-02 09:00:00,2.013,2.02,2.013,2.02,34.05
2025-03-02 10:00:00,2.006,2.011,1.995,1.995,473.53
2025-03-02 11:00:00,2.001,2.003,1.996,1.996,548.23
2025-03-02 12:00:00,1.995,1.995,1.986,1.986,298.1
2025-03-02 13:00:00,1.989,1.989,1.96,1.96,6951.55
2025-03-02 14:00:00,1.962,1.962,1.95,1.957,299.56
2025-03-02 15:00:00,1.957,2.034,1.948,1.995,15616.79
2025-03-02 16:00:00,1.999,2.126,1.999,2.104,41288.76
2025-03-02 17:00:00,2.111,2.152,2.071,2.118,4691.19
2025-03-02 18:00:00,2.114,2.115,2.081,2.088,8330.08
2025-03-02 19:00:00,2.089,2.115,2.087,2.102,1633.35
2025-03-02 20:00:00,2.108,2.124,2.097,2.118,3574.2
2025-03-02 21:00:00,2.104,2.121,2.1,2.121,3565.77
2025-03-02 22:00:00,2.119,2.186,2.116,2.171,5658.87
2025-03-02 23:00:00,2.15,2.15,2.097,2.108,1243.81
2025-03-03 00:00:00,2.09,2.1,1.917,1.965,6536.68
2025-03-03 01:00:00,1.975,1.986,1.948,1.954,725.99
2025-03-03 02:00:00,1.93,1.93,1.919,1.919,196.85
2025-03-03 03:00:00,1.934,1.934,1.907,1.916,466.75
2025-03-03 04:00:00,1.922,1.926,1.916,1.918,1008.22
2025-03-03 05:00:00,1.929,1.937,1.929,1.937,231.5
2025-03-03 06:00:00,1.937,1.937,1.83,1.852,2018.73
2025-03-03 07:00:00,1.858,1.878,1.858,1.873,1092.09
2025-03-03 08:00:00,1.882,1.9,1.846,1.846,3205.32
2025-03-03 09:00:00,1.864,1.87,1.854,1.854,1129.18
2025-03-03 10:00:00,1.854,1.873,1.854,1.859,2365.18
2025-03-03 11:00:00,1.859,1.866,1.841,1.858,3632.89
2025-03-03 12:00:00,1.858,1.869,1.848,1.869,6153.08
2025-03-03 13:00:00,1.867,1.869,1.854,1.855,2473.0
2025-03-03 14:00:00,1.85,1.85,1.796,1.796,9669.65
2025-03-03 15:00:00,1.796,1.823,1.796,1.802,5414.14
2025-03-03 16:00:00,1.813,1.849,1.8,1.828,3828.79
2025-03-03 17:00:00,1.828,1.828,1.807,1.808,3723.71
2025-03-03 18:00:00,1.804,1.805,1.748,1.778,4390.21
2025-03-03 19:00:00,1.775,1.778,1.735,1.735,3719.92
2025-03-03 20:00:00,1.749,1.757,1.727,1.757,998.76
2025-03-03 21:00:00,1.745,1.75,1.705,1.711,2969.5
2025-03-03 22:00:00,1.742,1.76,1.73,1.76,5773.98
2025-03-03 23:00:00,1.751,1.758,1.741,1.741,3758.86
2025-03-04 00:00:00,1.732,1.75,1.727,1.729,2618.52
2025-03-04 01:00:00,1.7,1.709,1.635,1.635,13858.69
2025-03-04 02:00:00,1.634,1.643,1.599,1.643,2566.55
2025-03-04 03:00:00,1.647,1.67,1.642,1.662,2714.01
2025-03-04 04:00:00,1.67,1.67,1.666,1.666,70.0
2025-03-04 05:00:00,1.666,1.695,1.666,1.685,789.96
2025-03-04 06:00:00,1.685,1.7,1.675,1.675,2474.66
2025-03-04 07:00:00,1.675,1.687,1.675,1.685,976.77
2025-03-04 08:00:00,1.675,1.709,1.67,1.684,3689.27
2025-03-04 09:00:00,1.684,1.684,1.667,1.667,279.55
2025-03-04 10:00:00,1.665,1.68,1.665,1.673,8863.43
2025-03-04 11:00:00,1.69,1.69,1.68,1.68,2630.12
2025-03-04 12:00:00,1.673,1.676,1.668,1.675,208.02
2025-03-04 13:00:00,1.67,1.691,1.656,1.67,8749.58
2025-03-04 14:00:00,1.663,1.744,1.663,1.7,3524.01
2025-03-04 15:00:00,1.7,1.718,1.691,1.717,815.86
2025-03-04 16:00:00,1.731,1.731,1.659,1.676,2037.62
2025-03-04 17:00:00,1.713,1.739,1.713,1.739,444.06
2025-03-04 18:00:00,1.734,1.752,1.732,1.752,457.14
2025-03-04 19:00:00,1.752,1.775,1.739,1.761,1257.32
2025-03-04 20:00:00,1.776,1.784,1.762,1.762,1848.87
2025-03-04 21:00:00,1.743,1.779,1.742,1.758,827.43
2025-03-04 22:00:00,1.763,1.763,1.763,1.763,56.5
2025-03-04 23:00:00,1.75,1.75,1.75,1.75,34.92
2025-03-05 00:00:00,1.77,1.778,1.752,1.754,929.05
2025-03-05 01:00:00,1.755,1.774,1.754,1.774,695.38
2025-03-05 02:00:00,1.775,1.778,1.764,1.772,540.89
2025-03-05 03:00:00,1.756,1.756,1.756,1.756,34.51
2025-03-05 04:00:00,1.768,1.768,1.756,1.766,253.12
2025-03-05 05:00:00,1.76,1.76,1.746,1.746,1247.45
2025-03-05 06:00:00,1.749,1.773,1.748,1.77,1219.01
2025-03-05 07:00:00,1.77,1.773,1.762,1.773,256.32
2025-03-05 08:00:00,1.771,1.801,1.767,1.796,9864.62
2025-03-05 09:00:00,1.812,1.822,1.799,1.8,1040.42
2025-03-05 10:00:00,1.807,1.82,1.795,1.8,1258.2
2025-03-05 11:00:00,1.802,1.802,1.772,1.775,724.28
2025-03-05 12:00:00,1.782,1.803,1.776,1.776,2951.25
2025-03-05 13:00:00,1.777,1.785,1.769,1.769,6005.45
2025-03-05 14:00:00,1.769,1.774,1.76,1.76,797.27
2025-03-05 15:00:00,1.776,1.782,1.774,1.774,1511.26
2025-03-05 16:00:00,1.758,1.769,1.749,1.769,1554.2
2025-03-05 17:00:00,1.77,1.782,1.77,1.777,216.51
2025-03-05 18:00:00,1.783,1.789,1.771,1.774,5185.34
2025-03-05 19:00:00,1.781,1.788,1.777,1.787,1722.62
2025-03-05 20:00:00,1.791,1.798,1.791,1.798,358.67
2025-03-05 21:00:00,1.793,1.798,1.792,1.792,227.61
2025-03-05 22:00:00,1.791,1.799,1.791,1.799,1280.33
2025-03-05 23:00:00,1.8,1.8,1.79,1.79,57.14
2025-03-06 00:00:00,1.782,1.782,1.78,1.78,25.51
2025-03-06 01:00:00,1.77,1.795,1.762,1.795,206.4
2025-03-06 02:00:00,1.791,1.792,1.779,1.779,354.8
2025-03-06 03:00:00,1.779,1.779,1.779,1.779,0.0
2025-03-06 04:00:00,1.791,1.812,1.791,1.811,11120.08
2025-03-06 05:00:00,1.816,1.831,1.81,1.824,4052.59
2025-03-06 06:00:00,1.816,1.816,1.804,1.809,999.54
2025-03-06 07:00:00,1.803,1.804,1.784,1.784,1248.15
2025-03-06 08:00:00,1.786,1.787,1.786,1.787,50.83
2025-03-06 09:00:00,1.782,1.786,1.782,1.784,293.67
2025-03-06 10:00:00,1.788,1.798,1.788,1.789,775.78
2025-03-06 11:00:00,1.79,1.8,1.79,1.8,791.54
2025-03-06 12:00:00,1.788,1.788,1.778,1.778,563.19
2025-03-06 13:00:00,1.783,1.786,1.772,1.772,137.11
2025-03-06 14:00:00,1.771,1.781,1.754,1.764,1582.86
2025-03-06 15:00:00,1.776,1.783,1.77,1.772,3163.94
2025-03-06 16:00:00,1.775,1.781,1.765,1.765,391.07
2025-03-06 17:00:00,1.749,1.753,1.735,1.742,833.11
2025-03-06 18:00:00,1.742,1.745,1.733,1.738,1060.85
2025-03-06 19:00:00,1.732,1.748,1.729,1.74,1871.98
2025-03-06 20:00:00,1.745,1.745,1.736,1.739,1258.53
2025-03-06 21:00:00,1.746,1.758,1.746,1.752,193.2
2025-03-06 22:00:00,1.758,1.758,1.747,1.755,567.85
2025-03-06 23:00:00,1.754,1.754,1.744,1.744,21.67
2025-03-07 00:00:00,1.742,1.752,1.67,1.67,3536.66
2025-03-07 01:00:00,1.682,1.728,1.682,1.716,1229.81
2025-03-07 02:00:00,1.729,1.736,1.729,1.736,44.36
2025-03-07 03:00:00,1.725,1.725,1.723,1.723,122.18
2025-03-07 04:00:00,1.719,1.727,1.716,1.727,406.26
2025-03-07 05:00:00,1.725,1.734,1.725,1.734,210.53
2025-03-07 06:00:00,1.726,1.736,1.725,1.736,766.06
2025-03-07 07:00:00,1.738,1.738,1.723,1.723,816.15
2025-03-07 08:00:00,1.731,1.731,1.72,1.72,1005.2
2025-03-07 09:00:00,1.741,1.752,1.739,1.739,537.74
2025-03-07 10:00:00,1.738,1.738,1.737,1.737,17.41
2025-03-07 11:00:00,1.741,1.741,1.737,1.737,42.58
2025-03-07 12:00:00,1.743,1.743,1.734,1.734,1118.01
2025-03-07 13:00:00,1.744,1.761,1.736,1.749,827.26
2025-03-07 14:00:00,1.749,1.765,1.738,1.763,2057.27
2025-03-07 15:00:00,1.767,1.77,1.746,1.767,998.39
