timestamp,open,high,low,close,volume
2025-01-04 18:00:00,5.807,5.816,5.781,5.795,8952.0
2025-01-04 19:00:00,5.813,5.869,5.801,5.84,7119.3
2025-01-04 20:00:00,5.847,5.899,5.833,5.85,21528.5
2025-01-04 21:00:00,5.851,5.86,5.813,5.822,12303.3
2025-01-04 22:00:00,5.823,5.828,5.793,5.814,6732.2
2025-01-04 23:00:00,5.809,5.812,5.786,5.788,3367.8
2025-01-05 00:00:00,5.786,5.814,5.764,5.784,5282.8
2025-01-05 01:00:00,5.789,5.789,5.743,5.762,12320.8
2025-01-05 02:00:00,5.763,5.777,5.758,5.77,1868.2
2025-01-05 03:00:00,5.768,5.779,5.764,5.776,1195.4
2025-01-05 04:00:00,5.782,5.834,5.777,5.809,4744.7
2025-01-05 05:00:00,5.811,5.814,5.776,5.786,1234.7
2025-01-05 06:00:00,5.777,5.824,5.776,5.814,3810.1
2025-01-05 07:00:00,5.809,5.827,5.788,5.788,6019.6
2025-01-05 08:00:00,5.789,5.789,5.687,5.751,21195.5
2025-01-05 09:00:00,5.754,5.76,5.688,5.697,6693.3
2025-01-05 10:00:00,5.7,5.707,5.662,5.701,13625.3
2025-01-05 11:00:00,5.696,5.724,5.685,5.703,4800.6
2025-01-05 12:00:00,5.705,5.729,5.674,5.717,4156.7
2025-01-05 13:00:00,5.713,5.732,5.683,5.683,3574.3
2025-01-05 14:00:00,5.682,5.705,5.616,5.705,22363.3
2025-01-05 15:00:00,5.701,5.743,5.68,5.734,9027.0
2025-01-05 16:00:00,5.737,5.818,5.737,5.803,10272.5
2025-01-05 17:00:00,5.807,5.832,5.765,5.768,13052.8
2025-01-05 18:00:00,5.78,5.802,5.723,5.793,10294.4
2025-01-05 19:00:00,5.801,5.831,5.782,5.823,8163.0
2025-01-05 20:00:00,5.829,5.86,5.788,5.812,9569.7
2025-01-05 21:00:00,5.813,5.909,5.813,5.892,10486.9
2025-01-05 22:00:00,5.892,5.982,5.868,5.976,20548.9
2025-01-05 23:00:00,5.976,5.976,5.9,5.904,12113.9
2025-01-06 00:00:00,5.908,5.928,5.804,5.824,16925.5
2025-01-06 01:00:00,5.826,5.9,5.783,5.889,7670.1
2025-01-06 02:00:00,5.905,5.98,5.904,5.93,19008.8
2025-01-06 03:00:00,5.923,5.981,5.92,5.966,2157.4
2025-01-06 04:00:00,5.971,5.979,5.895,5.933,8762.4
2025-01-06 05:00:00,5.933,5.952,5.904,5.918,4305.4
2025-01-06 06:00:00,5.925,5.941,5.893,5.893,6485.5
2025-01-06 07:00:00,5.893,5.914,5.842,5.89,8965.4
2025-01-06 08:00:00,5.903,5.928,5.879,5.888,11822.7
2025-01-06 09:00:00,5.893,5.942,5.854,5.865,5972.6
2025-01-06 10:00:00,5.876,5.876,5.827,5.833,3287.4
2025-01-06 11:00:00,5.842,5.931,5.842,5.926,7340.8
2025-01-06 12:00:00,5.925,5.939,5.898,5.915,6092.8
2025-01-06 13:00:00,5.93,5.937,5.873,5.925,5768.5
2025-01-06 14:00:00,5.927,6.013,5.86,5.98,17883.4
2025-01-06 15:00:00,5.989,6.048,5.954,6.045,58462.7
2025-01-06 16:00:00,6.05,6.228,6.046,6.128,67980.0
2025-01-06 17:00:00,6.117,6.117,5.99,6.025,66348.1
2025-01-06 18:00:00,6.036,6.09,6.0,6.012,17433.1
2025-01-06 19:00:00,6.016,6.058,6.011,6.022,11324.6
2025-01-06 20:00:00,6.023,6.063,5.992,6.014,24134.7
2025-01-06 21:00:00,6.02,6.022,5.963,5.981,20489.2
2025-01-06 22:00:00,5.992,6.007,5.968,5.98,10772.6
2025-01-06 23:00:00,5.979,6.019,5.936,6.018,14438.7
2025-01-07 00:00:00,6.016,6.028,5.964,5.964,8868.4
2025-01-07 01:00:00,5.969,6.012,5.931,6.012,6463.5
2025-01-07 02:00:00,6.009,6.009,5.908,5.916,4745.1
2025-01-07 03:00:00,5.922,5.955,5.917,5.954,8156.7
2025-01-07 04:00:00,5.954,5.961,5.923,5.93,2449.7
2025-01-07 05:00:00,5.913,5.964,5.913,5.964,2682.3
2025-01-07 06:00:00,5.96,6.0,5.957,5.995,6153.4
2025-01-07 07:00:00,5.985,6.015,5.949,5.965,6608.1
2025-01-07 08:00:00,5.966,5.997,5.924,5.97,17823.5
2025-01-07 09:00:00,5.98,5.981,5.911,5.935,4724.5
2025-01-07 10:00:00,5.931,5.931,5.898,5.908,9177.4
2025-01-07 11:00:00,5.904,5.912,5.824,5.854,23963.9
2025-01-07 12:00:00,5.856,5.878,5.825,5.86,8268.9
2025-01-07 13:00:00,5.87,5.943,5.867,5.887,15205.8
2025-01-07 14:00:00,5.898,5.903,5.772,5.803,17973.6
2025-01-07 15:00:00,5.798,5.822,5.503,5.59,181828.7
2025-01-07 16:00:00,5.585,5.623,5.502,5.551,43904.4
2025-01-07 17:00:00,5.55,5.564,5.466,5.504,39027.1
2025-01-07 18:00:00,5.5,5.54,5.423,5.446,28505.1
2025-01-07 19:00:00,5.442,5.47,5.392,5.415,41857.2
2025-01-07 20:00:00,5.412,5.442,5.362,5.418,23640.5
2025-01-07 21:00:00,5.415,5.466,5.357,5.357,14318.2
2025-01-07 22:00:00,5.356,5.429,5.342,5.429,25578.1
2025-01-07 23:00:00,5.424,5.424,5.362,5.362,7187.0
2025-01-08 00:00:00,5.365,5.453,5.353,5.449,9492.0
2025-01-08 01:00:00,5.442,5.443,5.33,5.363,11939.2
2025-01-08 02:00:00,5.37,5.397,5.325,5.328,4192.2
2025-01-08 03:00:00,5.326,5.332,5.247,5.294,15879.3
2025-01-08 04:00:00,5.29,5.302,5.222,5.228,9314.9
2025-01-08 05:00:00,5.23,5.268,5.196,5.207,24624.7
2025-01-08 06:00:00,5.22,5.239,5.07,5.07,63205.1
2025-01-08 07:00:00,5.071,5.184,5.07,5.168,26420.6
2025-01-08 08:00:00,5.168,5.249,5.168,5.207,54884.0
2025-01-08 09:00:00,5.2,5.224,5.155,5.155,10132.9
2025-01-08 10:00:00,5.151,5.206,5.151,5.191,32533.9
2025-01-08 11:00:00,5.193,5.196,5.102,5.151,23383.6
2025-01-08 12:00:00,5.152,5.161,5.08,5.085,19202.5
2025-01-08 13:00:00,5.107,5.159,5.107,5.13,18650.2
2025-01-08 14:00:00,5.143,5.196,5.132,5.163,51756.6
2025-01-08 15:00:00,5.157,5.204,5.095,5.14,18179.9
2025-01-08 16:00:00,5.141,5.144,5.046,5.052,17693.4
2025-01-08 17:00:00,5.052,5.07,4.862,5.043,133765.7
2025-01-08 18:00:00,5.036,5.16,5.027,5.085,74152.5
2025-01-08 19:00:00,5.081,5.108,5.053,5.065,10888.6
2025-01-08 20:00:00,5.06,5.088,5.048,5.075,7087.3
2025-01-08 21:00:00,5.081,5.088,5.023,5.071,16032.7
2025-01-08 22:00:00,5.081,5.176,5.074,5.167,19705.1
2025-01-08 23:00:00,5.171,5.18,5.129,5.153,13627.9
2025-01-09 00:00:00,5.151,5.183,5.126,5.182,10333.0
2025-01-09 01:00:00,5.18,5.212,5.168,5.17,10452.8
2025-01-09 02:00:00,5.177,5.184,5.093,5.157,19262.1
2025-01-09 03:00:00,5.128,5.132,5.095,5.099,4913.6
2025-01-09 04:00:00,5.103,5.115,5.062,5.115,7824.8
2025-01-09 05:00:00,5.101,5.107,5.079,5.089,3668.4
2025-01-09 06:00:00,5.083,5.104,5.055,5.057,14361.0
2025-01-09 07:00:00,5.053,5.076,4.947,4.966,43517.3
2025-01-09 08:00:00,4.965,5.056,4.96,5.023,33481.8
2025-01-09 09:00:00,5.02,5.062,5.02,5.026,13543.9
2025-01-09 10:00:00,5.024,5.024,4.944,4.986,25306.5
2025-01-09 11:00:00,4.98,5.03,4.974,4.993,20291.0
2025-01-09 12:00:00,4.979,5.005,4.953,4.972,14937.0
2025-01-09 13:00:00,4.978,4.998,4.843,4.851,66292.8
2025-01-09 14:00:00,4.857,4.95,4.837,4.932,15355.1
2025-01-09 15:00:00,4.934,5.148,4.917,5.093,89283.7
2025-01-09 16:00:00,5.091,5.125,5.028,5.081,23877.2
2025-01-09 17:00:00,5.08,5.08,4.936,4.982,11972.5
2025-01-09 18:00:00,4.965,5.022,4.963,5.016,11958.5
2025-01-09 19:00:00,5.015,5.023,4.929,4.933,6128.7
2025-01-09 20:00:00,4.939,4.961,4.86,4.957,37771.4
2025-01-09 21:00:00,4.938,4.99,4.929,4.938,6434.4
2025-01-09 22:00:00,4.94,5.004,4.923,4.982,11784.3
2025-01-09 23:00:00,4.978,4.986,4.959,4.976,8758.6
2025-01-10 00:00:00,4.977,5.016,4.977,4.996,16182.3
2025-01-10 01:00:00,4.996,5.04,4.991,5.039,3717.1
2025-01-10 02:00:00,5.038,5.073,5.036,5.048,6679.5
2025-01-10 03:00:00,5.04,5.053,5.025,5.041,1894.0
2025-01-10 04:00:00,5.056,5.068,5.03,5.036,2576.9
2025-01-10 05:00:00,5.033,5.089,5.015,5.053,3933.9
2025-01-10 06:00:00,5.056,5.112,5.049,5.108,6949.2
2025-01-10 07:00:00,5.107,5.164,5.077,5.119,21745.5
2025-01-10 08:00:00,5.132,5.136,5.091,5.107,13205.2
2025-01-10 09:00:00,5.108,5.146,5.09,5.122,26122.1
2025-01-10 10:00:00,5.124,5.158,5.097,5.141,23767.5
2025-01-10 11:00:00,5.139,5.144,5.067,5.101,11158.4
2025-01-10 12:00:00,5.107,5.107,5.057,5.088,3816.3
2025-01-10 13:00:00,5.083,5.109,4.886,4.977,50079.6
2025-01-10 14:00:00,4.975,5.077,4.972,5.01,18772.0
2025-01-10 15:00:00,5.008,5.052,4.904,5.012,12898.8
2025-01-10 16:00:00,5.011,5.012,4.947,4.969,5696.8
2025-01-10 17:00:00,4.964,5.135,4.958,5.123,6729.5
2025-01-10 18:00:00,5.124,5.127,5.058,5.072,11286.1
2025-01-10 19:00:00,5.078,5.092,5.04,5.087,3246.7
2025-01-10 20:00:00,5.09,5.091,5.037,5.061,3888.6
2025-01-10 21:00:00,5.064,5.089,5.063,5.065,5710.2
2025-01-10 22:00:00,5.069,5.102,5.053,5.089,8776.4
2025-01-10 23:00:00,5.089,5.106,5.082,5.086,1755.6
2025-01-11 00:00:00,5.086,5.101,5.066,5.101,5732.6
2025-01-11 01:00:00,5.108,5.115,5.05,5.057,19794.7
2025-01-11 02:00:00,5.071,5.076,5.016,5.059,23004.9
2025-01-11 03:00:00,5.053,5.054,5.026,5.028,3449.7
2025-01-11 04:00:00,5.042,5.053,5.014,5.034,4266.7
2025-01-11 05:00:00,5.036,5.066,5.025,5.064,2316.5
2025-01-11 06:00:00,5.07,5.074,5.046,5.046,2652.8
2025-01-11 07:00:00,5.049,5.055,5.022,5.033,2728.4
2025-01-11 08:00:00,5.044,5.05,4.989,5.005,2736.9
2025-01-11 09:00:00,5.005,5.032,5.005,5.018,2953.1
2025-01-11 10:00:00,5.025,5.055,5.02,5.053,3477.1
2025-01-11 11:00:00,5.046,5.073,5.041,5.066,6056.9
2025-01-11 12:00:00,5.07,5.07,5.037,5.039,3221.1
2025-01-11 13:00:00,5.042,5.046,5.011,5.019,1343.6
2025-01-11 14:00:00,5.021,5.043,5.002,5.043,5278.0
2025-01-11 15:00:00,5.036,5.043,5.015,5.02,7499.2
2025-01-11 16:00:00,5.022,5.051,5.012,5.049,2657.8
2025-01-11 17:00:00,5.041,5.043,5.008,5.016,1400.2
2025-01-11 18:00:00,5.02,5.035,5.003,5.026,2129.7
2025-01-11 19:00:00,5.026,5.03,4.999,5.019,2650.7
2025-01-11 20:00:00,5.02,5.117,5.011,5.111,13709.2
2025-01-11 21:00:00,5.113,5.163,5.113,5.151,13810.6
2025-01-11 22:00:00,5.155,5.164,5.08,5.087,8606.1
2025-01-11 23:00:00,5.089,5.111,5.077,5.085,13214.5
2025-01-12 00:00:00,5.088,5.088,5.064,5.068,6939.0
2025-01-12 01:00:00,5.075,5.099,5.054,5.098,3287.7
2025-01-12 02:00:00,5.104,5.104,5.076,5.09,1963.8
2025-01-12 03:00:00,5.104,5.104,5.077,5.098,1020.0
2025-01-12 04:00:00,5.1,5.122,5.085,5.106,1933.7
2025-01-12 05:00:00,5.114,5.122,5.091,5.091,762.6
2025-01-12 06:00:00,5.093,5.093,5.062,5.072,2134.2
2025-01-12 07:00:00,5.064,5.073,5.038,5.065,9035.5
2025-01-12 08:00:00,5.067,5.072,4.998,5.002,6478.2
2025-01-12 09:00:00,5.013,5.024,4.955,4.992,15382.0
2025-01-12 10:00:00,4.992,4.999,4.96,4.995,4036.6
2025-01-12 11:00:00,4.995,5.025,4.995,5.023,3208.2
2025-01-12 12:00:00,5.01,5.036,5.002,5.015,6083.6
2025-01-12 13:00:00,5.016,5.046,5.01,5.044,3659.8
2025-01-12 14:00:00,5.041,5.057,5.016,5.017,6661.6
2025-01-12 15:00:00,5.022,5.08,5.016,5.072,6308.7
2025-01-12 16:00:00,5.084,5.085,5.038,5.061,2932.5
2025-01-12 17:00:00,5.064,5.071,5.032,5.048,2411.3
2025-01-12 18:00:00,5.061,5.075,5.025,5.025,2561.4
2025-01-12 19:00:00,5.03,5.033,5.01,5.022,5182.9
2025-01-12 20:00:00,5.022,5.031,4.986,4.999,6637.8
2025-01-12 21:00:00,5.001,5.007,4.962,4.963,5392.0
2025-01-12 22:00:00,4.96,4.965,4.898,4.922,32986.5
2025-01-12 23:00:00,4.929,4.972,4.926,4.972,1740.4
2025-01-13 00:00:00,4.972,5.093,4.955,5.04,11581.6
2025-01-13 01:00:00,5.038,5.045,4.945,4.953,6543.8
2025-01-13 02:00:00,4.963,4.963,4.861,4.884,17094.6
2025-01-13 03:00:00,4.883,4.899,4.76,4.819,39677.5
2025-01-13 04:00:00,4.812,4.896,4.809,4.845,5734.5
2025-01-13 05:00:00,4.848,4.848,4.777,4.781,4848.2
2025-01-13 06:00:00,4.782,4.797,4.652,4.677,25571.3
2025-01-13 07:00:00,4.69,4.745,4.684,4.71,18166.9
2025-01-13 08:00:00,4.716,4.716,4.618,4.643,35128.2
2025-01-13 09:00:00,4.647,4.66,4.568,4.611,31335.8
2025-01-13 10:00:00,4.607,4.607,4.535,4.556,46696.2
2025-01-13 11:00:00,4.554,4.558,4.454,4.459,40509.2
2025-01-13 12:00:00,4.46,4.531,4.445,4.488,30664.4
2025-01-13 13:00:00,4.486,4.584,4.461,4.544,21359.2
2025-01-13 14:00:00,4.538,4.636,4.401,4.588,62300.7
2025-01-13 15:00:00,4.583,4.688,4.57,4.644,34187.9
2025-01-13 16:00:00,4.634,4.652,4.547,4.548,17984.3
2025-01-13 17:00:00,4.551,4.598,4.531,4.542,11444.3
2025-01-13 18:00:00,4.555,4.576,4.457,4.528,24626.6
2025-01-13 19:00:00,4.527,4.581,4.501,4.553,34716.0
2025-01-13 20:00:00,4.541,4.744,4.515,4.671,39749.7
2025-01-13 21:00:00,4.677,4.726,4.654,4.723,47653.1
2025-01-13 22:00:00,4.73,4.787,4.724,4.767,11183.0
2025-01-13 23:00:00,4.774,4.774,4.733,4.761,22452.5
2025-01-14 00:00:00,4.749,4.752,4.705,4.712,14397.4
2025-01-14 01:00:00,4.714,4.778,4.714,4.728,9798.2
2025-01-14 02:00:00,4.729,4.791,4.719,4.749,24045.5
2025-01-14 03:00:00,4.754,4.785,4.748,4.758,6856.5
2025-01-14 04:00:00,4.769,4.812,4.763,4.801,3829.3
2025-01-14 05:00:00,4.808,4.829,4.77,4.771,11363.6
2025-01-14 06:00:00,4.776,4.817,4.759,4.809,4564.3
2025-01-14 07:00:00,4.82,4.831,4.784,4.785,10936.8
2025-01-14 08:00:00,4.795,4.859,4.793,4.838,8690.5
2025-01-14 09:00:00,4.839,4.957,4.828,4.936,18925.6
2025-01-14 10:00:00,4.921,4.931,4.893,4.917,12249.8
2025-01-14 11:00:00,4.92,4.92,4.871,4.886,13128.7
2025-01-14 12:00:00,4.899,4.912,4.847,4.865,6379.6
2025-01-14 13:00:00,4.867,4.965,4.855,4.929,30187.4
2025-01-14 14:00:00,4.93,5.0,4.904,4.934,34813.4
2025-01-14 15:00:00,4.928,4.966,4.927,4.94,11045.2
2025-01-14 16:00:00,4.937,4.944,4.893,4.934,24721.6
2025-01-14 17:00:00,4.929,4.982,4.915,4.972,15813.7
2025-01-14 18:00:00,4.989,5.01,4.964,4.999,5510.4
2025-01-14 19:00:00,4.991,5.003,4.967,4.982,7002.1
2025-01-14 20:00:00,4.982,5.016,4.946,5.016,16556.8
2025-01-14 21:00:00,5.019,5.032,4.994,4.996,4512.6
2025-01-14 22:00:00,5.014,5.053,5.014,5.035,6621.2
2025-01-14 23:00:00,5.038,5.057,5.029,5.051,2599.1
2025-01-15 00:00:00,5.06,5.089,5.038,5.052,4421.3
2025-01-15 01:00:00,5.04,5.07,5.018,5.051,3521.2
2025-01-15 02:00:00,5.033,5.064,4.954,4.959,12700.9
2025-01-15 03:00:00,4.953,4.994,4.948,4.993,1867.7
2025-01-15 04:00:00,5.002,5.02,4.967,4.978,5741.4
2025-01-15 05:00:00,4.98,4.991,4.957,4.985,2459.4
2025-01-15 06:00:00,4.99,4.999,4.954,4.981,23664.6
2025-01-15 07:00:00,4.991,5.049,4.991,5.014,16294.4
2025-01-15 08:00:00,5.017,5.027,4.977,4.979,11030.2
2025-01-15 09:00:00,4.974,4.978,4.89,4.9,14275.5
2025-01-15 10:00:00,4.901,4.938,4.9,4.912,6512.7
2025-01-15 11:00:00,4.915,4.915,4.864,4.902,6954.9
2025-01-15 12:00:00,4.903,4.903,4.86,4.883,10734.2
2025-01-15 13:00:00,4.893,5.163,4.893,5.152,73757.5
2025-01-15 14:00:00,5.15,5.2,5.117,5.187,27102.7
2025-01-15 15:00:00,5.189,5.28,5.186,5.25,25371.9
2025-01-15 16:00:00,5.257,5.31,5.215,5.215,74061.0
2025-01-15 17:00:00,5.212,5.238,5.153,5.16,25550.7
2025-01-15 18:00:00,5.16,5.258,5.16,5.257,20547.0
2025-01-15 19:00:00,5.259,5.292,5.248,5.288,19158.4
2025-01-15 20:00:00,5.285,5.346,5.253,5.265,24667.1
2025-01-15 21:00:00,5.275,5.298,5.255,5.281,10158.2
2025-01-15 22:00:00,5.284,5.319,5.253,5.315,6700.4
2025-01-15 23:00:00,5.32,5.337,5.297,5.317,20801.7
2025-01-16 00:00:00,5.32,5.334,5.193,5.212,12764.7
2025-01-16 01:00:00,5.21,5.265,5.209,5.252,3407.0
2025-01-16 02:00:00,5.25,5.25,5.191,5.202,7197.2
2025-01-16 03:00:00,5.2,5.214,5.163,5.18,2209.8
2025-01-16 04:00:00,5.195,5.199,5.188,5.192,729.2
2025-01-16 05:00:00,5.197,5.204,5.176,5.187,1668.1
2025-01-16 06:00:00,5.18,5.22,5.178,5.218,3290.0
2025-01-16 07:00:00,5.22,5.231,5.209,5.217,2084.0
2025-01-16 08:00:00,5.22,5.225,5.088,5.116,22751.5
2025-01-16 09:00:00,5.122,5.147,5.095,5.143,35476.3
2025-01-16 10:00:00,5.147,5.164,5.126,5.154,4375.6
2025-01-16 11:00:00,5.152,5.223,5.128,5.22,6535.9
2025-01-16 12:00:00,5.215,5.337,5.199,5.324,14443.7
2025-01-16 13:00:00,5.321,5.358,5.247,5.283,32724.6
2025-01-16 14:00:00,5.283,5.315,5.127,5.159,29254.6
2025-01-16 15:00:00,5.17,5.272,5.154,5.272,12285.9
2025-01-16 16:00:00,5.27,5.327,5.265,5.279,17209.8
2025-01-16 17:00:00,5.26,5.312,5.249,5.269,8957.7
2025-01-16 18:00:00,5.265,5.283,5.207,5.226,12161.5
2025-01-16 19:00:00,5.22,5.259,5.211,5.259,6533.2
2025-01-16 20:00:00,5.268,5.278,5.226,5.254,7263.5
2025-01-16 21:00:00,5.258,5.258,5.194,5.201,9635.5
2025-01-16 22:00:00,5.2,5.2,5.132,5.147,8475.6
2025-01-16 23:00:00,5.16,5.165,5.118,5.16,3903.8
2025-01-17 00:00:00,5.169,5.194,5.162,5.188,17111.7
2025-01-17 01:00:00,5.187,5.33,5.187,5.329,16957.8
2025-01-17 02:00:00,5.326,5.362,5.277,5.29,11251.8
2025-01-17 03:00:00,5.298,5.299,5.26,5.264,2705.0
2025-01-17 04:00:00,5.265,5.347,5.253,5.344,3728.1
2025-01-17 05:00:00,5.336,5.393,5.33,5.371,10649.6
2025-01-17 06:00:00,5.365,5.423,5.365,5.385,16774.4
2025-01-17 07:00:00,5.39,5.44,5.369,5.399,19901.6
2025-01-17 08:00:00,5.407,5.504,5.407,5.499,55056.3
2025-01-17 09:00:00,5.504,5.561,5.504,5.546,29632.0
2025-01-17 10:00:00,5.543,5.581,5.528,5.563,14739.5
2025-01-17 11:00:00,5.574,5.602,5.563,5.585,14290.3
2025-01-17 12:00:00,5.583,5.618,5.505,5.509,38709.5
2025-01-17 13:00:00,5.52,5.615,5.517,5.563,29809.2
2025-01-17 14:00:00,5.575,5.603,5.533,5.557,38366.7
2025-01-17 15:00:00,5.567,5.631,5.54,5.58,19390.4
2025-01-17 16:00:00,5.588,5.639,5.565,5.62,19234.8
2025-01-17 17:00:00,5.619,5.632,5.481,5.551,59649.0
2025-01-17 18:00:00,5.558,5.593,5.546,5.556,6204.8
2025-01-17 19:00:00,5.565,5.623,5.563,5.596,9075.3
2025-01-17 20:00:00,5.598,5.731,5.596,5.686,47125.5
2025-01-17 21:00:00,5.686,5.744,5.68,5.721,28663.4
2025-01-17 22:00:00,5.721,5.805,5.721,5.777,27799.1
2025-01-17 23:00:00,5.775,5.797,5.75,5.754,10592.5
2025-01-18 00:00:00,5.78,5.884,5.777,5.873,17773.3
2025-01-18 01:00:00,5.872,5.875,5.74,5.751,12291.9
