timestamp,open,high,low,close,volume
2025-01-10 14:00:00,1.543,1.583,1.534,1.555,136726.28
2025-01-10 15:00:00,1.549,1.57,1.517,1.555,166113.11
2025-01-10 16:00:00,1.555,1.565,1.526,1.533,73988.84
2025-01-10 17:00:00,1.533,1.611,1.525,1.603,137542.6
2025-01-10 18:00:00,1.601,1.611,1.576,1.581,67119.97
2025-01-10 19:00:00,1.58,1.594,1.575,1.586,21806.13
2025-01-10 20:00:00,1.582,1.585,1.554,1.561,16352.17
2025-01-10 21:00:00,1.563,1.57,1.555,1.555,38196.48
2025-01-10 22:00:00,1.557,1.569,1.552,1.565,77781.31
2025-01-10 23:00:00,1.567,1.573,1.555,1.555,7859.88
2025-01-11 00:00:00,1.556,1.566,1.543,1.553,15067.13
2025-01-11 01:00:00,1.558,1.567,1.534,1.541,69260.91
2025-01-11 02:00:00,1.543,1.553,1.538,1.54,16657.35
2025-01-11 03:00:00,1.539,1.54,1.529,1.538,24531.82
2025-01-11 04:00:00,1.539,1.546,1.527,1.537,11017.87
2025-01-11 05:00:00,1.538,1.554,1.531,1.547,49955.83
2025-01-11 06:00:00,1.553,1.561,1.547,1.548,68243.74
2025-01-11 07:00:00,1.547,1.563,1.547,1.556,69312.12
2025-01-11 08:00:00,1.558,1.571,1.552,1.557,31994.21
2025-01-11 09:00:00,1.556,1.573,1.556,1.568,23457.69
2025-01-11 10:00:00,1.572,1.589,1.567,1.579,41446.5
2025-01-11 11:00:00,1.58,1.587,1.574,1.582,28325.58
2025-01-11 12:00:00,1.584,1.59,1.571,1.571,25739.12
2025-01-11 13:00:00,1.574,1.576,1.556,1.561,16882.74
2025-01-11 14:00:00,1.562,1.57,1.551,1.568,12518.91
2025-01-11 15:00:00,1.566,1.568,1.552,1.553,18679.06
2025-01-11 16:00:00,1.56,1.563,1.546,1.561,31681.24
2025-01-11 17:00:00,1.557,1.558,1.542,1.55,28943.45
2025-01-11 18:00:00,1.55,1.559,1.546,1.557,25110.55
2025-01-11 19:00:00,1.558,1.567,1.552,1.562,14852.16
2025-01-11 20:00:00,1.563,1.606,1.556,1.601,105540.62
2025-01-11 21:00:00,1.601,1.641,1.594,1.625,163549.47
2025-01-11 22:00:00,1.625,1.625,1.585,1.589,47350.28
2025-01-11 23:00:00,1.593,1.593,1.575,1.576,20719.4
2025-01-12 00:00:00,1.579,1.583,1.57,1.573,16588.14
2025-01-12 01:00:00,1.571,1.572,1.56,1.57,18984.71
2025-01-12 02:00:00,1.571,1.571,1.561,1.568,11956.08
2025-01-12 03:00:00,1.57,1.571,1.55,1.555,27179.27
2025-01-12 04:00:00,1.556,1.56,1.549,1.553,11798.99
2025-01-12 05:00:00,1.555,1.56,1.551,1.553,5149.6
2025-01-12 06:00:00,1.553,1.555,1.535,1.54,29388.85
2025-01-12 07:00:00,1.538,1.555,1.533,1.553,36483.23
2025-01-12 08:00:00,1.554,1.558,1.537,1.538,36795.14
2025-01-12 09:00:00,1.54,1.541,1.524,1.531,72078.59
2025-01-12 10:00:00,1.531,1.541,1.524,1.54,30408.2
2025-01-12 11:00:00,1.54,1.558,1.539,1.556,52392.04
2025-01-12 12:00:00,1.557,1.559,1.544,1.547,49304.15
2025-01-12 13:00:00,1.547,1.57,1.54,1.567,43611.3
2025-01-12 14:00:00,1.568,1.582,1.563,1.567,73334.32
2025-01-12 15:00:00,1.57,1.589,1.561,1.585,47526.74
2025-01-12 16:00:00,1.585,1.59,1.565,1.571,54692.45
2025-01-12 17:00:00,1.576,1.584,1.565,1.576,31093.1
2025-01-12 18:00:00,1.575,1.582,1.558,1.563,27491.54
2025-01-12 19:00:00,1.563,1.568,1.555,1.561,63761.2
2025-01-12 20:00:00,1.563,1.571,1.557,1.563,50549.09
2025-01-12 21:00:00,1.566,1.567,1.549,1.552,114154.02
2025-01-12 22:00:00,1.551,1.551,1.53,1.544,44736.31
2025-01-12 23:00:00,1.548,1.559,1.542,1.543,24082.83
2025-01-13 00:00:00,1.543,1.592,1.538,1.575,69047.25
2025-01-13 01:00:00,1.575,1.576,1.532,1.535,45137.19
2025-01-13 02:00:00,1.535,1.536,1.496,1.506,81878.81
2025-01-13 03:00:00,1.505,1.516,1.463,1.478,107469.04
2025-01-13 04:00:00,1.476,1.515,1.475,1.497,46394.61
2025-01-13 05:00:00,1.495,1.499,1.474,1.477,25075.06
2025-01-13 06:00:00,1.475,1.48,1.44,1.447,72718.37
2025-01-13 07:00:00,1.449,1.479,1.446,1.473,98012.01
2025-01-13 08:00:00,1.474,1.484,1.464,1.465,99711.82
2025-01-13 09:00:00,1.465,1.477,1.452,1.462,119654.16
2025-01-13 10:00:00,1.459,1.461,1.427,1.439,181270.27
2025-01-13 11:00:00,1.438,1.469,1.415,1.449,347688.71
2025-01-13 12:00:00,1.447,1.74,1.442,1.443,370197.62
2025-01-13 13:00:00,1.443,1.477,1.435,1.441,125582.55
2025-01-13 14:00:00,1.441,1.455,1.39,1.428,492464.12
2025-01-13 15:00:00,1.431,1.464,1.425,1.445,168417.66
2025-01-13 16:00:00,1.445,1.453,1.409,1.411,94552.6
2025-01-13 17:00:00,1.408,1.416,1.381,1.387,258831.58
2025-01-13 18:00:00,1.389,1.405,1.354,1.395,162114.03
2025-01-13 19:00:00,1.39,1.425,1.389,1.414,108719.63
2025-01-13 20:00:00,1.412,1.474,1.396,1.466,194257.46
2025-01-13 21:00:00,1.465,1.483,1.457,1.475,199705.47
2025-01-13 22:00:00,1.479,1.496,1.468,1.488,98924.11
2025-01-13 23:00:00,1.489,1.498,1.485,1.488,36925.83
2025-01-14 00:00:00,1.496,1.498,1.476,1.488,50619.16
2025-01-14 01:00:00,1.487,1.509,1.473,1.475,82202.76
2025-01-14 02:00:00,1.479,1.5,1.474,1.481,53600.27
2025-01-14 03:00:00,1.481,1.49,1.48,1.483,35010.38
2025-01-14 04:00:00,1.489,1.504,1.484,1.502,42419.99
2025-01-14 05:00:00,1.502,1.514,1.483,1.485,74903.55
2025-01-14 06:00:00,1.486,1.505,1.485,1.505,47141.21
2025-01-14 07:00:00,1.505,1.511,1.496,1.496,25244.4
2025-01-14 08:00:00,1.503,1.52,1.5,1.506,67744.81
2025-01-14 09:00:00,1.506,1.548,1.499,1.537,341252.13
2025-01-14 10:00:00,1.538,1.538,1.508,1.512,116525.43
2025-01-14 11:00:00,1.514,1.514,1.496,1.509,119129.28
2025-01-14 12:00:00,1.513,1.514,1.499,1.505,32809.78
2025-01-14 13:00:00,1.506,1.536,1.502,1.522,197791.2
2025-01-14 14:00:00,1.52,1.534,1.508,1.513,108930.2
2025-01-14 15:00:00,1.517,1.524,1.511,1.511,32204.47
2025-01-14 16:00:00,1.51,1.513,1.488,1.511,135563.09
2025-01-14 17:00:00,1.506,1.529,1.504,1.52,46132.85
2025-01-14 18:00:00,1.52,1.555,1.518,1.533,222107.43
2025-01-14 19:00:00,1.532,1.546,1.525,1.537,49099.66
2025-01-14 20:00:00,1.537,1.54,1.522,1.539,33647.53
2025-01-14 21:00:00,1.541,1.549,1.535,1.54,54162.06
2025-01-14 22:00:00,1.544,1.574,1.543,1.572,64333.28
2025-01-14 23:00:00,1.57,1.57,1.544,1.55,55767.65
2025-01-15 00:00:00,1.554,1.558,1.541,1.543,48298.69
2025-01-15 01:00:00,1.542,1.547,1.531,1.539,71490.99
2025-01-15 02:00:00,1.536,1.545,1.526,1.527,39151.21
2025-01-15 03:00:00,1.526,1.546,1.522,1.546,24141.23
2025-01-15 04:00:00,1.546,1.556,1.528,1.536,34020.35
2025-01-15 05:00:00,1.536,1.54,1.525,1.538,36356.45
2025-01-15 06:00:00,1.534,1.539,1.523,1.539,29744.07
2025-01-15 07:00:00,1.541,1.552,1.534,1.535,28329.17
2025-01-15 08:00:00,1.536,1.548,1.533,1.537,31416.63
2025-01-15 09:00:00,1.534,1.537,1.503,1.505,52747.29
2025-01-15 10:00:00,1.507,1.522,1.507,1.52,52434.39
2025-01-15 11:00:00,1.52,1.526,1.505,1.526,44935.67
2025-01-15 12:00:00,1.526,1.541,1.518,1.524,59158.9
2025-01-15 13:00:00,1.525,1.609,1.523,1.599,361281.2
2025-01-15 14:00:00,1.598,1.626,1.584,1.623,214232.44
2025-01-15 15:00:00,1.623,1.683,1.623,1.673,338532.83
2025-01-15 16:00:00,1.675,1.738,1.674,1.714,237170.22
2025-01-15 17:00:00,1.715,1.734,1.703,1.707,240523.65
2025-01-15 18:00:00,1.708,1.763,1.708,1.763,186629.91
2025-01-15 19:00:00,1.76,1.77,1.737,1.758,121501.69
2025-01-15 20:00:00,1.758,1.782,1.747,1.754,209753.17
2025-01-15 21:00:00,1.757,1.763,1.734,1.734,81567.5
2025-01-15 22:00:00,1.736,1.774,1.729,1.774,71154.22
2025-01-15 23:00:00,1.775,1.78,1.762,1.772,54097.96
2025-01-16 00:00:00,1.775,1.782,1.735,1.739,77010.35
2025-01-16 01:00:00,1.741,1.753,1.736,1.741,24698.46
2025-01-16 02:00:00,1.737,1.737,1.727,1.731,21083.44
2025-01-16 03:00:00,1.731,1.733,1.705,1.713,36247.43
2025-01-16 04:00:00,1.715,1.726,1.714,1.717,37469.1
2025-01-16 05:00:00,1.716,1.725,1.707,1.72,27191.93
2025-01-16 06:00:00,1.718,1.744,1.718,1.734,60043.06
2025-01-16 07:00:00,1.736,1.778,1.733,1.768,71980.27
2025-01-16 08:00:00,1.763,1.765,1.717,1.725,131707.81
2025-01-16 09:00:00,1.726,1.736,1.712,1.736,87811.13
2025-01-16 10:00:00,1.736,1.736,1.712,1.72,50349.42
2025-01-16 11:00:00,1.721,1.778,1.71,1.777,110696.42
2025-01-16 12:00:00,1.777,1.85,1.766,1.842,423105.89
2025-01-16 13:00:00,1.843,1.848,1.782,1.79,250076.12
2025-01-16 14:00:00,1.789,1.869,1.72,1.747,457402.16
2025-01-16 15:00:00,1.749,1.767,1.742,1.767,138464.54
2025-01-16 16:00:00,1.767,1.808,1.766,1.782,107371.55
2025-01-16 17:00:00,1.78,1.811,1.773,1.807,87311.22
2025-01-16 18:00:00,1.806,1.839,1.801,1.827,63473.13
2025-01-16 19:00:00,1.826,1.847,1.82,1.825,80610.32
2025-01-16 20:00:00,1.826,1.833,1.8,1.81,42379.43
2025-01-16 21:00:00,1.81,1.81,1.783,1.787,98985.18
2025-01-16 22:00:00,1.789,1.789,1.75,1.76,30100.07
2025-01-16 23:00:00,1.764,1.766,1.746,1.762,26766.0
2025-01-17 00:00:00,1.767,1.77,1.75,1.77,39045.12
2025-01-17 01:00:00,1.771,1.827,1.771,1.813,90304.28
2025-01-17 02:00:00,1.814,1.833,1.788,1.795,75582.55
2025-01-17 03:00:00,1.796,1.803,1.788,1.794,36430.72
2025-01-17 04:00:00,1.8,1.822,1.789,1.822,66425.71
2025-01-17 05:00:00,1.821,1.826,1.802,1.817,79291.96
2025-01-17 06:00:00,1.813,1.816,1.803,1.811,35410.47
2025-01-17 07:00:00,1.813,1.819,1.802,1.813,52667.17
2025-01-17 08:00:00,1.818,1.894,1.816,1.879,265639.81
2025-01-17 09:00:00,1.879,1.888,1.843,1.844,529604.27
2025-01-17 10:00:00,1.844,1.867,1.837,1.851,104362.69
2025-01-17 11:00:00,1.852,1.863,1.838,1.849,94126.77
2025-01-17 12:00:00,1.85,1.864,1.841,1.845,93252.44
2025-01-17 13:00:00,1.844,1.86,1.825,1.833,105443.21
2025-01-17 14:00:00,1.833,1.862,1.83,1.844,229775.65
2025-01-17 15:00:00,1.847,1.87,1.824,1.842,131761.5
2025-01-17 16:00:00,1.841,1.877,1.828,1.866,157728.74
2025-01-17 17:00:00,1.868,1.876,1.833,1.837,96613.05
2025-01-17 18:00:00,1.838,1.857,1.826,1.833,73042.87
2025-01-17 19:00:00,1.835,1.857,1.834,1.843,148180.13
2025-01-17 20:00:00,1.843,1.916,1.836,1.911,181329.61
2025-01-17 21:00:00,1.91,1.919,1.859,1.866,138525.57
2025-01-17 22:00:00,1.866,1.875,1.86,1.869,53072.59
2025-01-17 23:00:00,1.864,1.9,1.861,1.871,60091.89
2025-01-18 00:00:00,1.872,1.983,1.872,1.975,299600.09
2025-01-18 01:00:00,1.968,1.99,1.951,1.977,150294.88
