timestamp,open,high,low,close,volume
2025-01-03 02:00:00,3.689,3.73,3.674,3.674,4912.26
2025-01-03 03:00:00,3.675,3.693,3.67,3.678,13177.58
2025-01-03 04:00:00,3.673,3.674,3.64,3.65,8295.72
2025-01-03 05:00:00,3.655,3.659,3.64,3.653,7365.28
2025-01-03 06:00:00,3.658,3.671,3.621,3.625,6967.51
2025-01-03 07:00:00,3.618,3.618,3.577,3.579,18675.07
2025-01-03 08:00:00,3.58,3.606,3.575,3.606,11245.53
2025-01-03 09:00:00,3.606,3.707,3.606,3.65,22386.77
2025-01-03 10:00:00,3.651,3.661,3.627,3.645,7685.0
2025-01-03 11:00:00,3.653,3.734,3.643,3.722,8888.75
2025-01-03 12:00:00,3.721,3.747,3.689,3.709,5921.42
2025-01-03 13:00:00,3.708,3.773,3.699,3.723,11765.29
2025-01-03 14:00:00,3.734,3.872,3.732,3.853,12280.03
2025-01-03 15:00:00,3.835,3.931,3.828,3.921,13230.14
2025-01-03 16:00:00,3.919,4.002,3.911,3.966,12796.48
2025-01-03 17:00:00,3.96,4.007,3.944,3.993,15479.82
2025-01-03 18:00:00,4.0,4.105,3.991,4.06,65238.44
2025-01-03 19:00:00,4.058,4.076,4.019,4.022,11594.99
2025-01-03 20:00:00,4.021,4.034,3.975,4.033,6969.17
2025-01-03 21:00:00,4.027,4.074,4.022,4.041,6371.56
2025-01-03 22:00:00,4.041,4.068,4.028,4.049,3184.83
2025-01-03 23:00:00,4.049,4.064,4.024,4.032,2522.88
2025-01-04 00:00:00,4.035,4.042,3.984,4.001,4179.83
2025-01-04 01:00:00,3.989,3.989,3.947,3.96,4405.76
2025-01-04 02:00:00,3.972,3.974,3.946,3.957,1244.55
2025-01-04 03:00:00,3.959,3.963,3.927,3.958,2165.45
2025-01-04 04:00:00,3.964,3.964,3.891,3.909,2586.25
2025-01-04 05:00:00,3.922,3.938,3.917,3.937,2673.87
2025-01-04 06:00:00,3.941,3.962,3.939,3.962,4239.61
2025-01-04 07:00:00,3.962,4.008,3.962,3.989,3217.86
2025-01-04 08:00:00,3.991,4.008,3.953,3.953,4951.42
2025-01-04 09:00:00,3.974,4.001,3.963,3.97,1429.02
2025-01-04 10:00:00,3.971,3.984,3.939,3.967,2125.92
2025-01-04 11:00:00,3.954,3.998,3.954,3.991,2705.57
2025-01-04 12:00:00,3.998,4.167,3.998,4.163,16754.2
2025-01-04 13:00:00,4.158,4.194,4.085,4.14,16013.43
2025-01-04 14:00:00,4.137,4.138,4.072,4.091,5893.84
2025-01-04 15:00:00,4.102,4.154,4.015,4.037,14539.41
2025-01-04 16:00:00,4.044,4.044,3.989,4.019,12974.37
2025-01-04 17:00:00,4.011,4.027,3.991,3.997,4289.21
2025-01-04 18:00:00,4.004,4.048,3.986,3.992,4735.44
2025-01-04 19:00:00,3.998,4.038,3.997,4.005,2095.18
2025-01-04 20:00:00,4.005,4.049,4.002,4.04,4006.3
2025-01-04 21:00:00,4.039,4.08,4.031,4.051,2390.65
2025-01-04 22:00:00,4.054,4.062,4.024,4.032,1772.67
2025-01-04 23:00:00,4.048,4.062,4.033,4.047,2731.6
2025-01-05 00:00:00,4.053,4.1,4.031,4.054,12880.38
2025-01-05 01:00:00,4.053,4.054,3.988,4.028,4701.74
2025-01-05 02:00:00,4.029,4.13,4.029,4.129,4391.29
2025-01-05 03:00:00,4.116,4.141,4.091,4.098,3643.68
2025-01-05 04:00:00,4.113,4.113,4.083,4.095,939.85
2025-01-05 05:00:00,4.08,4.083,4.043,4.055,2377.56
2025-01-05 06:00:00,4.061,4.078,4.055,4.061,2254.36
2025-01-05 07:00:00,4.068,4.081,4.029,4.029,7165.64
2025-01-05 08:00:00,4.027,4.038,3.98,3.992,1429.58
2025-01-05 09:00:00,3.983,3.994,3.938,3.952,2821.38
2025-01-05 10:00:00,3.956,4.003,3.95,3.986,2380.39
2025-01-05 11:00:00,3.988,4.059,3.987,4.013,3644.89
2025-01-05 12:00:00,4.013,4.013,3.987,3.998,3610.71
2025-01-05 13:00:00,3.998,4.046,3.985,3.986,5099.68
2025-01-05 14:00:00,3.995,3.995,3.925,3.975,6847.41
2025-01-05 15:00:00,3.98,4.004,3.953,3.987,5377.46
2025-01-05 16:00:00,3.977,4.012,3.977,3.997,4605.01
2025-01-05 17:00:00,3.997,4.048,3.986,3.994,7011.29
2025-01-05 18:00:00,3.979,4.052,3.973,4.052,3133.52
2025-01-05 19:00:00,4.036,4.069,4.022,4.058,3639.37
2025-01-05 20:00:00,4.073,4.113,4.048,4.076,6599.2
2025-01-05 21:00:00,4.078,4.196,4.077,4.173,9545.64
2025-01-05 22:00:00,4.175,4.223,4.138,4.209,6461.14
2025-01-05 23:00:00,4.209,4.209,4.111,4.118,2862.13
2025-01-06 00:00:00,4.121,4.168,4.084,4.092,7229.03
2025-01-06 01:00:00,4.087,4.143,4.057,4.109,4662.9
2025-01-06 02:00:00,4.112,4.178,4.112,4.159,14756.12
2025-01-06 03:00:00,4.147,4.271,4.144,4.21,9295.91
2025-01-06 04:00:00,4.231,4.239,4.156,4.173,2083.12
2025-01-06 05:00:00,4.176,4.218,4.154,4.165,7268.95
2025-01-06 06:00:00,4.171,4.171,4.087,4.09,4703.46
2025-01-06 07:00:00,4.093,4.098,4.055,4.059,5074.15
2025-01-06 08:00:00,4.075,4.101,4.035,4.043,4331.9
2025-01-06 09:00:00,4.052,4.064,4.032,4.044,4751.61
2025-01-06 10:00:00,4.042,4.042,4.01,4.03,4754.85
2025-01-06 11:00:00,4.032,4.071,4.003,4.053,4085.85
2025-01-06 12:00:00,4.054,4.06,4.008,4.008,6656.79
2025-01-06 13:00:00,4.016,4.04,3.983,4.039,3158.12
2025-01-06 14:00:00,4.035,4.123,3.987,4.094,6020.0
2025-01-06 15:00:00,4.103,4.203,4.064,4.172,23307.46
2025-01-06 16:00:00,4.179,4.261,4.145,4.171,19769.34
2025-01-06 17:00:00,4.163,4.163,4.058,4.082,9369.58
2025-01-06 18:00:00,4.081,4.091,4.042,4.062,4600.06
2025-01-06 19:00:00,4.052,4.085,4.052,4.071,1710.32
2025-01-06 20:00:00,4.071,4.093,4.03,4.042,9609.93
2025-01-06 21:00:00,4.046,4.059,4.007,4.022,8199.59
2025-01-06 22:00:00,4.029,4.042,4.018,4.027,740.3
2025-01-06 23:00:00,4.011,4.055,3.997,4.049,6384.22
2025-01-07 00:00:00,4.057,4.057,4.011,4.011,3877.41
2025-01-07 01:00:00,4.007,4.02,3.958,4.011,9249.56
2025-01-07 02:00:00,4.009,4.01,3.931,3.934,5963.66
2025-01-07 03:00:00,3.947,3.973,3.947,3.969,1697.49
2025-01-07 04:00:00,3.967,3.97,3.935,3.941,3752.26
2025-01-07 05:00:00,3.932,3.979,3.914,3.979,3784.28
2025-01-07 06:00:00,3.975,3.975,3.947,3.962,13942.83
2025-01-07 07:00:00,3.969,3.971,3.924,3.938,808.79
2025-01-07 08:00:00,3.938,3.987,3.922,3.968,6863.24
2025-01-07 09:00:00,3.98,3.984,3.925,3.942,4538.12
2025-01-07 10:00:00,3.937,3.948,3.911,3.936,7933.09
2025-01-07 11:00:00,3.932,3.961,3.89,3.931,9192.04
2025-01-07 12:00:00,3.93,3.944,3.908,3.933,3569.61
2025-01-07 13:00:00,3.942,3.961,3.918,3.923,3402.62
2025-01-07 14:00:00,3.922,3.93,3.814,3.846,11247.35
2025-01-07 15:00:00,3.86,3.86,3.68,3.751,57728.74
2025-01-07 16:00:00,3.742,3.799,3.716,3.718,8827.5
2025-01-07 17:00:00,3.723,3.73,3.658,3.68,10451.77
2025-01-07 18:00:00,3.679,3.704,3.625,3.65,7506.29
2025-01-07 19:00:00,3.646,3.671,3.59,3.606,7922.64
2025-01-07 20:00:00,3.609,3.625,3.583,3.615,10440.29
2025-01-07 21:00:00,3.624,3.635,3.573,3.573,4928.92
2025-01-07 22:00:00,3.559,3.599,3.559,3.597,2803.39
2025-01-07 23:00:00,3.593,3.607,3.562,3.569,4074.45
2025-01-08 00:00:00,3.581,3.625,3.567,3.62,1495.84
2025-01-08 01:00:00,3.627,3.651,3.562,3.59,6338.17
2025-01-08 02:00:00,3.592,3.608,3.563,3.564,5316.33
2025-01-08 03:00:00,3.567,3.567,3.491,3.522,10775.08
2025-01-08 04:00:00,3.52,3.53,3.479,3.486,9131.51
2025-01-08 05:00:00,3.491,3.502,3.449,3.464,10616.6
2025-01-08 06:00:00,3.481,3.481,3.366,3.366,14201.86
2025-01-08 07:00:00,3.366,3.445,3.366,3.442,8574.64
2025-01-08 08:00:00,3.447,3.483,3.428,3.47,5027.93
2025-01-08 09:00:00,3.468,3.495,3.407,3.407,6170.25
2025-01-08 10:00:00,3.404,3.436,3.404,3.411,11699.7
2025-01-08 11:00:00,3.404,3.418,3.355,3.383,7759.88
2025-01-08 12:00:00,3.381,3.411,3.346,3.346,11376.37
2025-01-08 13:00:00,3.357,3.453,3.357,3.402,15590.64
2025-01-08 14:00:00,3.405,3.459,3.396,3.421,10208.35
2025-01-08 15:00:00,3.423,3.461,3.386,3.395,5241.59
2025-01-08 16:00:00,3.416,3.421,3.341,3.351,8087.94
2025-01-08 17:00:00,3.35,3.389,3.245,3.379,124460.34
2025-01-08 18:00:00,3.378,3.437,3.371,3.414,10194.94
2025-01-08 19:00:00,3.415,3.46,3.401,3.432,18741.02
2025-01-08 20:00:00,3.416,3.435,3.401,3.41,3955.25
2025-01-08 21:00:00,3.402,3.428,3.383,3.41,4905.71
2025-01-08 22:00:00,3.413,3.434,3.388,3.424,4589.38
2025-01-08 23:00:00,3.424,3.442,3.407,3.436,1338.95
2025-01-09 00:00:00,3.421,3.422,3.385,3.406,2691.24
2025-01-09 01:00:00,3.435,3.467,3.402,3.417,5461.11
2025-01-09 02:00:00,3.423,3.433,3.344,3.411,7024.2
2025-01-09 03:00:00,3.412,3.414,3.354,3.354,4382.23
2025-01-09 04:00:00,3.366,3.4,3.325,3.391,8226.87
2025-01-09 05:00:00,3.391,3.391,3.355,3.362,2693.55
2025-01-09 06:00:00,3.35,3.362,3.312,3.312,4748.79
2025-01-09 07:00:00,3.315,3.324,3.24,3.243,17180.57
2025-01-09 08:00:00,3.244,3.322,3.239,3.301,7379.2
2025-01-09 09:00:00,3.33,3.379,3.312,3.36,4713.36
2025-01-09 10:00:00,3.358,3.373,3.279,3.334,7317.07
2025-01-09 11:00:00,3.327,3.417,3.317,3.371,12799.68
2025-01-09 12:00:00,3.381,3.397,3.322,3.339,11438.89
2025-01-09 13:00:00,3.34,3.347,3.186,3.187,11898.42
2025-01-09 14:00:00,3.196,3.253,3.163,3.253,10207.82
2025-01-09 15:00:00,3.253,3.388,3.232,3.348,13137.82
2025-01-09 16:00:00,3.34,3.374,3.298,3.343,10349.25
2025-01-09 17:00:00,3.334,3.339,3.219,3.252,3201.37
2025-01-09 18:00:00,3.245,3.261,3.238,3.25,729.15
2025-01-09 19:00:00,3.247,3.255,3.176,3.176,4136.53
2025-01-09 20:00:00,3.199,3.199,3.126,3.179,11160.11
2025-01-09 21:00:00,3.19,3.213,3.17,3.17,2909.24
2025-01-09 22:00:00,3.17,3.234,3.156,3.222,857.29
2025-01-09 23:00:00,3.207,3.209,3.196,3.201,973.76
2025-01-10 00:00:00,3.214,3.25,3.208,3.228,8226.83
2025-01-10 01:00:00,3.225,3.236,3.199,3.226,5233.03
2025-01-10 02:00:00,3.248,3.257,3.207,3.211,4507.11
2025-01-10 03:00:00,3.219,3.244,3.207,3.235,2056.52
2025-01-10 04:00:00,3.232,3.259,3.224,3.226,2889.88
2025-01-10 05:00:00,3.233,3.313,3.232,3.279,7633.47
2025-01-10 06:00:00,3.283,3.3,3.25,3.3,8633.07
2025-01-10 07:00:00,3.301,3.35,3.276,3.316,3578.82
2025-01-10 08:00:00,3.326,3.332,3.27,3.292,7515.81
2025-01-10 09:00:00,3.29,3.31,3.276,3.295,6368.4
2025-01-10 10:00:00,3.296,3.307,3.275,3.307,5496.66
2025-01-10 11:00:00,3.3,3.306,3.253,3.271,3103.98
2025-01-10 12:00:00,3.277,3.277,3.235,3.266,6422.29
2025-01-10 13:00:00,3.267,3.294,3.109,3.141,15899.24
2025-01-10 14:00:00,3.143,3.222,3.119,3.141,11411.96
2025-01-10 15:00:00,3.142,3.203,3.065,3.172,12843.08
2025-01-10 16:00:00,3.168,3.187,3.1,3.114,6638.48
2025-01-10 17:00:00,3.118,3.238,3.108,3.238,5346.57
2025-01-10 18:00:00,3.223,3.234,3.179,3.197,3108.91
2025-01-10 19:00:00,3.188,3.225,3.176,3.216,1845.39
2025-01-10 20:00:00,3.21,3.221,3.16,3.16,546.35
2025-01-10 21:00:00,3.155,3.164,3.15,3.156,2545.02
2025-01-10 22:00:00,3.14,3.142,3.1,3.133,1625.5
2025-01-10 23:00:00,3.135,3.138,3.119,3.119,174.05
2025-01-11 00:00:00,3.123,3.134,3.111,3.116,666.63
2025-01-11 01:00:00,3.13,3.136,3.043,3.043,4105.32
2025-01-11 02:00:00,3.067,3.083,3.052,3.072,2214.66
2025-01-11 03:00:00,3.061,3.062,3.026,3.026,4101.14
2025-01-11 04:00:00,3.033,3.047,2.994,3.021,6167.94
2025-01-11 05:00:00,3.018,3.084,3.007,3.08,3893.57
2025-01-11 06:00:00,3.088,3.161,3.088,3.121,9909.41
2025-01-11 07:00:00,3.126,3.126,3.084,3.088,4476.91
2025-01-11 08:00:00,3.094,3.097,3.034,3.053,3588.61
2025-01-11 09:00:00,3.061,3.097,3.056,3.097,3633.11
2025-01-11 10:00:00,3.101,3.117,3.092,3.116,2037.17
2025-01-11 11:00:00,3.117,3.158,3.11,3.142,4201.4
2025-01-11 12:00:00,3.137,3.137,3.098,3.098,3192.7
2025-01-11 13:00:00,3.09,3.096,3.064,3.074,11374.32
2025-01-11 14:00:00,3.081,3.104,3.062,3.102,3178.46
2025-01-11 15:00:00,3.086,3.097,3.073,3.083,1105.52
2025-01-11 16:00:00,3.094,3.107,3.065,3.097,1883.43
2025-01-11 17:00:00,3.098,3.098,3.062,3.072,7128.37
2025-01-11 18:00:00,3.077,3.077,3.047,3.068,1949.1
2025-01-11 19:00:00,3.068,3.077,3.046,3.063,4204.74
2025-01-11 20:00:00,3.06,3.13,3.055,3.129,1318.46
2025-01-11 21:00:00,3.153,3.194,3.149,3.177,6522.65
2025-01-11 22:00:00,3.165,3.167,3.11,3.112,2463.38
2025-01-11 23:00:00,3.116,3.128,3.1,3.101,2552.59
2025-01-12 00:00:00,3.106,3.13,3.085,3.118,3880.93
2025-01-12 01:00:00,3.114,3.119,3.093,3.119,1348.49
2025-01-12 02:00:00,3.105,3.131,3.105,3.118,1412.97
2025-01-12 03:00:00,3.128,3.128,3.088,3.097,632.95
2025-01-12 04:00:00,3.111,3.139,3.1,3.128,1902.74
2025-01-12 05:00:00,3.142,3.159,3.14,3.15,2867.96
2025-01-12 06:00:00,3.152,3.167,3.108,3.111,4397.87
2025-01-12 07:00:00,3.117,3.133,3.099,3.121,2943.55
2025-01-12 08:00:00,3.114,3.126,3.087,3.097,3706.29
2025-01-12 09:00:00,3.109,3.114,3.082,3.098,2051.74
2025-01-12 10:00:00,3.106,3.129,3.097,3.126,2047.72
2025-01-12 11:00:00,3.13,3.212,3.126,3.194,7972.93
2025-01-12 12:00:00,3.163,3.165,3.125,3.125,3778.44
2025-01-12 13:00:00,3.123,3.162,3.115,3.154,7717.34
2025-01-12 14:00:00,3.153,3.201,3.153,3.175,6019.46
2025-01-12 15:00:00,3.191,3.242,3.174,3.231,8202.36
2025-01-12 16:00:00,3.228,3.234,3.174,3.196,3654.97
2025-01-12 17:00:00,3.213,3.224,3.18,3.188,5939.11
2025-01-12 18:00:00,3.183,3.213,3.173,3.179,1936.25
2025-01-12 19:00:00,3.183,3.19,3.155,3.16,1610.76
2025-01-12 20:00:00,3.179,3.188,3.132,3.132,915.59
2025-01-12 21:00:00,3.151,3.151,3.112,3.114,6502.22
2025-01-12 22:00:00,3.109,3.109,3.072,3.081,2476.71
2025-01-12 23:00:00,3.074,3.1,3.059,3.088,4753.18
2025-01-13 00:00:00,3.099,3.21,3.086,3.171,5263.3
2025-01-13 01:00:00,3.174,3.181,3.108,3.112,10213.68
2025-01-13 02:00:00,3.127,3.127,3.039,3.056,4379.93
2025-01-13 03:00:00,3.058,3.068,2.988,3.0,6340.94
2025-01-13 04:00:00,3.01,3.13,3.005,3.076,5272.39
2025-01-13 05:00:00,3.066,3.066,2.982,2.999,6942.24
2025-01-13 06:00:00,2.997,3.025,2.913,2.939,14970.88
2025-01-13 07:00:00,2.945,3.01,2.933,2.982,8155.59
2025-01-13 08:00:00,2.993,2.994,2.917,2.928,12128.35
2025-01-13 09:00:00,2.936,2.95,2.87,2.919,16516.94
2025-01-13 10:00:00,2.921,2.925,2.836,2.872,15339.45
2025-01-13 11:00:00,2.87,2.87,2.754,2.773,17164.46
2025-01-13 12:00:00,2.772,2.816,2.769,2.781,22238.89
2025-01-13 13:00:00,2.764,2.863,2.763,2.793,5875.21
2025-01-13 14:00:00,2.779,2.862,2.705,2.833,38015.9
2025-01-13 15:00:00,2.825,2.889,2.822,2.863,16767.95
2025-01-13 16:00:00,2.856,2.89,2.836,2.836,3076.91
2025-01-13 17:00:00,2.84,2.872,2.809,2.809,8125.42
2025-01-13 18:00:00,2.81,2.817,2.731,2.784,13437.16
2025-01-13 19:00:00,2.785,2.802,2.773,2.802,2172.71
2025-01-13 20:00:00,2.798,2.922,2.782,2.905,5732.1
2025-01-13 21:00:00,2.911,2.935,2.894,2.908,7439.68
2025-01-13 22:00:00,2.928,2.989,2.928,2.959,2870.79
2025-01-13 23:00:00,2.959,2.995,2.959,2.981,674.59
2025-01-14 00:00:00,2.994,3.006,2.964,2.992,9392.25
2025-01-14 01:00:00,2.988,3.032,2.978,2.98,2415.1
2025-01-14 02:00:00,2.991,3.022,2.969,2.985,5519.98
2025-01-14 03:00:00,2.984,3.02,2.972,2.99,4720.83
2025-01-14 04:00:00,2.992,3.006,2.975,2.992,3528.65
2025-01-14 05:00:00,2.995,3.021,2.959,2.959,3757.98
2025-01-14 06:00:00,2.971,2.995,2.963,2.982,3927.25
2025-01-14 07:00:00,2.999,3.005,2.946,2.946,4121.73
2025-01-14 08:00:00,2.953,2.976,2.936,2.963,7109.07
2025-01-14 09:00:00,2.972,3.08,2.956,3.041,11846.31
2025-01-14 10:00:00,3.04,3.04,2.972,2.988,4729.25
2025-01-14 11:00:00,3.001,3.003,2.969,2.988,5362.02
2025-01-14 12:00:00,3.001,3.004,2.934,2.953,6729.49
2025-01-14 13:00:00,2.95,3.051,2.947,2.994,21067.66
2025-01-14 14:00:00,2.996,3.075,2.983,3.015,19084.79
2025-01-14 15:00:00,3.018,3.071,3.018,3.042,10999.85
2025-01-14 16:00:00,3.024,3.045,2.986,3.031,7877.47
2025-01-14 17:00:00,3.028,3.07,3.015,3.034,9558.43
2025-01-14 18:00:00,3.044,3.071,3.04,3.068,1417.6
2025-01-14 19:00:00,3.061,3.078,3.048,3.055,3043.42
2025-01-14 20:00:00,3.058,3.062,3.03,3.062,1913.12
2025-01-14 21:00:00,3.087,3.101,3.061,3.074,1302.96
2025-01-14 22:00:00,3.085,3.152,3.085,3.146,2996.91
2025-01-14 23:00:00,3.119,3.12,3.105,3.107,387.59
2025-01-15 00:00:00,3.119,3.141,3.091,3.106,8880.67
2025-01-15 01:00:00,3.096,3.142,3.091,3.13,7893.75
2025-01-15 02:00:00,3.122,3.125,3.057,3.057,8129.22
2025-01-15 03:00:00,3.058,3.091,3.051,3.087,3395.99
2025-01-15 04:00:00,3.106,3.119,3.073,3.08,6591.75
2025-01-15 05:00:00,3.077,3.079,3.064,3.07,1896.79
2025-01-15 06:00:00,3.075,3.078,3.05,3.068,1594.31
2025-01-15 07:00:00,3.084,3.127,3.08,3.083,6001.34
2025-01-15 08:00:00,3.082,3.11,3.066,3.066,2889.68
2025-01-15 09:00:00,3.071,3.071,3.004,3.01,4826.4
2025-01-15 10:00:00,3.014,3.025,3.0,3.0,2646.68
2025-01-15 11:00:00,3.002,3.003,2.964,2.996,8882.88
2025-01-15 12:00:00,3.006,3.022,2.975,3.003,5493.29
2025-01-15 13:00:00,3.011,3.236,3.007,3.236,34772.13
2025-01-15 14:00:00,3.236,3.308,3.204,3.308,17830.91
2025-01-15 15:00:00,3.303,3.324,3.247,3.252,12012.02
2025-01-15 16:00:00,3.254,3.34,3.254,3.288,11897.16
2025-01-15 17:00:00,3.286,3.302,3.244,3.252,8929.07
2025-01-15 18:00:00,3.253,3.34,3.252,3.34,6082.88
2025-01-15 19:00:00,3.339,3.4,3.32,3.378,4739.18
2025-01-15 20:00:00,3.374,3.43,3.353,3.366,16288.02
2025-01-15 21:00:00,3.365,3.375,3.352,3.356,5285.16
2025-01-15 22:00:00,3.343,3.406,3.341,3.404,1598.36
2025-01-15 23:00:00,3.416,3.422,3.394,3.415,3079.58
2025-01-16 00:00:00,3.408,3.446,3.327,3.338,6589.29
2025-01-16 01:00:00,3.351,3.401,3.34,3.398,9311.26
2025-01-16 02:00:00,3.38,3.392,3.358,3.36,5560.05
2025-01-16 03:00:00,3.361,3.37,3.327,3.345,4200.86
2025-01-16 04:00:00,3.347,3.352,3.328,3.328,1309.36
2025-01-16 05:00:00,3.334,3.361,3.321,3.344,6557.55
2025-01-16 06:00:00,3.339,3.371,3.326,3.352,11661.07
2025-01-16 07:00:00,3.35,3.36,3.345,3.358,2529.99
2025-01-16 08:00:00,3.362,3.364,3.25,3.264,4997.9
2025-01-16 09:00:00,3.262,3.276,3.25,3.275,5572.32
2025-01-16 10:00:00,3.277,3.283,3.258,3.276,4568.68
2025-01-16 11:00:00,3.272,3.324,3.262,3.322,4353.29
2025-01-16 12:00:00,3.316,3.38,3.302,3.359,7847.45
2025-01-16 13:00:00,3.362,3.37,3.274,3.301,10893.04
2025-01-16 14:00:00,3.303,3.314,3.196,3.219,12204.33
2025-01-16 15:00:00,3.224,3.284,3.219,3.284,10831.37
2025-01-16 16:00:00,3.281,3.332,3.281,3.313,5880.26
2025-01-16 17:00:00,3.31,3.34,3.297,3.336,3232.28
2025-01-16 18:00:00,3.345,3.353,3.301,3.305,1560.88
2025-01-16 19:00:00,3.32,3.334,3.309,3.327,645.09
2025-01-16 20:00:00,3.345,3.358,3.31,3.321,496.83
2025-01-16 21:00:00,3.303,3.308,3.295,3.295,33.97
2025-01-16 22:00:00,3.284,3.284,3.228,3.237,595.15
2025-01-16 23:00:00,3.245,3.245,3.237,3.237,27.27
2025-01-17 00:00:00,3.268,3.283,3.257,3.28,3576.68
2025-01-17 01:00:00,3.297,3.384,3.281,3.377,3730.05
2025-01-17 02:00:00,3.378,3.394,3.333,3.346,6015.81
2025-01-17 03:00:00,3.347,3.364,3.338,3.344,3248.77
2025-01-17 04:00:00,3.351,3.374,3.33,3.374,921.31
2025-01-17 05:00:00,3.358,3.358,3.336,3.337,1000.55
2025-01-17 06:00:00,3.345,3.36,3.337,3.348,1847.01
2025-01-17 07:00:00,3.349,3.365,3.334,3.339,3997.97
2025-01-17 08:00:00,3.342,3.394,3.338,3.384,10483.01
2025-01-17 09:00:00,3.38,3.393,3.363,3.373,5319.63
2025-01-17 10:00:00,3.367,3.407,3.358,3.397,4587.54
2025-01-17 11:00:00,3.391,3.403,3.376,3.389,10739.55
2025-01-17 12:00:00,3.385,3.385,3.344,3.353,4123.21
2025-01-17 13:00:00,3.385,3.391,3.345,3.345,218.75
2025-01-17 14:00:00,3.363,3.388,3.357,3.384,3371.71
2025-01-17 15:00:00,3.387,3.414,3.363,3.378,13531.69
2025-01-17 16:00:00,3.388,3.43,3.37,3.408,7807.26
2025-01-17 17:00:00,3.407,3.429,3.363,3.363,141252.57
2025-01-17 18:00:00,3.362,3.378,3.35,3.35,3652.26
2025-01-17 19:00:00,3.348,3.398,3.348,3.369,7703.48
2025-01-17 20:00:00,3.374,3.52,3.374,3.502,10464.54
2025-01-17 21:00:00,3.5,3.532,3.43,3.443,12207.87
2025-01-17 22:00:00,3.453,3.503,3.449,3.481,3625.97
2025-01-17 23:00:00,3.466,3.483,3.453,3.453,561.63
2025-01-18 00:00:00,3.452,3.54,3.443,3.522,6231.51
2025-01-18 01:00:00,3.528,3.529,3.441,3.457,3323.26
2025-01-18 02:00:00,3.454,3.461,3.4,3.4,2052.96
