timestamp,open,high,low,close,volume
2025-01-03 08:00:00,14.55,14.65,14.53,14.61,451.49
2025-01-03 09:00:00,14.64,14.85,14.64,14.81,1151.84
2025-01-03 10:00:00,14.77,15.0,14.74,14.94,420.1
2025-01-03 11:00:00,14.99,15.14,14.96,15.13,662.91
2025-01-03 12:00:00,15.13,15.28,15.1,15.23,2327.74
2025-01-03 13:00:00,15.21,15.22,15.12,15.16,905.67
2025-01-03 14:00:00,15.15,15.37,15.15,15.37,1034.12
2025-01-03 15:00:00,15.38,15.58,15.37,15.55,1895.89
2025-01-03 16:00:00,15.6,15.77,15.55,15.77,1391.51
2025-01-03 17:00:00,15.75,15.93,15.75,15.83,1969.18
2025-01-03 18:00:00,15.84,16.03,15.83,16.03,1622.57
2025-01-03 19:00:00,16.04,16.17,16.0,16.13,1652.4
2025-01-03 20:00:00,16.09,16.32,15.94,16.32,2275.15
2025-01-03 21:00:00,16.32,16.32,16.15,16.17,2048.04
2025-01-03 22:00:00,16.23,16.35,16.22,16.23,1623.32
2025-01-03 23:00:00,16.24,16.27,16.09,16.12,1411.59
2025-01-04 00:00:00,16.17,16.21,15.88,15.92,1284.95
2025-01-04 01:00:00,15.91,16.07,15.85,16.06,522.0
2025-01-04 02:00:00,16.09,16.37,16.09,16.37,2842.95
2025-01-04 03:00:00,16.34,16.34,16.21,16.27,178.26
2025-01-04 04:00:00,16.29,16.29,16.05,16.1,444.79
2025-01-04 05:00:00,16.18,16.24,16.16,16.24,241.92
2025-01-04 06:00:00,16.25,16.28,16.18,16.24,314.62
2025-01-04 07:00:00,16.24,16.29,16.22,16.22,483.16
2025-01-04 08:00:00,16.17,16.17,16.0,16.0,269.96
2025-01-04 09:00:00,15.99,16.06,15.98,16.02,343.59
2025-01-04 10:00:00,15.99,15.99,15.9,15.98,268.74
2025-01-04 11:00:00,15.98,15.99,15.96,15.96,198.06
2025-01-04 12:00:00,15.99,16.12,15.98,16.06,217.65
2025-01-04 13:00:00,16.14,16.23,16.08,16.23,188.3
2025-01-04 14:00:00,16.21,16.21,16.11,16.17,162.69
2025-01-04 15:00:00,16.21,16.21,15.73,15.81,1217.74
2025-01-04 16:00:00,15.88,15.89,15.75,15.75,221.05
2025-01-04 17:00:00,15.86,15.86,15.86,15.86,28.44
2025-01-04 18:00:00,15.82,15.9,15.8,15.82,271.52
2025-01-04 19:00:00,15.85,15.88,15.85,15.88,6.18
2025-01-04 20:00:00,15.93,15.97,15.93,15.95,297.53
2025-01-04 21:00:00,15.98,16.0,15.88,15.88,254.41
2025-01-04 22:00:00,15.89,15.91,15.85,15.91,400.1
2025-01-04 23:00:00,15.93,15.95,15.89,15.94,110.83
2025-01-05 00:00:00,15.92,15.93,15.86,15.86,311.66
2025-01-05 01:00:00,15.86,15.86,15.73,15.76,477.17
2025-01-05 02:00:00,15.76,15.81,15.76,15.8,158.64
2025-01-05 03:00:00,15.8,15.8,15.73,15.75,186.87
2025-01-05 04:00:00,15.82,15.86,15.79,15.86,316.21
2025-01-05 05:00:00,15.85,15.85,15.79,15.79,366.39
2025-01-05 06:00:00,15.76,15.99,15.76,15.99,425.81
2025-01-05 07:00:00,16.0,16.05,15.96,15.96,38.06
2025-01-05 08:00:00,15.76,15.89,15.76,15.88,187.07
2025-01-05 09:00:00,15.93,15.98,15.75,15.75,322.87
2025-01-05 10:00:00,15.76,15.79,15.67,15.72,305.9
2025-01-05 11:00:00,15.75,15.84,15.69,15.69,67.76
2025-01-05 12:00:00,15.69,15.85,15.69,15.85,68.14
2025-01-05 13:00:00,15.81,15.81,15.77,15.77,26.47
2025-01-05 14:00:00,15.71,15.8,15.6,15.8,189.0
2025-01-05 15:00:00,15.79,15.83,15.74,15.81,58.38
2025-01-05 16:00:00,15.79,15.8,15.67,15.69,244.85
2025-01-05 17:00:00,15.7,15.8,15.67,15.69,503.77
2025-01-05 18:00:00,15.69,15.8,15.69,15.8,198.0
2025-01-05 19:00:00,15.78,15.82,15.77,15.82,38.8
2025-01-05 20:00:00,15.84,15.96,15.81,15.81,630.86
2025-01-05 21:00:00,15.84,15.92,15.84,15.87,118.28
2025-01-05 22:00:00,15.85,16.05,15.84,16.05,700.35
2025-01-05 23:00:00,16.05,16.05,15.94,15.98,451.43
2025-01-06 00:00:00,15.96,16.0,15.75,15.79,367.96
2025-01-06 01:00:00,15.75,16.08,15.74,15.97,1187.36
2025-01-06 02:00:00,16.02,16.54,16.01,16.54,1170.4
2025-01-06 03:00:00,16.5,16.5,16.29,16.29,1383.25
2025-01-06 04:00:00,16.36,16.37,16.19,16.19,20.67
2025-01-06 05:00:00,16.2,16.35,16.19,16.19,241.93
2025-01-06 06:00:00,16.24,16.24,16.11,16.11,185.61
2025-01-06 07:00:00,16.1,16.1,15.93,16.05,285.85
2025-01-06 08:00:00,16.07,16.14,16.0,16.01,725.62
2025-01-06 09:00:00,16.03,16.04,15.99,15.99,116.26
2025-01-06 10:00:00,15.97,16.12,15.95,16.1,239.75
2025-01-06 11:00:00,16.1,16.24,16.09,16.19,1404.97
2025-01-06 12:00:00,16.21,16.28,16.2,16.28,581.25
2025-01-06 13:00:00,16.3,16.42,16.19,16.38,1180.09
2025-01-06 14:00:00,16.42,16.58,16.2,16.5,275.28
2025-01-06 15:00:00,16.54,16.82,16.51,16.78,1564.16
2025-01-06 16:00:00,16.79,17.0,16.79,17.0,2523.38
2025-01-06 17:00:00,17.0,17.1,16.8,16.94,1804.85
2025-01-06 18:00:00,16.83,16.92,16.82,16.85,571.21
2025-01-06 19:00:00,16.86,16.93,16.78,16.8,712.92
2025-01-06 20:00:00,16.84,16.84,16.59,16.64,1093.06
2025-01-06 21:00:00,16.62,16.63,16.47,16.57,799.18
2025-01-06 22:00:00,16.55,16.55,16.47,16.52,372.52
2025-01-06 23:00:00,16.49,16.56,16.38,16.56,396.84
2025-01-07 00:00:00,16.37,16.5,16.3,16.3,90.23
2025-01-07 01:00:00,16.28,16.41,16.26,16.41,213.0
2025-01-07 02:00:00,16.37,16.37,16.31,16.31,74.32
2025-01-07 03:00:00,16.31,16.31,16.28,16.28,58.59
2025-01-07 04:00:00,16.34,16.36,16.24,16.26,405.31
2025-01-07 05:00:00,16.27,16.27,16.24,16.26,93.86
2025-01-07 06:00:00,16.32,16.48,16.3,16.41,407.5
2025-01-07 07:00:00,16.4,16.41,16.29,16.29,193.85
2025-01-07 08:00:00,16.3,16.41,16.3,16.38,51.61
2025-01-07 09:00:00,16.33,16.36,16.28,16.31,560.99
2025-01-07 10:00:00,16.26,16.35,16.26,16.33,186.7
2025-01-07 11:00:00,16.29,16.3,16.05,16.11,641.39
2025-01-07 12:00:00,16.13,16.2,16.05,16.17,746.53
2025-01-07 13:00:00,16.17,16.29,16.17,16.28,192.39
2025-01-07 14:00:00,16.28,16.28,15.93,16.01,410.64
2025-01-07 15:00:00,16.01,16.01,15.1,15.35,3794.96
2025-01-07 16:00:00,15.35,15.41,15.22,15.31,1283.18
2025-01-07 17:00:00,15.31,15.37,15.15,15.23,1484.95
2025-01-07 18:00:00,15.19,15.25,14.98,15.09,1926.86
2025-01-07 19:00:00,15.05,15.12,14.84,14.89,4767.15
2025-01-07 20:00:00,14.88,14.93,14.79,14.87,423.32
2025-01-07 21:00:00,14.92,14.98,14.76,14.76,1908.78
2025-01-07 22:00:00,14.7,14.9,14.7,14.9,226.57
2025-01-07 23:00:00,14.89,14.89,14.76,14.76,275.85
2025-01-08 00:00:00,14.77,14.93,14.7,14.93,805.65
2025-01-08 01:00:00,14.89,14.89,14.7,14.73,835.56
2025-01-08 02:00:00,14.85,14.89,14.7,14.7,350.08
2025-01-08 03:00:00,14.66,14.71,14.52,14.63,1079.45
2025-01-08 04:00:00,14.62,14.62,14.46,14.47,583.99
2025-01-08 05:00:00,14.47,14.56,14.42,14.47,184.43
2025-01-08 06:00:00,14.47,14.53,14.1,14.1,739.04
2025-01-08 07:00:00,14.11,14.34,14.11,14.32,621.48
2025-01-08 08:00:00,14.32,14.52,14.31,14.41,978.65
2025-01-08 09:00:00,14.41,14.41,14.25,14.25,135.03
2025-01-08 10:00:00,14.27,14.4,14.27,14.33,269.93
2025-01-08 11:00:00,14.31,14.32,14.09,14.15,731.5
2025-01-08 12:00:00,14.23,14.23,14.09,14.12,217.92
2025-01-08 13:00:00,14.25,14.41,14.21,14.36,1091.2
2025-01-08 14:00:00,14.44,14.89,14.36,14.58,1741.01
2025-01-08 15:00:00,14.64,14.68,14.39,14.58,645.47
2025-01-08 16:00:00,14.5,14.69,14.28,14.28,745.3
2025-01-08 17:00:00,14.28,14.28,13.78,14.19,1767.78
2025-01-08 18:00:00,14.25,14.61,14.25,14.25,958.34
2025-01-08 19:00:00,14.34,14.48,14.25,14.28,207.45
2025-01-08 20:00:00,14.27,14.4,14.27,14.4,99.8
2025-01-08 21:00:00,14.37,14.4,14.25,14.36,273.42
2025-01-08 22:00:00,14.35,14.65,14.35,14.62,1621.43
2025-01-08 23:00:00,14.58,14.72,14.57,14.57,178.85
2025-01-09 00:00:00,14.57,15.02,14.52,14.98,2805.26
2025-01-09 01:00:00,15.05,15.13,14.95,15.06,2909.82
2025-01-09 02:00:00,15.04,15.14,14.75,15.1,1531.22
2025-01-09 03:00:00,15.02,15.09,14.93,14.96,658.27
2025-01-09 04:00:00,14.96,14.96,14.81,14.93,486.3
2025-01-09 05:00:00,14.86,15.01,14.76,14.84,389.2
2025-01-09 06:00:00,14.81,14.88,14.74,14.74,1545.4
2025-01-09 07:00:00,14.76,14.79,14.37,14.4,1602.1
2025-01-09 08:00:00,14.38,14.71,14.38,14.71,880.74
2025-01-09 09:00:00,14.66,14.98,14.62,14.85,1427.58
2025-01-09 10:00:00,14.86,15.25,14.85,15.15,5393.31
2025-01-09 11:00:00,15.11,15.36,15.01,15.07,8636.39
2025-01-09 12:00:00,15.01,15.15,14.9,15.02,2300.18
2025-01-09 13:00:00,15.12,15.24,14.63,14.63,1711.58
2025-01-09 14:00:00,14.7,14.87,14.56,14.69,6380.1
2025-01-09 15:00:00,14.68,15.16,14.63,15.04,1257.11
2025-01-09 16:00:00,15.07,15.16,14.92,15.06,888.99
2025-01-09 17:00:00,15.09,15.09,14.62,14.73,899.83
2025-01-09 18:00:00,14.69,14.86,14.65,14.84,448.48
2025-01-09 19:00:00,14.79,14.79,14.5,14.54,539.21
2025-01-09 20:00:00,14.56,14.56,14.34,14.5,727.98
2025-01-09 21:00:00,14.47,14.7,14.47,14.51,648.6
2025-01-09 22:00:00,14.51,14.87,14.49,14.74,1286.34
2025-01-09 23:00:00,14.73,14.87,14.66,14.86,596.38
2025-01-10 00:00:00,14.89,14.89,14.54,14.58,454.9
2025-01-10 01:00:00,14.77,14.78,14.45,14.56,327.76
2025-01-10 02:00:00,14.7,14.7,14.51,14.51,127.02
2025-01-10 03:00:00,14.55,14.79,14.54,14.72,564.0
2025-01-10 04:00:00,14.85,14.87,14.58,14.58,255.71
2025-01-10 05:00:00,14.63,14.82,14.55,14.66,189.79
2025-01-10 06:00:00,14.73,14.88,14.62,14.85,492.61
2025-01-10 07:00:00,14.87,15.0,14.82,14.85,549.0
2025-01-10 08:00:00,14.85,14.92,14.68,14.77,672.19
2025-01-10 09:00:00,14.73,14.87,14.7,14.81,1056.03
2025-01-10 10:00:00,14.79,14.86,14.72,14.86,532.37
2025-01-10 11:00:00,14.85,14.96,14.71,14.95,1017.82
2025-01-10 12:00:00,14.9,15.02,14.83,14.98,1124.73
2025-01-10 13:00:00,15.04,15.36,14.61,14.92,5258.39
2025-01-10 14:00:00,14.89,15.3,14.87,15.08,2302.85
2025-01-10 15:00:00,14.93,15.15,14.67,15.03,980.16
2025-01-10 16:00:00,14.95,15.03,14.67,14.67,337.06
2025-01-10 17:00:00,14.69,15.27,14.68,15.27,905.18
2025-01-10 18:00:00,15.3,15.39,15.2,15.37,986.57
2025-01-10 19:00:00,15.25,15.48,15.2,15.46,1450.09
2025-01-10 20:00:00,15.38,15.47,15.24,15.3,680.27
2025-01-10 21:00:00,15.3,15.36,15.3,15.3,726.33
2025-01-10 22:00:00,15.29,15.4,15.11,15.34,1297.26
2025-01-10 23:00:00,15.33,15.33,15.17,15.2,456.89
2025-01-11 00:00:00,15.15,15.17,14.97,15.14,3802.21
2025-01-11 01:00:00,15.14,15.23,15.0,15.04,446.3
2025-01-11 02:00:00,14.99,15.18,14.99,15.18,172.32
2025-01-11 03:00:00,15.12,15.17,14.96,15.04,1487.93
2025-01-11 04:00:00,15.1,15.25,14.98,15.06,700.37
2025-01-11 05:00:00,15.11,15.39,15.11,15.31,465.61
2025-01-11 06:00:00,15.32,15.4,15.11,15.17,4181.73
2025-01-11 07:00:00,15.16,15.27,15.09,15.09,254.14
2025-01-11 08:00:00,15.13,15.15,14.92,14.94,484.53
2025-01-11 09:00:00,14.97,15.03,14.92,14.95,354.16
2025-01-11 10:00:00,15.0,15.1,14.98,15.08,275.56
2025-01-11 11:00:00,15.06,15.07,14.99,14.99,99.09
2025-01-11 12:00:00,14.99,15.0,14.91,14.93,331.67
2025-01-11 13:00:00,15.07,15.17,14.94,14.94,331.85
2025-01-11 14:00:00,14.94,15.05,14.8,15.05,80.52
2025-01-11 15:00:00,15.07,15.07,14.83,14.83,106.56
2025-01-11 16:00:00,14.83,14.9,14.81,14.9,63.98
2025-01-11 17:00:00,14.85,14.88,14.8,14.81,817.82
2025-01-11 18:00:00,14.86,14.86,14.74,14.81,204.25
2025-01-11 19:00:00,14.8,14.84,14.76,14.82,89.16
2025-01-11 20:00:00,14.82,15.6,14.81,15.6,4052.21
2025-01-11 21:00:00,15.6,15.95,15.56,15.87,17257.06
2025-01-11 22:00:00,15.74,15.96,15.43,15.43,3348.32
2025-01-11 23:00:00,15.35,15.43,15.26,15.26,384.31
2025-01-12 00:00:00,15.28,15.28,15.13,15.19,822.32
2025-01-12 01:00:00,15.19,15.39,15.16,15.35,547.97
2025-01-12 02:00:00,15.39,15.39,15.1,15.14,344.64
2025-01-12 03:00:00,15.2,15.21,15.06,15.14,433.26
2025-01-12 04:00:00,15.18,15.2,15.14,15.16,227.99
2025-01-12 05:00:00,15.26,15.26,15.07,15.07,123.78
2025-01-12 06:00:00,15.07,15.07,14.89,14.92,476.43
2025-01-12 07:00:00,14.83,14.99,14.83,14.97,205.54
2025-01-12 08:00:00,14.97,14.97,14.87,14.87,161.66
2025-01-12 09:00:00,14.87,14.9,14.78,14.81,555.54
2025-01-12 10:00:00,14.82,14.84,14.76,14.84,174.12
2025-01-12 11:00:00,14.83,14.95,14.83,14.95,240.74
2025-01-12 12:00:00,14.93,15.12,14.91,14.94,498.58
2025-01-12 13:00:00,14.9,14.98,14.9,14.93,192.71
2025-01-12 14:00:00,14.93,14.98,14.82,14.82,3976.97
2025-01-12 15:00:00,14.85,15.01,14.81,14.99,400.96
2025-01-12 16:00:00,14.98,15.15,14.94,15.06,364.49
2025-01-12 17:00:00,15.06,15.08,14.97,15.05,193.48
2025-01-12 18:00:00,15.07,15.19,14.96,14.96,479.62
2025-01-12 19:00:00,15.03,15.03,14.9,14.9,231.0
2025-01-12 20:00:00,14.99,14.99,14.8,14.82,252.25
2025-01-12 21:00:00,14.83,14.83,14.75,14.75,434.72
2025-01-12 22:00:00,14.73,14.78,14.52,14.61,797.0
2025-01-12 23:00:00,14.61,14.86,14.61,14.78,144.66
2025-01-13 00:00:00,14.78,15.92,14.68,15.51,4405.95
2025-01-13 01:00:00,15.51,15.55,15.0,15.0,1548.14
2025-01-13 02:00:00,15.03,15.08,14.68,14.82,529.81
2025-01-13 03:00:00,14.83,14.91,14.64,14.66,434.48
2025-01-13 04:00:00,14.81,14.89,14.81,14.85,322.45
2025-01-13 05:00:00,14.91,14.91,14.72,14.77,165.27
2025-01-13 06:00:00,14.78,14.82,14.35,14.36,5072.08
2025-01-13 07:00:00,14.43,14.53,14.35,14.36,1104.89
2025-01-13 08:00:00,14.38,14.38,14.06,14.16,1261.62
2025-01-13 09:00:00,14.16,14.2,14.01,14.01,1603.08
2025-01-13 10:00:00,14.01,14.02,13.73,13.83,1809.08
2025-01-13 11:00:00,13.79,13.79,13.58,13.58,1152.73
2025-01-13 12:00:00,13.61,13.72,13.55,13.64,1145.55
2025-01-13 13:00:00,13.6,13.87,13.6,13.68,790.7
2025-01-13 14:00:00,13.65,13.92,13.25,13.89,1593.01
2025-01-13 15:00:00,13.76,14.23,13.74,14.04,1060.39
2025-01-13 16:00:00,14.03,14.08,13.79,13.79,496.65
2025-01-13 17:00:00,13.7,13.92,13.67,13.69,1957.26
2025-01-13 18:00:00,13.72,13.79,13.5,13.69,294.33
2025-01-13 19:00:00,13.71,13.84,13.59,13.8,638.28
2025-01-13 20:00:00,13.65,14.21,13.65,14.14,644.69
2025-01-13 21:00:00,14.13,14.44,14.04,14.38,948.6
2025-01-13 22:00:00,14.5,14.55,14.39,14.51,1070.23
2025-01-13 23:00:00,14.48,14.48,14.38,14.39,344.33
2025-01-14 00:00:00,14.24,14.47,14.24,14.42,131.97
2025-01-14 01:00:00,14.52,14.9,14.52,14.6,1040.1
2025-01-14 02:00:00,14.75,14.87,14.58,14.59,682.23
2025-01-14 03:00:00,14.63,14.67,14.58,14.58,142.81
2025-01-14 04:00:00,14.62,14.74,14.6,14.73,170.6
2025-01-14 05:00:00,14.75,14.83,14.54,14.57,738.59
2025-01-14 06:00:00,14.51,14.68,14.5,14.57,537.06
2025-01-14 07:00:00,14.65,14.65,14.53,14.55,227.6
2025-01-14 08:00:00,14.61,14.72,14.61,14.7,204.97
2025-01-14 09:00:00,14.69,14.99,14.69,14.96,734.22
2025-01-14 10:00:00,14.95,14.96,14.79,14.8,658.43
2025-01-14 11:00:00,14.8,14.81,14.62,14.74,758.11
2025-01-14 12:00:00,14.74,14.74,14.64,14.64,584.99
2025-01-14 13:00:00,14.64,14.96,14.64,14.79,811.57
2025-01-14 14:00:00,14.78,15.02,14.67,14.78,861.37
2025-01-14 15:00:00,14.82,14.89,14.81,14.83,254.67
2025-01-14 16:00:00,14.76,14.87,14.6,14.87,515.99
2025-01-14 17:00:00,14.87,15.04,14.85,14.96,308.25
2025-01-14 18:00:00,14.99,15.04,14.93,14.95,1079.32
2025-01-14 19:00:00,14.9,14.9,14.83,14.83,71.82
2025-01-14 20:00:00,14.83,14.86,14.71,14.79,1070.25
2025-01-14 21:00:00,14.83,14.88,14.79,14.79,416.39
2025-01-14 22:00:00,14.87,14.94,14.83,14.91,334.43
2025-01-14 23:00:00,14.89,14.91,14.85,14.87,231.65
2025-01-15 00:00:00,14.73,15.09,14.73,14.9,823.43
2025-01-15 01:00:00,14.9,14.91,14.79,14.86,394.08
2025-01-15 02:00:00,14.85,14.92,14.73,14.8,297.03
2025-01-15 03:00:00,14.78,14.78,14.7,14.76,229.32
2025-01-15 04:00:00,14.86,14.89,14.75,14.83,194.77
2025-01-15 05:00:00,14.83,15.03,14.77,15.03,534.18
2025-01-15 06:00:00,15.05,15.11,14.96,15.1,407.6
2025-01-15 07:00:00,15.06,15.29,15.06,15.21,341.85
2025-01-15 08:00:00,15.3,15.45,15.27,15.3,306.3
2025-01-15 09:00:00,15.27,15.27,14.86,14.93,1107.6
2025-01-15 10:00:00,14.94,14.98,14.92,14.93,253.04
2025-01-15 11:00:00,14.87,14.87,14.72,14.84,628.06
2025-01-15 12:00:00,14.85,14.87,14.75,14.78,1179.02
2025-01-15 13:00:00,14.79,15.5,14.79,15.5,1118.15
2025-01-15 14:00:00,15.52,15.59,15.36,15.59,737.23
2025-01-15 15:00:00,15.6,15.79,15.57,15.66,962.65
2025-01-15 16:00:00,15.72,15.77,15.58,15.58,1003.76
2025-01-15 17:00:00,15.56,15.66,15.44,15.44,393.63
2025-01-15 18:00:00,15.52,15.77,15.52,15.75,400.56
2025-01-15 19:00:00,15.73,15.74,15.7,15.74,1368.07
2025-01-15 20:00:00,15.79,15.88,15.67,15.73,683.14
2025-01-15 21:00:00,15.77,15.84,15.77,15.82,249.0
2025-01-15 22:00:00,15.82,16.14,15.8,16.13,1993.59
2025-01-15 23:00:00,16.13,16.28,16.07,16.1,1452.47
2025-01-16 00:00:00,16.17,16.22,15.82,15.92,1133.44
2025-01-16 01:00:00,15.97,16.52,15.97,16.38,962.74
2025-01-16 02:00:00,16.37,16.37,16.04,16.08,1293.26
2025-01-16 03:00:00,16.11,16.24,16.02,16.11,251.12
2025-01-16 04:00:00,16.14,16.31,16.14,16.3,221.16
2025-01-16 05:00:00,16.3,16.35,16.2,16.2,230.68
2025-01-16 06:00:00,16.19,16.49,16.18,16.48,889.67
2025-01-16 07:00:00,16.46,16.46,16.29,16.29,228.21
2025-01-16 08:00:00,16.3,16.39,15.9,16.02,897.77
2025-01-16 09:00:00,16.03,16.06,15.91,16.03,236.49
2025-01-16 10:00:00,16.09,16.2,16.08,16.17,931.99
2025-01-16 11:00:00,16.18,16.42,16.12,16.41,450.77
2025-01-16 12:00:00,16.34,16.7,16.29,16.7,607.53
2025-01-16 13:00:00,16.71,16.73,16.41,16.5,573.2
2025-01-16 14:00:00,16.49,16.53,15.99,16.08,957.72
2025-01-16 15:00:00,16.09,16.38,16.02,16.38,1132.9
2025-01-16 16:00:00,16.38,16.6,16.38,16.53,420.61
2025-01-16 17:00:00,16.51,16.67,16.4,16.56,801.79
2025-01-16 18:00:00,16.53,16.58,16.43,16.43,465.42
2025-01-16 19:00:00,16.38,16.52,16.38,16.52,642.76
2025-01-16 20:00:00,16.52,16.57,16.35,16.36,610.53
2025-01-16 21:00:00,16.35,16.36,16.18,16.25,894.42
2025-01-16 22:00:00,16.2,16.2,16.02,16.1,523.65
2025-01-16 23:00:00,16.11,16.18,16.0,16.18,68.17
2025-01-17 00:00:00,16.15,16.51,16.14,16.39,1416.32
2025-01-17 01:00:00,16.37,16.55,16.32,16.47,328.68
2025-01-17 02:00:00,16.48,16.64,16.44,16.44,672.9
2025-01-17 03:00:00,16.47,16.66,16.47,16.66,350.02
2025-01-17 04:00:00,16.65,16.88,16.56,16.86,877.74
2025-01-17 05:00:00,16.86,17.29,16.82,17.24,2077.08
2025-01-17 06:00:00,17.22,17.22,17.04,17.11,904.92
2025-01-17 07:00:00,17.08,17.08,16.74,16.74,1394.87
2025-01-17 08:00:00,16.75,16.9,16.68,16.78,2230.28
2025-01-17 09:00:00,16.82,16.82,16.7,16.75,638.16
2025-01-17 10:00:00,16.79,16.92,16.77,16.89,613.6
2025-01-17 11:00:00,16.9,17.0,16.88,16.91,350.43
2025-01-17 12:00:00,16.85,16.85,16.65,16.69,378.06
2025-01-17 13:00:00,16.74,16.86,16.6,16.68,179.02
2025-01-17 14:00:00,16.78,16.83,16.64,16.8,343.67
2025-01-17 15:00:00,16.84,16.9,16.6,16.7,713.11
2025-01-17 16:00:00,16.7,16.83,16.7,16.8,82.35
2025-01-17 17:00:00,16.83,16.83,16.61,16.67,419.38
2025-01-17 18:00:00,16.75,16.77,16.69,16.69,263.39
2025-01-17 19:00:00,16.74,16.88,16.73,16.88,103.65
2025-01-17 20:00:00,16.86,17.14,16.86,17.11,992.17
2025-01-17 21:00:00,17.05,17.08,16.9,16.91,339.08
2025-01-17 22:00:00,16.98,17.05,16.98,17.01,214.81
2025-01-17 23:00:00,17.0,17.08,17.0,17.07,245.19
2025-01-18 00:00:00,17.04,17.1,16.89,16.95,1539.15
2025-01-18 01:00:00,16.87,16.87,16.58,16.59,821.24
2025-01-18 02:00:00,16.68,16.77,16.55,16.55,207.53
2025-01-18 03:00:00,16.59,16.59,16.18,16.24,804.17
2025-01-18 04:00:00,16.25,16.34,16.14,16.23,608.78
2025-01-18 05:00:00,16.26,16.26,15.73,15.74,924.84
2025-01-18 06:00:00,15.79,16.01,15.79,16.0,483.74
2025-01-18 07:00:00,15.96,15.98,15.78,15.82,1079.5
2025-01-18 08:00:00,15.73,15.87,15.63,15.86,566.0
2025-01-18 09:00:00,15.82,16.0,15.75,15.81,9400.61
2025-01-18 10:00:00,15.86,15.88,15.68,15.79,404.15
2025-01-18 11:00:00,15.79,16.02,15.71,15.99,456.39
