timestamp,open,high,low,close,volume
2025-01-13 01:00:00,0.4662,0.4745,0.4638,0.4644,197534.2
2025-01-13 02:00:00,0.4622,0.4622,0.4486,0.4545,84432.0
2025-01-13 03:00:00,0.4557,0.4558,0.4381,0.4412,77452.1
2025-01-13 04:00:00,0.4398,0.4477,0.4383,0.4445,73280.3
2025-01-13 05:00:00,0.4441,0.4444,0.4324,0.4339,77377.4
2025-01-13 06:00:00,0.4332,0.4381,0.4248,0.4265,93032.6
2025-01-13 07:00:00,0.4265,0.4286,0.4204,0.4222,172904.8
2025-01-13 08:00:00,0.4226,0.4232,0.4085,0.4121,256917.6
2025-01-13 09:00:00,0.4121,0.4128,0.4067,0.4076,108835.7
2025-01-13 10:00:00,0.4077,0.4079,0.4008,0.4061,380831.5
2025-01-13 11:00:00,0.406,0.406,0.3932,0.3932,114730.1
2025-01-13 12:00:00,0.3937,0.406,0.391,0.4022,245603.8
2025-01-13 13:00:00,0.4005,0.4073,0.3688,0.3727,701069.8
2025-01-13 14:00:00,0.373,0.3881,0.36,0.3822,1439083.3
2025-01-13 15:00:00,0.3823,0.396,0.3785,0.387,724498.3
2025-01-13 16:00:00,0.3877,0.3902,0.3782,0.3782,81997.9
2025-01-13 17:00:00,0.3789,0.3835,0.3741,0.3743,174222.1
2025-01-13 18:00:00,0.3762,0.3813,0.3666,0.3793,118848.2
2025-01-13 19:00:00,0.3802,0.3847,0.3764,0.3787,76842.8
2025-01-13 20:00:00,0.3781,0.3982,0.3759,0.3933,365052.4
2025-01-13 21:00:00,0.3934,0.417,0.3934,0.4071,380521.4
2025-01-13 22:00:00,0.4058,0.4375,0.4054,0.4238,545452.3
2025-01-13 23:00:00,0.425,0.4416,0.425,0.4313,397746.5
2025-01-14 00:00:00,0.43,0.442,0.4215,0.436,484756.0
2025-01-14 01:00:00,0.4373,0.4548,0.4302,0.4334,309400.7
2025-01-14 02:00:00,0.4337,0.4495,0.4335,0.4386,40365.5
2025-01-14 03:00:00,0.4381,0.4518,0.4381,0.4461,204023.3
2025-01-14 04:00:00,0.4464,0.5504,0.4464,0.5442,874080.6
2025-01-14 05:00:00,0.5448,0.56,0.5319,0.5525,393662.4
2025-01-14 06:00:00,0.5527,0.5649,0.537,0.5394,245145.0
2025-01-14 07:00:00,0.5399,0.5763,0.5373,0.5484,440449.5
2025-01-14 08:00:00,0.548,0.5879,0.5455,0.5658,660360.8
2025-01-14 09:00:00,0.5663,0.5877,0.561,0.5727,214110.4
2025-01-14 10:00:00,0.5741,0.5789,0.5555,0.5651,402554.5
2025-01-14 11:00:00,0.5651,0.5673,0.5549,0.5638,418151.9
2025-01-14 12:00:00,0.5636,0.5664,0.5508,0.5591,298746.3
2025-01-14 13:00:00,0.5593,0.5989,0.5504,0.5806,463434.9
2025-01-14 14:00:00,0.582,0.6585,0.5773,0.6118,1135092.2
2025-01-14 15:00:00,0.612,0.6554,0.5964,0.6466,1093487.0
2025-01-14 16:00:00,0.6451,0.6824,0.6315,0.6352,1033842.0
2025-01-14 17:00:00,0.6364,0.64,0.6254,0.6273,296241.1
2025-01-14 18:00:00,0.6259,0.6488,0.6259,0.638,221219.5
2025-01-14 19:00:00,0.6387,0.6438,0.6368,0.6383,117177.3
2025-01-14 20:00:00,0.6393,0.6406,0.627,0.6275,98678.4
2025-01-14 21:00:00,0.6268,0.6298,0.61,0.6117,180232.3
2025-01-14 22:00:00,0.612,0.6696,0.612,0.6638,445354.4
2025-01-14 23:00:00,0.6625,0.6639,0.6357,0.6414,155066.6
2025-01-15 00:00:00,0.6367,0.6513,0.6264,0.6412,293860.1
2025-01-15 01:00:00,0.6394,0.6413,0.6164,0.6252,184931.7
2025-01-15 02:00:00,0.627,0.6354,0.625,0.6296,48964.9
2025-01-15 03:00:00,0.6281,0.65,0.6243,0.6467,71069.9
2025-01-15 04:00:00,0.643,0.7436,0.6368,0.7257,1167032.2
2025-01-15 05:00:00,0.7293,0.7504,0.7204,0.7295,979963.6
2025-01-15 06:00:00,0.7266,0.7277,0.6842,0.7064,438172.2
2025-01-15 07:00:00,0.7056,0.722,0.697,0.7098,301000.4
2025-01-15 08:00:00,0.7096,0.711,0.68,0.6879,216531.5
2025-01-15 09:00:00,0.6882,0.7088,0.6662,0.6783,603574.0
2025-01-15 10:00:00,0.6785,0.6857,0.6737,0.6806,188831.4
2025-01-15 11:00:00,0.6799,0.6852,0.6582,0.6693,242098.7
2025-01-15 12:00:00,0.6681,0.679,0.6579,0.6672,396610.4
2025-01-15 13:00:00,0.6674,0.8,0.6674,0.7795,966272.4
2025-01-15 14:00:00,0.7786,0.7902,0.72,0.7248,1157243.8
2025-01-15 15:00:00,0.7252,0.7639,0.7252,0.739,985177.9
2025-01-15 16:00:00,0.7381,0.783,0.7381,0.7668,852118.6
2025-01-15 17:00:00,0.7663,0.785,0.7618,0.7667,837541.3
2025-01-15 18:00:00,0.766,0.8164,0.766,0.7935,1406304.3
2025-01-15 19:00:00,0.7911,0.8857,0.7857,0.8722,2003694.0
2025-01-15 20:00:00,0.8723,0.9697,0.8715,0.8897,2476551.3
2025-01-15 21:00:00,0.8904,0.9028,0.8743,0.8765,651817.6
2025-01-15 22:00:00,0.8783,0.8933,0.8658,0.8801,449873.5
2025-01-15 23:00:00,0.8807,0.8912,0.8667,0.8736,496359.9
2025-01-16 00:00:00,0.874,0.8923,0.843,0.8767,595126.9
2025-01-16 01:00:00,0.8744,0.9247,0.8741,0.8773,571510.3
2025-01-16 02:00:00,0.8771,0.8992,0.8671,0.8725,376068.8
2025-01-16 03:00:00,0.8718,0.8924,0.8597,0.879,132576.4
2025-01-16 04:00:00,0.8785,0.886,0.8553,0.8613,178702.1
2025-01-16 05:00:00,0.8602,0.884,0.8602,0.8753,95625.1
2025-01-16 06:00:00,0.874,0.9009,0.8664,0.885,435821.5
2025-01-16 07:00:00,0.886,0.9118,0.8804,0.9037,308189.4
2025-01-16 08:00:00,0.9027,0.9044,0.8662,0.8729,387874.8
2025-01-16 09:00:00,0.8739,0.9272,0.8739,0.9185,513689.0
2025-01-16 10:00:00,0.919,0.94,0.9011,0.9172,411764.8
2025-01-16 11:00:00,0.9158,0.9535,0.8915,0.9417,556378.5
2025-01-16 12:00:00,0.9399,0.948,0.8,0.8126,1623934.8
2025-01-16 13:00:00,0.81,0.8143,0.7468,0.7828,1406917.1
2025-01-16 14:00:00,0.7828,0.8229,0.7823,0.7955,497986.1
2025-01-16 15:00:00,0.8004,0.8207,0.7963,0.8175,461541.9
2025-01-16 16:00:00,0.8164,0.86,0.8126,0.8171,758789.5
2025-01-16 17:00:00,0.8164,0.8268,0.8,0.8104,492286.2
2025-01-16 18:00:00,0.8114,0.8324,0.8114,0.8245,115713.2
2025-01-16 19:00:00,0.8231,0.8489,0.8222,0.8411,220007.1
2025-01-16 20:00:00,0.8411,0.8411,0.8125,0.8195,218205.9
2025-01-16 21:00:00,0.8189,0.8289,0.8118,0.8179,180851.6
2025-01-16 22:00:00,0.8205,0.8244,0.7896,0.7973,240518.6
2025-01-16 23:00:00,0.7979,0.8085,0.7943,0.8084,109003.4
2025-01-17 00:00:00,0.8105,0.8221,0.7957,0.7958,155397.9
2025-01-17 01:00:00,0.7993,0.8068,0.7662,0.8024,133842.5
2025-01-17 02:00:00,0.8041,0.8423,0.8041,0.8215,83461.7
2025-01-17 03:00:00,0.8208,0.8227,0.8022,0.8022,60070.1
2025-01-17 04:00:00,0.8063,0.8175,0.7992,0.8148,69654.0
2025-01-17 05:00:00,0.815,0.8185,0.7814,0.7826,233082.3
2025-01-17 06:00:00,0.7838,0.8033,0.7793,0.7976,151717.1
2025-01-17 07:00:00,0.7999,0.8004,0.7866,0.79,44996.4
2025-01-17 08:00:00,0.7934,0.797,0.771,0.7747,347520.0
2025-01-17 09:00:00,0.7766,0.7872,0.7672,0.7736,84389.7
2025-01-17 10:00:00,0.773,0.7748,0.7554,0.764,184902.8
2025-01-17 11:00:00,0.7668,0.7756,0.7588,0.7604,104334.0
2025-01-17 12:00:00,0.7608,0.7916,0.7608,0.7628,190291.8
2025-01-17 13:00:00,0.762,0.7663,0.7392,0.7433,596530.2
2025-01-17 14:00:00,0.7446,0.7561,0.7334,0.7463,186948.3
2025-01-17 15:00:00,0.7471,0.7735,0.7309,0.739,238207.5
2025-01-17 16:00:00,0.7387,0.7616,0.7326,0.7505,636171.3
2025-01-17 17:00:00,0.751,0.7679,0.7485,0.7492,79250.9
2025-01-17 18:00:00,0.7482,0.7682,0.7435,0.7618,86955.8
2025-01-17 19:00:00,0.7595,0.7662,0.7564,0.7589,38178.7
2025-01-17 20:00:00,0.7627,0.7842,0.7627,0.7769,142677.3
2025-01-17 21:00:00,0.7754,0.7995,0.7724,0.7851,297874.4
2025-01-17 22:00:00,0.7848,0.7871,0.7626,0.7659,155617.6
2025-01-17 23:00:00,0.7658,0.7727,0.7644,0.7698,52989.5
2025-01-18 00:00:00,0.7699,0.7699,0.7493,0.7521,68108.9
2025-01-18 01:00:00,0.7532,0.7561,0.74,0.7512,122601.2
2025-01-18 02:00:00,0.7514,0.7514,0.726,0.7271,139559.8
2025-01-18 03:00:00,0.7283,0.7293,0.6863,0.6863,370696.2
2025-01-18 04:00:00,0.6893,0.7067,0.688,0.6908,147240.7
2025-01-18 05:00:00,0.6917,0.6946,0.668,0.6692,179875.0
2025-01-18 06:00:00,0.67,0.6868,0.67,0.6716,278669.7
2025-01-18 07:00:00,0.6738,0.6809,0.668,0.6698,119285.8
2025-01-18 08:00:00,0.6697,0.6837,0.6501,0.6636,378386.6
2025-01-18 09:00:00,0.6639,0.6653,0.6434,0.6548,210048.6
2025-01-18 10:00:00,0.6557,0.658,0.6344,0.6354,72992.2
2025-01-18 11:00:00,0.6357,0.6502,0.6357,0.6427,135911.9
2025-01-18 12:00:00,0.6426,0.6566,0.6416,0.6506,201708.2
2025-01-18 13:00:00,0.6502,0.6571,0.6425,0.6527,98102.7
2025-01-18 14:00:00,0.6516,0.6527,0.629,0.6319,114094.3
2025-01-18 15:00:00,0.6307,0.6761,0.6269,0.6645,278877.9
2025-01-18 16:00:00,0.6609,0.6784,0.6515,0.6537,149369.3
2025-01-18 17:00:00,0.6543,0.6684,0.6508,0.6509,57283.0
2025-01-18 18:00:00,0.6534,0.6737,0.6534,0.6665,94051.3
2025-01-18 19:00:00,0.6658,0.7007,0.6628,0.6925,160324.7
2025-01-18 20:00:00,0.6929,0.6935,0.6714,0.6744,65346.3
2025-01-18 21:00:00,0.6745,0.7105,0.6732,0.6973,160581.5
2025-01-18 22:00:00,0.6973,0.7337,0.6952,0.7283,180935.4
2025-01-18 23:00:00,0.7284,0.7468,0.712,0.7328,285172.2
2025-01-19 00:00:00,0.7328,0.7402,0.7104,0.7335,273944.3
2025-01-19 01:00:00,0.7345,0.8805,0.719,0.819,690478.6
2025-01-19 02:00:00,0.8213,0.8531,0.814,0.8514,409345.7
2025-01-19 03:00:00,0.8519,0.8576,0.8164,0.8171,270169.4
2025-01-19 04:00:00,0.8171,0.8214,0.7276,0.7447,492559.5
2025-01-19 05:00:00,0.7441,0.7608,0.7367,0.7467,195899.7
2025-01-19 06:00:00,0.7473,0.7473,0.7062,0.7103,163501.5
2025-01-19 07:00:00,0.7105,0.72,0.6994,0.7011,252363.8
2025-01-19 08:00:00,0.7026,0.7026,0.6742,0.6932,217490.9
2025-01-19 09:00:00,0.6932,0.82,0.6855,0.7681,1054285.0
2025-01-19 10:00:00,0.7651,0.7904,0.7337,0.7771,765476.6
2025-01-19 11:00:00,0.7785,0.8252,0.7469,0.7516,596849.6
2025-01-19 12:00:00,0.7511,0.7687,0.7325,0.734,514440.9
2025-01-19 13:00:00,0.7358,0.7468,0.7267,0.7374,254060.1
2025-01-19 14:00:00,0.7382,0.7623,0.7123,0.7525,253505.5
2025-01-19 15:00:00,0.7526,0.7556,0.7113,0.7199,485347.9
2025-01-19 16:00:00,0.7197,0.75,0.7172,0.7377,250329.0
2025-01-19 17:00:00,0.7377,0.7626,0.7239,0.7605,174322.0
2025-01-19 18:00:00,0.761,0.7754,0.7533,0.7573,292460.7
2025-01-19 19:00:00,0.7603,0.7819,0.7592,0.7608,174890.1
2025-01-19 20:00:00,0.7604,0.7707,0.7474,0.7489,137092.2
2025-01-19 21:00:00,0.7507,0.7507,0.6955,0.6975,378108.6
2025-01-19 22:00:00,0.6975,0.7064,0.6642,0.6893,313077.9
2025-01-19 23:00:00,0.6909,0.6985,0.6524,0.6637,525663.2
2025-01-20 00:00:00,0.6634,0.6634,0.6264,0.6268,442243.9
2025-01-20 01:00:00,0.63,0.6391,0.6155,0.6233,250435.7
2025-01-20 02:00:00,0.6256,0.6484,0.601,0.6056,100221.1
2025-01-20 03:00:00,0.6085,0.6441,0.6085,0.6416,130481.4
2025-01-20 04:00:00,0.6449,0.6479,0.6309,0.6309,117926.3
2025-01-20 05:00:00,0.6351,0.6406,0.6184,0.6247,149423.4
2025-01-20 06:00:00,0.6253,0.6709,0.6081,0.6556,499381.7
2025-01-20 07:00:00,0.6558,0.6775,0.6448,0.6669,274024.3
2025-01-20 08:00:00,0.669,0.6771,0.6594,0.6679,151308.8
2025-01-20 09:00:00,0.6669,0.6783,0.6579,0.6744,207993.7
2025-01-20 10:00:00,0.6751,0.6872,0.6348,0.6395,222156.9
2025-01-20 11:00:00,0.6401,0.646,0.6347,0.6368,72684.4
2025-01-20 12:00:00,0.6375,0.6375,0.6091,0.6178,173563.4
2025-01-20 13:00:00,0.6178,0.621,0.6104,0.6121,47893.2
2025-01-20 14:00:00,0.6137,0.6243,0.6046,0.6144,112514.8
2025-01-20 15:00:00,0.6129,0.6134,0.5912,0.5942,192740.6
2025-01-20 16:00:00,0.5969,0.633,0.5879,0.6327,326092.1
2025-01-20 17:00:00,0.6336,0.6484,0.5959,0.6143,309217.5
2025-01-20 18:00:00,0.616,0.6452,0.6117,0.6377,183414.5
2025-01-20 19:00:00,0.6349,0.6548,0.6313,0.6434,206429.7
2025-01-20 20:00:00,0.6426,0.6602,0.6426,0.6499,101275.3
2025-01-20 21:00:00,0.647,0.6485,0.6346,0.6346,73546.0
2025-01-20 22:00:00,0.6334,0.6721,0.63,0.6694,102430.2
2025-01-20 23:00:00,0.6696,0.7348,0.6677,0.7229,574445.5
2025-01-21 00:00:00,0.7222,0.7564,0.6873,0.6895,436299.5
2025-01-21 01:00:00,0.6927,0.7137,0.6796,0.6842,143876.5
2025-01-21 02:00:00,0.6852,0.6883,0.6631,0.6806,117013.4
2025-01-21 03:00:00,0.6804,0.6808,0.6477,0.6614,88175.1
2025-01-21 04:00:00,0.6577,0.6594,0.6429,0.6537,553823.5
2025-01-21 05:00:00,0.6536,0.6539,0.6292,0.6303,288459.1
2025-01-21 06:00:00,0.63,0.6366,0.6154,0.6239,141975.9
2025-01-21 07:00:00,0.6243,0.653,0.6163,0.6432,440276.2
2025-01-21 08:00:00,0.6437,0.6507,0.6057,0.616,334085.1
2025-01-21 09:00:00,0.6172,0.6285,0.6073,0.6185,170767.6
2025-01-21 10:00:00,0.6185,0.6185,0.6068,0.6099,164642.2
2025-01-21 11:00:00,0.6097,0.6211,0.5972,0.6097,175741.3
2025-01-21 12:00:00,0.6086,0.6108,0.5961,0.601,181980.6
2025-01-21 13:00:00,0.601,0.6049,0.5903,0.6014,94099.2
2025-01-21 14:00:00,0.6027,0.6366,0.599,0.6006,390917.8
2025-01-21 15:00:00,0.5999,0.6061,0.5897,0.5977,214249.2
2025-01-21 16:00:00,0.5969,0.6204,0.5938,0.5981,348612.9
2025-01-21 17:00:00,0.5985,0.6878,0.598,0.6715,638216.4
2025-01-21 18:00:00,0.6745,0.749,0.6703,0.7006,1285828.4
2025-01-21 19:00:00,0.6998,0.7059,0.6737,0.677,300308.0
2025-01-21 20:00:00,0.6772,0.683,0.6597,0.6645,145360.2
2025-01-21 21:00:00,0.6658,0.673,0.6518,0.6625,123550.8
2025-01-21 22:00:00,0.6628,0.6973,0.659,0.6643,260946.3
2025-01-21 23:00:00,0.6631,0.6641,0.6466,0.6607,194677.2
2025-01-22 00:00:00,0.6603,0.6603,0.6488,0.6579,66613.5
2025-01-22 01:00:00,0.6562,0.6778,0.6437,0.6527,89585.6
2025-01-22 02:00:00,0.6548,0.6947,0.6461,0.69,174952.8
2025-01-22 03:00:00,0.6932,0.8023,0.6926,0.7862,679481.5
2025-01-22 04:00:00,0.7849,0.8134,0.7625,0.7651,331365.4
2025-01-22 05:00:00,0.7702,0.7807,0.7645,0.7745,110576.4
2025-01-22 06:00:00,0.773,0.7866,0.7664,0.7731,184394.8
2025-01-22 07:00:00,0.7741,0.7993,0.763,0.788,187554.7
2025-01-22 08:00:00,0.7864,0.7889,0.7646,0.7712,311292.7
2025-01-22 09:00:00,0.7729,0.8079,0.7667,0.7845,240956.7
2025-01-22 10:00:00,0.7848,0.7959,0.7695,0.7922,98645.7
2025-01-22 11:00:00,0.7908,0.9,0.7886,0.8501,446746.5
2025-01-22 12:00:00,0.8548,0.8827,0.8369,0.8557,482024.8
2025-01-22 13:00:00,0.8555,0.8673,0.82,0.8247,270643.6
2025-01-22 14:00:00,0.8221,0.871,0.8144,0.8652,250178.0
2025-01-22 15:00:00,0.8656,0.8932,0.8482,0.8515,376160.7
2025-01-22 16:00:00,0.8509,0.8846,0.8428,0.8501,450038.3
2025-01-22 17:00:00,0.85,0.85,0.825,0.8364,188882.9
2025-01-22 18:00:00,0.8362,0.84,0.8176,0.8184,105905.1
2025-01-22 19:00:00,0.8186,0.8217,0.7971,0.7975,249821.5
2025-01-22 20:00:00,0.7981,0.8193,0.7936,0.8086,202236.1
2025-01-22 21:00:00,0.808,0.808,0.7692,0.7745,192340.9
2025-01-22 22:00:00,0.7746,0.7862,0.7581,0.7581,120929.3
2025-01-22 23:00:00,0.7589,0.7604,0.7431,0.7471,114374.0
2025-01-23 00:00:00,0.7471,0.7485,0.7363,0.7383,46136.5
2025-01-23 01:00:00,0.7398,0.7422,0.7195,0.7246,221686.0
2025-01-23 02:00:00,0.7243,0.7326,0.6991,0.7168,314485.2
2025-01-23 03:00:00,0.7155,0.7432,0.7123,0.718,127836.8
2025-01-23 04:00:00,0.7216,0.7416,0.714,0.7143,320847.3
2025-01-23 05:00:00,0.7141,0.7277,0.7141,0.7166,77361.7
2025-01-23 06:00:00,0.7171,0.7256,0.7119,0.7128,35929.1
2025-01-23 07:00:00,0.717,0.7435,0.713,0.7265,276311.5
2025-01-23 08:00:00,0.7235,0.7281,0.7041,0.7051,215287.8
2025-01-23 09:00:00,0.7044,0.7222,0.7033,0.7101,178199.7
2025-01-23 10:00:00,0.7102,0.7281,0.707,0.7119,93922.0
2025-01-23 11:00:00,0.7114,0.7218,0.7041,0.7218,64591.4
2025-01-23 12:00:00,0.7204,0.7204,0.6897,0.6985,260812.1
2025-01-23 13:00:00,0.6993,0.7102,0.6762,0.7096,335749.7
2025-01-23 14:00:00,0.7094,0.7592,0.6953,0.7296,960897.3
2025-01-23 15:00:00,0.7298,0.7381,0.6959,0.7063,562863.3
2025-01-23 16:00:00,0.7108,0.7875,0.7088,0.7425,834599.9
2025-01-23 17:00:00,0.7376,0.7465,0.7274,0.7433,170218.7
2025-01-23 18:00:00,0.743,0.7608,0.7126,0.716,208876.6
2025-01-23 19:00:00,0.718,0.7277,0.7132,0.7216,177356.2
2025-01-23 20:00:00,0.7247,0.7608,0.7187,0.7355,269052.9
2025-01-23 21:00:00,0.736,0.7485,0.6964,0.7047,225982.4
2025-01-23 22:00:00,0.7021,0.7237,0.7015,0.7137,73965.5
2025-01-23 23:00:00,0.7155,0.7195,0.6999,0.7014,209655.3
2025-01-24 00:00:00,0.7035,0.7063,0.665,0.6669,369181.7
2025-01-24 01:00:00,0.667,0.6754,0.6502,0.6551,110070.9
2025-01-24 02:00:00,0.6548,0.6592,0.6412,0.6478,127672.1
2025-01-24 03:00:00,0.6484,0.6871,0.6484,0.6746,286137.6
2025-01-24 04:00:00,0.6737,0.6964,0.667,0.6925,150844.0
2025-01-24 05:00:00,0.6914,0.7287,0.6914,0.7287,144103.6
2025-01-24 06:00:00,0.7279,0.7322,0.7036,0.7085,90756.7
2025-01-24 07:00:00,0.7093,0.7208,0.7026,0.7041,69627.4
2025-01-24 08:00:00,0.7035,0.7186,0.6923,0.7134,271413.2
2025-01-24 09:00:00,0.7126,0.7143,0.6916,0.6929,69989.9
2025-01-24 10:00:00,0.692,0.7059,0.6909,0.7043,122097.3
2025-01-24 11:00:00,0.7028,0.7258,0.6982,0.7194,139753.1
2025-01-24 12:00:00,0.7191,0.7369,0.7178,0.7264,175183.5
2025-01-24 13:00:00,0.7281,0.7295,0.7034,0.7074,145258.5
2025-01-24 14:00:00,0.7075,0.7179,0.7018,0.7124,64326.8
2025-01-24 15:00:00,0.7136,0.714,0.6916,0.6995,125979.0
2025-01-24 16:00:00,0.7004,0.7239,0.6989,0.7096,175559.7
2025-01-24 17:00:00,0.7091,0.7108,0.6989,0.7031,80076.3
2025-01-24 18:00:00,0.7033,0.7043,0.6932,0.6939,45015.9
2025-01-24 19:00:00,0.6961,0.6986,0.677,0.6812,84923.3
2025-01-24 20:00:00,0.6808,0.6871,0.6711,0.6745,75592.8
2025-01-24 21:00:00,0.6755,0.6812,0.66,0.6695,173602.1
2025-01-24 22:00:00,0.6682,0.6755,0.6624,0.6624,114778.0
2025-01-24 23:00:00,0.6636,0.6637,0.6511,0.6533,61925.5
2025-01-25 00:00:00,0.6514,0.6521,0.6289,0.6314,191608.4
2025-01-25 01:00:00,0.6326,0.6493,0.6326,0.6457,56695.3
2025-01-25 02:00:00,0.6468,0.6524,0.635,0.6399,68661.0
2025-01-25 03:00:00,0.6412,0.6541,0.6375,0.6495,64606.6
2025-01-25 04:00:00,0.6486,0.6486,0.6348,0.6368,12842.4
2025-01-25 05:00:00,0.6373,0.6456,0.6315,0.6411,46842.1
2025-01-25 06:00:00,0.6397,0.6445,0.6333,0.6368,118396.4
2025-01-25 07:00:00,0.6363,0.6395,0.6313,0.6374,303752.7
2025-01-25 08:00:00,0.639,0.6468,0.6302,0.6332,151530.6
2025-01-25 09:00:00,0.6337,0.6376,0.6272,0.6338,43532.7
2025-01-25 10:00:00,0.6336,0.6457,0.618,0.6429,211598.0
2025-01-25 11:00:00,0.6463,0.6515,0.6425,0.647,122250.7
2025-01-25 12:00:00,0.6468,0.6468,0.6333,0.6374,91276.6
2025-01-25 13:00:00,0.6394,0.6437,0.6333,0.6374,59266.1
2025-01-25 14:00:00,0.6369,0.6441,0.6303,0.6432,120295.1
2025-01-25 15:00:00,0.6432,0.6598,0.638,0.6493,76046.7
2025-01-25 16:00:00,0.6493,0.6493,0.635,0.6391,85790.5
2025-01-25 17:00:00,0.6398,0.6519,0.6365,0.6513,173579.9
2025-01-25 18:00:00,0.6524,0.6726,0.6524,0.6679,299072.9
2025-01-25 19:00:00,0.6675,0.6712,0.6579,0.6644,80580.0
2025-01-25 20:00:00,0.6632,0.6743,0.6561,0.6565,89001.1
2025-01-25 21:00:00,0.6574,0.6604,0.6503,0.6552,147872.5
2025-01-25 22:00:00,0.6563,0.6699,0.655,0.6571,52042.0
2025-01-25 23:00:00,0.6573,0.6575,0.643,0.6495,46700.4
