timestamp,open,high,low,close,volume
2025-01-03 04:00:00,7.315,7.315,7.22,7.247,8585.63
2025-01-03 05:00:00,7.243,7.244,7.189,7.227,9894.07
2025-01-03 06:00:00,7.228,7.329,7.228,7.258,12900.12
2025-01-03 07:00:00,7.252,7.258,7.199,7.212,7709.08
2025-01-03 08:00:00,7.215,7.351,7.215,7.325,25280.67
2025-01-03 09:00:00,7.324,7.523,7.315,7.492,69655.12
2025-01-03 10:00:00,7.489,7.583,7.454,7.582,56769.97
2025-01-03 11:00:00,7.586,7.789,7.584,7.683,95107.21
2025-01-03 12:00:00,7.683,7.814,7.683,7.73,52140.26
2025-01-03 13:00:00,7.734,7.801,7.676,7.721,44697.6
2025-01-03 14:00:00,7.721,7.874,7.721,7.835,47541.12
2025-01-03 15:00:00,7.843,7.932,7.828,7.862,40060.33
2025-01-03 16:00:00,7.868,7.999,7.823,7.891,77189.88
2025-01-03 17:00:00,7.898,7.902,7.755,7.773,47045.99
2025-01-03 18:00:00,7.778,7.812,7.767,7.783,29310.12
2025-01-03 19:00:00,7.784,7.815,7.739,7.753,32001.28
2025-01-03 20:00:00,7.753,7.753,7.675,7.675,29588.35
2025-01-03 21:00:00,7.671,7.724,7.638,7.707,31866.33
2025-01-03 22:00:00,7.71,7.767,7.702,7.747,22284.73
2025-01-03 23:00:00,7.757,7.771,7.735,7.757,9049.25
2025-01-04 00:00:00,7.748,7.762,7.662,7.687,19849.22
2025-01-04 01:00:00,7.687,7.8,7.632,7.799,15150.16
2025-01-04 02:00:00,7.801,7.838,7.74,7.783,12120.68
2025-01-04 03:00:00,7.793,7.796,7.741,7.766,8002.53
2025-01-04 04:00:00,7.773,7.773,7.698,7.764,25778.53
2025-01-04 05:00:00,7.769,7.772,7.735,7.76,4739.2
2025-01-04 06:00:00,7.762,7.817,7.757,7.782,7389.0
2025-01-04 07:00:00,7.782,7.791,7.747,7.753,7688.92
2025-01-04 08:00:00,7.744,7.747,7.663,7.672,20822.09
2025-01-04 09:00:00,7.675,7.715,7.672,7.672,4956.15
2025-01-04 10:00:00,7.676,7.687,7.634,7.671,9054.4
2025-01-04 11:00:00,7.674,7.702,7.65,7.692,22181.42
2025-01-04 12:00:00,7.69,7.8,7.687,7.798,13404.01
2025-01-04 13:00:00,7.795,7.828,7.763,7.802,36020.42
2025-01-04 14:00:00,7.802,7.878,7.762,7.846,17309.78
2025-01-04 15:00:00,7.847,7.849,7.606,7.689,38891.91
2025-01-04 16:00:00,7.688,7.75,7.675,7.697,8672.29
2025-01-04 17:00:00,7.702,7.741,7.678,7.713,20355.98
2025-01-04 18:00:00,7.716,7.723,7.671,7.682,12205.97
2025-01-04 19:00:00,7.689,7.714,7.665,7.689,12002.59
2025-01-04 20:00:00,7.69,7.737,7.669,7.707,35323.23
2025-01-04 21:00:00,7.713,7.729,7.662,7.668,10456.41
2025-01-04 22:00:00,7.674,7.703,7.648,7.702,5154.15
2025-01-04 23:00:00,7.69,7.715,7.679,7.68,22707.92
2025-01-05 00:00:00,7.677,7.706,7.643,7.672,4421.19
2025-01-05 01:00:00,7.663,7.663,7.576,7.614,19095.56
2025-01-05 02:00:00,7.623,7.651,7.613,7.618,2868.71
2025-01-05 03:00:00,7.639,7.639,7.582,7.609,1832.47
2025-01-05 04:00:00,7.607,7.673,7.606,7.67,3696.34
2025-01-05 05:00:00,7.669,7.679,7.617,7.627,4622.7
2025-01-05 06:00:00,7.619,7.681,7.598,7.674,3357.51
2025-01-05 07:00:00,7.673,7.732,7.644,7.649,6695.97
2025-01-05 08:00:00,7.649,7.659,7.556,7.609,11084.48
2025-01-05 09:00:00,7.607,7.618,7.538,7.544,10163.79
2025-01-05 10:00:00,7.542,7.566,7.504,7.561,18237.86
2025-01-05 11:00:00,7.555,7.587,7.538,7.545,4885.01
2025-01-05 12:00:00,7.542,7.601,7.508,7.568,8062.1
2025-01-05 13:00:00,7.563,7.608,7.553,7.553,6245.19
2025-01-05 14:00:00,7.554,7.587,7.46,7.564,35599.5
2025-01-05 15:00:00,7.562,7.592,7.526,7.567,6094.25
2025-01-05 16:00:00,7.555,7.606,7.536,7.558,7490.67
2025-01-05 17:00:00,7.57,7.648,7.567,7.577,7128.3
2025-01-05 18:00:00,7.581,7.627,7.548,7.623,4880.89
2025-01-05 19:00:00,7.619,7.628,7.585,7.607,4827.14
2025-01-05 20:00:00,7.611,7.664,7.577,7.582,10539.78
2025-01-05 21:00:00,7.59,7.658,7.585,7.645,5024.12
2025-01-05 22:00:00,7.643,7.703,7.625,7.666,16782.34
2025-01-05 23:00:00,7.693,7.725,7.663,7.667,16161.19
2025-01-06 00:00:00,7.67,7.691,7.576,7.584,8894.64
2025-01-06 01:00:00,7.582,7.739,7.544,7.711,5532.39
2025-01-06 02:00:00,7.703,7.824,7.702,7.742,22352.82
2025-01-06 03:00:00,7.739,7.818,7.729,7.804,7760.65
2025-01-06 04:00:00,7.817,7.831,7.77,7.813,8479.19
2025-01-06 05:00:00,7.815,7.833,7.777,7.789,8232.9
2025-01-06 06:00:00,7.796,7.806,7.732,7.732,3063.41
2025-01-06 07:00:00,7.755,7.757,7.675,7.703,6971.02
2025-01-06 08:00:00,7.706,7.758,7.662,7.665,10136.52
2025-01-06 09:00:00,7.663,7.746,7.646,7.652,8217.51
2025-01-06 10:00:00,7.664,7.665,7.584,7.639,11536.2
2025-01-06 11:00:00,7.65,7.734,7.622,7.703,9768.14
2025-01-06 12:00:00,7.702,7.723,7.643,7.653,13698.48
2025-01-06 13:00:00,7.653,7.712,7.603,7.701,15509.36
2025-01-06 14:00:00,7.707,7.829,7.601,7.754,52773.91
2025-01-06 15:00:00,7.767,7.88,7.723,7.879,65641.97
2025-01-06 16:00:00,7.88,7.988,7.821,7.863,81065.12
2025-01-06 17:00:00,7.866,7.867,7.698,7.761,16659.87
2025-01-06 18:00:00,7.763,7.796,7.722,7.767,26461.52
2025-01-06 19:00:00,7.765,7.858,7.755,7.812,19540.85
2025-01-06 20:00:00,7.827,7.843,7.774,7.802,14992.57
2025-01-06 21:00:00,7.803,7.814,7.708,7.72,9013.59
2025-01-06 22:00:00,7.73,7.775,7.711,7.756,10154.5
2025-01-06 23:00:00,7.752,7.781,7.69,7.769,13736.55
2025-01-07 00:00:00,7.771,7.784,7.718,7.724,6665.02
2025-01-07 01:00:00,7.721,7.791,7.679,7.789,5915.5
2025-01-07 02:00:00,7.787,7.79,7.657,7.671,4137.48
2025-01-07 03:00:00,7.667,7.723,7.66,7.722,1525.64
2025-01-07 04:00:00,7.722,7.733,7.675,7.684,1879.23
2025-01-07 05:00:00,7.668,7.706,7.664,7.706,1498.34
2025-01-07 06:00:00,7.704,7.84,7.692,7.828,9171.68
2025-01-07 07:00:00,7.824,7.85,7.757,7.77,5953.12
2025-01-07 08:00:00,7.772,7.889,7.772,7.86,16405.24
2025-01-07 09:00:00,7.859,7.882,7.752,7.807,16125.28
2025-01-07 10:00:00,7.792,7.828,7.758,7.79,8545.62
2025-01-07 11:00:00,7.791,7.816,7.652,7.726,30861.0
2025-01-07 12:00:00,7.728,7.789,7.699,7.778,15279.53
2025-01-07 13:00:00,7.784,7.859,7.771,7.802,14527.56
2025-01-07 14:00:00,7.805,7.855,7.678,7.734,44393.42
2025-01-07 15:00:00,7.727,7.747,7.194,7.307,307718.48
2025-01-07 16:00:00,7.301,7.394,7.239,7.293,57356.14
2025-01-07 17:00:00,7.292,7.331,7.124,7.21,64040.17
2025-01-07 18:00:00,7.199,7.26,7.098,7.13,33316.71
2025-01-07 19:00:00,7.132,7.193,7.036,7.093,37146.85
2025-01-07 20:00:00,7.083,7.111,7.009,7.091,30152.54
2025-01-07 21:00:00,7.088,7.158,7.02,7.023,26073.29
2025-01-07 22:00:00,7.019,7.11,7.0,7.104,17163.16
2025-01-07 23:00:00,7.097,7.097,7.011,7.011,5571.07
2025-01-08 00:00:00,7.012,7.13,7.009,7.113,6389.72
2025-01-08 01:00:00,7.113,7.114,6.983,7.056,11189.56
2025-01-08 02:00:00,7.042,7.089,6.998,6.998,5226.98
2025-01-08 03:00:00,6.985,7.008,6.866,6.945,30919.75
2025-01-08 04:00:00,6.945,6.956,6.847,6.878,15095.44
2025-01-08 05:00:00,6.878,6.927,6.845,6.856,11692.82
2025-01-08 06:00:00,6.865,6.886,6.71,6.714,41338.74
2025-01-08 07:00:00,6.714,6.883,6.712,6.871,44722.28
2025-01-08 08:00:00,6.87,7.01,6.87,6.986,55325.72
2025-01-08 09:00:00,6.982,6.997,6.898,6.902,18117.25
2025-01-08 10:00:00,6.904,6.968,6.9,6.932,12050.6
2025-01-08 11:00:00,6.932,6.937,6.794,6.867,25047.94
2025-01-08 12:00:00,6.87,6.902,6.77,6.773,14927.25
2025-01-08 13:00:00,6.774,6.894,6.774,6.807,30169.01
2025-01-08 14:00:00,6.806,6.913,6.806,6.862,31714.49
2025-01-08 15:00:00,6.858,6.944,6.776,6.851,52824.8
2025-01-08 16:00:00,6.849,6.856,6.681,6.701,35057.26
2025-01-08 17:00:00,6.701,6.729,6.42,6.66,160074.96
2025-01-08 18:00:00,6.659,6.794,6.621,6.683,82474.83
2025-01-08 19:00:00,6.682,6.737,6.641,6.646,26424.41
2025-01-08 20:00:00,6.649,6.684,6.609,6.663,8849.16
2025-01-08 21:00:00,6.669,6.718,6.604,6.677,27615.95
2025-01-08 22:00:00,6.677,6.791,6.674,6.786,16474.34
2025-01-08 23:00:00,6.776,6.788,6.73,6.76,15985.86
2025-01-09 00:00:00,6.758,6.8,6.726,6.796,14890.26
2025-01-09 01:00:00,6.799,6.844,6.773,6.786,9825.25
2025-01-09 02:00:00,6.786,6.801,6.68,6.778,11110.11
2025-01-09 03:00:00,6.779,6.779,6.717,6.732,7564.57
2025-01-09 04:00:00,6.732,6.762,6.689,6.759,4920.71
2025-01-09 05:00:00,6.759,6.759,6.72,6.724,3505.75
2025-01-09 06:00:00,6.725,6.741,6.672,6.677,6000.57
2025-01-09 07:00:00,6.676,6.704,6.559,6.568,21094.34
2025-01-09 08:00:00,6.571,6.686,6.55,6.646,26831.74
2025-01-09 09:00:00,6.648,6.7,6.643,6.656,7869.28
2025-01-09 10:00:00,6.657,6.674,6.556,6.635,15441.42
2025-01-09 11:00:00,6.633,6.718,6.608,6.688,18048.0
2025-01-09 12:00:00,6.681,6.741,6.657,6.697,13394.41
2025-01-09 13:00:00,6.697,6.731,6.494,6.498,49149.66
2025-01-09 14:00:00,6.496,6.635,6.463,6.615,46406.54
2025-01-09 15:00:00,6.612,6.838,6.577,6.793,37079.24
2025-01-09 16:00:00,6.787,6.838,6.725,6.793,24965.81
2025-01-09 17:00:00,6.796,6.799,6.594,6.651,17626.08
2025-01-09 18:00:00,6.65,6.708,6.631,6.673,11330.26
2025-01-09 19:00:00,6.67,6.675,6.529,6.547,13093.08
2025-01-09 20:00:00,6.542,6.572,6.455,6.535,37348.09
2025-01-09 21:00:00,6.542,6.59,6.5,6.5,10516.58
2025-01-09 22:00:00,6.507,6.615,6.49,6.577,10443.7
2025-01-09 23:00:00,6.575,6.575,6.536,6.56,3375.23
2025-01-10 00:00:00,6.558,6.605,6.558,6.568,11077.72
2025-01-10 01:00:00,6.57,6.618,6.54,6.615,9807.38
2025-01-10 02:00:00,6.616,6.662,6.591,6.63,13173.29
2025-01-10 03:00:00,6.623,6.639,6.599,6.634,3983.65
2025-01-10 04:00:00,6.633,6.658,6.594,6.608,8093.12
2025-01-10 05:00:00,6.614,6.695,6.583,6.646,8021.18
2025-01-10 06:00:00,6.648,6.698,6.624,6.696,4527.44
2025-01-10 07:00:00,6.699,6.809,6.669,6.761,40352.38
2025-01-10 08:00:00,6.758,6.789,6.731,6.745,25783.81
2025-01-10 09:00:00,6.743,6.766,6.712,6.733,11531.89
2025-01-10 10:00:00,6.734,6.775,6.708,6.768,6011.23
2025-01-10 11:00:00,6.766,6.774,6.68,6.725,32033.56
2025-01-10 12:00:00,6.725,6.737,6.664,6.729,12658.66
2025-01-10 13:00:00,6.722,6.79,6.45,6.579,106230.43
2025-01-10 14:00:00,6.571,6.717,6.557,6.636,35473.99
2025-01-10 15:00:00,6.634,6.695,6.495,6.629,30926.41
2025-01-10 16:00:00,6.632,6.645,6.556,6.583,16996.63
2025-01-10 17:00:00,6.585,6.806,6.56,6.801,36993.71
2025-01-10 18:00:00,6.799,6.801,6.704,6.734,18499.37
2025-01-10 19:00:00,6.739,6.777,6.687,6.769,7799.66
2025-01-10 20:00:00,6.772,6.775,6.707,6.734,8186.5
2025-01-10 21:00:00,6.734,6.763,6.726,6.73,4319.82
2025-01-10 22:00:00,6.724,6.781,6.713,6.758,4066.03
2025-01-10 23:00:00,6.758,6.763,6.73,6.733,3012.12
2025-01-11 00:00:00,6.751,6.752,6.712,6.741,3659.27
2025-01-11 01:00:00,6.754,6.767,6.675,6.695,5694.54
2025-01-11 02:00:00,6.697,6.718,6.661,6.707,6138.07
2025-01-11 03:00:00,6.682,6.684,6.649,6.653,2488.87
2025-01-11 04:00:00,6.659,6.685,6.627,6.651,3052.64
2025-01-11 05:00:00,6.65,6.679,6.636,6.672,2633.29
2025-01-11 06:00:00,6.683,6.697,6.651,6.651,2071.18
2025-01-11 07:00:00,6.645,6.662,6.617,6.633,3427.46
2025-01-11 08:00:00,6.636,6.665,6.593,6.611,3940.46
2025-01-11 09:00:00,6.61,6.643,6.607,6.632,3561.99
2025-01-11 10:00:00,6.643,6.7,6.638,6.686,5011.56
2025-01-11 11:00:00,6.687,6.726,6.672,6.702,4829.36
2025-01-11 12:00:00,6.705,6.71,6.658,6.661,5171.34
2025-01-11 13:00:00,6.67,6.672,6.615,6.627,4925.06
2025-01-11 14:00:00,6.636,6.665,6.615,6.664,3680.09
2025-01-11 15:00:00,6.663,6.667,6.631,6.635,4224.0
2025-01-11 16:00:00,6.636,6.667,6.582,6.652,10156.16
2025-01-11 17:00:00,6.65,6.657,6.605,6.618,7211.54
2025-01-11 18:00:00,6.622,6.64,6.59,6.63,14085.89
2025-01-11 19:00:00,6.627,6.639,6.601,6.634,7055.79
2025-01-11 20:00:00,6.639,6.794,6.627,6.792,8313.35
2025-01-11 21:00:00,6.798,6.874,6.787,6.854,29894.15
2025-01-11 22:00:00,6.855,6.872,6.747,6.753,26543.73
2025-01-11 23:00:00,6.758,6.777,6.731,6.74,8634.06
2025-01-12 00:00:00,6.743,6.792,6.709,6.753,8249.95
2025-01-12 01:00:00,6.759,6.794,6.728,6.79,5718.44
2025-01-12 02:00:00,6.789,6.807,6.747,6.804,4959.69
2025-01-12 03:00:00,6.808,6.814,6.741,6.779,2777.06
2025-01-12 04:00:00,6.776,6.781,6.749,6.759,3185.65
2025-01-12 05:00:00,6.764,6.769,6.727,6.741,2638.59
2025-01-12 06:00:00,6.742,6.754,6.691,6.691,3022.25
2025-01-12 07:00:00,6.691,6.726,6.657,6.722,8697.04
2025-01-12 08:00:00,6.721,6.748,6.668,6.677,22729.78
2025-01-12 09:00:00,6.693,6.7,6.639,6.656,5679.76
2025-01-12 10:00:00,6.66,6.668,6.61,6.664,6522.79
2025-01-12 11:00:00,6.667,6.704,6.651,6.678,5206.34
2025-01-12 12:00:00,6.671,6.722,6.644,6.663,6441.39
2025-01-12 13:00:00,6.661,6.709,6.656,6.698,3966.96
2025-01-12 14:00:00,6.699,6.714,6.675,6.685,4749.15
2025-01-12 15:00:00,6.686,6.751,6.669,6.735,5263.31
2025-01-12 16:00:00,6.74,6.742,6.687,6.718,5849.91
2025-01-12 17:00:00,6.719,6.739,6.7,6.733,4557.8
2025-01-12 18:00:00,6.726,6.759,6.689,6.693,7053.07
2025-01-12 19:00:00,6.697,6.71,6.675,6.693,4323.87
2025-01-12 20:00:00,6.695,6.709,6.654,6.673,4682.78
2025-01-12 21:00:00,6.677,6.679,6.613,6.618,4266.9
2025-01-12 22:00:00,6.615,6.618,6.543,6.565,18274.48
2025-01-12 23:00:00,6.581,6.63,6.571,6.626,7838.53
2025-01-13 00:00:00,6.629,6.803,6.618,6.734,25914.12
2025-01-13 01:00:00,6.735,6.744,6.603,6.619,8863.72
2025-01-13 02:00:00,6.616,6.631,6.446,6.506,21956.72
2025-01-13 03:00:00,6.504,6.539,6.426,6.454,10943.95
2025-01-13 04:00:00,6.446,6.558,6.433,6.525,14050.35
2025-01-13 05:00:00,6.518,6.527,6.428,6.459,10073.9
2025-01-13 06:00:00,6.461,6.502,6.34,6.367,48169.04
2025-01-13 07:00:00,6.367,6.44,6.339,6.399,17824.68
2025-01-13 08:00:00,6.405,6.405,6.302,6.348,21661.21
2025-01-13 09:00:00,6.345,6.373,6.239,6.278,37596.03
2025-01-13 10:00:00,6.281,6.286,6.137,6.165,38685.77
2025-01-13 11:00:00,6.163,6.182,6.0,6.053,72629.42
2025-01-13 12:00:00,6.052,6.156,6.046,6.113,59454.51
2025-01-13 13:00:00,6.112,6.264,6.09,6.172,41010.79
2025-01-13 14:00:00,6.175,6.302,6.0,6.242,107682.17
2025-01-13 15:00:00,6.242,6.35,6.209,6.284,50038.54
2025-01-13 16:00:00,6.286,6.317,6.193,6.2,37705.63
2025-01-13 17:00:00,6.201,6.257,6.166,6.185,19027.27
2025-01-13 18:00:00,6.19,6.243,6.117,6.186,21051.17
2025-01-13 19:00:00,6.184,6.235,6.134,6.192,16619.41
2025-01-13 20:00:00,6.191,6.385,6.156,6.352,30488.48
2025-01-13 21:00:00,6.36,6.42,6.319,6.398,17132.28
2025-01-13 22:00:00,6.399,6.473,6.394,6.431,15771.18
2025-01-13 23:00:00,6.421,6.424,6.386,6.394,19307.22
2025-01-14 00:00:00,6.396,6.418,6.365,6.371,11728.57
2025-01-14 01:00:00,6.378,6.436,6.378,6.386,7664.52
2025-01-14 02:00:00,6.386,6.456,6.382,6.405,9399.24
2025-01-14 03:00:00,6.41,6.449,6.403,6.414,2138.33
2025-01-14 04:00:00,6.414,6.456,6.412,6.452,4486.79
2025-01-14 05:00:00,6.455,6.495,6.409,6.414,9028.64
2025-01-14 06:00:00,6.423,6.448,6.399,6.433,6231.32
2025-01-14 07:00:00,6.447,6.449,6.397,6.397,12304.41
2025-01-14 08:00:00,6.4,6.469,6.4,6.423,13295.37
2025-01-14 09:00:00,6.423,6.588,6.413,6.545,33482.02
2025-01-14 10:00:00,6.547,6.548,6.493,6.509,22887.72
2025-01-14 11:00:00,6.516,6.519,6.444,6.466,9931.73
2025-01-14 12:00:00,6.47,6.48,6.388,6.414,19805.83
2025-01-14 13:00:00,6.414,6.519,6.392,6.479,26031.16
2025-01-14 14:00:00,6.48,6.571,6.454,6.499,19648.79
2025-01-14 15:00:00,6.506,6.556,6.485,6.52,8101.9
2025-01-14 16:00:00,6.518,6.521,6.466,6.515,9794.25
2025-01-14 17:00:00,6.51,6.6,6.494,6.578,13939.01
2025-01-14 18:00:00,6.579,6.679,6.579,6.659,19551.16
2025-01-14 19:00:00,6.658,6.658,6.61,6.623,21587.88
2025-01-14 20:00:00,6.627,6.649,6.567,6.627,14907.25
2025-01-14 21:00:00,6.627,6.653,6.615,6.636,7185.26
2025-01-14 22:00:00,6.642,6.686,6.642,6.677,7968.16
2025-01-14 23:00:00,6.67,6.68,6.648,6.66,5526.23
2025-01-15 00:00:00,6.665,6.7,6.645,6.65,4138.56
2025-01-15 01:00:00,6.636,6.732,6.612,6.683,11475.79
2025-01-15 02:00:00,6.686,6.735,6.653,6.686,7360.11
2025-01-15 03:00:00,6.682,6.704,6.629,6.702,5069.31
2025-01-15 04:00:00,6.701,6.726,6.662,6.683,6781.11
2025-01-15 05:00:00,6.678,6.7,6.641,6.694,6609.53
2025-01-15 06:00:00,6.694,6.702,6.671,6.696,4870.86
2025-01-15 07:00:00,6.692,6.799,6.692,6.772,13902.62
2025-01-15 08:00:00,6.774,6.833,6.749,6.777,32947.1
2025-01-15 09:00:00,6.77,6.785,6.62,6.64,34951.36
2025-01-15 10:00:00,6.642,6.682,6.64,6.652,7667.32
2025-01-15 11:00:00,6.651,6.653,6.555,6.582,29117.08
2025-01-15 12:00:00,6.593,6.633,6.555,6.586,15974.43
2025-01-15 13:00:00,6.594,6.913,6.594,6.907,111228.34
2025-01-15 14:00:00,6.908,6.97,6.852,6.956,64621.64
2025-01-15 15:00:00,6.959,7.065,6.92,7.016,68971.39
2025-01-15 16:00:00,7.021,7.095,6.963,6.966,64545.68
2025-01-15 17:00:00,6.964,6.993,6.875,6.892,39009.86
2025-01-15 18:00:00,6.892,6.992,6.892,6.99,10903.63
2025-01-15 19:00:00,6.994,7.038,6.978,7.035,18620.29
2025-01-15 20:00:00,7.033,7.091,6.965,6.985,39784.58
2025-01-15 21:00:00,6.993,7.02,6.975,6.999,16283.12
2025-01-15 22:00:00,6.999,7.066,6.985,7.06,23058.24
2025-01-15 23:00:00,7.065,7.195,7.042,7.166,91279.76
2025-01-16 00:00:00,7.168,7.194,6.986,7.059,32478.1
2025-01-16 01:00:00,7.056,7.122,7.056,7.111,10051.99
2025-01-16 02:00:00,7.098,7.105,7.042,7.07,33424.11
2025-01-16 03:00:00,7.068,7.113,7.012,7.059,13772.44
2025-01-16 04:00:00,7.073,7.081,7.045,7.077,16301.2
2025-01-16 05:00:00,7.077,7.077,7.039,7.041,17158.19
2025-01-16 06:00:00,7.04,7.055,7.016,7.042,10707.22
2025-01-16 07:00:00,7.047,7.061,7.012,7.015,10962.05
2025-01-16 08:00:00,7.014,7.027,6.844,6.887,85724.49
2025-01-16 09:00:00,6.887,6.932,6.855,6.924,35855.04
2025-01-16 10:00:00,6.928,6.95,6.91,6.944,10881.72
2025-01-16 11:00:00,6.943,7.089,6.914,7.081,73321.84
2025-01-16 12:00:00,7.076,7.377,7.036,7.289,64157.74
2025-01-16 13:00:00,7.291,7.391,7.123,7.176,72650.84
2025-01-16 14:00:00,7.18,7.226,6.982,7.04,66269.21
2025-01-16 15:00:00,7.04,7.235,7.017,7.234,31267.86
2025-01-16 16:00:00,7.238,7.351,7.237,7.275,31049.15
2025-01-16 17:00:00,7.269,7.319,7.22,7.298,18400.71
2025-01-16 18:00:00,7.29,7.345,7.206,7.229,46303.22
2025-01-16 19:00:00,7.219,7.33,7.219,7.324,11612.11
2025-01-16 20:00:00,7.33,7.348,7.256,7.274,16702.31
2025-01-16 21:00:00,7.284,7.295,7.214,7.23,11502.53
2025-01-16 22:00:00,7.237,7.237,7.105,7.135,19591.65
2025-01-16 23:00:00,7.132,7.163,7.1,7.147,10356.55
2025-01-17 00:00:00,7.158,7.25,7.158,7.25,12737.79
2025-01-17 01:00:00,7.24,7.347,7.214,7.341,20435.79
2025-01-17 02:00:00,7.342,7.413,7.293,7.326,14777.21
2025-01-17 03:00:00,7.327,7.342,7.277,7.287,11610.58
2025-01-17 04:00:00,7.286,7.356,7.248,7.348,24912.17
2025-01-17 05:00:00,7.346,7.391,7.308,7.377,22272.97
2025-01-17 06:00:00,7.373,7.407,7.341,7.382,22523.35
2025-01-17 07:00:00,7.382,7.382,7.321,7.321,27981.7
2025-01-17 08:00:00,7.328,7.415,7.292,7.401,26666.73
2025-01-17 09:00:00,7.401,7.431,7.357,7.397,22237.04
2025-01-17 10:00:00,7.39,7.445,7.387,7.418,25945.06
2025-01-17 11:00:00,7.407,7.426,7.372,7.397,11759.17
2025-01-17 12:00:00,7.402,7.402,7.294,7.304,16741.03
2025-01-17 13:00:00,7.315,7.382,7.293,7.333,24974.31
2025-01-17 14:00:00,7.329,7.418,7.316,7.376,23310.42
2025-01-17 15:00:00,7.382,7.449,7.34,7.41,26051.65
2025-01-17 16:00:00,7.414,7.484,7.383,7.467,27398.12
2025-01-17 17:00:00,7.469,7.509,7.374,7.386,34996.12
2025-01-17 18:00:00,7.386,7.459,7.364,7.415,14945.58
2025-01-17 19:00:00,7.42,7.512,7.42,7.488,17662.1
2025-01-17 20:00:00,7.485,7.596,7.473,7.557,24375.16
2025-01-17 21:00:00,7.546,7.588,7.525,7.568,51160.33
2025-01-17 22:00:00,7.565,7.603,7.537,7.538,15329.41
2025-01-17 23:00:00,7.526,7.536,7.497,7.503,13377.53
2025-01-18 00:00:00,7.506,7.59,7.506,7.56,11537.61
2025-01-18 01:00:00,7.554,7.554,7.44,7.454,14354.84
