timestamp,open,high,low,close,volume
2025-01-07 15:00:00,1.994e-05,2e-05,1.882e-05,1.912e-05,235807722942.0
2025-01-07 16:00:00,1.912e-05,1.925e-05,1.894e-05,1.902e-05,61286907611.0
2025-01-07 17:00:00,1.901e-05,1.911e-05,1.869e-05,1.89e-05,67980296553.0
2025-01-07 18:00:00,1.889e-05,1.9e-05,1.865e-05,1.877e-05,51195704022.0
2025-01-07 19:00:00,1.877e-05,1.886e-05,1.854e-05,1.864e-05,45409251058.0
2025-01-07 20:00:00,1.864e-05,1.876e-05,1.857e-05,1.874e-05,44288877853.0
2025-01-07 21:00:00,1.873e-05,1.885e-05,1.852e-05,1.852e-05,39107386791.0
2025-01-07 22:00:00,1.852e-05,1.872e-05,1.846e-05,1.871e-05,23623342579.0
2025-01-07 23:00:00,1.87e-05,1.873e-05,1.855e-05,1.859e-05,9401055901.0
2025-01-08 00:00:00,1.858e-05,1.892e-05,1.857e-05,1.889e-05,15477557821.0
2025-01-08 01:00:00,1.888e-05,1.888e-05,1.851e-05,1.865e-05,28333654963.0
2025-01-08 02:00:00,1.865e-05,1.872e-05,1.844e-05,1.849e-05,21775115598.0
2025-01-08 03:00:00,1.849e-05,1.86e-05,1.824e-05,1.85e-05,44241415465.0
2025-01-08 04:00:00,1.851e-05,1.858e-05,1.832e-05,1.837e-05,11344685318.0
2025-01-08 05:00:00,1.838e-05,1.851e-05,1.824e-05,1.828e-05,9724657433.0
2025-01-08 06:00:00,1.827e-05,1.836e-05,1.788e-05,1.788e-05,74077413363.0
2025-01-08 07:00:00,1.788e-05,1.831e-05,1.785e-05,1.826e-05,32160727054.0
2025-01-08 08:00:00,1.825e-05,1.861e-05,1.825e-05,1.839e-05,57571376109.0
2025-01-08 09:00:00,1.838e-05,1.842e-05,1.816e-05,1.816e-05,20073906336.0
2025-01-08 10:00:00,1.816e-05,1.834e-05,1.815e-05,1.826e-05,11810692675.0
2025-01-08 11:00:00,1.825e-05,1.827e-05,1.795e-05,1.803e-05,55944459794.0
2025-01-08 12:00:00,1.803e-05,1.817e-05,1.788e-05,1.792e-05,37862341019.0
2025-01-08 13:00:00,1.792e-05,1.817e-05,1.792e-05,1.808e-05,31049430837.0
2025-01-08 14:00:00,1.808e-05,1.84e-05,1.808e-05,1.825e-05,28953710096.0
2025-01-08 15:00:00,1.824e-05,1.84e-05,1.801e-05,1.814e-05,34016868151.0
2025-01-08 16:00:00,1.814e-05,1.814e-05,1.772e-05,1.777e-05,40998127703.0
2025-01-08 17:00:00,1.778e-05,1.784e-05,1.7e-05,1.758e-05,147770199859.0
2025-01-08 18:00:00,1.757e-05,1.804e-05,1.753e-05,1.77e-05,84358327752.0
2025-01-08 19:00:00,1.77e-05,1.789e-05,1.759e-05,1.762e-05,36665933093.0
2025-01-08 20:00:00,1.761e-05,1.771e-05,1.753e-05,1.759e-05,15197243849.0
2025-01-08 21:00:00,1.761e-05,1.769e-05,1.741e-05,1.763e-05,17766878832.0
2025-01-08 22:00:00,1.764e-05,1.794e-05,1.764e-05,1.787e-05,27563676779.0
2025-01-08 23:00:00,1.787e-05,1.787e-05,1.773e-05,1.783e-05,12312293069.0
2025-01-09 00:00:00,1.782e-05,1.801e-05,1.773e-05,1.801e-05,20411748706.0
2025-01-09 01:00:00,1.8e-05,1.808e-05,1.792e-05,1.794e-05,18814247620.0
2025-01-09 02:00:00,1.794e-05,1.799e-05,1.758e-05,1.795e-05,30230372231.0
2025-01-09 03:00:00,1.796e-05,1.796e-05,1.78e-05,1.794e-05,4081173789.0
2025-01-09 04:00:00,1.795e-05,1.797e-05,1.778e-05,1.794e-05,10673039142.0
2025-01-09 05:00:00,1.796e-05,1.796e-05,1.779e-05,1.782e-05,18537067544.0
2025-01-09 06:00:00,1.783e-05,1.785e-05,1.768e-05,1.77e-05,10809111331.0
2025-01-09 07:00:00,1.771e-05,1.776e-05,1.73e-05,1.733e-05,33071686988.0
2025-01-09 08:00:00,1.733e-05,1.774e-05,1.73e-05,1.763e-05,29841819879.0
2025-01-09 09:00:00,1.763e-05,1.777e-05,1.761e-05,1.764e-05,9209764249.0
2025-01-09 10:00:00,1.765e-05,1.769e-05,1.738e-05,1.758e-05,17423918732.0
2025-01-09 11:00:00,1.757e-05,1.772e-05,1.75e-05,1.759e-05,15963394474.0
2025-01-09 12:00:00,1.758e-05,1.763e-05,1.741e-05,1.751e-05,9964536115.0
2025-01-09 13:00:00,1.751e-05,1.757e-05,1.673e-05,1.676e-05,70058139242.0
2025-01-09 14:00:00,1.675e-05,1.713e-05,1.667e-05,1.712e-05,81018018011.0
2025-01-09 15:00:00,1.713e-05,1.792e-05,1.7e-05,1.773e-05,93268857284.0
2025-01-09 16:00:00,1.773e-05,1.792e-05,1.753e-05,1.772e-05,73043350009.0
2025-01-09 17:00:00,1.773e-05,1.775e-05,1.712e-05,1.726e-05,58442449804.0
2025-01-09 18:00:00,1.725e-05,1.744e-05,1.72e-05,1.737e-05,33233310593.0
2025-01-09 19:00:00,1.735e-05,1.738e-05,1.688e-05,1.691e-05,56117656579.0
2025-01-09 20:00:00,1.691e-05,1.7e-05,1.662e-05,1.689e-05,56370568154.0
2025-01-09 21:00:00,1.687e-05,1.703e-05,1.67e-05,1.672e-05,23096029954.0
2025-01-09 22:00:00,1.671e-05,1.714e-05,1.669e-05,1.705e-05,23038514003.0
2025-01-09 23:00:00,1.706e-05,1.71e-05,1.696e-05,1.701e-05,10060584536.0
2025-01-10 00:00:00,1.702e-05,1.725e-05,1.702e-05,1.718e-05,12327022162.0
2025-01-10 01:00:00,1.717e-05,1.725e-05,1.71e-05,1.722e-05,7596665577.0
2025-01-10 02:00:00,1.723e-05,1.732e-05,1.71e-05,1.724e-05,13892703885.0
2025-01-10 03:00:00,1.723e-05,1.73e-05,1.72e-05,1.729e-05,8573562221.0
2025-01-10 04:00:00,1.729e-05,1.738e-05,1.722e-05,1.723e-05,9253853753.0
2025-01-10 05:00:00,1.726e-05,1.757e-05,1.722e-05,1.742e-05,14077857761.0
2025-01-10 06:00:00,1.743e-05,1.76e-05,1.738e-05,1.76e-05,30655932686.0
2025-01-10 07:00:00,1.759e-05,1.787e-05,1.751e-05,1.773e-05,39158637356.0
2025-01-10 08:00:00,1.773e-05,1.783e-05,1.764e-05,1.771e-05,22504810277.0
2025-01-10 09:00:00,1.772e-05,1.786e-05,1.762e-05,1.779e-05,14166735728.0
2025-01-10 10:00:00,1.779e-05,1.789e-05,1.772e-05,1.787e-05,8933227787.0
2025-01-10 11:00:00,1.785e-05,1.787e-05,1.766e-05,1.785e-05,12403728050.0
2025-01-10 12:00:00,1.784e-05,1.785e-05,1.767e-05,1.782e-05,14716887703.0
2025-01-10 13:00:00,1.782e-05,1.786e-05,1.706e-05,1.733e-05,144496928733.0
2025-01-10 14:00:00,1.732e-05,1.776e-05,1.728e-05,1.74e-05,89611873387.0
2025-01-10 15:00:00,1.739e-05,1.754e-05,1.7e-05,1.737e-05,61461290882.0
2025-01-10 16:00:00,1.737e-05,1.744e-05,1.71e-05,1.719e-05,26401536004.0
2025-01-10 17:00:00,1.719e-05,1.789e-05,1.714e-05,1.781e-05,50866440237.0
2025-01-10 18:00:00,1.782e-05,1.787e-05,1.76e-05,1.764e-05,32935398981.0
2025-01-10 19:00:00,1.766e-05,1.773e-05,1.754e-05,1.769e-05,18363233523.0
2025-01-10 20:00:00,1.769e-05,1.77e-05,1.749e-05,1.758e-05,8502639725.0
2025-01-10 21:00:00,1.759e-05,1.767e-05,1.753e-05,1.753e-05,12018950151.0
2025-01-10 22:00:00,1.754e-05,1.776e-05,1.743e-05,1.77e-05,10426244461.0
2025-01-10 23:00:00,1.769e-05,1.775e-05,1.761e-05,1.762e-05,13659161413.0
2025-01-11 00:00:00,1.763e-05,1.772e-05,1.758e-05,1.768e-05,5014758018.0
2025-01-11 01:00:00,1.768e-05,1.771e-05,1.757e-05,1.763e-05,6894739068.0
2025-01-11 02:00:00,1.766e-05,1.776e-05,1.761e-05,1.77e-05,4898094124.0
2025-01-11 03:00:00,1.767e-05,1.77e-05,1.748e-05,1.757e-05,11471971672.0
2025-01-11 04:00:00,1.759e-05,1.767e-05,1.748e-05,1.758e-05,4834770971.0
2025-01-11 05:00:00,1.759e-05,1.779e-05,1.754e-05,1.774e-05,8783080455.0
2025-01-11 06:00:00,1.774e-05,1.786e-05,1.77e-05,1.77e-05,9702171102.0
2025-01-11 07:00:00,1.771e-05,1.778e-05,1.761e-05,1.773e-05,9464712593.0
2025-01-11 08:00:00,1.773e-05,1.781e-05,1.761e-05,1.767e-05,19362988850.0
2025-01-11 09:00:00,1.768e-05,1.782e-05,1.766e-05,1.782e-05,9660045433.0
2025-01-11 10:00:00,1.782e-05,1.802e-05,1.775e-05,1.793e-05,27044343904.0
2025-01-11 11:00:00,1.794e-05,1.811e-05,1.79e-05,1.804e-05,39913568528.0
2025-01-11 12:00:00,1.805e-05,1.817e-05,1.802e-05,1.807e-05,18914028715.0
2025-01-11 13:00:00,1.807e-05,1.809e-05,1.787e-05,1.793e-05,16737124453.0
2025-01-11 14:00:00,1.794e-05,1.807e-05,1.788e-05,1.806e-05,9762336803.0
2025-01-11 15:00:00,1.806e-05,1.807e-05,1.786e-05,1.789e-05,10845203808.0
2025-01-11 16:00:00,1.79e-05,1.794e-05,1.778e-05,1.791e-05,13526890365.0
2025-01-11 17:00:00,1.792e-05,1.792e-05,1.772e-05,1.782e-05,23010349547.0
2025-01-11 18:00:00,1.783e-05,1.787e-05,1.775e-05,1.782e-05,5001723058.0
2025-01-11 19:00:00,1.782e-05,1.789e-05,1.774e-05,1.782e-05,14734476882.0
2025-01-11 20:00:00,1.782e-05,1.81e-05,1.776e-05,1.808e-05,31591643127.0
2025-01-11 21:00:00,1.809e-05,1.847e-05,1.808e-05,1.836e-05,51959055278.0
2025-01-11 22:00:00,1.836e-05,1.838e-05,1.805e-05,1.808e-05,26281783376.0
2025-01-11 23:00:00,1.809e-05,1.813e-05,1.797e-05,1.8e-05,14468495187.0
2025-01-12 00:00:00,1.801e-05,1.803e-05,1.787e-05,1.791e-05,13016148565.0
2025-01-12 01:00:00,1.791e-05,1.793e-05,1.778e-05,1.793e-05,7528857987.0
2025-01-12 02:00:00,1.792e-05,1.796e-05,1.783e-05,1.793e-05,5421131851.0
2025-01-12 03:00:00,1.794e-05,1.795e-05,1.777e-05,1.788e-05,4180159762.0
2025-01-12 04:00:00,1.789e-05,1.794e-05,1.785e-05,1.788e-05,4540981289.0
2025-01-12 05:00:00,1.788e-05,1.793e-05,1.783e-05,1.787e-05,4942790156.0
2025-01-12 06:00:00,1.787e-05,1.789e-05,1.771e-05,1.776e-05,6226774799.0
2025-01-12 07:00:00,1.773e-05,1.779e-05,1.762e-05,1.777e-05,13454951734.0
2025-01-12 08:00:00,1.778e-05,1.782e-05,1.748e-05,1.751e-05,19309393726.0
2025-01-12 09:00:00,1.751e-05,1.759e-05,1.747e-05,1.754e-05,13975321346.0
2025-01-12 10:00:00,1.755e-05,1.761e-05,1.749e-05,1.759e-05,10359557407.0
2025-01-12 11:00:00,1.76e-05,1.769e-05,1.756e-05,1.763e-05,7767918036.0
2025-01-12 12:00:00,1.763e-05,1.775e-05,1.753e-05,1.766e-05,9722128021.0
2025-01-12 13:00:00,1.765e-05,1.778e-05,1.76e-05,1.774e-05,9886566633.0
2025-01-12 14:00:00,1.775e-05,1.783e-05,1.772e-05,1.78e-05,9398925376.0
2025-01-12 15:00:00,1.78e-05,1.803e-05,1.774e-05,1.794e-05,12445819150.0
2025-01-12 16:00:00,1.795e-05,1.8e-05,1.78e-05,1.796e-05,9160564276.0
2025-01-12 17:00:00,1.796e-05,1.803e-05,1.788e-05,1.795e-05,7804500344.0
2025-01-12 18:00:00,1.796e-05,1.801e-05,1.787e-05,1.791e-05,10575418933.0
2025-01-12 19:00:00,1.794e-05,1.798e-05,1.784e-05,1.792e-05,11778410832.0
2025-01-12 20:00:00,1.792e-05,1.798e-05,1.783e-05,1.79e-05,4734224134.0
2025-01-12 21:00:00,1.791e-05,1.792e-05,1.776e-05,1.781e-05,11160333039.0
2025-01-12 22:00:00,1.781e-05,1.781e-05,1.753e-05,1.759e-05,22744759297.0
2025-01-12 23:00:00,1.76e-05,1.775e-05,1.756e-05,1.774e-05,8524541700.0
2025-01-13 00:00:00,1.772e-05,1.827e-05,1.767e-05,1.808e-05,40857200026.0
2025-01-13 01:00:00,1.809e-05,1.815e-05,1.761e-05,1.769e-05,18893209116.0
2025-01-13 02:00:00,1.768e-05,1.771e-05,1.724e-05,1.741e-05,25834434071.0
