timestamp,open,high,low,close,volume
2025-01-02 06:00:00,0.4181,0.4216,0.4116,0.4176,740879.0
2025-01-02 07:00:00,0.4175,0.4231,0.4164,0.4214,459436.0
2025-01-02 08:00:00,0.4218,0.4256,0.4202,0.4217,307310.0
2025-01-02 09:00:00,0.4221,0.4313,0.4217,0.4274,632558.0
2025-01-02 10:00:00,0.4276,0.4355,0.4257,0.4315,545637.0
2025-01-02 11:00:00,0.4316,0.4331,0.4285,0.4314,613790.0
2025-01-02 12:00:00,0.4317,0.4334,0.4266,0.4297,290766.0
2025-01-02 13:00:00,0.4296,0.4323,0.4218,0.4278,481234.0
2025-01-02 14:00:00,0.4282,0.4339,0.42,0.4284,1095673.0
2025-01-02 15:00:00,0.4286,0.4295,0.4193,0.427,613033.0
2025-01-02 16:00:00,0.4265,0.435,0.4257,0.4334,2218126.0
2025-01-02 17:00:00,0.4331,0.4445,0.4326,0.4428,1703928.0
2025-01-02 18:00:00,0.4425,0.4458,0.4358,0.4369,540805.0
2025-01-02 19:00:00,0.4365,0.4396,0.4301,0.4301,609774.0
2025-01-02 20:00:00,0.4301,0.4323,0.4242,0.4269,438668.0
2025-01-02 21:00:00,0.4278,0.4297,0.4249,0.4277,528171.0
2025-01-02 22:00:00,0.428,0.4393,0.428,0.4362,179416.0
2025-01-02 23:00:00,0.4367,0.437,0.4317,0.4317,160330.0
2025-01-03 00:00:00,0.4317,0.4447,0.4299,0.4367,688846.0
2025-01-03 01:00:00,0.4369,0.4474,0.4328,0.4415,673719.0
2025-01-03 02:00:00,0.4423,0.4601,0.442,0.452,1148064.0
2025-01-03 03:00:00,0.4528,0.4581,0.4469,0.4534,615065.0
2025-01-03 04:00:00,0.4515,0.4539,0.4431,0.4453,264542.0
2025-01-03 05:00:00,0.4464,0.4508,0.4417,0.4487,325040.0
2025-01-03 06:00:00,0.4493,0.4579,0.4489,0.4544,813722.0
2025-01-03 07:00:00,0.4534,0.4536,0.4466,0.45,571594.0
2025-01-03 08:00:00,0.4503,0.4523,0.4435,0.4442,313419.0
2025-01-03 09:00:00,0.4456,0.4505,0.4443,0.4474,159987.0
2025-01-03 10:00:00,0.448,0.452,0.4451,0.4462,415698.0
2025-01-03 11:00:00,0.4463,0.4532,0.4444,0.4462,221423.0
2025-01-03 12:00:00,0.4457,0.4482,0.4388,0.4398,476777.0
2025-01-03 13:00:00,0.4398,0.4457,0.436,0.4424,698816.0
2025-01-03 14:00:00,0.4435,0.4465,0.4416,0.4452,220228.0
2025-01-03 15:00:00,0.445,0.4474,0.4417,0.4437,257481.0
2025-01-03 16:00:00,0.443,0.4519,0.4421,0.4462,918546.0
2025-01-03 17:00:00,0.4464,0.4508,0.438,0.4423,651532.0
2025-01-03 18:00:00,0.4421,0.4481,0.4407,0.4468,414978.0
2025-01-03 19:00:00,0.4474,0.456,0.4465,0.4539,893126.0
2025-01-03 20:00:00,0.4529,0.4529,0.4474,0.4484,405767.0
2025-01-03 21:00:00,0.4494,0.452,0.4475,0.4481,242907.0
2025-01-03 22:00:00,0.4482,0.4508,0.446,0.4503,1466715.0
2025-01-03 23:00:00,0.4504,0.4533,0.4478,0.4482,212323.0
2025-01-04 00:00:00,0.4482,0.4616,0.4467,0.4529,568915.0
2025-01-04 01:00:00,0.4535,0.4731,0.4534,0.4724,748410.0
2025-01-04 02:00:00,0.4734,0.4859,0.4724,0.4741,1139665.0
2025-01-04 03:00:00,0.4754,0.4772,0.4637,0.466,102975.0
2025-01-04 04:00:00,0.4673,0.4678,0.4606,0.4619,60203.0
2025-01-04 05:00:00,0.4623,0.4702,0.4581,0.4621,295561.0
2025-01-04 06:00:00,0.462,0.4683,0.4613,0.4674,150975.0
2025-01-04 07:00:00,0.4663,0.4683,0.4591,0.4591,292892.0
2025-01-04 08:00:00,0.4588,0.4613,0.4525,0.4551,164961.0
2025-01-04 09:00:00,0.4546,0.4625,0.4545,0.4602,439513.0
2025-01-04 10:00:00,0.4609,0.4615,0.4551,0.4606,99211.0
2025-01-04 11:00:00,0.4606,0.4606,0.4566,0.4569,97604.0
2025-01-04 12:00:00,0.4569,0.4586,0.4545,0.4551,178875.0
2025-01-04 13:00:00,0.4551,0.4635,0.4543,0.459,699851.0
2025-01-04 14:00:00,0.4596,0.4603,0.4571,0.4588,245276.0
2025-01-04 15:00:00,0.4593,0.4596,0.4431,0.4461,736215.0
2025-01-04 16:00:00,0.4462,0.4519,0.446,0.4493,399269.0
2025-01-04 17:00:00,0.4495,0.4501,0.447,0.4496,29588.0
2025-01-04 18:00:00,0.4492,0.4522,0.4491,0.4506,66039.0
2025-01-04 19:00:00,0.4511,0.4511,0.4482,0.4506,52569.0
2025-01-04 20:00:00,0.4503,0.4526,0.4492,0.4516,149253.0
2025-01-04 21:00:00,0.452,0.4543,0.4494,0.4498,302250.0
2025-01-04 22:00:00,0.4497,0.4546,0.4486,0.4528,186880.0
2025-01-04 23:00:00,0.4526,0.4526,0.4489,0.4503,57345.0
2025-01-05 00:00:00,0.4503,0.4566,0.4446,0.4474,214533.0
2025-01-05 01:00:00,0.4475,0.4487,0.442,0.4449,240170.0
2025-01-05 02:00:00,0.4463,0.4523,0.4453,0.4463,60031.0
2025-01-05 03:00:00,0.4456,0.4463,0.4429,0.4455,82124.0
2025-01-05 04:00:00,0.4468,0.4506,0.4466,0.4482,54803.0
2025-01-05 05:00:00,0.4489,0.4508,0.4456,0.4456,29331.0
2025-01-05 06:00:00,0.4455,0.449,0.4433,0.448,28966.0
2025-01-05 07:00:00,0.4484,0.4517,0.4449,0.4452,52906.0
2025-01-05 08:00:00,0.4463,0.4467,0.4386,0.4395,260353.0
2025-01-05 09:00:00,0.4399,0.4417,0.4342,0.4346,180456.0
2025-01-05 10:00:00,0.4347,0.4376,0.4308,0.4367,299324.0
2025-01-05 11:00:00,0.4367,0.4396,0.436,0.4382,110653.0
2025-01-05 12:00:00,0.4379,0.4393,0.4344,0.4372,165094.0
2025-01-05 13:00:00,0.437,0.4426,0.4367,0.4385,136284.0
2025-01-05 14:00:00,0.4387,0.4431,0.4356,0.4415,143699.0
2025-01-05 15:00:00,0.4413,0.4419,0.4368,0.4371,57666.0
2025-01-05 16:00:00,0.4366,0.4389,0.4345,0.436,254460.0
2025-01-05 17:00:00,0.4366,0.4398,0.4354,0.4367,56953.0
2025-01-05 18:00:00,0.436,0.442,0.4348,0.4405,260656.0
2025-01-05 19:00:00,0.44,0.4413,0.4374,0.4382,85342.0
2025-01-05 20:00:00,0.4385,0.4417,0.4382,0.4389,121969.0
2025-01-05 21:00:00,0.4391,0.4414,0.4391,0.4399,340024.0
2025-01-05 22:00:00,0.4396,0.4416,0.4385,0.4416,58289.0
2025-01-05 23:00:00,0.4418,0.4445,0.4404,0.4404,91544.0
2025-01-06 00:00:00,0.4422,0.4433,0.434,0.4343,189640.0
2025-01-06 01:00:00,0.435,0.4492,0.4325,0.4492,254708.0
2025-01-06 02:00:00,0.4473,0.4539,0.445,0.4457,733038.0
2025-01-06 03:00:00,0.4455,0.4485,0.4439,0.4477,55904.0
2025-01-06 04:00:00,0.4478,0.4512,0.4478,0.4498,79432.0
2025-01-06 05:00:00,0.4501,0.4504,0.4464,0.4464,82912.0
2025-01-06 06:00:00,0.4461,0.4503,0.445,0.4502,43751.0
2025-01-06 07:00:00,0.4505,0.4518,0.4441,0.4446,82287.0
2025-01-06 08:00:00,0.4446,0.4469,0.4421,0.4421,174768.0
2025-01-06 09:00:00,0.4433,0.4437,0.4399,0.4435,132672.0
2025-01-06 10:00:00,0.4435,0.4508,0.4427,0.4503,115274.0
2025-01-06 11:00:00,0.4505,0.4538,0.4486,0.452,357157.0
2025-01-06 12:00:00,0.4513,0.4539,0.449,0.4507,80408.0
2025-01-06 13:00:00,0.4504,0.4521,0.4474,0.4505,91863.0
2025-01-06 14:00:00,0.4517,0.4622,0.4472,0.4586,469524.0
2025-01-06 15:00:00,0.4589,0.4634,0.4574,0.4586,575367.0
2025-01-06 16:00:00,0.4586,0.4647,0.4568,0.4589,845772.0
2025-01-06 17:00:00,0.4593,0.4593,0.4517,0.4558,162288.0
2025-01-06 18:00:00,0.4559,0.4583,0.4508,0.4512,206745.0
2025-01-06 19:00:00,0.452,0.4532,0.4514,0.4514,72735.0
2025-01-06 20:00:00,0.4515,0.4531,0.4488,0.4499,96242.0
2025-01-06 21:00:00,0.4508,0.4509,0.4462,0.4467,135292.0
2025-01-06 22:00:00,0.4469,0.4476,0.4426,0.4468,98599.0
2025-01-06 23:00:00,0.4469,0.4469,0.4438,0.4466,44457.0
2025-01-07 00:00:00,0.4466,0.4466,0.4418,0.4419,59462.0
2025-01-07 01:00:00,0.4419,0.4473,0.4392,0.4443,139021.0
2025-01-07 02:00:00,0.4444,0.4444,0.4404,0.4409,15969.0
2025-01-07 03:00:00,0.4404,0.4429,0.4401,0.4429,21484.0
2025-01-07 04:00:00,0.444,0.4446,0.4436,0.444,90221.0
2025-01-07 05:00:00,0.443,0.449,0.4428,0.449,35339.0
2025-01-07 06:00:00,0.4496,0.4596,0.4466,0.4591,172202.0
2025-01-07 07:00:00,0.4579,0.462,0.4519,0.4519,149739.0
2025-01-07 08:00:00,0.452,0.4628,0.452,0.4596,366092.0
2025-01-07 09:00:00,0.46,0.4613,0.4548,0.4588,232396.0
2025-01-07 10:00:00,0.4579,0.463,0.4566,0.462,158947.0
2025-01-07 11:00:00,0.4613,0.462,0.4489,0.4533,397112.0
2025-01-07 12:00:00,0.4533,0.4573,0.452,0.4538,165397.0
2025-01-07 13:00:00,0.4539,0.4607,0.4538,0.4592,161721.0
2025-01-07 14:00:00,0.4606,0.47,0.4511,0.4534,1261629.0
2025-01-07 15:00:00,0.4534,0.4556,0.4199,0.4307,2612323.0
2025-01-07 16:00:00,0.4302,0.4405,0.4273,0.4324,507703.0
2025-01-07 17:00:00,0.4325,0.4356,0.427,0.428,259119.0
2025-01-07 18:00:00,0.427,0.4307,0.4207,0.4245,478693.0
2025-01-07 19:00:00,0.4239,0.4267,0.4167,0.4179,454288.0
2025-01-07 20:00:00,0.4173,0.4228,0.4142,0.4191,185161.0
2025-01-07 21:00:00,0.4196,0.4261,0.417,0.417,224208.0
2025-01-07 22:00:00,0.4166,0.4264,0.4159,0.4252,222418.0
2025-01-07 23:00:00,0.424,0.424,0.4174,0.4175,70375.0
2025-01-08 00:00:00,0.4191,0.4328,0.4179,0.4316,133466.0
2025-01-08 01:00:00,0.4309,0.4309,0.4205,0.4293,117695.0
2025-01-08 02:00:00,0.4279,0.4389,0.4255,0.4309,338329.0
2025-01-08 03:00:00,0.4301,0.435,0.4258,0.4272,275781.0
2025-01-08 04:00:00,0.4272,0.4333,0.421,0.4268,278934.0
2025-01-08 05:00:00,0.4264,0.4333,0.4208,0.4231,657499.0
2025-01-08 06:00:00,0.4244,0.4272,0.4154,0.4155,237575.0
2025-01-08 07:00:00,0.4152,0.4262,0.4129,0.4244,626712.0
2025-01-08 08:00:00,0.4251,0.4354,0.4251,0.4295,669985.0
2025-01-08 09:00:00,0.4291,0.4309,0.424,0.4246,389011.0
2025-01-08 10:00:00,0.425,0.4311,0.4226,0.4305,173216.0
2025-01-08 11:00:00,0.43,0.43,0.4207,0.4275,152195.0
2025-01-08 12:00:00,0.428,0.4381,0.4251,0.4253,249773.0
2025-01-08 13:00:00,0.4275,0.4322,0.4191,0.4191,122621.0
2025-01-08 14:00:00,0.4188,0.4258,0.4177,0.4187,184419.0
2025-01-08 15:00:00,0.4188,0.4265,0.4078,0.4137,376497.0
2025-01-08 16:00:00,0.4148,0.4154,0.403,0.4031,733185.0
2025-01-08 17:00:00,0.403,0.4047,0.3896,0.4021,1091399.0
2025-01-08 18:00:00,0.4021,0.416,0.4014,0.4078,396020.0
2025-01-08 19:00:00,0.4082,0.4129,0.4058,0.4114,114106.0
2025-01-08 20:00:00,0.4115,0.412,0.4073,0.409,1100338.0
2025-01-08 21:00:00,0.4099,0.4141,0.406,0.4107,302291.0
2025-01-08 22:00:00,0.4124,0.4305,0.4124,0.43,627564.0
2025-01-08 23:00:00,0.4293,0.4293,0.4232,0.4258,451792.0
2025-01-09 00:00:00,0.4238,0.4248,0.4197,0.4232,318752.0
2025-01-09 01:00:00,0.4235,0.43,0.4209,0.4213,465908.0
2025-01-09 02:00:00,0.4225,0.4232,0.4147,0.4181,264732.0
2025-01-09 03:00:00,0.4186,0.4186,0.4123,0.4124,194866.0
2025-01-09 04:00:00,0.4122,0.4164,0.4089,0.4162,94940.0
2025-01-09 05:00:00,0.4153,0.4157,0.4118,0.4131,71748.0
2025-01-09 06:00:00,0.4123,0.4129,0.4066,0.4073,92242.0
2025-01-09 07:00:00,0.407,0.4082,0.3988,0.4014,202475.0
2025-01-09 08:00:00,0.4016,0.4092,0.3996,0.4074,294418.0
2025-01-09 09:00:00,0.4071,0.4092,0.4022,0.4027,153831.0
2025-01-09 10:00:00,0.4033,0.4043,0.3957,0.3985,635387.0
2025-01-09 11:00:00,0.3987,0.4049,0.3973,0.3999,145212.0
2025-01-09 12:00:00,0.4007,0.4018,0.3969,0.3994,146815.0
2025-01-09 13:00:00,0.3994,0.4012,0.3889,0.3889,803531.0
2025-01-09 14:00:00,0.3889,0.3963,0.3881,0.3947,330703.0
2025-01-09 15:00:00,0.3949,0.4094,0.3933,0.4054,777451.0
2025-01-09 16:00:00,0.4053,0.4134,0.4053,0.4096,500228.0
2025-01-09 17:00:00,0.4093,0.4105,0.3961,0.3987,284056.0
2025-01-09 18:00:00,0.3988,0.4044,0.397,0.4001,265575.0
2025-01-09 19:00:00,0.3998,0.4,0.3907,0.3925,262625.0
2025-01-09 20:00:00,0.3934,0.3939,0.3868,0.3928,711192.0
2025-01-09 21:00:00,0.3915,0.3955,0.3881,0.389,303908.0
2025-01-09 22:00:00,0.389,0.3968,0.3888,0.3958,267122.0
2025-01-09 23:00:00,0.3952,0.3963,0.3904,0.3913,163648.0
2025-01-10 00:00:00,0.3923,0.3934,0.3893,0.3895,289263.0
2025-01-10 01:00:00,0.3899,0.3932,0.3875,0.3923,127838.0
2025-01-10 02:00:00,0.3925,0.4,0.3925,0.3965,358419.0
2025-01-10 03:00:00,0.3966,0.3983,0.3959,0.3979,111549.0
2025-01-10 04:00:00,0.3985,0.3991,0.3937,0.3951,34888.0
2025-01-10 05:00:00,0.3963,0.402,0.3928,0.3974,72159.0
2025-01-10 06:00:00,0.398,0.4015,0.3914,0.4013,384368.0
2025-01-10 07:00:00,0.4013,0.4097,0.3994,0.4056,632125.0
2025-01-10 08:00:00,0.4053,0.4115,0.4029,0.4033,254889.0
2025-01-10 09:00:00,0.4035,0.4058,0.4018,0.4032,153920.0
2025-01-10 10:00:00,0.4032,0.4079,0.4006,0.4077,304920.0
2025-01-10 11:00:00,0.4073,0.4073,0.4034,0.4054,416569.0
2025-01-10 12:00:00,0.406,0.4066,0.4014,0.4063,765280.0
2025-01-10 13:00:00,0.4055,0.4154,0.3951,0.4017,1207216.0
2025-01-10 14:00:00,0.4017,0.4114,0.4005,0.4052,204932.0
2025-01-10 15:00:00,0.403,0.4089,0.3953,0.4042,355407.0
2025-01-10 16:00:00,0.405,0.4063,0.3977,0.3977,45714.0
2025-01-10 17:00:00,0.3976,0.4165,0.397,0.4165,373234.0
2025-01-10 18:00:00,0.4161,0.4191,0.4116,0.4168,299089.0
2025-01-10 19:00:00,0.417,0.4249,0.4136,0.4237,96790.0
2025-01-10 20:00:00,0.4246,0.4257,0.4178,0.4223,376097.0
2025-01-10 21:00:00,0.4222,0.4223,0.414,0.414,133369.0
2025-01-10 22:00:00,0.4156,0.4184,0.411,0.4153,79394.0
2025-01-10 23:00:00,0.4155,0.4158,0.4135,0.4144,45619.0
2025-01-11 00:00:00,0.4141,0.4153,0.4087,0.4149,320512.0
2025-01-11 01:00:00,0.4154,0.4164,0.4087,0.4089,108267.0
2025-01-11 02:00:00,0.4108,0.4133,0.407,0.4125,90338.0
2025-01-11 03:00:00,0.4104,0.4107,0.4066,0.4071,95357.0
2025-01-11 04:00:00,0.4071,0.4094,0.4039,0.404,52070.0
2025-01-11 05:00:00,0.4046,0.4064,0.4041,0.4059,48955.0
2025-01-11 06:00:00,0.4061,0.4091,0.404,0.4043,281175.0
2025-01-11 07:00:00,0.4046,0.4059,0.4039,0.4052,25931.0
2025-01-11 08:00:00,0.4056,0.41,0.4044,0.4048,129328.0
2025-01-11 09:00:00,0.4054,0.4085,0.4049,0.407,46069.0
2025-01-11 10:00:00,0.4083,0.4226,0.408,0.4221,90105.0
2025-01-11 11:00:00,0.422,0.4288,0.4154,0.4263,545662.0
2025-01-11 12:00:00,0.4258,0.4282,0.4193,0.4193,263020.0
2025-01-11 13:00:00,0.4212,0.4214,0.4137,0.4175,198733.0
2025-01-11 14:00:00,0.4173,0.4223,0.4137,0.4223,125654.0
2025-01-11 15:00:00,0.4212,0.4251,0.4189,0.4222,209407.0
2025-01-11 16:00:00,0.4224,0.4348,0.4198,0.4305,316931.0
2025-01-11 17:00:00,0.4305,0.4339,0.4227,0.4286,276008.0
2025-01-11 18:00:00,0.4295,0.4343,0.4292,0.4313,137880.0
2025-01-11 19:00:00,0.4326,0.437,0.4282,0.4364,188960.0
2025-01-11 20:00:00,0.4361,0.4549,0.4309,0.4533,1046437.0
2025-01-11 21:00:00,0.4533,0.4589,0.448,0.4506,1086949.0
2025-01-11 22:00:00,0.4505,0.4507,0.438,0.4415,426247.0
2025-01-11 23:00:00,0.4419,0.4475,0.4403,0.4454,145618.0
2025-01-12 00:00:00,0.4466,0.4466,0.4332,0.4348,251484.0
2025-01-12 01:00:00,0.4345,0.4378,0.4316,0.4377,155899.0
2025-01-12 02:00:00,0.4384,0.4432,0.4367,0.4405,82838.0
2025-01-12 03:00:00,0.4402,0.4408,0.4358,0.4383,51907.0
2025-01-12 04:00:00,0.4394,0.4425,0.438,0.4411,81148.0
2025-01-12 05:00:00,0.442,0.442,0.4373,0.438,19747.0
2025-01-12 06:00:00,0.4384,0.4396,0.4339,0.4339,87851.0
2025-01-12 07:00:00,0.434,0.4372,0.4318,0.4369,34956.0
2025-01-12 08:00:00,0.4369,0.439,0.4299,0.4346,665531.0
2025-01-12 09:00:00,0.4355,0.4355,0.4283,0.4304,161298.0
2025-01-12 10:00:00,0.43,0.4307,0.4242,0.4284,92468.0
2025-01-12 11:00:00,0.4281,0.4286,0.4261,0.427,52133.0
2025-01-12 12:00:00,0.427,0.4318,0.425,0.4276,68399.0
2025-01-12 13:00:00,0.4275,0.4306,0.4269,0.4277,89726.0
2025-01-12 14:00:00,0.4281,0.4281,0.4237,0.426,57706.0
2025-01-12 15:00:00,0.4258,0.4326,0.4258,0.4301,224752.0
2025-01-12 16:00:00,0.4301,0.4324,0.428,0.4308,53109.0
2025-01-12 17:00:00,0.43,0.4313,0.4262,0.4296,63476.0
2025-01-12 18:00:00,0.4293,0.4317,0.4265,0.428,127538.0
2025-01-12 19:00:00,0.4285,0.4285,0.4262,0.4278,61267.0
2025-01-12 20:00:00,0.4273,0.4284,0.425,0.4271,70033.0
2025-01-12 21:00:00,0.4275,0.4275,0.4231,0.4233,42952.0
2025-01-12 22:00:00,0.4233,0.4236,0.4176,0.4205,293697.0
2025-01-12 23:00:00,0.4213,0.424,0.4201,0.424,140073.0
2025-01-13 00:00:00,0.422,0.4386,0.4212,0.4347,173222.0
2025-01-13 01:00:00,0.4334,0.4355,0.427,0.4273,52054.0
2025-01-13 02:00:00,0.4286,0.4287,0.4172,0.4217,131839.0
2025-01-13 03:00:00,0.4221,0.4253,0.4193,0.4214,231925.0
2025-01-13 04:00:00,0.4207,0.4284,0.4207,0.4249,114592.0
2025-01-13 05:00:00,0.4244,0.4252,0.4185,0.4193,73031.0
2025-01-13 06:00:00,0.4196,0.4223,0.4105,0.4119,190190.0
2025-01-13 07:00:00,0.4119,0.4158,0.4107,0.4115,92009.0
2025-01-13 08:00:00,0.4115,0.4115,0.4045,0.4088,150076.0
2025-01-13 09:00:00,0.4081,0.4092,0.404,0.4075,147183.0
2025-01-13 10:00:00,0.4067,0.4087,0.4025,0.4046,239695.0
2025-01-13 11:00:00,0.4039,0.405,0.3945,0.3958,325090.0
2025-01-13 12:00:00,0.3955,0.4013,0.3941,0.4007,239051.0
2025-01-13 13:00:00,0.4005,0.4069,0.3986,0.4008,336972.0
2025-01-13 14:00:00,0.401,0.4125,0.3918,0.4069,593512.0
2025-01-13 15:00:00,0.406,0.4215,0.4055,0.415,278134.0
2025-01-13 16:00:00,0.4143,0.4218,0.413,0.4139,377771.0
2025-01-13 17:00:00,0.4142,0.4178,0.4088,0.4098,345492.0
2025-01-13 18:00:00,0.4102,0.4138,0.4063,0.4089,119846.0
2025-01-13 19:00:00,0.4084,0.4139,0.4068,0.4106,179814.0
2025-01-13 20:00:00,0.4096,0.4199,0.4072,0.4179,120787.0
2025-01-13 21:00:00,0.4181,0.4254,0.4128,0.4254,365558.0
2025-01-13 22:00:00,0.426,0.4269,0.4197,0.4218,282735.0
2025-01-13 23:00:00,0.4215,0.4216,0.4182,0.4195,159126.0
2025-01-14 00:00:00,0.4196,0.4233,0.4175,0.4228,301250.0
2025-01-14 01:00:00,0.4241,0.4272,0.4222,0.4222,17307.0
2025-01-14 02:00:00,0.4218,0.424,0.4181,0.4188,43195.0
2025-01-14 03:00:00,0.4191,0.4198,0.4179,0.4193,25989.0
2025-01-14 04:00:00,0.4201,0.4221,0.4196,0.421,15927.0
2025-01-14 05:00:00,0.422,0.4232,0.4172,0.4177,132792.0
2025-01-14 06:00:00,0.4183,0.4203,0.4171,0.419,75877.0
2025-01-14 07:00:00,0.4199,0.42,0.4153,0.4153,87607.0
2025-01-14 08:00:00,0.4164,0.4212,0.4164,0.4195,106784.0
2025-01-14 09:00:00,0.4194,0.427,0.4191,0.425,264238.0
2025-01-14 10:00:00,0.425,0.4273,0.4225,0.4256,236323.0
2025-01-14 11:00:00,0.4248,0.4248,0.4184,0.4206,183668.0
2025-01-14 12:00:00,0.4212,0.4213,0.4166,0.4166,152013.0
2025-01-14 13:00:00,0.4171,0.425,0.4155,0.4206,352145.0
2025-01-14 14:00:00,0.4204,0.4262,0.4188,0.4195,257594.0
2025-01-14 15:00:00,0.4203,0.4223,0.4187,0.4207,190746.0
2025-01-14 16:00:00,0.4201,0.4235,0.4169,0.4235,283953.0
2025-01-14 17:00:00,0.4229,0.435,0.4216,0.4304,762055.0
2025-01-14 18:00:00,0.4319,0.4363,0.4308,0.4339,229074.0
2025-01-14 19:00:00,0.4337,0.4363,0.4291,0.4294,243974.0
2025-01-14 20:00:00,0.4295,0.4296,0.4254,0.4269,343720.0
2025-01-14 21:00:00,0.4263,0.4303,0.4261,0.4302,113496.0
2025-01-14 22:00:00,0.4301,0.4341,0.4295,0.4312,73351.0
2025-01-14 23:00:00,0.4313,0.432,0.4279,0.4302,52623.0
2025-01-15 00:00:00,0.4305,0.4315,0.4266,0.4293,53780.0
2025-01-15 01:00:00,0.429,0.4654,0.4288,0.4595,1940745.0
2025-01-15 02:00:00,0.4597,0.4718,0.4583,0.4655,613683.0
2025-01-15 03:00:00,0.4652,0.466,0.4573,0.4642,429304.0
2025-01-15 04:00:00,0.4642,0.4666,0.4591,0.4612,466180.0
2025-01-15 05:00:00,0.4612,0.47,0.4591,0.4673,211438.0
2025-01-15 06:00:00,0.4672,0.4755,0.4639,0.4696,791581.0
2025-01-15 07:00:00,0.4694,0.4816,0.4681,0.4764,799879.0
2025-01-15 08:00:00,0.4762,0.4791,0.4695,0.4755,614854.0
2025-01-15 09:00:00,0.4755,0.4793,0.4606,0.4624,677082.0
2025-01-15 10:00:00,0.4631,0.4678,0.4613,0.4645,720005.0
2025-01-15 11:00:00,0.4645,0.4645,0.4499,0.4579,821143.0
2025-01-15 12:00:00,0.4583,0.4583,0.4522,0.4574,150775.0
2025-01-15 13:00:00,0.4586,0.4789,0.4586,0.4735,1079971.0
2025-01-15 14:00:00,0.4726,0.4764,0.4675,0.4746,539414.0
2025-01-15 15:00:00,0.4734,0.4904,0.4718,0.4839,1352130.0
2025-01-15 16:00:00,0.4845,0.489,0.4731,0.4743,713096.0
2025-01-15 17:00:00,0.4743,0.4777,0.4692,0.4709,234051.0
2025-01-15 18:00:00,0.4709,0.4759,0.469,0.4759,378735.0
2025-01-15 19:00:00,0.4759,0.4781,0.4717,0.4732,128045.0
2025-01-15 20:00:00,0.4728,0.4776,0.472,0.4776,523061.0
2025-01-15 21:00:00,0.478,0.486,0.478,0.4827,552027.0
2025-01-15 22:00:00,0.4823,0.4845,0.4789,0.4815,656051.0
2025-01-15 23:00:00,0.4817,0.4959,0.4817,0.4881,603014.0
2025-01-16 00:00:00,0.4882,0.4894,0.4638,0.471,747363.0
2025-01-16 01:00:00,0.4715,0.4779,0.4689,0.4759,179271.0
2025-01-16 02:00:00,0.4759,0.4786,0.4698,0.4709,103673.0
2025-01-16 03:00:00,0.4725,0.4725,0.4644,0.4678,133035.0
2025-01-16 04:00:00,0.4682,0.4759,0.4682,0.4757,88712.0
2025-01-16 05:00:00,0.4753,0.4758,0.4727,0.4739,146899.0
2025-01-16 06:00:00,0.4735,0.4809,0.473,0.4805,205785.0
2025-01-16 07:00:00,0.4797,0.485,0.4754,0.4759,282164.0
2025-01-16 08:00:00,0.4755,0.4794,0.4667,0.474,384571.0
2025-01-16 09:00:00,0.4741,0.4754,0.4693,0.4735,278003.0
2025-01-16 10:00:00,0.4742,0.4801,0.4731,0.4801,325216.0
