timestamp,open,high,low,close,volume
2025-01-02 07:00:00,2.209e-05,2.219e-05,2.204e-05,2.217e-05,2717242358.0
2025-01-02 08:00:00,2.216e-05,2.244e-05,2.211e-05,2.24e-05,9980876936.0
2025-01-02 09:00:00,2.239e-05,2.258e-05,2.232e-05,2.257e-05,6293494271.0
2025-01-02 10:00:00,2.258e-05,2.284e-05,2.245e-05,2.275e-05,9860079672.0
2025-01-02 11:00:00,2.277e-05,2.286e-05,2.265e-05,2.278e-05,5013345101.0
2025-01-02 12:00:00,2.28e-05,2.294e-05,2.271e-05,2.279e-05,4918473711.0
2025-01-02 13:00:00,2.28e-05,2.283e-05,2.261e-05,2.267e-05,5245898060.0
2025-01-02 14:00:00,2.269e-05,2.303e-05,2.245e-05,2.278e-05,17450278247.0
2025-01-02 15:00:00,2.282e-05,2.287e-05,2.249e-05,2.267e-05,15022188039.0
2025-01-02 16:00:00,2.267e-05,2.287e-05,2.253e-05,2.276e-05,7247055354.0
2025-01-02 17:00:00,2.274e-05,2.286e-05,2.245e-05,2.26e-05,4394372878.0
2025-01-02 18:00:00,2.261e-05,2.287e-05,2.251e-05,2.287e-05,3742907032.0
2025-01-02 19:00:00,2.286e-05,2.293e-05,2.277e-05,2.279e-05,7128632835.0
2025-01-02 20:00:00,2.281e-05,2.285e-05,2.266e-05,2.271e-05,7377060431.0
2025-01-02 21:00:00,2.27e-05,2.277e-05,2.265e-05,2.271e-05,4730679145.0
2025-01-02 22:00:00,2.269e-05,2.277e-05,2.25e-05,2.273e-05,2674831303.0
2025-01-02 23:00:00,2.272e-05,2.295e-05,2.272e-05,2.287e-05,2608958678.0
2025-01-03 00:00:00,2.289e-05,2.29e-05,2.271e-05,2.273e-05,3273968032.0
2025-01-03 01:00:00,2.274e-05,2.277e-05,2.253e-05,2.268e-05,2204566876.0
2025-01-03 02:00:00,2.269e-05,2.295e-05,2.265e-05,2.274e-05,4714650167.0
2025-01-03 03:00:00,2.275e-05,2.283e-05,2.267e-05,2.28e-05,1957008049.0
2025-01-03 04:00:00,2.278e-05,2.282e-05,2.26e-05,2.264e-05,783412567.0
2025-01-03 05:00:00,2.265e-05,2.269e-05,2.256e-05,2.267e-05,1810937420.0
2025-01-03 06:00:00,2.269e-05,2.285e-05,2.267e-05,2.271e-05,1676578231.0
2025-01-03 07:00:00,2.271e-05,2.274e-05,2.248e-05,2.256e-05,2481991426.0
2025-01-03 08:00:00,2.257e-05,2.279e-05,2.257e-05,2.269e-05,3910811050.0
2025-01-03 09:00:00,2.27e-05,2.294e-05,2.27e-05,2.288e-05,4772321994.0
2025-01-03 10:00:00,2.288e-05,2.289e-05,2.276e-05,2.278e-05,2468207319.0
2025-01-03 11:00:00,2.279e-05,2.328e-05,2.279e-05,2.323e-05,9596707185.0
2025-01-03 12:00:00,2.321e-05,2.341e-05,2.317e-05,2.331e-05,8933301687.0
2025-01-03 13:00:00,2.33e-05,2.383e-05,2.33e-05,2.36e-05,20908965830.0
2025-01-03 14:00:00,2.36e-05,2.374e-05,2.346e-05,2.372e-05,5637107970.0
2025-01-03 15:00:00,2.369e-05,2.394e-05,2.364e-05,2.378e-05,11498048729.0
2025-01-03 16:00:00,2.377e-05,2.439e-05,2.367e-05,2.395e-05,19587218689.0
2025-01-03 17:00:00,2.399e-05,2.425e-05,2.395e-05,2.402e-05,7552117258.0
2025-01-03 18:00:00,2.404e-05,2.423e-05,2.403e-05,2.409e-05,2757880185.0
2025-01-03 19:00:00,2.409e-05,2.422e-05,2.403e-05,2.413e-05,11765889397.0
2025-01-03 20:00:00,2.413e-05,2.427e-05,2.398e-05,2.426e-05,7230205826.0
2025-01-03 21:00:00,2.426e-05,2.457e-05,2.422e-05,2.453e-05,9971741355.0
2025-01-03 22:00:00,2.453e-05,2.462e-05,2.434e-05,2.442e-05,3885437389.0
2025-01-03 23:00:00,2.443e-05,2.451e-05,2.423e-05,2.442e-05,4664454427.0
2025-01-04 00:00:00,2.442e-05,2.49e-05,2.432e-05,2.435e-05,9101331132.0
2025-01-04 01:00:00,2.436e-05,2.437e-05,2.413e-05,2.432e-05,4066315549.0
2025-01-04 02:00:00,2.432e-05,2.444e-05,2.417e-05,2.442e-05,4236912706.0
2025-01-04 03:00:00,2.443e-05,2.491e-05,2.442e-05,2.466e-05,9573602060.0
2025-01-04 04:00:00,2.465e-05,2.465e-05,2.427e-05,2.443e-05,2819783802.0
2025-01-04 05:00:00,2.443e-05,2.473e-05,2.441e-05,2.457e-05,4114165455.0
2025-01-04 06:00:00,2.46e-05,2.464e-05,2.444e-05,2.452e-05,2237765010.0
2025-01-04 07:00:00,2.454e-05,2.458e-05,2.443e-05,2.445e-05,2966849414.0
2025-01-04 08:00:00,2.444e-05,2.444e-05,2.422e-05,2.425e-05,4587643666.0
2025-01-04 09:00:00,2.425e-05,2.439e-05,2.425e-05,2.437e-05,3053624680.0
2025-01-04 10:00:00,2.437e-05,2.439e-05,2.419e-05,2.432e-05,3192210493.0
2025-01-04 11:00:00,2.432e-05,2.444e-05,2.42e-05,2.441e-05,2158210837.0
2025-01-04 12:00:00,2.442e-05,2.457e-05,2.436e-05,2.457e-05,3243917951.0
2025-01-04 13:00:00,2.456e-05,2.472e-05,2.449e-05,2.467e-05,5821046398.0
2025-01-04 14:00:00,2.469e-05,2.471e-05,2.457e-05,2.466e-05,2807412193.0
2025-01-04 15:00:00,2.466e-05,2.466e-05,2.389e-05,2.405e-05,11860192453.0
2025-01-04 16:00:00,2.407e-05,2.421e-05,2.399e-05,2.412e-05,3848638099.0
2025-01-04 17:00:00,2.414e-05,2.42e-05,2.409e-05,2.42e-05,1934735600.0
2025-01-04 18:00:00,2.419e-05,2.427e-05,2.406e-05,2.413e-05,5083370463.0
2025-01-04 19:00:00,2.413e-05,2.424e-05,2.413e-05,2.423e-05,3683581398.0
2025-01-04 20:00:00,2.425e-05,2.442e-05,2.422e-05,2.435e-05,2772053408.0
2025-01-04 21:00:00,2.435e-05,2.446e-05,2.427e-05,2.432e-05,1753534996.0
2025-01-04 22:00:00,2.432e-05,2.446e-05,2.419e-05,2.439e-05,4165029334.0
2025-01-04 23:00:00,2.438e-05,2.438e-05,2.424e-05,2.432e-05,2690065800.0
2025-01-05 00:00:00,2.433e-05,2.44e-05,2.42e-05,2.424e-05,5258532159.0
2025-01-05 01:00:00,2.426e-05,2.426e-05,2.393e-05,2.401e-05,2760988481.0
2025-01-05 02:00:00,2.403e-05,2.414e-05,2.403e-05,2.414e-05,1901399194.0
2025-01-05 03:00:00,2.413e-05,2.414e-05,2.404e-05,2.409e-05,2472198934.0
2025-01-05 04:00:00,2.41e-05,2.421e-05,2.409e-05,2.418e-05,1161778377.0
2025-01-05 05:00:00,2.418e-05,2.418e-05,2.4e-05,2.403e-05,498380029.0
2025-01-05 06:00:00,2.403e-05,2.416e-05,2.398e-05,2.412e-05,696663877.0
2025-01-05 07:00:00,2.413e-05,2.417e-05,2.404e-05,2.406e-05,990911221.0
2025-01-05 08:00:00,2.405e-05,2.407e-05,2.375e-05,2.388e-05,7251070713.0
2025-01-05 09:00:00,2.39e-05,2.39e-05,2.372e-05,2.373e-05,9505644158.0
2025-01-05 10:00:00,2.374e-05,2.379e-05,2.363e-05,2.377e-05,3918564591.0
2025-01-05 11:00:00,2.375e-05,2.383e-05,2.371e-05,2.375e-05,2041457544.0
2025-01-05 12:00:00,2.374e-05,2.383e-05,2.364e-05,2.374e-05,3491515684.0
2025-01-05 13:00:00,2.373e-05,2.386e-05,2.368e-05,2.37e-05,1968423652.0
2025-01-05 14:00:00,2.369e-05,2.378e-05,2.346e-05,2.376e-05,15124449497.0
2025-01-05 15:00:00,2.377e-05,2.386e-05,2.367e-05,2.38e-05,5905019544.0
2025-01-05 16:00:00,2.379e-05,2.388e-05,2.366e-05,2.371e-05,3902962973.0
2025-01-05 17:00:00,2.371e-05,2.38e-05,2.356e-05,2.362e-05,3661142464.0
2025-01-05 18:00:00,2.362e-05,2.375e-05,2.349e-05,2.375e-05,6047670218.0
2025-01-05 19:00:00,2.374e-05,2.379e-05,2.367e-05,2.372e-05,2971636565.0
2025-01-05 20:00:00,2.372e-05,2.385e-05,2.368e-05,2.374e-05,3020124021.0
2025-01-05 21:00:00,2.375e-05,2.387e-05,2.373e-05,2.384e-05,1672214246.0
2025-01-05 22:00:00,2.386e-05,2.396e-05,2.378e-05,2.396e-05,1787324848.0
2025-01-05 23:00:00,2.397e-05,2.404e-05,2.387e-05,2.392e-05,3989808234.0
2025-01-06 00:00:00,2.395e-05,2.397e-05,2.359e-05,2.359e-05,5983113256.0
2025-01-06 01:00:00,2.358e-05,2.39e-05,2.342e-05,2.385e-05,9714935721.0
2025-01-06 02:00:00,2.384e-05,2.424e-05,2.382e-05,2.408e-05,7513883274.0
2025-01-06 03:00:00,2.408e-05,2.418e-05,2.402e-05,2.41e-05,2060923460.0
2025-01-06 04:00:00,2.415e-05,2.418e-05,2.403e-05,2.41e-05,892687161.0
2025-01-06 05:00:00,2.41e-05,2.427e-05,2.407e-05,2.407e-05,2813786233.0
2025-01-06 06:00:00,2.41e-05,2.413e-05,2.396e-05,2.399e-05,3995309671.0
2025-01-06 07:00:00,2.402e-05,2.406e-05,2.377e-05,2.388e-05,4314445985.0
2025-01-06 08:00:00,2.389e-05,2.399e-05,2.375e-05,2.379e-05,2162019706.0
2025-01-06 09:00:00,2.381e-05,2.389e-05,2.372e-05,2.382e-05,2134566800.0
2025-01-06 10:00:00,2.382e-05,2.389e-05,2.372e-05,2.386e-05,2942678738.0
2025-01-06 11:00:00,2.387e-05,2.415e-05,2.384e-05,2.411e-05,4240909413.0
2025-01-06 12:00:00,2.411e-05,2.427e-05,2.406e-05,2.41e-05,3701708745.0
2025-01-06 13:00:00,2.411e-05,2.421e-05,2.389e-05,2.415e-05,3293407000.0
2025-01-06 14:00:00,2.413e-05,2.447e-05,2.38e-05,2.429e-05,7856432467.0
2025-01-06 15:00:00,2.433e-05,2.445e-05,2.42e-05,2.435e-05,8522017383.0
2025-01-06 16:00:00,2.436e-05,2.462e-05,2.43e-05,2.449e-05,9151504727.0
2025-01-06 17:00:00,2.448e-05,2.448e-05,2.403e-05,2.418e-05,7072303128.0
2025-01-06 18:00:00,2.417e-05,2.429e-05,2.407e-05,2.418e-05,7384385775.0
2025-01-06 19:00:00,2.418e-05,2.433e-05,2.415e-05,2.425e-05,2916154662.0
2025-01-06 20:00:00,2.425e-05,2.429e-05,2.406e-05,2.413e-05,3257762150.0
2025-01-06 21:00:00,2.415e-05,2.415e-05,2.393e-05,2.398e-05,7480909029.0
2025-01-06 22:00:00,2.399e-05,2.408e-05,2.395e-05,2.404e-05,2265148947.0
2025-01-06 23:00:00,2.405e-05,2.407e-05,2.392e-05,2.406e-05,2162653331.0
2025-01-07 00:00:00,2.406e-05,2.416e-05,2.394e-05,2.396e-05,4965563633.0
2025-01-07 01:00:00,2.395e-05,2.424e-05,2.384e-05,2.419e-05,5739973302.0
2025-01-07 02:00:00,2.42e-05,2.429e-05,2.385e-05,2.385e-05,5835506957.0
2025-01-07 03:00:00,2.388e-05,2.402e-05,2.382e-05,2.401e-05,3211802216.0
2025-01-07 04:00:00,2.403e-05,2.409e-05,2.396e-05,2.396e-05,3730084915.0
2025-01-07 05:00:00,2.396e-05,2.402e-05,2.391e-05,2.402e-05,974300637.0
2025-01-07 06:00:00,2.401e-05,2.413e-05,2.395e-05,2.411e-05,846272280.0
2025-01-07 07:00:00,2.41e-05,2.416e-05,2.399e-05,2.404e-05,917851739.0
2025-01-07 08:00:00,2.405e-05,2.426e-05,2.402e-05,2.423e-05,1797423531.0
2025-01-07 09:00:00,2.424e-05,2.427e-05,2.408e-05,2.418e-05,1101962373.0
2025-01-07 10:00:00,2.415e-05,2.415e-05,2.397e-05,2.404e-05,2212293532.0
2025-01-07 11:00:00,2.404e-05,2.405e-05,2.356e-05,2.373e-05,7073546228.0
2025-01-07 12:00:00,2.372e-05,2.378e-05,2.36e-05,2.371e-05,4225845321.0
2025-01-07 13:00:00,2.372e-05,2.389e-05,2.372e-05,2.381e-05,3363353520.0
2025-01-07 14:00:00,2.383e-05,2.392e-05,2.328e-05,2.349e-05,15939910245.0
2025-01-07 15:00:00,2.345e-05,2.352e-05,2.223e-05,2.249e-05,100501906950.0
2025-01-07 16:00:00,2.248e-05,2.269e-05,2.231e-05,2.247e-05,16221113241.0
2025-01-07 17:00:00,2.246e-05,2.254e-05,2.218e-05,2.234e-05,9166057440.0
2025-01-07 18:00:00,2.232e-05,2.245e-05,2.203e-05,2.215e-05,9024500414.0
2025-01-07 19:00:00,2.213e-05,2.221e-05,2.181e-05,2.183e-05,16692335265.0
2025-01-07 20:00:00,2.184e-05,2.201e-05,2.169e-05,2.193e-05,10509001587.0
2025-01-07 21:00:00,2.193e-05,2.208e-05,2.172e-05,2.172e-05,13712270751.0
2025-01-07 22:00:00,2.171e-05,2.195e-05,2.167e-05,2.195e-05,5509658979.0
2025-01-07 23:00:00,2.193e-05,2.195e-05,2.177e-05,2.18e-05,8433370028.0
2025-01-08 00:00:00,2.179e-05,2.197e-05,2.176e-05,2.195e-05,2748994101.0
2025-01-08 01:00:00,2.192e-05,2.192e-05,2.164e-05,2.183e-05,3448506514.0
2025-01-08 02:00:00,2.18e-05,2.193e-05,2.176e-05,2.178e-05,2881095932.0
2025-01-08 03:00:00,2.177e-05,2.181e-05,2.151e-05,2.174e-05,4420494058.0
2025-01-08 04:00:00,2.174e-05,2.179e-05,2.15e-05,2.158e-05,2225675157.0
2025-01-08 05:00:00,2.158e-05,2.178e-05,2.152e-05,2.159e-05,4310404093.0
2025-01-08 06:00:00,2.159e-05,2.167e-05,2.118e-05,2.127e-05,6883121396.0
2025-01-08 07:00:00,2.122e-05,2.158e-05,2.121e-05,2.155e-05,6029089992.0
2025-01-08 08:00:00,2.153e-05,2.186e-05,2.153e-05,2.173e-05,10445903499.0
2025-01-08 09:00:00,2.172e-05,2.178e-05,2.154e-05,2.155e-05,2953855349.0
2025-01-08 10:00:00,2.155e-05,2.173e-05,2.154e-05,2.164e-05,4349212133.0
2025-01-08 11:00:00,2.165e-05,2.168e-05,2.137e-05,2.151e-05,9256128958.0
2025-01-08 12:00:00,2.152e-05,2.16e-05,2.134e-05,2.136e-05,4017913513.0
2025-01-08 13:00:00,2.141e-05,2.162e-05,2.141e-05,2.151e-05,4034050870.0
2025-01-08 14:00:00,2.153e-05,2.184e-05,2.153e-05,2.162e-05,3883338203.0
2025-01-08 15:00:00,2.16e-05,2.182e-05,2.14e-05,2.16e-05,5121517501.0
2025-01-08 16:00:00,2.16e-05,2.165e-05,2.114e-05,2.123e-05,7874148424.0
2025-01-08 17:00:00,2.123e-05,2.132e-05,2.024e-05,2.103e-05,43546352708.0
2025-01-08 18:00:00,2.101e-05,2.147e-05,2.099e-05,2.122e-05,11866123731.0
2025-01-08 19:00:00,2.123e-05,2.137e-05,2.106e-05,2.108e-05,3804906416.0
2025-01-08 20:00:00,2.107e-05,2.117e-05,2.097e-05,2.102e-05,2416349653.0
2025-01-08 21:00:00,2.104e-05,2.115e-05,2.088e-05,2.106e-05,5538096585.0
2025-01-08 22:00:00,2.108e-05,2.142e-05,2.108e-05,2.139e-05,4527244275.0
2025-01-08 23:00:00,2.138e-05,2.138e-05,2.125e-05,2.129e-05,1160381757.0
2025-01-09 00:00:00,2.129e-05,2.138e-05,2.12e-05,2.138e-05,2774072780.0
2025-01-09 01:00:00,2.137e-05,2.149e-05,2.129e-05,2.131e-05,4072157824.0
2025-01-09 02:00:00,2.132e-05,2.134e-05,2.104e-05,2.129e-05,8456131205.0
2025-01-09 03:00:00,2.131e-05,2.131e-05,2.118e-05,2.126e-05,1739640111.0
2025-01-09 04:00:00,2.125e-05,2.131e-05,2.117e-05,2.129e-05,1577427248.0
2025-01-09 05:00:00,2.13e-05,2.134e-05,2.121e-05,2.123e-05,1463917695.0
2025-01-09 06:00:00,2.122e-05,2.13e-05,2.115e-05,2.116e-05,1054783517.0
2025-01-09 07:00:00,2.114e-05,2.121e-05,2.084e-05,2.088e-05,4420471149.0
2025-01-09 08:00:00,2.086e-05,2.115e-05,2.086e-05,2.103e-05,2798485951.0
2025-01-09 09:00:00,2.104e-05,2.115e-05,2.103e-05,2.11e-05,1735254401.0
2025-01-09 10:00:00,2.11e-05,2.114e-05,2.084e-05,2.109e-05,2371252020.0
2025-01-09 11:00:00,2.109e-05,2.124e-05,2.101e-05,2.112e-05,3213882597.0
2025-01-09 12:00:00,2.111e-05,2.124e-05,2.104e-05,2.112e-05,2303781639.0
2025-01-09 13:00:00,2.115e-05,2.119e-05,2.054e-05,2.058e-05,9548070225.0
2025-01-09 14:00:00,2.057e-05,2.092e-05,2.048e-05,2.089e-05,14450012280.0
2025-01-09 15:00:00,2.088e-05,2.187e-05,2.081e-05,2.173e-05,11892820805.0
2025-01-09 16:00:00,2.172e-05,2.203e-05,2.153e-05,2.175e-05,12337649360.0
2025-01-09 17:00:00,2.177e-05,2.181e-05,2.116e-05,2.134e-05,6584784691.0
2025-01-09 18:00:00,2.134e-05,2.166e-05,2.129e-05,2.157e-05,6568332552.0
2025-01-09 19:00:00,2.156e-05,2.159e-05,2.102e-05,2.106e-05,7005992299.0
2025-01-09 20:00:00,2.112e-05,2.122e-05,2.077e-05,2.09e-05,6662717757.0
2025-01-09 21:00:00,2.09e-05,2.118e-05,2.083e-05,2.092e-05,7639826252.0
2025-01-09 22:00:00,2.089e-05,2.124e-05,2.087e-05,2.113e-05,1944660647.0
2025-01-09 23:00:00,2.11e-05,2.121e-05,2.101e-05,2.105e-05,1115326086.0
2025-01-10 00:00:00,2.109e-05,2.124e-05,2.104e-05,2.118e-05,2684632151.0
2025-01-10 01:00:00,2.118e-05,2.134e-05,2.111e-05,2.124e-05,2495939948.0
2025-01-10 02:00:00,2.123e-05,2.136e-05,2.113e-05,2.128e-05,1338214252.0
2025-01-10 03:00:00,2.125e-05,2.136e-05,2.124e-05,2.131e-05,1046556977.0
2025-01-10 04:00:00,2.135e-05,2.139e-05,2.128e-05,2.132e-05,666948891.0
2025-01-10 05:00:00,2.135e-05,2.157e-05,2.123e-05,2.141e-05,3725516115.0
2025-01-10 06:00:00,2.141e-05,2.16e-05,2.134e-05,2.157e-05,3011993512.0
2025-01-10 07:00:00,2.156e-05,2.179e-05,2.147e-05,2.168e-05,7050079155.0
2025-01-10 08:00:00,2.166e-05,2.181e-05,2.163e-05,2.168e-05,3448735974.0
2025-01-10 09:00:00,2.168e-05,2.177e-05,2.16e-05,2.165e-05,3785001267.0
2025-01-10 10:00:00,2.165e-05,2.177e-05,2.164e-05,2.176e-05,2670705759.0
2025-01-10 11:00:00,2.175e-05,2.176e-05,2.154e-05,2.171e-05,1816160581.0
2025-01-10 12:00:00,2.169e-05,2.172e-05,2.153e-05,2.171e-05,1999184750.0
2025-01-10 13:00:00,2.169e-05,2.178e-05,2.104e-05,2.135e-05,20039520458.0
2025-01-10 14:00:00,2.135e-05,2.178e-05,2.131e-05,2.157e-05,6084325537.0
2025-01-10 15:00:00,2.153e-05,2.157e-05,2.113e-05,2.137e-05,5740039341.0
2025-01-10 16:00:00,2.136e-05,2.137e-05,2.107e-05,2.114e-05,2723747712.0
2025-01-10 17:00:00,2.117e-05,2.181e-05,2.106e-05,2.177e-05,8282693544.0
2025-01-10 18:00:00,2.178e-05,2.19e-05,2.162e-05,2.174e-05,6634259178.0
2025-01-10 19:00:00,2.176e-05,2.181e-05,2.165e-05,2.173e-05,1241527534.0
2025-01-10 20:00:00,2.172e-05,2.172e-05,2.147e-05,2.157e-05,4469929049.0
2025-01-10 21:00:00,2.158e-05,2.163e-05,2.151e-05,2.152e-05,644122867.0
2025-01-10 22:00:00,2.152e-05,2.173e-05,2.144e-05,2.159e-05,2011478093.0
2025-01-10 23:00:00,2.16e-05,2.167e-05,2.154e-05,2.156e-05,297665804.0
2025-01-11 00:00:00,2.155e-05,2.162e-05,2.15e-05,2.161e-05,1055232485.0
2025-01-11 01:00:00,2.163e-05,2.169e-05,2.154e-05,2.155e-05,2908197071.0
2025-01-11 02:00:00,2.16e-05,2.162e-05,2.145e-05,2.156e-05,1416928116.0
2025-01-11 03:00:00,2.156e-05,2.156e-05,2.147e-05,2.148e-05,724337708.0
2025-01-11 04:00:00,2.149e-05,2.152e-05,2.136e-05,2.14e-05,1045473121.0
2025-01-11 05:00:00,2.141e-05,2.149e-05,2.135e-05,2.147e-05,901527828.0
2025-01-11 06:00:00,2.15e-05,2.156e-05,2.143e-05,2.143e-05,412274691.0
2025-01-11 07:00:00,2.144e-05,2.153e-05,2.143e-05,2.152e-05,2231288837.0
2025-01-11 08:00:00,2.153e-05,2.17e-05,2.153e-05,2.169e-05,1317963252.0
2025-01-11 09:00:00,2.17e-05,2.215e-05,2.165e-05,2.213e-05,13080651348.0
2025-01-11 10:00:00,2.212e-05,2.216e-05,2.186e-05,2.2e-05,7559060010.0
2025-01-11 11:00:00,2.202e-05,2.208e-05,2.188e-05,2.189e-05,1976233586.0
2025-01-11 12:00:00,2.19e-05,2.204e-05,2.183e-05,2.19e-05,1746418495.0
2025-01-11 13:00:00,2.19e-05,2.197e-05,2.18e-05,2.181e-05,1273906934.0
2025-01-11 14:00:00,2.18e-05,2.19e-05,2.172e-05,2.186e-05,2529524773.0
2025-01-11 15:00:00,2.184e-05,2.185e-05,2.163e-05,2.167e-05,6099540180.0
2025-01-11 16:00:00,2.167e-05,2.177e-05,2.161e-05,2.173e-05,2795536698.0
2025-01-11 17:00:00,2.173e-05,2.174e-05,2.159e-05,2.172e-05,2014802161.0
2025-01-11 18:00:00,2.171e-05,2.181e-05,2.167e-05,2.179e-05,4122957340.0
2025-01-11 19:00:00,2.177e-05,2.184e-05,2.171e-05,2.181e-05,1228114815.0
2025-01-11 20:00:00,2.182e-05,2.21e-05,2.178e-05,2.21e-05,1918360598.0
2025-01-11 21:00:00,2.21e-05,2.272e-05,2.208e-05,2.271e-05,10084747864.0
2025-01-11 22:00:00,2.271e-05,2.272e-05,2.233e-05,2.236e-05,42902455106.0
2025-01-11 23:00:00,2.236e-05,2.243e-05,2.217e-05,2.22e-05,4683753501.0
2025-01-12 00:00:00,2.221e-05,2.221e-05,2.191e-05,2.199e-05,4280875611.0
2025-01-12 01:00:00,2.199e-05,2.201e-05,2.186e-05,2.192e-05,2609041250.0
2025-01-12 02:00:00,2.193e-05,2.197e-05,2.185e-05,2.193e-05,2375745036.0
2025-01-12 03:00:00,2.194e-05,2.195e-05,2.178e-05,2.19e-05,1716673461.0
2025-01-12 04:00:00,2.189e-05,2.195e-05,2.183e-05,2.191e-05,1241768252.0
2025-01-12 05:00:00,2.192e-05,2.194e-05,2.183e-05,2.188e-05,1228052064.0
2025-01-12 06:00:00,2.186e-05,2.188e-05,2.173e-05,2.173e-05,2480469184.0
2025-01-12 07:00:00,2.173e-05,2.182e-05,2.166e-05,2.177e-05,1871136645.0
2025-01-12 08:00:00,2.177e-05,2.185e-05,2.158e-05,2.161e-05,2618816344.0
2025-01-12 09:00:00,2.163e-05,2.169e-05,2.152e-05,2.159e-05,3361971855.0
2025-01-12 10:00:00,2.159e-05,2.168e-05,2.152e-05,2.16e-05,4251634068.0
2025-01-12 11:00:00,2.159e-05,2.167e-05,2.157e-05,2.163e-05,1188338520.0
2025-01-12 12:00:00,2.163e-05,2.179e-05,2.156e-05,2.165e-05,1922588160.0
2025-01-12 13:00:00,2.162e-05,2.174e-05,2.16e-05,2.167e-05,3026352432.0
2025-01-12 14:00:00,2.167e-05,2.178e-05,2.165e-05,2.172e-05,2470603460.0
2025-01-12 15:00:00,2.172e-05,2.191e-05,2.166e-05,2.184e-05,2447627240.0
2025-01-12 16:00:00,2.184e-05,2.187e-05,2.17e-05,2.183e-05,1407381228.0
2025-01-12 17:00:00,2.184e-05,2.193e-05,2.176e-05,2.187e-05,1016968309.0
2025-01-12 18:00:00,2.186e-05,2.191e-05,2.176e-05,2.176e-05,1239133472.0
2025-01-12 19:00:00,2.18e-05,2.183e-05,2.172e-05,2.175e-05,1486560955.0
2025-01-12 20:00:00,2.179e-05,2.183e-05,2.169e-05,2.17e-05,813142428.0
2025-01-12 21:00:00,2.172e-05,2.173e-05,2.147e-05,2.152e-05,5953070595.0
2025-01-12 22:00:00,2.152e-05,2.156e-05,2.128e-05,2.137e-05,5375061204.0
2025-01-12 23:00:00,2.138e-05,2.158e-05,2.137e-05,2.155e-05,988337671.0
2025-01-13 00:00:00,2.155e-05,2.215e-05,2.149e-05,2.202e-05,12811661188.0
2025-01-13 01:00:00,2.201e-05,2.211e-05,2.169e-05,2.172e-05,4539037972.0
2025-01-13 02:00:00,2.176e-05,2.18e-05,2.113e-05,2.129e-05,9115567664.0
