timestamp,open,high,low,close,volume
2025-01-03 16:00:00,0.4212,0.4263,0.4159,0.4239,532840.0
2025-01-03 17:00:00,0.4238,0.4259,0.4159,0.4162,354147.0
2025-01-03 18:00:00,0.4163,0.4207,0.4158,0.4205,308902.0
2025-01-03 19:00:00,0.4206,0.4225,0.4177,0.4187,284347.0
2025-01-03 20:00:00,0.4185,0.4188,0.365,0.414,782965.0
2025-01-03 21:00:00,0.4139,0.4194,0.4133,0.4187,296124.0
2025-01-03 22:00:00,0.4186,0.4209,0.4178,0.4198,231537.0
2025-01-03 23:00:00,0.4199,0.4206,0.4157,0.4188,235301.0
2025-01-04 00:00:00,0.4188,0.422,0.4102,0.4117,314584.0
2025-01-04 01:00:00,0.4118,0.4227,0.4116,0.4219,261954.0
2025-01-04 02:00:00,0.4222,0.431,0.4222,0.4278,574848.0
2025-01-04 03:00:00,0.4278,0.4312,0.4219,0.4239,332214.0
2025-01-04 04:00:00,0.4241,0.4242,0.4159,0.4171,326899.0
2025-01-04 05:00:00,0.4177,0.4228,0.4163,0.4167,277872.0
2025-01-04 06:00:00,0.4169,0.4205,0.4163,0.4175,216721.0
2025-01-04 07:00:00,0.4175,0.4183,0.4133,0.4134,174339.0
2025-01-04 08:00:00,0.4135,0.4145,0.4063,0.4069,542689.0
2025-01-04 09:00:00,0.4069,0.4103,0.4069,0.4088,789029.0
2025-01-04 10:00:00,0.4088,0.4093,0.4053,0.408,178790.0
2025-01-04 11:00:00,0.4079,0.4089,0.4062,0.4072,211759.0
2025-01-04 12:00:00,0.4072,0.412,0.4072,0.4114,248575.0
2025-01-04 13:00:00,0.4113,0.4176,0.4105,0.4166,636057.0
2025-01-04 14:00:00,0.4167,0.4224,0.4153,0.4192,299401.0
2025-01-04 15:00:00,0.4194,0.4201,0.4066,0.4089,441375.0
2025-01-04 16:00:00,0.4088,0.413,0.4084,0.4108,188041.0
2025-01-04 17:00:00,0.4109,0.4109,0.4083,0.4109,126092.0
2025-01-04 18:00:00,0.4111,0.4121,0.4088,0.4115,125647.0
2025-01-04 19:00:00,0.4118,0.4146,0.4109,0.4116,129875.0
2025-01-04 20:00:00,0.4117,0.4144,0.4109,0.4131,127765.0
2025-01-04 21:00:00,0.4133,0.4152,0.4089,0.4097,179060.0
2025-01-04 22:00:00,0.4098,0.4116,0.4088,0.4103,92517.0
2025-01-04 23:00:00,0.4103,0.4115,0.409,0.4098,132712.0
2025-01-05 00:00:00,0.4099,0.4108,0.4059,0.4063,193839.0
2025-01-05 01:00:00,0.4064,0.4069,0.4019,0.4052,332484.0
2025-01-05 02:00:00,0.4052,0.4086,0.4047,0.4061,208993.0
2025-01-05 03:00:00,0.4062,0.4074,0.4046,0.4071,83107.0
2025-01-05 04:00:00,0.407,0.4132,0.407,0.4119,162113.0
2025-01-05 05:00:00,0.4122,0.4159,0.4085,0.4091,146374.0
2025-01-05 06:00:00,0.4086,0.4131,0.4076,0.4113,128109.0
2025-01-05 07:00:00,0.411,0.4141,0.4092,0.4095,123364.0
2025-01-05 08:00:00,0.4097,0.4107,0.4034,0.4074,248129.0
2025-01-05 09:00:00,0.4079,0.4101,0.4014,0.4017,202437.0
2025-01-05 10:00:00,0.402,0.4052,0.398,0.4027,374230.0
2025-01-05 11:00:00,0.4029,0.404,0.3983,0.3993,142410.0
2025-01-05 12:00:00,0.3993,0.4026,0.3973,0.4009,137959.0
2025-01-05 13:00:00,0.4011,0.4052,0.3997,0.4026,138586.0
2025-01-05 14:00:00,0.4024,0.4078,0.3958,0.4057,332494.0
2025-01-05 15:00:00,0.406,0.4096,0.4033,0.4061,180230.0
2025-01-05 16:00:00,0.4062,0.4093,0.4032,0.4052,152146.0
2025-01-05 17:00:00,0.4053,0.408,0.404,0.4052,88260.0
2025-01-05 18:00:00,0.4054,0.4081,0.403,0.408,202625.0
2025-01-05 19:00:00,0.4079,0.4097,0.402,0.403,199110.0
2025-01-05 20:00:00,0.4031,0.4098,0.4031,0.4063,250648.0
2025-01-05 21:00:00,0.4066,0.409,0.4056,0.4081,169928.0
2025-01-05 22:00:00,0.408,0.4091,0.4041,0.4089,132306.0
2025-01-05 23:00:00,0.4086,0.4115,0.4045,0.4048,194135.0
2025-01-06 00:00:00,0.405,0.407,0.4003,0.4007,148868.0
2025-01-06 01:00:00,0.4008,0.4101,0.3967,0.4085,242938.0
2025-01-06 02:00:00,0.4082,0.4147,0.4067,0.4071,174115.0
2025-01-06 03:00:00,0.4072,0.4097,0.4051,0.4084,188789.0
2025-01-06 04:00:00,0.4091,0.4135,0.4073,0.408,148606.0
2025-01-06 05:00:00,0.4081,0.4106,0.4058,0.4061,110561.0
2025-01-06 06:00:00,0.4066,0.4081,0.4038,0.4052,136939.0
2025-01-06 07:00:00,0.4056,0.4058,0.402,0.4053,194319.0
2025-01-06 08:00:00,0.4056,0.4097,0.4021,0.4034,213826.0
2025-01-06 09:00:00,0.4035,0.4057,0.4023,0.4039,203178.0
2025-01-06 10:00:00,0.404,0.4097,0.403,0.4095,202222.0
2025-01-06 11:00:00,0.4093,0.4141,0.4073,0.4132,175755.0
2025-01-06 12:00:00,0.4131,0.4145,0.4068,0.407,244381.0
2025-01-06 13:00:00,0.407,0.4096,0.4025,0.4094,268162.0
2025-01-06 14:00:00,0.4092,0.42,0.4046,0.4186,617400.0
2025-01-06 15:00:00,0.4198,0.4226,0.4168,0.4199,495916.0
2025-01-06 16:00:00,0.4202,0.4318,0.4196,0.4302,1266549.0
2025-01-06 17:00:00,0.43,0.4301,0.4169,0.4226,474536.0
2025-01-06 18:00:00,0.4226,0.4253,0.4188,0.4218,289098.0
2025-01-06 19:00:00,0.422,0.4249,0.4197,0.4224,134827.0
2025-01-06 20:00:00,0.4222,0.4238,0.4174,0.4195,165344.0
2025-01-06 21:00:00,0.4202,0.4202,0.4143,0.4152,171742.0
2025-01-06 22:00:00,0.4152,0.4184,0.414,0.4158,137487.0
2025-01-06 23:00:00,0.416,0.4169,0.4134,0.415,133363.0
2025-01-07 00:00:00,0.4148,0.4174,0.4104,0.4119,201381.0
2025-01-07 01:00:00,0.4118,0.4135,0.4083,0.4115,219301.0
2025-01-07 02:00:00,0.4117,0.4123,0.4062,0.4068,133709.0
2025-01-07 03:00:00,0.4068,0.4092,0.4061,0.4091,147915.0
2025-01-07 04:00:00,0.409,0.4102,0.4067,0.4073,130153.0
2025-01-07 05:00:00,0.4073,0.4128,0.4057,0.4126,138408.0
2025-01-07 06:00:00,0.4128,0.4259,0.4105,0.4248,439601.0
2025-01-07 07:00:00,0.4242,0.4248,0.4161,0.4176,521685.0
2025-01-07 08:00:00,0.4177,0.4246,0.4162,0.4221,178935.0
2025-01-07 09:00:00,0.4229,0.4232,0.4146,0.4194,178261.0
2025-01-07 10:00:00,0.4194,0.4253,0.4166,0.4218,310924.0
2025-01-07 11:00:00,0.4218,0.4223,0.4083,0.4126,449877.0
2025-01-07 12:00:00,0.4122,0.4135,0.4094,0.4107,246564.0
2025-01-07 13:00:00,0.4107,0.4175,0.4107,0.4141,287403.0
2025-01-07 14:00:00,0.4142,0.4173,0.405,0.4068,311586.0
2025-01-07 15:00:00,0.4065,0.4079,0.3762,0.3829,2949658.0
2025-01-07 16:00:00,0.3829,0.3887,0.3773,0.3809,1109522.0
2025-01-07 17:00:00,0.381,0.3835,0.3776,0.3807,835213.0
2025-01-07 18:00:00,0.3807,0.3831,0.3741,0.3757,364846.0
2025-01-07 19:00:00,0.3757,0.3782,0.3714,0.3724,385720.0
2025-01-07 20:00:00,0.3727,0.3752,0.3711,0.3741,316646.0
2025-01-07 21:00:00,0.3743,0.3837,0.3739,0.3749,747628.0
2025-01-07 22:00:00,0.374,0.3804,0.3729,0.3791,341964.0
2025-01-07 23:00:00,0.3793,0.3793,0.3723,0.3725,238572.0
2025-01-08 00:00:00,0.3729,0.3817,0.3728,0.3782,444893.0
2025-01-08 01:00:00,0.3782,0.3784,0.3702,0.3744,497108.0
2025-01-08 02:00:00,0.3741,0.3821,0.3733,0.3747,768864.0
2025-01-08 03:00:00,0.3747,0.3767,0.3704,0.3723,288029.0
2025-01-08 04:00:00,0.3725,0.375,0.3679,0.369,451511.0
2025-01-08 05:00:00,0.369,0.3731,0.3668,0.3677,213397.0
2025-01-08 06:00:00,0.3679,0.3707,0.3575,0.3575,789555.0
2025-01-08 07:00:00,0.3577,0.3651,0.3569,0.364,403778.0
2025-01-08 08:00:00,0.3641,0.3723,0.3641,0.3661,359452.0
2025-01-08 09:00:00,0.3658,0.3675,0.3622,0.3622,301848.0
2025-01-08 10:00:00,0.3624,0.3705,0.3623,0.3698,270352.0
2025-01-08 11:00:00,0.3694,0.3696,0.3625,0.3641,576988.0
2025-01-08 12:00:00,0.3643,0.3694,0.3595,0.3596,377895.0
2025-01-08 13:00:00,0.3597,0.3657,0.3587,0.36,378756.0
2025-01-08 14:00:00,0.36,0.3675,0.36,0.3635,325380.0
2025-01-08 15:00:00,0.3634,0.3687,0.3608,0.3652,313020.0
2025-01-08 16:00:00,0.3654,0.3663,0.3533,0.3535,493184.0
2025-01-08 17:00:00,0.3534,0.3558,0.3393,0.3518,970958.0
2025-01-08 18:00:00,0.3516,0.359,0.3498,0.3526,795996.0
2025-01-08 19:00:00,0.3528,0.3577,0.3494,0.3539,371979.0
2025-01-08 20:00:00,0.3538,0.3545,0.3504,0.352,168386.0
2025-01-08 21:00:00,0.3521,0.3535,0.3483,0.352,156813.0
2025-01-08 22:00:00,0.3518,0.38,0.3518,0.362,1027178.0
2025-01-08 23:00:00,0.3619,0.3619,0.3581,0.3592,112648.0
2025-01-09 00:00:00,0.359,0.3634,0.3544,0.3605,229088.0
2025-01-09 01:00:00,0.3603,0.363,0.3577,0.3583,266447.0
2025-01-09 02:00:00,0.3582,0.3615,0.353,0.3601,460675.0
2025-01-09 03:00:00,0.36,0.3602,0.3534,0.3553,236498.0
2025-01-09 04:00:00,0.3552,0.3573,0.3532,0.3562,171725.0
2025-01-09 05:00:00,0.3562,0.3567,0.3528,0.3546,113048.0
2025-01-09 06:00:00,0.3537,0.3543,0.3503,0.3506,143147.0
2025-01-09 07:00:00,0.3503,0.3523,0.3416,0.3429,281302.0
2025-01-09 08:00:00,0.343,0.3508,0.3426,0.3478,267977.0
2025-01-09 09:00:00,0.348,0.3519,0.3459,0.347,251996.0
2025-01-09 10:00:00,0.3473,0.3501,0.3416,0.3474,338621.0
2025-01-09 11:00:00,0.3472,0.3521,0.3449,0.3485,293846.0
2025-01-09 12:00:00,0.3486,0.352,0.3458,0.3477,363136.0
2025-01-09 13:00:00,0.3476,0.3507,0.337,0.337,510237.0
2025-01-09 14:00:00,0.3373,0.3435,0.3353,0.3416,639007.0
2025-01-09 15:00:00,0.3417,0.3587,0.3396,0.3549,499120.0
2025-01-09 16:00:00,0.3545,0.3553,0.3487,0.354,258600.0
2025-01-09 17:00:00,0.3541,0.3559,0.3448,0.3471,400061.0
2025-01-09 18:00:00,0.3466,0.3509,0.3459,0.3481,170146.0
2025-01-09 19:00:00,0.3481,0.3488,0.3388,0.3403,175502.0
2025-01-09 20:00:00,0.3401,0.3425,0.3355,0.3404,373593.0
2025-01-09 21:00:00,0.34,0.3447,0.3389,0.3399,667413.0
2025-01-09 22:00:00,0.3393,0.3462,0.3392,0.344,213979.0
2025-01-09 23:00:00,0.3437,0.3447,0.3411,0.3416,95329.0
2025-01-10 00:00:00,0.3415,0.3442,0.3408,0.3413,181833.0
2025-01-10 01:00:00,0.3415,0.344,0.3383,0.342,232101.0
2025-01-10 02:00:00,0.3419,0.3466,0.3411,0.3443,185021.0
2025-01-10 03:00:00,0.3445,0.3457,0.342,0.3447,168890.0
2025-01-10 04:00:00,0.3447,0.3473,0.3424,0.3428,144288.0
2025-01-10 05:00:00,0.3432,0.3517,0.3414,0.347,197312.0
2025-01-10 06:00:00,0.3473,0.3527,0.345,0.3526,153166.0
2025-01-10 07:00:00,0.3532,0.3591,0.3502,0.3554,809948.0
2025-01-10 08:00:00,0.3551,0.3593,0.3536,0.3546,259606.0
2025-01-10 09:00:00,0.3549,0.3592,0.3537,0.3571,240248.0
2025-01-10 10:00:00,0.3573,0.3599,0.3548,0.3592,173914.0
2025-01-10 11:00:00,0.359,0.359,0.354,0.3571,198684.0
2025-01-10 12:00:00,0.3571,0.3577,0.3513,0.3559,244077.0
2025-01-10 13:00:00,0.3558,0.3605,0.3443,0.355,1264095.0
2025-01-10 14:00:00,0.3542,0.368,0.353,0.3648,970464.0
2025-01-10 15:00:00,0.3643,0.3695,0.3563,0.3655,717036.0
2025-01-10 16:00:00,0.3655,0.3669,0.3578,0.3584,270152.0
2025-01-10 17:00:00,0.3583,0.3811,0.3574,0.3811,425156.0
2025-01-10 18:00:00,0.3808,0.3821,0.3741,0.3802,634808.0
2025-01-10 19:00:00,0.3804,0.3852,0.3748,0.3806,330197.0
2025-01-10 20:00:00,0.3808,0.3819,0.3736,0.379,365136.0
2025-01-10 21:00:00,0.3793,0.3804,0.3738,0.3742,283519.0
2025-01-10 22:00:00,0.3743,0.3809,0.3718,0.3785,217018.0
2025-01-10 23:00:00,0.3786,0.3789,0.3724,0.3724,118357.0
2025-01-11 00:00:00,0.3728,0.3779,0.3669,0.3694,207252.0
2025-01-11 01:00:00,0.3695,0.3728,0.3681,0.3687,234676.0
2025-01-11 02:00:00,0.3688,0.3706,0.366,0.3688,133865.0
2025-01-11 03:00:00,0.3686,0.3686,0.3626,0.3643,210855.0
2025-01-11 04:00:00,0.3644,0.3685,0.3628,0.3647,147238.0
2025-01-11 05:00:00,0.3644,0.3661,0.3624,0.3647,143791.0
2025-01-11 06:00:00,0.3645,0.3656,0.3609,0.3609,128608.0
2025-01-11 07:00:00,0.3611,0.3618,0.3584,0.3603,186344.0
2025-01-11 08:00:00,0.3603,0.3631,0.3582,0.3595,217618.0
2025-01-11 09:00:00,0.3594,0.3635,0.3592,0.363,161511.0
2025-01-11 10:00:00,0.3634,0.3683,0.3632,0.3674,514937.0
2025-01-11 11:00:00,0.3673,0.3719,0.3652,0.37,361368.0
2025-01-11 12:00:00,0.3698,0.3709,0.3654,0.3664,213176.0
2025-01-11 13:00:00,0.367,0.3689,0.3624,0.3646,222028.0
2025-01-11 14:00:00,0.3647,0.3713,0.3621,0.3694,369788.0
2025-01-11 15:00:00,0.3695,0.3697,0.3633,0.3635,168466.0
2025-01-11 16:00:00,0.3638,0.3697,0.3611,0.3673,199795.0
2025-01-11 17:00:00,0.3674,0.3674,0.3619,0.3638,262980.0
2025-01-11 18:00:00,0.3638,0.3654,0.3564,0.3649,367651.0
2025-01-11 19:00:00,0.365,0.3669,0.3623,0.3652,136570.0
2025-01-11 20:00:00,0.3653,0.381,0.364,0.3805,419592.0
2025-01-11 21:00:00,0.3804,0.3849,0.3786,0.3829,395368.0
2025-01-11 22:00:00,0.3839,0.3859,0.3749,0.3753,413506.0
2025-01-11 23:00:00,0.3753,0.3852,0.3751,0.3779,321751.0
2025-01-12 00:00:00,0.3779,0.3798,0.3714,0.3734,143470.0
2025-01-12 01:00:00,0.3733,0.3785,0.3706,0.3784,181097.0
2025-01-12 02:00:00,0.3784,0.3789,0.3741,0.3771,152613.0
2025-01-12 03:00:00,0.3772,0.3786,0.3713,0.373,164996.0
2025-01-12 04:00:00,0.373,0.3766,0.3725,0.3747,107407.0
2025-01-12 05:00:00,0.3748,0.376,0.3709,0.3728,113005.0
2025-01-12 06:00:00,0.3729,0.3739,0.3631,0.368,361088.0
2025-01-12 07:00:00,0.3679,0.3712,0.3662,0.3706,195719.0
2025-01-12 08:00:00,0.3706,0.3727,0.3674,0.3679,248003.0
2025-01-12 09:00:00,0.3681,0.3694,0.3646,0.3665,232644.0
2025-01-12 10:00:00,0.3666,0.3668,0.3629,0.3649,247391.0
2025-01-12 11:00:00,0.3649,0.3682,0.3631,0.3665,224829.0
2025-01-12 12:00:00,0.3665,0.3726,0.3647,0.3685,351200.0
2025-01-12 13:00:00,0.3688,0.3729,0.3678,0.3711,189147.0
2025-01-12 14:00:00,0.3711,0.3722,0.3658,0.3667,206552.0
2025-01-12 15:00:00,0.3668,0.3735,0.3657,0.3692,198456.0
2025-01-12 16:00:00,0.3693,0.3706,0.3653,0.3679,266636.0
2025-01-12 17:00:00,0.3679,0.3679,0.3637,0.3648,283166.0
2025-01-12 18:00:00,0.3648,0.3684,0.3636,0.3645,273988.0
2025-01-12 19:00:00,0.3644,0.3654,0.3628,0.3637,215603.0
2025-01-12 20:00:00,0.3638,0.3649,0.3613,0.3631,298313.0
2025-01-12 21:00:00,0.3632,0.3634,0.3579,0.3585,227133.0
2025-01-12 22:00:00,0.3582,0.3583,0.353,0.3563,276060.0
2025-01-12 23:00:00,0.3567,0.3608,0.3567,0.36,91542.0
2025-01-13 00:00:00,0.3588,0.3736,0.3582,0.3709,1080476.0
2025-01-13 01:00:00,0.3711,0.3716,0.3619,0.3623,1358516.0
2025-01-13 02:00:00,0.3624,0.3639,0.3544,0.3567,392507.0
2025-01-13 03:00:00,0.3567,0.3586,0.3514,0.3528,441675.0
2025-01-13 04:00:00,0.3527,0.3601,0.352,0.3579,304745.0
2025-01-13 05:00:00,0.3571,0.3578,0.351,0.3519,346509.0
2025-01-13 06:00:00,0.352,0.3543,0.3452,0.3467,513210.0
2025-01-13 07:00:00,0.347,0.3488,0.3444,0.3456,283055.0
2025-01-13 08:00:00,0.3457,0.3459,0.338,0.339,311594.0
2025-01-13 09:00:00,0.339,0.3412,0.3345,0.3375,913472.0
2025-01-13 10:00:00,0.3374,0.3375,0.3303,0.3318,573051.0
2025-01-13 11:00:00,0.3318,0.3321,0.3245,0.3245,655760.0
2025-01-13 12:00:00,0.3245,0.3318,0.3232,0.3285,1163146.0
2025-01-13 13:00:00,0.3285,0.3381,0.327,0.3313,530290.0
2025-01-13 14:00:00,0.3311,0.346,0.3204,0.3414,783558.0
2025-01-13 15:00:00,0.3413,0.3478,0.3396,0.3421,449034.0
2025-01-13 16:00:00,0.342,0.3429,0.3376,0.3376,341756.0
2025-01-13 17:00:00,0.3377,0.3436,0.3354,0.3373,242184.0
2025-01-13 18:00:00,0.3373,0.3408,0.3334,0.3366,219524.0
2025-01-13 19:00:00,0.3363,0.3413,0.3331,0.3372,193070.0
2025-01-13 20:00:00,0.3369,0.3477,0.3352,0.3467,235962.0
2025-01-13 21:00:00,0.3469,0.3531,0.3439,0.3517,407629.0
2025-01-13 22:00:00,0.3519,0.3567,0.3512,0.3525,188096.0
2025-01-13 23:00:00,0.3529,0.3531,0.348,0.3491,295290.0
2025-01-14 00:00:00,0.3491,0.3556,0.3461,0.3537,317826.0
2025-01-14 01:00:00,0.3537,0.3579,0.3501,0.351,162687.0
2025-01-14 02:00:00,0.3511,0.3565,0.3507,0.3523,112385.0
2025-01-14 03:00:00,0.3524,0.3537,0.3512,0.3518,95959.0
2025-01-14 04:00:00,0.3519,0.3549,0.3513,0.3518,132737.0
2025-01-14 05:00:00,0.3516,0.3542,0.3489,0.3499,156951.0
2025-01-14 06:00:00,0.3502,0.3516,0.3486,0.3498,173466.0
2025-01-14 07:00:00,0.35,0.3512,0.3452,0.3457,270150.0
2025-01-14 08:00:00,0.3458,0.3529,0.3458,0.3507,450974.0
2025-01-14 09:00:00,0.3508,0.3616,0.3501,0.3597,435915.0
2025-01-14 10:00:00,0.3599,0.3618,0.3564,0.3616,360332.0
2025-01-14 11:00:00,0.3616,0.3616,0.3554,0.3581,280704.0
2025-01-14 12:00:00,0.3582,0.3598,0.3517,0.3519,207803.0
2025-01-14 13:00:00,0.3522,0.3661,0.3505,0.3642,991574.0
2025-01-14 14:00:00,0.3644,0.375,0.3618,0.3721,1104884.0
2025-01-14 15:00:00,0.3725,0.3778,0.3708,0.3739,488606.0
2025-01-14 16:00:00,0.3737,0.3744,0.3658,0.3687,379727.0
2025-01-14 17:00:00,0.3687,0.3765,0.3672,0.3747,405972.0
2025-01-14 18:00:00,0.3749,0.3761,0.3711,0.3733,274033.0
2025-01-14 19:00:00,0.3734,0.3734,0.3678,0.3682,281869.0
2025-01-14 20:00:00,0.3681,0.3716,0.3652,0.37,237311.0
2025-01-14 21:00:00,0.3698,0.3719,0.3686,0.3704,147939.0
2025-01-14 22:00:00,0.3707,0.3734,0.3694,0.3704,209327.0
2025-01-14 23:00:00,0.3703,0.3738,0.3698,0.3725,315671.0
2025-01-15 00:00:00,0.3726,0.3746,0.3695,0.3707,254330.0
2025-01-15 01:00:00,0.3706,0.3854,0.3698,0.3829,773347.0
2025-01-15 02:00:00,0.3833,0.3948,0.382,0.3904,499520.0
2025-01-15 03:00:00,0.3903,0.395,0.3864,0.3922,351560.0
2025-01-15 04:00:00,0.3928,0.3952,0.3868,0.3887,580041.0
2025-01-15 05:00:00,0.3888,0.3969,0.3881,0.3946,558656.0
2025-01-15 06:00:00,0.3946,0.3976,0.391,0.3967,440830.0
2025-01-15 07:00:00,0.3958,0.4039,0.3957,0.4001,700589.0
2025-01-15 08:00:00,0.4003,0.4051,0.3969,0.401,575971.0
2025-01-15 09:00:00,0.4009,0.4021,0.3883,0.3896,724430.0
2025-01-15 10:00:00,0.3891,0.3945,0.3889,0.3904,544391.0
2025-01-15 11:00:00,0.3905,0.3911,0.3804,0.3878,1174430.0
2025-01-15 12:00:00,0.3879,0.3891,0.3835,0.3879,539947.0
2025-01-15 13:00:00,0.3881,0.4144,0.3881,0.4144,2326476.0
2025-01-15 14:00:00,0.4132,0.426,0.4121,0.4199,1422328.0
2025-01-15 15:00:00,0.4197,0.4467,0.4194,0.44,2784655.0
2025-01-15 16:00:00,0.4404,0.447,0.4325,0.4342,1300290.0
2025-01-15 17:00:00,0.4342,0.4473,0.4336,0.4371,1212448.0
2025-01-15 18:00:00,0.4372,0.4497,0.4371,0.4486,1386675.0
2025-01-15 19:00:00,0.4484,0.4484,0.4407,0.4426,716200.0
2025-01-15 20:00:00,0.4427,0.4483,0.4423,0.4455,938863.0
2025-01-15 21:00:00,0.4455,0.4496,0.4425,0.4455,448326.0
2025-01-15 22:00:00,0.4453,0.4499,0.4438,0.4451,648308.0
2025-01-15 23:00:00,0.4456,0.4499,0.4427,0.4446,275209.0
2025-01-16 00:00:00,0.4446,0.4449,0.4256,0.4324,734905.0
2025-01-16 01:00:00,0.4332,0.4415,0.4304,0.4404,122988.0
2025-01-16 02:00:00,0.4397,0.4435,0.4349,0.4373,145170.0
2025-01-16 03:00:00,0.4376,0.4457,0.4376,0.4446,134509.0
2025-01-16 04:00:00,0.4453,0.4548,0.4445,0.4524,294775.0
2025-01-16 05:00:00,0.4529,0.4739,0.4525,0.4531,2323167.0
2025-01-16 06:00:00,0.4538,0.4649,0.4522,0.4597,1475096.0
2025-01-16 07:00:00,0.4598,0.4631,0.4508,0.4541,883107.0
2025-01-16 08:00:00,0.4541,0.4579,0.4427,0.4497,479720.0
2025-01-16 09:00:00,0.45,0.451,0.4439,0.4497,315875.0
2025-01-16 10:00:00,0.45,0.4589,0.4476,0.4589,298619.0
