timestamp,open,high,low,close,volume
2025-01-05 12:00:00,4.1,4.158,4.1,4.158,1298.14
2025-01-05 13:00:00,4.158,4.158,4.119,4.119,19.38
2025-01-05 14:00:00,4.094,4.126,4.073,4.126,494.03
2025-01-05 15:00:00,4.129,4.132,4.056,4.09,713.08
2025-01-05 16:00:00,4.101,4.101,4.083,4.083,1045.66
2025-01-05 17:00:00,4.082,4.096,4.082,4.093,273.87
2025-01-05 18:00:00,4.051,4.059,4.042,4.059,136.93
2025-01-05 19:00:00,4.081,4.171,4.081,4.093,1074.23
2025-01-05 20:00:00,4.098,4.13,4.094,4.125,684.49
2025-01-05 21:00:00,4.13,4.143,4.118,4.143,164.32
2025-01-05 22:00:00,4.129,4.15,4.109,4.141,103.81
2025-01-05 23:00:00,4.149,4.172,4.134,4.134,102.72
2025-01-06 00:00:00,4.127,4.166,4.1,4.103,375.78
2025-01-06 01:00:00,4.093,4.137,4.07,4.137,259.29
2025-01-06 02:00:00,4.163,4.177,4.159,4.159,231.57
2025-01-06 03:00:00,4.141,4.181,4.13,4.163,97.16
2025-01-06 04:00:00,4.163,4.163,4.129,4.133,381.67
2025-01-06 05:00:00,4.115,4.115,4.115,4.115,12.09
2025-01-06 06:00:00,4.115,4.115,4.115,4.115,0.0
2025-01-06 07:00:00,4.086,4.7,4.085,4.606,21551.21
2025-01-06 08:00:00,4.574,4.742,4.313,4.358,13219.74
2025-01-06 09:00:00,4.38,4.38,4.259,4.28,3406.2
2025-01-06 10:00:00,4.281,4.297,4.252,4.287,1985.09
2025-01-06 11:00:00,4.285,4.349,4.285,4.329,2986.58
2025-01-06 12:00:00,4.351,4.378,4.287,4.303,2026.42
2025-01-06 13:00:00,4.315,4.351,4.297,4.316,904.92
2025-01-06 14:00:00,4.331,4.405,4.31,4.382,1884.9
2025-01-06 15:00:00,4.377,4.75,4.374,4.47,6427.32
2025-01-06 16:00:00,4.463,4.486,4.39,4.437,3548.83
2025-01-06 17:00:00,4.424,4.428,4.331,4.34,1383.04
2025-01-06 18:00:00,4.33,4.351,4.32,4.32,12118.15
2025-01-06 19:00:00,4.333,4.355,4.32,4.339,732.68
2025-01-06 20:00:00,4.339,4.339,4.28,4.301,555.61
2025-01-06 21:00:00,4.3,4.3,4.227,4.267,2066.74
2025-01-06 22:00:00,4.266,4.295,4.256,4.29,445.81
2025-01-06 23:00:00,4.289,4.309,4.248,4.309,721.31
2025-01-07 00:00:00,4.293,4.301,4.293,4.293,95.2
2025-01-07 01:00:00,4.263,4.268,4.253,4.259,632.49
2025-01-07 02:00:00,4.239,4.239,4.2,4.2,1360.97
2025-01-07 03:00:00,4.199,4.279,4.193,4.279,2082.8
2025-01-07 04:00:00,4.258,4.258,4.189,4.238,3396.0
2025-01-07 05:00:00,4.198,4.22,4.179,4.22,1834.64
2025-01-07 06:00:00,4.222,4.226,4.212,4.226,732.76
2025-01-07 07:00:00,4.244,4.244,4.208,4.222,266.73
2025-01-07 08:00:00,4.219,4.256,4.203,4.245,1229.1
2025-01-07 09:00:00,4.245,4.261,4.205,4.245,1386.82
2025-01-07 10:00:00,4.247,4.248,4.222,4.223,155.66
2025-01-07 11:00:00,4.253,4.263,4.141,4.177,1656.34
2025-01-07 12:00:00,4.187,4.208,4.177,4.195,418.69
2025-01-07 13:00:00,4.19,4.19,4.19,4.19,23.2
2025-01-07 14:00:00,4.192,4.193,4.085,4.087,1435.14
2025-01-07 15:00:00,4.123,4.123,3.915,3.972,4239.72
2025-01-07 16:00:00,3.956,4.024,3.954,3.968,2988.11
2025-01-07 17:00:00,3.965,3.987,3.925,3.925,4172.34
2025-01-07 18:00:00,3.932,3.932,3.815,3.85,2969.78
2025-01-07 19:00:00,3.839,3.871,3.8,3.806,4332.47
2025-01-07 20:00:00,3.798,3.827,3.793,3.815,644.59
2025-01-07 21:00:00,3.835,3.862,3.795,3.795,2074.01
2025-01-07 22:00:00,3.78,3.859,3.78,3.841,4874.95
2025-01-07 23:00:00,3.83,3.831,3.786,3.813,452.34
2025-01-08 00:00:00,3.807,3.844,3.793,3.836,1558.42
2025-01-08 01:00:00,3.829,3.829,3.77,3.77,346.64
2025-01-08 02:00:00,3.77,3.77,3.77,3.77,0.0
2025-01-08 03:00:00,3.72,3.73,3.68,3.698,1392.83
2025-01-08 04:00:00,3.7,3.7,3.671,3.674,605.06
2025-01-08 05:00:00,3.7,3.7,3.669,3.669,404.29
2025-01-08 06:00:00,3.696,3.696,3.571,3.571,1539.64
2025-01-08 07:00:00,3.57,3.63,3.57,3.63,157.44
2025-01-08 08:00:00,3.655,3.715,3.655,3.71,402.8
2025-01-08 09:00:00,3.703,3.703,3.698,3.698,116.53
2025-01-08 10:00:00,3.684,3.686,3.673,3.68,236.22
2025-01-08 11:00:00,3.661,3.681,3.612,3.633,603.15
2025-01-08 12:00:00,3.631,3.655,3.61,3.61,123.46
2025-01-08 13:00:00,3.657,3.658,3.618,3.632,242.33
2025-01-08 14:00:00,3.646,3.684,3.646,3.66,147.8
2025-01-08 15:00:00,3.705,3.713,3.671,3.674,1011.07
2025-01-08 16:00:00,3.67,3.696,3.616,3.616,666.01
2025-01-08 17:00:00,3.6,3.6,3.447,3.561,4622.24
2025-01-08 18:00:00,3.592,3.659,3.592,3.592,1081.88
2025-01-08 19:00:00,3.626,3.643,3.591,3.613,850.01
2025-01-08 20:00:00,3.617,3.619,3.604,3.618,208.2
2025-01-08 21:00:00,3.616,3.616,3.599,3.607,547.13
2025-01-08 22:00:00,3.611,3.717,3.611,3.694,909.29
2025-01-08 23:00:00,3.684,3.692,3.673,3.692,735.93
2025-01-09 00:00:00,3.672,3.672,3.659,3.663,1015.76
2025-01-09 01:00:00,3.684,3.701,3.682,3.682,114.07
2025-01-09 02:00:00,3.618,3.684,3.618,3.665,257.62
2025-01-09 03:00:00,3.63,3.637,3.605,3.605,44.49
2025-01-09 04:00:00,3.618,3.618,3.596,3.611,47.11
2025-01-09 05:00:00,3.585,3.587,3.584,3.587,141.07
2025-01-09 06:00:00,3.587,3.587,3.587,3.587,50.0
2025-01-09 07:00:00,3.551,3.559,3.461,3.469,1389.92
2025-01-09 08:00:00,3.48,3.526,3.456,3.512,601.26
2025-01-09 09:00:00,3.519,3.544,3.519,3.538,235.3
2025-01-09 10:00:00,3.558,3.566,3.5,3.528,137.04
2025-01-09 11:00:00,3.558,3.588,3.527,3.527,345.98
2025-01-09 12:00:00,3.55,3.55,3.522,3.524,92.92
2025-01-09 13:00:00,3.532,3.532,3.388,3.388,3646.34
2025-01-09 14:00:00,3.385,3.451,3.37,3.442,10863.49
2025-01-09 15:00:00,3.437,3.549,3.428,3.548,891.93
2025-01-09 16:00:00,3.572,3.575,3.531,3.567,321.02
2025-01-09 17:00:00,3.558,3.558,3.431,3.452,284.2
2025-01-09 18:00:00,3.484,3.49,3.484,3.49,20.83
2025-01-09 19:00:00,3.452,3.452,3.416,3.416,55.6
2025-01-09 20:00:00,3.431,3.435,3.359,3.413,2266.75
2025-01-09 21:00:00,3.436,3.436,3.397,3.397,130.03
2025-01-09 22:00:00,3.407,3.452,3.407,3.434,23.59
2025-01-09 23:00:00,3.434,3.434,3.434,3.434,0.0
2025-01-10 00:00:00,3.481,3.481,3.479,3.479,22.47
2025-01-10 01:00:00,3.479,3.479,3.479,3.479,0.0
2025-01-10 02:00:00,3.48,3.48,3.48,3.48,46.43
2025-01-10 03:00:00,3.48,3.48,3.48,3.48,0.0
2025-01-10 04:00:00,3.48,3.48,3.48,3.48,0.0
2025-01-10 05:00:00,3.51,3.51,3.51,3.51,4.52
2025-01-10 06:00:00,3.502,3.504,3.492,3.493,208.06
2025-01-10 07:00:00,3.51,3.554,3.51,3.538,257.33
2025-01-10 08:00:00,3.538,3.538,3.517,3.517,475.68
2025-01-10 09:00:00,3.542,3.549,3.542,3.547,26.79
2025-01-10 10:00:00,3.553,3.553,3.528,3.54,294.56
2025-01-10 11:00:00,3.55,3.55,3.491,3.505,404.28
2025-01-10 12:00:00,3.503,3.53,3.503,3.519,973.48
2025-01-10 13:00:00,3.455,3.455,3.33,3.351,4560.01
2025-01-10 14:00:00,3.34,3.38,3.34,3.367,135.85
2025-01-10 15:00:00,3.326,3.401,3.273,3.361,1975.72
2025-01-10 16:00:00,3.361,3.361,3.347,3.347,100.98
2025-01-10 17:00:00,3.395,3.458,3.395,3.458,46.08
2025-01-10 18:00:00,3.486,3.486,3.44,3.441,368.27
2025-01-10 19:00:00,3.436,3.489,3.418,3.47,727.5
2025-01-10 20:00:00,3.482,3.488,3.446,3.446,794.47
2025-01-10 21:00:00,3.449,3.451,3.449,3.451,16.08
2025-01-10 22:00:00,3.448,3.457,3.444,3.454,381.0
2025-01-10 23:00:00,3.449,3.449,3.449,3.449,3.76
2025-01-11 00:00:00,3.437,3.439,3.42,3.439,68.41
2025-01-11 01:00:00,3.44,3.44,3.386,3.386,118.72
2025-01-11 02:00:00,3.399,3.408,3.399,3.408,33.73
2025-01-11 03:00:00,3.395,3.396,3.39,3.391,38.67
2025-01-11 04:00:00,3.392,3.393,3.36,3.369,93.89
2025-01-11 05:00:00,3.369,3.383,3.365,3.383,70.22
2025-01-11 06:00:00,3.413,3.417,3.407,3.408,85.96
2025-01-11 07:00:00,3.379,3.379,3.373,3.379,89.97
2025-01-11 08:00:00,3.39,3.39,3.39,3.39,15.32
2025-01-11 09:00:00,3.382,3.401,3.373,3.391,1060.38
2025-01-11 10:00:00,3.389,3.406,3.389,3.406,292.66
2025-01-11 11:00:00,3.397,3.415,3.397,3.404,287.07
2025-01-11 12:00:00,3.408,3.408,3.407,3.407,7.93
2025-01-11 13:00:00,3.407,3.407,3.407,3.407,0.0
2025-01-11 14:00:00,3.376,3.398,3.376,3.398,28.08
2025-01-11 15:00:00,3.396,3.396,3.38,3.38,30.35
2025-01-11 16:00:00,3.395,3.455,3.392,3.41,2242.15
2025-01-11 17:00:00,3.402,3.402,3.398,3.398,6.34
2025-01-11 18:00:00,3.372,3.372,3.372,3.372,29.4
2025-01-11 19:00:00,3.365,3.372,3.365,3.372,70.11
2025-01-11 20:00:00,3.378,3.423,3.366,3.423,174.37
2025-01-11 21:00:00,3.455,3.46,3.444,3.46,655.84
2025-01-11 22:00:00,3.46,3.46,3.404,3.406,440.2
2025-01-11 23:00:00,3.411,3.411,3.41,3.41,44.56
2025-01-12 00:00:00,3.383,3.397,3.383,3.397,74.17
2025-01-12 01:00:00,3.38,3.38,3.38,3.38,14.3
2025-01-12 02:00:00,3.38,3.38,3.38,3.38,0.0
2025-01-12 03:00:00,3.402,3.402,3.37,3.383,156.85
2025-01-12 04:00:00,3.383,3.383,3.383,3.383,0.0
2025-01-12 05:00:00,3.356,3.36,3.356,3.36,49.23
2025-01-12 06:00:00,3.362,3.362,3.348,3.348,36.26
2025-01-12 07:00:00,3.348,3.348,3.347,3.348,103.05
2025-01-12 08:00:00,3.348,3.348,3.344,3.344,52.56
2025-01-12 09:00:00,3.308,3.308,3.308,3.308,150.84
2025-01-12 10:00:00,3.302,3.302,3.298,3.3,263.03
2025-01-12 11:00:00,3.321,3.358,3.321,3.351,287.67
2025-01-12 12:00:00,3.348,3.363,3.342,3.342,247.01
2025-01-12 13:00:00,3.354,3.354,3.354,3.354,3.53
2025-01-12 14:00:00,3.365,3.39,3.365,3.39,77.98
2025-01-12 15:00:00,3.412,3.449,3.401,3.449,165.61
2025-01-12 16:00:00,3.449,3.449,3.4,3.404,283.26
2025-01-12 17:00:00,3.392,3.401,3.385,3.385,135.26
2025-01-12 18:00:00,3.385,3.385,3.385,3.385,0.0
2025-01-12 19:00:00,3.403,3.403,3.389,3.389,27.77
2025-01-12 20:00:00,3.349,3.359,3.348,3.359,266.03
2025-01-12 21:00:00,3.359,3.359,3.359,3.359,0.0
2025-01-12 22:00:00,3.326,3.326,3.287,3.287,267.14
2025-01-12 23:00:00,3.307,3.333,3.307,3.333,740.43
2025-01-13 00:00:00,3.33,3.402,3.312,3.363,268.65
2025-01-13 01:00:00,3.366,3.375,3.266,3.266,237.44
2025-01-13 02:00:00,3.26,3.271,3.199,3.214,837.38
2025-01-13 03:00:00,3.188,3.188,3.188,3.188,18.74
2025-01-13 04:00:00,3.22,3.24,3.217,3.23,381.07
2025-01-13 05:00:00,3.199,3.199,3.18,3.18,235.11
2025-01-13 06:00:00,3.182,3.182,3.114,3.114,206.88
2025-01-13 07:00:00,3.133,3.152,3.132,3.152,194.49
2025-01-13 08:00:00,3.149,3.149,3.1,3.11,992.52
2025-01-13 09:00:00,3.101,3.101,3.049,3.067,254.71
2025-01-13 10:00:00,3.034,3.034,2.988,2.995,919.5
2025-01-13 11:00:00,2.997,2.997,2.916,2.934,3002.95
2025-01-13 12:00:00,2.943,2.991,2.922,2.991,506.17
2025-01-13 13:00:00,2.98,3.061,2.98,3.017,755.69
2025-01-13 14:00:00,3.0,3.045,2.95,3.043,817.2
2025-01-13 15:00:00,3.075,3.137,3.075,3.122,259.23
2025-01-13 16:00:00,3.117,3.137,3.083,3.083,125.36
2025-01-13 17:00:00,3.046,3.066,3.042,3.052,252.49
2025-01-13 18:00:00,2.981,2.995,2.981,2.995,168.63
2025-01-13 19:00:00,3.046,3.062,3.012,3.034,90.62
2025-01-13 20:00:00,3.025,3.185,3.025,3.18,563.34
2025-01-13 21:00:00,3.158,3.185,3.144,3.175,1010.48
2025-01-13 22:00:00,3.19,3.204,3.177,3.189,570.1
2025-01-13 23:00:00,3.189,3.224,3.184,3.224,630.62
2025-01-14 00:00:00,3.226,3.266,3.217,3.235,1648.4
2025-01-14 01:00:00,3.273,3.273,3.245,3.245,149.43
2025-01-14 02:00:00,3.228,3.228,3.228,3.228,58.72
2025-01-14 03:00:00,3.228,3.228,3.228,3.228,0.0
2025-01-14 04:00:00,3.251,3.251,3.245,3.245,36.94
2025-01-14 05:00:00,3.297,3.297,3.297,3.297,58.72
2025-01-14 06:00:00,3.261,3.276,3.249,3.276,232.77
2025-01-14 07:00:00,3.276,3.276,3.276,3.276,0.0
2025-01-14 08:00:00,3.294,3.294,3.294,3.294,102.4
2025-01-14 09:00:00,3.351,3.352,3.346,3.352,384.85
2025-01-14 10:00:00,3.319,3.371,3.302,3.302,608.21
2025-01-14 11:00:00,3.302,3.302,3.264,3.264,199.18
2025-01-14 12:00:00,3.27,3.27,3.249,3.255,305.79
2025-01-14 13:00:00,3.248,3.326,3.248,3.326,793.92
2025-01-14 14:00:00,3.275,3.348,3.275,3.348,85.6
2025-01-14 15:00:00,3.291,3.317,3.291,3.317,235.88
2025-01-14 16:00:00,3.274,3.274,3.274,3.274,3.75
2025-01-14 17:00:00,3.314,3.32,3.295,3.317,111.38
2025-01-14 18:00:00,3.348,3.394,3.348,3.373,256.19
2025-01-14 19:00:00,3.332,3.361,3.332,3.358,116.07
2025-01-14 20:00:00,3.36,3.36,3.339,3.339,199.19
2025-01-14 21:00:00,3.395,3.395,3.378,3.386,85.34
2025-01-14 22:00:00,3.4,3.466,3.4,3.451,643.29
2025-01-14 23:00:00,3.451,3.451,3.421,3.421,309.27
2025-01-15 00:00:00,3.413,3.413,3.384,3.384,72.6
2025-01-15 01:00:00,3.384,3.384,3.384,3.384,0.0
2025-01-15 02:00:00,3.35,3.35,3.35,3.35,24.69
2025-01-15 03:00:00,3.35,3.35,3.35,3.35,0.0
2025-01-15 04:00:00,3.408,3.408,3.361,3.362,295.56
2025-01-15 05:00:00,3.352,3.352,3.352,3.352,112.02
2025-01-15 06:00:00,3.34,3.34,3.33,3.331,197.4
2025-01-15 07:00:00,3.343,3.347,3.343,3.347,871.58
2025-01-15 08:00:00,3.347,3.364,3.318,3.318,524.1
2025-01-15 09:00:00,3.336,3.336,3.294,3.294,237.89
2025-01-15 10:00:00,3.297,3.299,3.297,3.299,8.28
2025-01-15 11:00:00,3.268,3.274,3.268,3.274,813.99
2025-01-15 12:00:00,3.29,3.302,3.277,3.287,764.11
2025-01-15 13:00:00,3.291,3.487,3.28,3.487,7671.93
2025-01-15 14:00:00,3.497,3.509,3.446,3.48,477.67
2025-01-15 15:00:00,3.486,3.496,3.486,3.496,227.9
2025-01-15 16:00:00,3.505,3.544,3.505,3.544,174.16
2025-01-15 17:00:00,3.512,3.517,3.511,3.515,772.68
2025-01-15 18:00:00,3.492,3.553,3.492,3.553,161.67
2025-01-15 19:00:00,3.54,3.563,3.539,3.563,355.61
2025-01-15 20:00:00,3.563,3.563,3.562,3.562,22.03
2025-01-15 21:00:00,3.575,3.575,3.56,3.56,112.83
2025-01-15 22:00:00,3.555,3.589,3.555,3.589,77.9
2025-01-15 23:00:00,3.589,3.592,3.589,3.592,44.55
2025-01-16 00:00:00,3.538,3.54,3.503,3.503,169.61
2025-01-16 01:00:00,3.511,3.519,3.511,3.519,429.77
2025-01-16 02:00:00,3.519,3.519,3.519,3.519,0.0
2025-01-16 03:00:00,3.492,3.503,3.492,3.503,268.91
2025-01-16 04:00:00,3.503,3.503,3.503,3.503,0.0
2025-01-16 05:00:00,3.532,3.532,3.532,3.532,28.31
2025-01-16 06:00:00,3.516,3.532,3.503,3.532,148.47
2025-01-16 07:00:00,3.532,3.532,3.532,3.532,0.0
2025-01-16 08:00:00,3.492,3.495,3.477,3.477,1342.02
2025-01-16 09:00:00,3.472,3.496,3.448,3.496,673.01
2025-01-16 10:00:00,3.496,3.496,3.484,3.484,160.0
2025-01-16 11:00:00,3.507,3.557,3.506,3.557,2402.48
2025-01-16 12:00:00,3.574,3.593,3.574,3.593,9.25
2025-01-16 13:00:00,3.608,3.608,3.542,3.573,1229.62
2025-01-16 14:00:00,3.54,3.542,3.443,3.462,970.89
2025-01-16 15:00:00,3.47,3.479,3.47,3.479,66.18
2025-01-16 16:00:00,3.55,3.573,3.55,3.573,856.77
2025-01-16 17:00:00,3.585,3.649,3.585,3.599,505.13
2025-01-16 18:00:00,3.631,3.631,3.587,3.606,320.77
2025-01-16 19:00:00,3.605,3.631,3.605,3.631,147.7
2025-01-16 20:00:00,3.645,3.649,3.632,3.643,273.21
2025-01-16 21:00:00,3.607,3.617,3.594,3.617,132.0
2025-01-16 22:00:00,3.586,3.586,3.565,3.565,40.5
2025-01-16 23:00:00,3.57,3.57,3.57,3.57,7.36
2025-01-17 00:00:00,3.566,3.58,3.55,3.58,200.68
2025-01-17 01:00:00,3.639,3.664,3.639,3.664,602.68
2025-01-17 02:00:00,3.664,3.664,3.664,3.664,0.0
2025-01-17 03:00:00,3.633,3.65,3.633,3.65,167.42
2025-01-17 04:00:00,3.638,3.638,3.638,3.638,54.97
2025-01-17 05:00:00,3.653,3.653,3.639,3.639,34.11
2025-01-17 06:00:00,3.639,3.639,3.622,3.638,1903.12
2025-01-17 07:00:00,3.638,3.652,3.621,3.65,170.84
2025-01-17 08:00:00,3.664,3.696,3.664,3.696,706.72
2025-01-17 09:00:00,3.693,3.693,3.657,3.673,512.37
2025-01-17 10:00:00,3.689,3.7,3.689,3.7,121.72
2025-01-17 11:00:00,3.683,3.691,3.683,3.691,171.63
2025-01-17 12:00:00,3.669,3.669,3.655,3.655,61.43
2025-01-17 13:00:00,3.676,3.719,3.669,3.669,156.69
2025-01-17 14:00:00,3.69,3.77,3.69,3.722,332.23
2025-01-17 15:00:00,3.708,3.719,3.708,3.719,404.28
2025-01-17 16:00:00,3.719,3.719,3.719,3.719,0.0
2025-01-17 17:00:00,3.72,3.72,3.683,3.683,325.22
2025-01-17 18:00:00,3.683,3.683,3.683,3.683,0.0
2025-01-17 19:00:00,3.674,3.7,3.674,3.696,76.15
2025-01-17 20:00:00,3.723,3.787,3.723,3.787,10.81
2025-01-17 21:00:00,3.761,3.766,3.755,3.755,149.51
2025-01-17 22:00:00,3.773,3.773,3.773,3.773,33.17
2025-01-17 23:00:00,3.796,3.812,3.796,3.799,674.26
2025-01-18 00:00:00,3.783,3.842,3.783,3.821,982.0
2025-01-18 01:00:00,3.785,3.787,3.785,3.787,26.32
2025-01-18 02:00:00,3.774,3.774,3.761,3.761,84.55
2025-01-18 03:00:00,3.776,3.852,3.652,3.679,1439.31
2025-01-18 04:00:00,3.696,3.75,3.696,3.75,351.66
2025-01-18 05:00:00,3.687,3.732,3.651,3.651,608.22
2025-01-18 06:00:00,3.626,3.926,3.626,3.887,8186.89
2025-01-18 07:00:00,3.855,3.895,3.779,3.779,1503.09
2025-01-18 08:00:00,3.74,3.834,3.74,3.807,693.06
2025-01-18 09:00:00,3.825,3.87,3.825,3.845,654.69
2025-01-18 10:00:00,3.908,4.199,3.873,3.943,10851.17
2025-01-18 11:00:00,3.968,3.983,3.863,3.935,6771.29
