timestamp,open,high,low,close,volume
2025-01-05 15:00:00,8.042,8.096,7.991,8.07,7063.87
2025-01-05 16:00:00,8.06,8.135,8.005,8.051,5514.29
2025-01-05 17:00:00,8.052,8.083,8.0,8.012,1866.16
2025-01-05 18:00:00,8.027,8.051,7.977,8.043,4227.39
2025-01-05 19:00:00,8.039,8.117,8.038,8.117,4621.96
2025-01-05 20:00:00,8.12,8.169,8.088,8.147,7045.81
2025-01-05 21:00:00,8.148,8.33,8.148,8.309,24756.63
2025-01-05 22:00:00,8.299,8.45,8.282,8.415,35054.37
2025-01-05 23:00:00,8.408,8.415,8.273,8.275,12383.21
2025-01-06 00:00:00,8.28,8.328,8.113,8.115,7405.84
2025-01-06 01:00:00,8.122,8.321,8.091,8.263,6987.76
2025-01-06 02:00:00,8.294,8.385,8.288,8.325,8768.25
2025-01-06 03:00:00,8.316,8.342,8.265,8.293,5761.64
2025-01-06 04:00:00,8.296,8.3,8.222,8.239,7747.21
2025-01-06 05:00:00,8.277,8.342,8.233,8.292,6645.0
2025-01-06 06:00:00,8.309,8.461,8.302,8.428,26344.0
2025-01-06 07:00:00,8.431,8.519,8.375,8.426,20380.43
2025-01-06 08:00:00,8.435,8.579,8.435,8.473,17423.5
2025-01-06 09:00:00,8.47,8.658,8.47,8.647,30590.31
2025-01-06 10:00:00,8.66,8.699,8.54,8.581,35188.42
2025-01-06 11:00:00,8.581,8.731,8.565,8.718,24104.52
2025-01-06 12:00:00,8.73,8.821,8.606,8.644,36867.1
2025-01-06 13:00:00,8.668,8.737,8.588,8.716,19935.6
2025-01-06 14:00:00,8.722,8.87,8.666,8.795,21065.68
2025-01-06 15:00:00,8.814,8.998,8.756,8.943,69101.72
2025-01-06 16:00:00,8.949,9.023,8.869,8.919,33120.22
2025-01-06 17:00:00,8.918,8.939,8.786,8.915,50422.03
2025-01-06 18:00:00,8.918,9.008,8.88,8.921,20913.45
2025-01-06 19:00:00,8.896,8.925,8.879,8.914,17790.89
2025-01-06 20:00:00,8.937,8.959,8.845,8.863,9980.81
2025-01-06 21:00:00,8.878,8.882,8.756,8.793,20098.33
2025-01-06 22:00:00,8.799,8.874,8.754,8.868,11285.24
2025-01-06 23:00:00,8.884,8.916,8.811,8.916,12868.88
2025-01-07 00:00:00,8.912,8.925,8.795,8.795,4431.82
2025-01-07 01:00:00,8.795,8.802,8.732,8.765,2233.76
2025-01-07 02:00:00,8.773,8.79,8.668,8.682,5876.25
2025-01-07 03:00:00,8.682,8.785,8.657,8.785,8577.6
2025-01-07 04:00:00,8.77,8.77,8.693,8.693,2132.16
2025-01-07 05:00:00,8.679,8.705,8.636,8.674,10913.83
2025-01-07 06:00:00,8.688,8.726,8.643,8.704,2332.73
2025-01-07 07:00:00,8.704,8.749,8.635,8.653,3893.97
2025-01-07 08:00:00,8.657,8.742,8.632,8.677,20276.83
2025-01-07 09:00:00,8.696,8.697,8.615,8.646,4932.54
2025-01-07 10:00:00,8.638,8.669,8.614,8.623,14917.39
2025-01-07 11:00:00,8.63,8.647,8.513,8.576,11244.48
2025-01-07 12:00:00,8.576,8.605,8.524,8.563,9058.21
2025-01-07 13:00:00,8.564,8.7,8.557,8.639,8356.8
2025-01-07 14:00:00,8.657,8.714,8.542,8.576,12429.58
2025-01-07 15:00:00,8.577,8.642,8.228,8.39,104173.6
2025-01-07 16:00:00,8.382,8.545,8.325,8.426,21380.0
2025-01-07 17:00:00,8.429,8.448,8.235,8.345,23026.95
2025-01-07 18:00:00,8.342,8.406,8.231,8.327,16105.91
2025-01-07 19:00:00,8.315,8.375,8.105,8.14,41372.56
2025-01-07 20:00:00,8.144,8.205,8.042,8.184,33070.13
2025-01-07 21:00:00,8.186,8.276,8.087,8.087,32549.09
2025-01-07 22:00:00,8.081,8.238,8.032,8.218,16451.12
2025-01-07 23:00:00,8.166,8.2,8.091,8.091,8920.73
2025-01-08 00:00:00,8.094,8.244,8.044,8.198,11051.52
2025-01-08 01:00:00,8.221,8.226,8.053,8.129,11379.7
2025-01-08 02:00:00,8.168,8.209,8.061,8.069,12215.78
2025-01-08 03:00:00,8.069,8.105,7.943,7.991,20921.05
2025-01-08 04:00:00,7.992,8.037,7.9,7.926,14866.74
2025-01-08 05:00:00,7.913,7.994,7.864,7.886,13638.36
2025-01-08 06:00:00,7.889,7.925,7.556,7.563,34283.61
2025-01-08 07:00:00,7.566,7.866,7.563,7.854,24234.42
2025-01-08 08:00:00,7.84,8.036,7.815,7.957,50217.17
2025-01-08 09:00:00,7.927,7.976,7.822,7.822,29244.45
2025-01-08 10:00:00,7.83,7.942,7.815,7.868,7443.77
2025-01-08 11:00:00,7.861,7.878,7.694,7.724,12984.34
2025-01-08 12:00:00,7.725,7.802,7.645,7.653,13938.38
2025-01-08 13:00:00,7.673,7.807,7.673,7.717,10490.44
2025-01-08 14:00:00,7.715,7.775,7.63,7.649,18378.83
2025-01-08 15:00:00,7.674,7.761,7.565,7.621,11772.59
2025-01-08 16:00:00,7.595,7.618,7.465,7.482,23743.73
2025-01-08 17:00:00,7.48,7.51,7.11,7.444,79925.79
2025-01-08 18:00:00,7.441,7.638,7.358,7.446,35349.17
2025-01-08 19:00:00,7.448,7.54,7.418,7.421,13520.26
2025-01-08 20:00:00,7.419,7.456,7.363,7.41,15486.9
2025-01-08 21:00:00,7.419,7.43,7.33,7.396,12447.46
2025-01-08 22:00:00,7.399,7.629,7.399,7.619,22292.77
2025-01-08 23:00:00,7.617,7.62,7.549,7.567,22273.53
2025-01-09 00:00:00,7.559,7.589,7.488,7.566,15541.85
2025-01-09 01:00:00,7.569,7.636,7.495,7.506,12118.19
2025-01-09 02:00:00,7.504,7.536,7.368,7.508,16604.06
2025-01-09 03:00:00,7.511,7.517,7.357,7.382,16211.34
2025-01-09 04:00:00,7.394,7.447,7.335,7.444,13434.25
2025-01-09 05:00:00,7.445,7.459,7.386,7.405,5781.77
2025-01-09 06:00:00,7.405,7.415,7.324,7.33,10265.81
2025-01-09 07:00:00,7.329,7.372,7.154,7.182,19635.51
2025-01-09 08:00:00,7.186,7.308,7.158,7.242,16217.33
2025-01-09 09:00:00,7.244,7.359,7.239,7.281,20446.91
2025-01-09 10:00:00,7.277,7.296,7.134,7.226,15210.77
2025-01-09 11:00:00,7.227,7.319,7.197,7.23,10205.68
2025-01-09 12:00:00,7.222,7.26,7.16,7.177,8432.02
2025-01-09 13:00:00,7.178,7.219,6.938,6.946,52737.42
2025-01-09 14:00:00,6.945,7.09,6.897,7.082,33262.21
2025-01-09 15:00:00,7.083,7.384,7.046,7.331,71026.36
2025-01-09 16:00:00,7.309,7.417,7.231,7.338,45703.89
2025-01-09 17:00:00,7.341,7.341,7.07,7.119,24547.11
2025-01-09 18:00:00,7.112,7.198,7.104,7.135,22264.51
2025-01-09 19:00:00,7.123,7.151,6.993,7.013,13379.33
2025-01-09 20:00:00,7.045,7.066,6.888,7.037,74541.48
2025-01-09 21:00:00,7.033,7.089,6.99,7.02,13292.6
2025-01-09 22:00:00,7.022,7.115,6.978,7.052,20817.71
2025-01-09 23:00:00,7.038,7.055,7.01,7.029,12900.95
2025-01-10 00:00:00,7.029,7.136,7.029,7.075,10927.9
2025-01-10 01:00:00,7.085,7.175,7.04,7.174,22217.72
2025-01-10 02:00:00,7.173,7.28,7.173,7.246,8825.22
2025-01-10 03:00:00,7.249,7.257,7.191,7.254,7405.25
2025-01-10 04:00:00,7.258,7.338,7.257,7.257,19815.81
2025-01-10 05:00:00,7.268,7.747,7.268,7.352,78440.26
2025-01-10 06:00:00,7.35,7.499,7.314,7.483,56884.5
2025-01-10 07:00:00,7.491,7.611,7.465,7.589,31803.62
2025-01-10 08:00:00,7.586,7.612,7.482,7.523,25039.14
2025-01-10 09:00:00,7.526,7.61,7.475,7.561,21252.06
2025-01-10 10:00:00,7.553,7.648,7.551,7.621,19688.42
2025-01-10 11:00:00,7.623,7.624,7.456,7.503,16216.49
2025-01-10 12:00:00,7.505,7.526,7.342,7.442,70583.63
2025-01-10 13:00:00,7.435,7.454,7.096,7.25,84746.8
2025-01-10 14:00:00,7.224,7.422,7.207,7.251,66237.96
2025-01-10 15:00:00,7.25,7.34,7.107,7.28,51156.11
2025-01-10 16:00:00,7.279,7.282,7.172,7.2,14709.62
2025-01-10 17:00:00,7.193,7.5,7.158,7.483,22448.59
2025-01-10 18:00:00,7.481,7.493,7.332,7.379,17344.17
2025-01-10 19:00:00,7.383,7.417,7.319,7.402,6910.34
2025-01-10 20:00:00,7.394,7.399,7.282,7.327,8613.01
2025-01-10 21:00:00,7.331,7.346,7.307,7.31,5925.13
2025-01-10 22:00:00,7.31,7.36,7.281,7.342,4035.66
2025-01-10 23:00:00,7.347,7.348,7.28,7.282,7002.23
2025-01-11 00:00:00,7.293,7.305,7.198,7.233,9364.61
2025-01-11 01:00:00,7.263,7.281,7.141,7.166,4005.77
2025-01-11 02:00:00,7.181,7.206,7.139,7.192,1234.32
2025-01-11 03:00:00,7.184,7.184,7.11,7.11,2634.11
2025-01-11 04:00:00,7.135,7.156,7.07,7.129,8741.2
2025-01-11 05:00:00,7.136,7.176,7.108,7.171,5629.36
2025-01-11 06:00:00,7.183,7.204,7.132,7.132,2512.63
2025-01-11 07:00:00,7.132,7.153,7.095,7.131,6423.98
2025-01-11 08:00:00,7.149,7.165,7.075,7.093,7666.13
2025-01-11 09:00:00,7.103,7.166,7.098,7.155,13067.03
2025-01-11 10:00:00,7.167,7.207,7.153,7.198,8064.41
2025-01-11 11:00:00,7.214,7.271,7.189,7.244,13421.6
2025-01-11 12:00:00,7.239,7.259,7.187,7.192,2581.65
2025-01-11 13:00:00,7.199,7.208,7.12,7.139,8815.52
2025-01-11 14:00:00,7.143,7.19,7.103,7.185,15747.76
2025-01-11 15:00:00,7.17,7.177,7.117,7.127,8768.17
2025-01-11 16:00:00,7.138,7.186,7.102,7.172,16432.7
2025-01-11 17:00:00,7.173,7.177,7.12,7.134,16919.25
2025-01-11 18:00:00,7.152,7.234,7.139,7.192,8899.78
2025-01-11 19:00:00,7.192,7.212,7.153,7.182,3143.96
2025-01-11 20:00:00,7.191,7.408,7.181,7.39,17442.42
2025-01-11 21:00:00,7.393,7.521,7.387,7.487,14450.62
2025-01-11 22:00:00,7.501,7.537,7.378,7.39,18093.41
2025-01-11 23:00:00,7.408,7.408,7.339,7.347,7230.98
2025-01-12 00:00:00,7.347,7.356,7.295,7.341,8745.74
2025-01-12 01:00:00,7.316,7.373,7.283,7.362,2270.18
2025-01-12 02:00:00,7.376,7.376,7.312,7.318,3915.87
2025-01-12 03:00:00,7.358,7.365,7.253,7.313,1482.02
2025-01-12 04:00:00,7.316,7.316,7.282,7.299,1523.38
2025-01-12 05:00:00,7.314,7.315,7.273,7.289,1206.71
2025-01-12 06:00:00,7.301,7.303,7.222,7.234,2839.22
2025-01-12 07:00:00,7.225,7.269,7.207,7.269,19681.08
2025-01-12 08:00:00,7.26,7.29,7.186,7.188,8240.34
2025-01-12 09:00:00,7.225,7.225,7.148,7.17,8246.86
2025-01-12 10:00:00,7.17,7.191,7.124,7.166,16001.74
2025-01-12 11:00:00,7.172,7.206,7.161,7.197,10214.29
2025-01-12 12:00:00,7.188,7.237,7.166,7.193,3249.72
2025-01-12 13:00:00,7.186,7.278,7.174,7.275,5316.0
2025-01-12 14:00:00,7.268,7.306,7.237,7.242,6125.42
2025-01-12 15:00:00,7.25,7.347,7.217,7.313,8780.5
2025-01-12 16:00:00,7.311,7.327,7.249,7.286,3065.4
2025-01-12 17:00:00,7.29,7.312,7.245,7.29,5669.82
2025-01-12 18:00:00,7.294,7.322,7.222,7.235,13290.08
2025-01-12 19:00:00,7.245,7.25,7.183,7.194,4978.28
2025-01-12 20:00:00,7.2,7.228,7.152,7.174,5933.62
2025-01-12 21:00:00,7.19,7.19,7.094,7.109,6995.78
2025-01-12 22:00:00,7.098,7.107,7.012,7.041,13747.96
2025-01-12 23:00:00,7.051,7.122,7.051,7.114,5522.66
2025-01-13 00:00:00,7.115,7.308,7.089,7.22,17049.06
2025-01-13 01:00:00,7.236,7.236,7.062,7.073,9443.35
2025-01-13 02:00:00,7.089,7.103,6.91,6.981,15456.42
2025-01-13 03:00:00,6.983,7.027,6.879,6.931,11071.99
2025-01-13 04:00:00,6.925,7.035,6.908,6.988,2478.07
2025-01-13 05:00:00,6.979,6.979,6.875,6.878,5206.99
2025-01-13 06:00:00,6.885,6.908,6.746,6.799,31773.72
2025-01-13 07:00:00,6.807,6.873,6.759,6.822,20854.28
2025-01-13 08:00:00,6.825,6.825,6.704,6.743,18656.73
2025-01-13 09:00:00,6.741,6.747,6.631,6.674,39213.39
2025-01-13 10:00:00,6.677,6.678,6.547,6.574,35670.65
2025-01-13 11:00:00,6.565,6.568,6.411,6.411,66651.76
2025-01-13 12:00:00,6.413,6.543,6.382,6.504,49385.98
2025-01-13 13:00:00,6.498,6.662,6.468,6.558,41844.72
2025-01-13 14:00:00,6.557,6.744,6.374,6.68,61446.88
2025-01-13 15:00:00,6.675,6.873,6.666,6.797,38404.57
2025-01-13 16:00:00,6.778,6.86,6.674,6.679,19483.92
2025-01-13 17:00:00,6.672,6.739,6.62,6.642,19183.15
2025-01-13 18:00:00,6.668,6.698,6.545,6.668,13557.87
2025-01-13 19:00:00,6.661,6.743,6.624,6.687,9502.18
2025-01-13 20:00:00,6.672,6.903,6.64,6.861,13481.25
2025-01-13 21:00:00,6.858,6.917,6.804,6.914,15615.09
2025-01-13 22:00:00,6.929,7.01,6.917,6.943,12549.6
2025-01-13 23:00:00,6.962,6.973,6.93,6.961,16248.59
2025-01-14 00:00:00,6.962,6.992,6.874,6.896,17561.3
2025-01-14 01:00:00,6.908,7.002,6.897,6.909,5731.06
2025-01-14 02:00:00,6.915,7.043,6.9,6.998,10550.16
2025-01-14 03:00:00,7.022,7.069,6.98,6.98,4620.67
2025-01-14 04:00:00,7.009,7.046,6.986,7.042,4111.62
2025-01-14 05:00:00,7.042,7.08,6.972,6.978,9298.53
2025-01-14 06:00:00,6.984,7.036,6.97,6.995,7200.4
2025-01-14 07:00:00,7.022,7.031,6.949,6.949,16774.29
2025-01-14 08:00:00,6.948,7.096,6.947,7.069,16010.74
2025-01-14 09:00:00,7.07,7.288,7.049,7.244,31336.71
2025-01-14 10:00:00,7.229,7.239,7.151,7.195,9316.01
2025-01-14 11:00:00,7.195,7.199,7.128,7.174,5638.31
2025-01-14 12:00:00,7.178,7.197,7.073,7.105,13053.21
2025-01-14 13:00:00,7.115,7.176,7.01,7.127,56055.26
2025-01-14 14:00:00,7.133,7.243,7.09,7.119,22125.6
2025-01-14 15:00:00,7.126,7.199,7.07,7.07,6832.46
2025-01-14 16:00:00,7.069,7.072,6.92,6.972,31440.71
2025-01-14 17:00:00,6.969,7.048,6.958,7.015,9963.99
2025-01-14 18:00:00,7.02,7.06,6.991,7.037,16253.63
2025-01-14 19:00:00,7.037,7.06,7.004,7.015,7818.82
2025-01-14 20:00:00,7.014,7.03,6.947,7.005,12089.43
2025-01-14 21:00:00,7.004,7.056,7.002,7.012,5191.33
2025-01-14 22:00:00,7.036,7.111,7.013,7.106,4784.64
2025-01-14 23:00:00,7.092,7.104,7.015,7.02,4740.34
2025-01-15 00:00:00,7.021,7.055,6.962,6.964,14116.67
2025-01-15 01:00:00,6.959,7.012,6.926,6.962,11577.6
2025-01-15 02:00:00,6.962,6.993,6.88,6.883,8809.38
2025-01-15 03:00:00,6.893,6.947,6.861,6.946,10108.06
2025-01-15 04:00:00,6.947,6.983,6.909,6.959,4256.77
2025-01-15 05:00:00,6.953,6.963,6.905,6.952,6075.68
2025-01-15 06:00:00,6.958,6.972,6.893,6.95,4212.91
2025-01-15 07:00:00,6.958,7.068,6.958,7.005,15537.88
2025-01-15 08:00:00,7.014,7.034,6.942,6.95,12263.97
2025-01-15 09:00:00,6.943,6.948,6.82,6.84,25983.44
2025-01-15 10:00:00,6.834,6.896,6.82,6.836,10382.81
2025-01-15 11:00:00,6.835,6.835,6.76,6.801,12743.8
2025-01-15 12:00:00,6.818,6.848,6.762,6.806,8897.89
2025-01-15 13:00:00,6.821,7.291,6.821,7.27,86242.65
2025-01-15 14:00:00,7.28,7.363,7.183,7.281,38979.55
2025-01-15 15:00:00,7.294,7.382,7.259,7.295,21373.24
2025-01-15 16:00:00,7.317,7.462,7.316,7.338,23738.69
2025-01-15 17:00:00,7.349,7.375,7.275,7.288,14908.99
2025-01-15 18:00:00,7.296,7.447,7.296,7.437,12171.49
2025-01-15 19:00:00,7.443,7.537,7.417,7.527,26819.24
2025-01-15 20:00:00,7.539,7.639,7.468,7.472,36836.9
2025-01-15 21:00:00,7.478,7.554,7.471,7.493,16146.84
2025-01-15 22:00:00,7.501,7.622,7.471,7.618,13954.84
2025-01-15 23:00:00,7.624,7.694,7.572,7.678,25688.71
2025-01-16 00:00:00,7.679,7.719,7.482,7.524,48796.97
2025-01-16 01:00:00,7.51,7.577,7.501,7.536,2444.33
2025-01-16 02:00:00,7.535,7.539,7.469,7.496,3948.21
2025-01-16 03:00:00,7.5,7.512,7.406,7.437,4324.77
2025-01-16 04:00:00,7.438,7.468,7.438,7.46,7592.31
2025-01-16 05:00:00,7.457,7.483,7.439,7.453,11732.38
2025-01-16 06:00:00,7.43,7.486,7.43,7.483,14025.68
2025-01-16 07:00:00,7.483,7.509,7.448,7.47,6347.97
2025-01-16 08:00:00,7.484,7.484,7.272,7.322,36320.81
2025-01-16 09:00:00,7.329,7.377,7.289,7.377,6569.24
2025-01-16 10:00:00,7.365,7.365,7.323,7.36,4174.81
2025-01-16 11:00:00,7.359,7.507,7.321,7.507,18077.54
2025-01-16 12:00:00,7.506,7.646,7.473,7.613,21739.69
2025-01-16 13:00:00,7.604,7.604,7.437,7.476,62997.47
2025-01-16 14:00:00,7.474,7.527,7.271,7.309,36123.79
2025-01-16 15:00:00,7.302,7.436,7.283,7.436,14617.01
2025-01-16 16:00:00,7.436,7.546,7.436,7.523,18126.73
2025-01-16 17:00:00,7.509,7.623,7.485,7.548,12793.76
2025-01-16 18:00:00,7.556,7.596,7.474,7.495,22902.54
2025-01-16 19:00:00,7.479,7.619,7.473,7.618,3648.44
2025-01-16 20:00:00,7.611,7.64,7.573,7.626,15937.96
2025-01-16 21:00:00,7.6,7.609,7.515,7.567,23178.37
2025-01-16 22:00:00,7.566,7.566,7.419,7.442,7001.56
2025-01-16 23:00:00,7.437,7.501,7.421,7.482,4493.7
2025-01-17 00:00:00,7.487,7.51,7.457,7.503,4270.88
2025-01-17 01:00:00,7.504,7.673,7.49,7.653,17692.84
2025-01-17 02:00:00,7.653,7.672,7.491,7.556,21955.19
2025-01-17 03:00:00,7.555,7.588,7.537,7.541,8944.57
2025-01-17 04:00:00,7.549,7.641,7.528,7.638,22023.06
2025-01-17 05:00:00,7.628,7.673,7.614,7.658,6975.63
2025-01-17 06:00:00,7.659,7.7,7.643,7.676,16623.53
2025-01-17 07:00:00,7.682,7.779,7.667,7.74,17023.85
2025-01-17 08:00:00,7.771,7.876,7.752,7.816,29514.18
2025-01-17 09:00:00,7.817,7.923,7.813,7.855,29483.1
2025-01-17 10:00:00,7.853,7.962,7.833,7.96,16755.86
2025-01-17 11:00:00,7.964,8.018,7.923,7.968,20347.33
2025-01-17 12:00:00,7.944,7.991,7.846,7.866,24293.89
2025-01-17 13:00:00,7.879,7.978,7.86,7.875,12611.53
2025-01-17 14:00:00,7.873,7.937,7.805,7.874,35704.0
2025-01-17 15:00:00,7.88,7.959,7.838,7.878,22208.86
2025-01-17 16:00:00,7.891,8.031,7.891,7.988,21153.78
2025-01-17 17:00:00,7.987,8.006,7.826,7.84,32389.46
2025-01-17 18:00:00,7.846,7.923,7.824,7.864,20638.99
2025-01-17 19:00:00,7.876,7.954,7.867,7.885,16726.54
2025-01-17 20:00:00,7.885,8.055,7.873,8.039,21303.38
2025-01-17 21:00:00,8.029,8.045,7.915,7.954,16545.31
2025-01-17 22:00:00,7.957,8.011,7.947,7.984,23035.24
2025-01-17 23:00:00,7.984,8.012,7.96,7.963,16492.77
2025-01-18 00:00:00,7.985,8.216,7.985,8.072,27960.29
2025-01-18 01:00:00,8.048,8.052,7.905,7.923,17837.29
